日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-09-30,上海港湾,0605598,14.65,15.29,14.65,15.01,0.01,0.07,"43,303","6,524",4.27,10.03
2021-09-29,上海港湾,0605598,15.44,15.67,14.99,15.00,-0.68,-4.34,"63,844","9,739",4.34,14.78
2021-09-28,上海港湾,0605598,15.75,16.33,15.60,15.68,-0.40,-2.49,"73,196","11,567",4.54,16.95
2021-09-27,上海港湾,0605598,16.20,16.88,16.08,16.08,-1.79,-10.02,"93,163","15,095",4.48,21.57
2021-09-24,上海港湾,0605598,18.09,18.57,17.87,17.87,-1.98,-9.97,"72,512","13,077",3.53,16.79
2021-09-23,上海港湾,0605598,22.72,22.72,19.83,19.85,-2.12,-9.65,"215,949","45,379",13.15,50.00
2021-09-22,上海港湾,0605598,21.97,21.97,21.97,21.97,2.00,10.02,"23,714","5,210",0.00,5.49
2021-09-17,上海港湾,0605598,16.64,19.97,16.64,19.97,6.10,43.98,"10,224","2,039",24.01,2.37
2021-12-31,上海港湾,0605598,16.31,16.43,15.91,15.93,-0.34,-2.09,"38,016","6,132",3.20,8.80
2021-12-30,上海港湾,0605598,15.92,16.55,15.91,16.27,0.26,1.62,"37,495","6,112",4.00,8.68
2021-12-29,上海港湾,0605598,16.31,16.39,15.90,16.01,-0.42,-2.56,"31,205","5,020",2.98,7.22
2021-12-28,上海港湾,0605598,16.14,16.48,15.70,16.43,0.29,1.80,"50,133","8,078",4.83,11.61
2021-12-27,上海港湾,0605598,16.01,16.32,15.94,16.14,0.09,0.56,"25,959","4,189",2.37,6.01
2021-12-24,上海港湾,0605598,16.71,16.79,16.00,16.05,-0.66,-3.95,"51,627","8,410",4.73,11.95
2021-12-23,上海港湾,0605598,17.01,17.50,16.66,16.71,-0.57,-3.30,"66,139","11,214",4.86,15.31
2021-12-22,上海港湾,0605598,17.50,18.50,17.27,17.28,-0.20,-1.14,"97,759","17,378",7.04,22.63
2021-12-21,上海港湾,0605598,17.42,17.64,16.93,17.48,-0.30,-1.69,"82,404","14,291",3.99,19.08
2021-12-20,上海港湾,0605598,17.60,18.57,16.98,17.78,-0.03,-0.17,"180,949","31,992",8.93,41.89
2021-12-17,上海港湾,0605598,16.00,17.81,15.99,17.81,1.62,10.01,"154,908","27,006",11.24,35.86
2021-12-16,上海港湾,0605598,16.33,16.39,16.08,16.19,-0.15,-0.92,"37,406","6,052",1.90,8.66
2021-12-15,上海港湾,0605598,15.89,16.35,15.64,16.34,0.46,2.90,"61,370","9,904",4.47,14.21
2021-12-14,上海港湾,0605598,15.80,15.99,15.65,15.88,0.00,0.00,"34,783","5,501",2.14,8.05
2021-12-13,上海港湾,0605598,15.99,16.48,15.88,15.88,-0.17,-1.06,"57,878","9,316",3.74,13.40
2021-12-10,上海港湾,0605598,16.50,16.53,15.94,16.05,-0.24,-1.47,"61,212","9,890",3.62,14.17
2021-12-09,上海港湾,0605598,15.76,16.80,15.53,16.29,0.56,3.56,"113,637","18,510",8.07,26.31
2021-12-08,上海港湾,0605598,16.15,16.48,15.70,15.73,-0.29,-1.81,"126,464","20,304",4.87,29.28
2021-12-07,上海港湾,0605598,14.55,16.02,14.55,16.02,1.46,10.03,"92,727","14,377",10.10,21.47
2021-12-06,上海港湾,0605598,15.14,15.14,14.55,14.56,-0.59,-3.89,"31,901","4,726",3.89,7.39
2021-12-03,上海港湾,0605598,15.10,15.46,15.08,15.15,0.08,0.53,"42,114","6,430",2.52,9.75
2021-12-02,上海港湾,0605598,15.19,15.38,14.93,15.07,-0.11,-0.72,"32,065","4,858",2.96,7.42
2021-12-01,上海港湾,0605598,14.72,15.29,14.60,15.18,0.52,3.55,"40,923","6,177",4.71,9.47
2021-11-30,上海港湾,0605598,14.51,14.78,14.51,14.66,0.18,1.24,"15,400","2,257",1.86,3.57
2021-11-29,上海港湾,0605598,14.50,14.68,14.40,14.48,-0.20,-1.36,"16,261","2,359",1.91,3.76
2021-11-26,上海港湾,0605598,14.80,14.89,14.66,14.68,-0.12,-0.81,"16,631","2,456",1.55,3.85
2021-11-25,上海港湾,0605598,14.95,14.98,14.76,14.80,-0.14,-0.94,"17,361","2,577",1.47,4.02
2021-11-24,上海港湾,0605598,14.79,14.99,14.74,14.94,0.12,0.81,"21,701","3,235",1.69,5.02
2021-11-23,上海港湾,0605598,14.90,15.04,14.73,14.82,-0.15,-1.00,"26,778","3,979",2.07,6.20
2021-11-22,上海港湾,0605598,15.36,15.38,14.92,14.97,-0.40,-2.60,"40,947","6,186",2.99,9.48
2021-11-19,上海港湾,0605598,14.99,15.41,14.81,15.37,0.32,2.13,"44,581","6,754",3.99,10.32
2021-11-18,上海港湾,0605598,14.55,15.06,14.27,15.05,0.46,3.15,"53,304","7,859",5.41,12.34
2021-11-17,上海港湾,0605598,14.48,14.65,14.44,14.59,0.04,0.27,"17,657","2,569",1.44,4.09
2021-11-16,上海港湾,0605598,14.62,14.85,14.49,14.55,0.04,0.28,"36,240","5,304",2.48,8.39
2021-11-15,上海港湾,0605598,14.31,14.55,14.27,14.51,0.21,1.47,"28,474","4,118",1.96,6.59
2021-11-12,上海港湾,0605598,14.17,14.33,14.05,14.30,0.11,0.78,"23,195","3,292",1.97,5.37
2021-11-11,上海港湾,0605598,13.99,14.30,13.95,14.19,0.16,1.14,"24,203","3,428",2.49,5.60
2021-11-10,上海港湾,0605598,14.00,14.07,13.75,14.03,0.04,0.29,"19,206","2,666",2.29,4.45
2021-11-09,上海港湾,0605598,14.14,14.18,13.93,13.99,-0.15,-1.06,"18,479","2,597",1.77,4.28
2021-11-08,上海港湾,0605598,14.05,14.20,13.79,14.14,0.23,1.65,"24,073","3,377",2.95,5.57
2021-11-05,上海港湾,0605598,13.78,14.19,13.69,13.91,0.13,0.94,"28,044","3,915",3.63,6.49
2021-11-04,上海港湾,0605598,13.68,13.83,13.61,13.78,0.05,0.36,"14,528","1,997",1.60,3.36
2021-11-03,上海港湾,0605598,13.46,13.73,13.41,13.73,0.26,1.93,"15,176","2,059",2.38,3.51
2021-11-02,上海港湾,0605598,13.82,13.96,13.30,13.47,-0.41,-2.95,"22,185","3,026",4.76,5.14
2021-11-01,上海港湾,0605598,13.62,14.02,13.50,13.88,0.28,2.06,"21,256","2,922",3.82,4.92
2021-10-29,上海港湾,0605598,13.36,13.64,13.26,13.60,0.25,1.87,"20,319","2,735",2.85,4.70
2021-10-28,上海港湾,0605598,13.72,13.86,13.20,13.35,-0.35,-2.55,"28,426","3,815",4.82,6.58
2021-10-27,上海港湾,0605598,13.97,14.26,13.67,13.70,-0.32,-2.28,"25,453","3,523",4.21,5.89
2021-10-26,上海港湾,0605598,14.42,14.42,14.00,14.02,-0.36,-2.50,"30,058","4,249",2.92,6.96
2021-10-25,上海港湾,0605598,14.95,14.96,13.47,14.38,-0.59,-3.94,"37,433","5,375",9.95,8.67
2021-10-22,上海港湾,0605598,14.85,15.22,14.85,14.97,0.12,0.81,"29,450","4,428",2.49,6.82
2021-10-21,上海港湾,0605598,14.81,15.06,14.81,14.85,-0.10,-0.67,"20,402","3,042",1.67,4.72
2021-10-20,上海港湾,0605598,15.03,15.08,14.75,14.95,-0.08,-0.53,"30,355","4,516",2.20,7.03
2021-10-19,上海港湾,0605598,15.23,15.23,15.00,15.03,-0.23,-1.51,"28,873","4,349",1.51,6.68
2021-10-18,上海港湾,0605598,15.20,15.49,15.10,15.26,-0.04,-0.26,"27,568","4,201",2.55,6.38
2021-10-15,上海港湾,0605598,15.70,15.93,15.30,15.30,-0.50,-3.16,"37,160","5,751",3.99,8.60
2021-10-14,上海港湾,0605598,15.90,16.01,15.54,15.80,-0.26,-1.62,"43,778","6,882",2.93,10.14
2021-10-13,上海港湾,0605598,15.50,16.15,15.50,16.06,0.29,1.84,"66,400","10,590",4.12,15.37
2021-10-12,上海港湾,0605598,15.20,16.11,15.06,15.77,0.61,4.02,"74,437","11,645",6.93,17.23
2021-10-11,上海港湾,0605598,15.07,15.22,14.92,15.16,0.04,0.26,"35,133","5,299",1.98,8.13
2021-10-08,上海港湾,0605598,15.19,15.24,14.84,15.12,0.11,0.73,"46,045","6,935",2.66,10.66
2022-08-16,上海港湾,0605598,17.30,17.45,17.23,17.36,0.03,0.17,"16,366","2,839",1.27,3.79
2022-08-15,上海港湾,0605598,17.27,17.39,17.10,17.33,-0.20,-1.14,"24,700","4,253",1.65,5.72
2022-08-12,上海港湾,0605598,16.99,17.87,16.81,17.53,0.54,3.18,"47,495","8,260",6.24,11.00
2022-08-11,上海港湾,0605598,16.72,17.12,16.72,16.99,0.15,0.89,"22,387","3,805",2.38,5.18
2022-08-10,上海港湾,0605598,16.90,16.90,16.68,16.88,0.05,0.30,"18,390","3,082",1.31,4.26
2022-08-09,上海港湾,0605598,17.10,17.12,16.72,16.83,-0.16,-0.94,"20,207","3,407",2.35,4.68
2022-08-08,上海港湾,0605598,16.83,17.04,16.70,16.99,0.17,1.01,"18,380","3,113",2.02,4.26
2022-08-05,上海港湾,0605598,16.74,16.91,16.60,16.82,0.09,0.54,"19,853","3,326",1.85,4.60
2022-08-04,上海港湾,0605598,16.66,16.94,16.44,16.73,0.38,2.32,"25,406","4,231",3.06,5.88
2022-08-03,上海港湾,0605598,16.72,16.98,16.31,16.35,-0.39,-2.33,"33,572","5,601",4.00,7.77
2022-08-02,上海港湾,0605598,17.82,17.85,16.38,16.74,-1.28,-7.10,"56,087","9,541",8.16,12.99
2022-08-01,上海港湾,0605598,17.86,18.04,17.71,18.02,0.12,0.67,"24,989","4,479",1.84,5.79
2022-07-29,上海港湾,0605598,18.58,18.59,17.89,17.90,-0.70,-3.76,"49,915","9,073",3.76,11.56
2022-07-28,上海港湾,0605598,18.11,18.70,18.03,18.60,0.58,3.22,"68,339","12,611",3.72,15.82
2022-07-27,上海港湾,0605598,17.85,18.11,17.78,18.02,0.09,0.50,"24,299","4,372",1.84,5.63
2022-07-26,上海港湾,0605598,17.71,18.10,17.53,17.93,0.17,0.96,"26,666","4,749",3.21,6.17
2022-07-25,上海港湾,0605598,17.85,18.32,17.72,17.76,-0.20,-1.11,"23,660","4,244",3.34,5.48
2022-07-22,上海港湾,0605598,18.02,18.28,17.63,17.96,-0.20,-1.10,"37,057","6,652",3.58,8.58
2022-07-21,上海港湾,0605598,18.59,18.59,18.03,18.16,-0.44,-2.37,"47,120","8,574",3.01,10.91
