日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,腾达建设,0600512,4.52,4.60,4.32,4.44,-0.07,-1.55,"254,817","11,256",6.21,1.71
2017-12-28,腾达建设,0600512,4.64,4.64,4.51,4.51,-0.17,-3.63,"155,887","7,144",2.78,1.05
2017-12-27,腾达建设,0600512,4.70,4.72,4.55,4.68,-0.04,-0.85,"88,836","4,124",3.60,0.60
2017-12-26,腾达建设,0600512,4.70,4.76,4.45,4.72,-0.01,-0.21,"244,451","11,325",6.55,1.64
2017-12-25,腾达建设,0600512,4.69,4.81,4.68,4.73,0.03,0.64,"239,171","11,345",2.77,1.61
2017-12-22,腾达建设,0600512,4.76,4.76,4.70,4.70,-0.05,-1.05,"62,366","2,943",1.26,0.42
2017-12-21,腾达建设,0600512,4.74,4.79,4.68,4.75,-0.01,-0.21,"105,578","4,995",2.31,0.71
2017-12-20,腾达建设,0600512,4.73,4.78,4.61,4.76,0.03,0.63,"96,450","4,527",3.59,0.65
2017-12-19,腾达建设,0600512,4.69,4.85,4.67,4.73,0.01,0.21,"104,337","4,957",3.81,0.70
2017-12-18,腾达建设,0600512,4.76,4.81,4.70,4.72,-0.07,-1.46,"59,977","2,850",2.30,0.40
2017-12-15,腾达建设,0600512,4.78,4.81,4.70,4.79,-0.02,-0.42,"155,730","7,415",2.29,1.05
2017-12-14,腾达建设,0600512,4.84,4.90,4.72,4.81,-0.03,-0.62,"189,202","9,078",3.72,1.27
2017-12-13,腾达建设,0600512,4.76,4.89,4.76,4.84,0.06,1.26,"105,434","5,104",2.72,0.71
2017-12-12,腾达建设,0600512,4.72,4.86,4.71,4.78,0.08,1.70,"100,419","4,817",3.19,0.67
2017-12-11,腾达建设,0600512,4.68,4.77,4.67,4.70,0.01,0.21,"45,813","2,157",2.13,0.31
2017-12-08,腾达建设,0600512,4.67,4.79,4.66,4.69,-0.04,-0.85,"133,616","6,308",2.75,0.90
2017-12-07,腾达建设,0600512,4.69,4.74,4.64,4.73,0.06,1.28,"85,734","4,038",2.14,0.58
2017-12-06,腾达建设,0600512,4.63,4.68,4.56,4.67,0.04,0.86,"71,620","3,313",2.59,0.48
2017-12-05,腾达建设,0600512,4.64,4.71,4.58,4.63,0.01,0.22,"92,606","4,296",2.81,0.62
2017-12-04,腾达建设,0600512,4.60,4.66,4.56,4.62,0.01,0.22,"109,384","5,048",2.17,0.73
2017-12-01,腾达建设,0600512,4.41,4.69,4.41,4.61,0.13,2.90,"163,902","7,522",6.25,1.10
2017-11-30,腾达建设,0600512,4.31,4.50,4.30,4.48,0.13,2.99,"124,811","5,459",4.60,0.84
2017-11-29,腾达建设,0600512,4.32,4.36,4.26,4.35,0.01,0.23,"73,108","3,158",2.30,0.49
2017-11-28,腾达建设,0600512,4.31,4.34,4.25,4.34,0.02,0.46,"71,044","3,059",2.08,0.48
2017-11-27,腾达建设,0600512,4.33,4.36,4.26,4.32,-0.02,-0.46,"43,827","1,885",2.30,0.29
2017-11-24,腾达建设,0600512,4.26,4.37,4.22,4.34,0.05,1.17,"53,959","2,308",3.50,0.36
2017-11-23,腾达建设,0600512,4.30,4.36,4.24,4.29,-0.05,-1.15,"106,152","4,565",2.77,0.71
2017-11-22,腾达建设,0600512,4.39,4.41,4.25,4.34,-0.07,-1.59,"129,249","5,612",3.63,0.87
2017-11-21,腾达建设,0600512,4.44,4.46,4.38,4.41,-0.02,-0.45,"78,472","3,465",1.81,0.53
2017-11-20,腾达建设,0600512,4.52,4.58,4.40,4.43,-0.10,-2.21,"64,782","2,878",3.97,0.43
2017-11-17,腾达建设,0600512,4.55,4.61,4.49,4.53,-0.06,-1.31,"80,976","3,681",2.61,0.54
2017-11-16,腾达建设,0600512,4.62,4.62,4.50,4.59,-0.05,-1.08,"113,252","5,170",2.59,0.76
2017-11-15,腾达建设,0600512,4.68,4.70,4.61,4.64,-0.04,-0.85,"52,529","2,437",1.92,0.35
2017-11-14,腾达建设,0600512,4.67,4.70,4.63,4.68,-0.01,-0.21,"101,929","4,745",1.49,0.68
2017-11-13,腾达建设,0600512,4.70,4.75,4.68,4.69,-0.01,-0.21,"49,550","2,333",1.49,0.33
2017-11-10,腾达建设,0600512,4.71,4.72,4.66,4.70,-0.02,-0.42,"38,964","1,826",1.27,0.26
2017-11-09,腾达建设,0600512,4.71,4.72,4.69,4.72,-0.02,-0.42,"30,330","1,428",0.63,0.20
2017-11-08,腾达建设,0600512,4.68,4.74,4.67,4.74,0.01,0.21,"61,446","2,892",1.48,0.41
2017-11-07,腾达建设,0600512,4.76,4.77,4.69,4.73,-0.03,-0.63,"73,543","3,481",1.68,0.49
2017-11-06,腾达建设,0600512,4.74,4.79,4.71,4.76,0.00,0.00,"108,244","5,158",1.68,0.73
2017-11-03,腾达建设,0600512,4.76,4.78,4.67,4.76,-0.03,-0.63,"70,965","3,355",2.30,0.48
2017-11-02,腾达建设,0600512,4.78,4.79,4.76,4.79,-0.01,-0.21,"27,275","1,301",0.63,0.18
2017-11-01,腾达建设,0600512,4.79,4.80,4.76,4.80,0.00,0.00,"68,767","3,292",0.83,0.46
2017-10-31,腾达建设,0600512,4.75,4.80,4.72,4.80,0.01,0.21,"51,357","2,451",1.67,0.34
2017-10-30,腾达建设,0600512,4.79,4.80,4.62,4.79,-0.01,-0.21,"75,671","3,571",3.75,0.51
2017-10-27,腾达建设,0600512,4.78,4.82,4.77,4.80,0.00,0.00,"65,708","3,152",1.04,0.44
2017-10-26,腾达建设,0600512,4.82,4.82,4.77,4.80,-0.02,-0.41,"49,635","2,379",1.04,0.33
2017-10-25,腾达建设,0600512,4.80,4.82,4.78,4.82,0.00,0.00,"73,597","3,536",0.83,0.49
2017-10-24,腾达建设,0600512,4.79,4.84,4.77,4.82,0.02,0.42,"109,758","5,283",1.46,0.74
2017-10-23,腾达建设,0600512,4.79,4.82,4.40,4.80,0.00,0.00,"113,913","5,444",8.75,0.76
2017-10-20,腾达建设,0600512,4.79,4.82,4.78,4.80,0.00,0.00,"70,955","3,406",0.83,0.48
2017-10-19,腾达建设,0600512,4.79,4.83,4.77,4.80,-0.01,-0.21,"42,581","2,038",1.25,0.29
2017-10-18,腾达建设,0600512,4.82,4.82,4.79,4.81,0.00,0.00,"31,103","1,494",0.62,0.21
2017-10-17,腾达建设,0600512,4.78,4.82,4.77,4.81,0.00,0.00,"28,476","1,367",1.04,0.19
2017-10-16,腾达建设,0600512,4.82,4.82,4.76,4.81,-0.02,-0.41,"56,679","2,715",1.24,0.38
2017-10-13,腾达建设,0600512,4.80,4.83,4.76,4.83,0.00,0.00,"49,792","2,387",1.45,0.33
2017-10-12,腾达建设,0600512,4.84,4.85,4.76,4.83,-0.02,-0.41,"80,641","3,866",1.86,0.54
2017-10-11,腾达建设,0600512,4.86,4.88,4.83,4.85,-0.04,-0.82,"68,242","3,306",1.02,0.46
2017-10-10,腾达建设,0600512,4.89,4.92,4.83,4.89,-0.01,-0.20,"80,955","3,940",1.84,0.54
2017-10-09,腾达建设,0600512,4.92,4.92,4.83,4.90,0.02,0.41,"125,140","6,099",1.84,0.84
2017-03-31,腾达建设,0600512,5.23,5.28,5.20,5.24,0.02,0.38,"100,851","5,278",1.53,1.04
2017-03-30,腾达建设,0600512,5.45,5.46,5.19,5.22,-0.26,-4.74,"294,795","15,695",4.93,3.04
2017-03-29,腾达建设,0600512,5.55,5.59,5.41,5.48,-0.10,-1.79,"297,293","16,355",3.23,3.06
2017-03-24,腾达建设,0600512,5.50,5.59,5.44,5.58,0.12,2.20,"258,105","14,254",2.75,2.66
2017-03-23,腾达建设,0600512,5.45,5.48,5.40,5.46,0.02,0.37,"108,369","5,899",1.47,1.12
2017-03-22,腾达建设,0600512,5.42,5.46,5.39,5.44,-0.02,-0.37,"113,327","6,145",1.28,1.17
2017-03-21,腾达建设,0600512,5.45,5.51,5.44,5.46,-0.01,-0.18,"122,459","6,696",1.28,1.26
2017-03-20,腾达建设,0600512,5.44,5.49,5.44,5.47,-0.02,-0.36,"153,472","8,372",0.91,1.58
2017-03-17,腾达建设,0600512,5.58,5.59,5.47,5.49,-0.10,-1.79,"257,505","14,212",2.15,2.65
2017-03-16,腾达建设,0600512,5.58,5.63,5.53,5.59,0.01,0.18,"223,722","12,500",1.79,2.30
2017-03-15,腾达建设,0600512,5.53,5.64,5.52,5.58,0.02,0.36,"258,683","14,482",2.16,2.66
2017-03-14,腾达建设,0600512,5.52,5.57,5.48,5.56,0.07,1.28,"191,026","10,569",1.64,1.97
2017-03-13,腾达建设,0600512,5.48,5.50,5.43,5.49,0.02,0.37,"95,525","5,218",1.28,0.98
2017-03-10,腾达建设,0600512,5.45,5.52,5.44,5.47,0.00,0.00,"101,244","5,544",1.46,1.04
2017-03-09,腾达建设,0600512,5.51,5.53,5.43,5.47,-0.05,-0.91,"158,507","8,651",1.81,1.63
2017-03-08,腾达建设,0600512,5.58,5.58,5.50,5.52,-0.04,-0.72,"98,624","5,450",1.44,1.02
2017-03-07,腾达建设,0600512,5.53,5.58,5.51,5.56,0.04,0.72,"133,667","7,404",1.27,1.38
2017-03-06,腾达建设,0600512,5.56,5.57,5.49,5.52,-0.01,-0.18,"125,522","6,941",1.45,1.29
2017-03-03,腾达建设,0600512,5.43,5.54,5.40,5.53,0.12,2.22,"179,350","9,844",2.59,1.85
2017-03-02,腾达建设,0600512,5.46,5.51,5.40,5.41,-0.05,-0.92,"123,837","6,763",2.01,1.28
2017-03-01,腾达建设,0600512,5.44,5.52,5.43,5.46,0.01,0.18,"116,716","6,401",1.65,1.20
2017-02-28,腾达建设,0600512,5.49,5.53,5.41,5.45,-0.04,-0.73,"233,669","12,760",2.19,2.41
2017-02-27,腾达建设,0600512,5.64,5.65,5.47,5.49,-0.15,-2.66,"269,008","14,896",3.19,2.77
2017-02-24,腾达建设,0600512,5.59,5.65,5.59,5.64,0.03,0.53,"175,426","9,863",1.07,1.81
2017-02-23,腾达建设,0600512,5.67,5.70,5.55,5.61,-0.05,-0.88,"260,338","14,562",2.65,2.68
2017-02-22,腾达建设,0600512,5.54,5.69,5.52,5.66,0.11,1.98,"415,687","23,355",3.06,4.28
2017-02-21,腾达建设,0600512,5.48,5.58,5.44,5.55,0.09,1.65,"275,774","15,252",2.56,2.84
2017-02-20,腾达建设,0600512,5.41,5.48,5.41,5.46,0.02,0.37,"162,191","8,841",1.29,1.67
2017-02-17,腾达建设,0600512,5.47,5.50,5.40,5.44,-0.03,-0.55,"135,901","7,398",1.83,1.40
2017-02-16,腾达建设,0600512,5.43,5.50,5.39,5.47,0.04,0.74,"144,738","7,886",2.03,1.49
2017-02-15,腾达建设,0600512,5.55,5.55,5.36,5.43,-0.11,-1.99,"209,700","11,459",3.43,2.16
2017-02-14,腾达建设,0600512,5.58,5.63,5.52,5.54,-0.04,-0.72,"147,821","8,208",1.97,1.52
2017-02-13,腾达建设,0600512,5.56,5.70,5.53,5.58,0.01,0.18,"239,275","13,438",3.05,2.46
2017-02-10,腾达建设,0600512,5.52,5.61,5.49,5.57,0.06,1.09,"323,578","17,971",2.18,3.33
2017-02-09,腾达建设,0600512,5.40,5.56,5.38,5.51,0.11,2.04,"293,906","16,146",3.33,3.03
2017-02-08,腾达建设,0600512,5.38,5.41,5.32,5.40,0.02,0.37,"119,364","6,410",1.67,1.23
2017-02-07,腾达建设,0600512,5.37,5.40,5.33,5.38,0.01,0.19,"100,513","5,390",1.30,1.04
2017-02-06,腾达建设,0600512,5.36,5.41,5.31,5.37,0.01,0.19,"123,317","6,613",1.87,1.27
2017-02-03,腾达建设,0600512,5.46,5.51,5.35,5.36,-0.12,-2.19,"156,519","8,468",2.92,1.61
2017-01-26,腾达建设,0600512,5.42,5.49,5.41,5.48,0.07,1.29,"108,147","5,898",1.48,1.11
2017-01-25,腾达建设,0600512,5.47,5.51,5.39,5.41,-0.09,-1.64,"239,500","13,026",2.18,2.47
2017-01-24,腾达建设,0600512,5.46,5.62,5.42,5.50,0.01,0.18,"329,798","18,225",3.64,3.40
2017-01-23,腾达建设,0600512,5.51,5.66,5.47,5.49,0.04,0.73,"246,337","13,625",3.49,2.54
2017-01-20,腾达建设,0600512,5.39,5.51,5.35,5.45,0.04,0.74,"214,545","11,677",2.96,2.21
2017-01-19,腾达建设,0600512,5.55,5.58,5.31,5.41,-0.21,-3.74,"508,484","27,613",4.80,5.24
2017-01-18,腾达建设,0600512,5.40,5.94,5.37,5.62,0.22,4.07,"961,225","55,389",10.56,9.90
2017-01-17,腾达建设,0600512,5.32,5.41,5.28,5.40,0.04,0.75,"143,011","7,688",2.43,1.47
