日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,美芝股份,1002856,39.42,39.42,39.42,39.42,3.58,9.99,"1,191",470,0.00,0.47
2017-03-30,美芝股份,1002856,35.84,35.84,35.84,35.84,3.26,10.01,801,287,0.00,0.32
2017-03-29,美芝股份,1002856,32.58,32.58,32.58,32.58,2.96,9.99,147,48,0.00,0.06
2017-03-28,美芝股份,1002856,29.62,29.62,29.62,29.62,2.69,9.99,55,16,0.00,0.02
2017-03-27,美芝股份,1002856,26.93,26.93,26.93,26.93,2.45,10.01,59,16,0.00,0.02
2017-03-24,美芝股份,1002856,24.48,24.48,24.48,24.48,2.23,10.02,71,17,0.00,0.03
2017-03-23,美芝股份,1002856,22.25,22.25,22.25,22.25,2.02,9.99,77,17,0.00,0.03
2017-03-22,美芝股份,1002856,20.23,20.23,20.23,20.23,1.84,10.01,21,4,0.00,0.01
2017-03-21,美芝股份,1002856,18.39,18.39,18.39,18.39,1.67,9.99,48,9,0.00,0.02
2017-03-20,美芝股份,1002856,13.93,16.72,13.93,16.72,5.11,44.01,65,11,24.03,0.03
2017-09-29,美芝股份,1002856,30.39,31.51,30.22,31.38,1.04,3.43,"18,294","5,678",4.25,7.22
2017-09-28,美芝股份,1002856,30.85,30.86,30.20,30.34,-0.56,-1.81,"20,429","6,236",2.14,8.06
2017-09-27,美芝股份,1002856,30.58,31.00,30.00,30.90,0.31,1.01,"16,748","5,107",3.27,6.61
2017-09-26,美芝股份,1002856,30.55,31.32,30.06,30.59,0.04,0.13,"16,987","5,208",4.12,6.70
2017-09-25,美芝股份,1002856,32.18,32.20,30.27,30.55,-1.99,-6.12,"27,615","8,668",5.93,10.90
2017-09-22,美芝股份,1002856,33.86,33.89,32.50,32.54,-1.62,-4.74,"28,762","9,545",4.07,11.35
2017-09-21,美芝股份,1002856,34.20,34.87,33.52,34.16,0.24,0.71,"47,079","16,120",3.98,18.58
2017-09-20,美芝股份,1002856,33.08,34.53,32.03,33.92,-1.03,-2.95,"58,293","19,733",7.15,23.00
2017-09-19,美芝股份,1002856,31.12,34.95,29.66,34.95,3.09,9.70,"73,877","24,002",16.60,29.15
2017-12-29,美芝股份,1002856,45.50,45.50,43.72,44.59,-0.11,-0.25,"28,950","12,884",3.98,11.42
2017-12-28,美芝股份,1002856,44.80,45.52,43.01,44.70,0.64,1.45,"60,508","26,875",5.70,23.88
2017-12-27,美芝股份,1002856,44.90,46.00,43.70,44.06,-0.70,-1.56,"51,382","22,902",5.14,20.28
2017-12-26,美芝股份,1002856,44.46,45.15,44.46,44.76,0.30,0.67,"47,924","21,434",1.55,18.91
2017-12-25,美芝股份,1002856,46.44,46.50,43.91,44.46,-1.84,-3.97,"42,587","19,195",5.59,16.81
2017-12-22,美芝股份,1002856,46.20,46.99,44.20,46.30,0.04,0.09,"101,113","46,169",6.03,39.90
2017-12-21,美芝股份,1002856,43.67,46.59,43.60,46.26,2.58,5.91,"88,116","39,876",6.85,34.77
2017-12-20,美芝股份,1002856,46.00,46.45,43.20,43.68,-2.77,-5.96,"69,356","30,813",7.00,27.37
2017-12-19,美芝股份,1002856,46.36,47.70,46.36,46.45,0.06,0.13,"48,300","22,553",2.89,19.06
2017-12-18,美芝股份,1002856,46.13,46.70,45.72,46.39,-0.11,-0.24,"37,208","17,209",2.11,14.68
2017-12-15,美芝股份,1002856,46.60,47.24,45.71,46.50,-0.15,-0.32,"46,679","21,756",3.28,18.42
2017-12-14,美芝股份,1002856,45.20,46.69,45.11,46.65,0.96,2.10,"58,485","26,892",3.46,23.08
2017-12-13,美芝股份,1002856,45.90,46.27,44.58,45.69,-0.57,-1.23,"41,377","18,786",3.65,16.33
2017-12-12,美芝股份,1002856,46.74,48.06,45.00,46.26,-0.48,-1.03,"90,627","42,041",6.55,35.76
2017-12-11,美芝股份,1002856,43.75,48.45,43.53,46.74,2.67,6.06,"78,738","35,586",11.16,31.07
2017-12-08,美芝股份,1002856,43.68,44.44,43.18,44.07,0.07,0.16,"61,520","27,005",2.86,24.28
2017-12-07,美芝股份,1002856,41.97,44.45,41.58,44.00,2.15,5.14,"68,732","29,629",6.86,27.12
2017-12-06,美芝股份,1002856,41.80,42.46,41.20,41.85,0.25,0.60,"33,347","14,001",3.03,13.16
2017-12-05,美芝股份,1002856,42.59,42.68,40.51,41.60,-1.00,-2.35,"28,373","11,861",5.09,11.20
2017-12-04,美芝股份,1002856,40.50,43.80,40.50,42.60,-0.10,-0.23,"39,327","16,642",7.73,15.52
2017-12-01,美芝股份,1002856,42.98,43.54,42.01,42.70,-1.55,-3.50,"40,528","17,331",3.46,15.99
2017-11-30,美芝股份,1002856,45.00,45.30,43.70,44.25,-1.48,-3.24,"84,684","37,793",3.50,33.42
2017-11-29,美芝股份,1002856,44.88,46.30,44.10,45.73,-0.05,-0.11,"54,941","24,886",4.81,21.68
2017-11-28,美芝股份,1002856,43.15,46.36,42.68,45.78,0.77,1.71,"89,106","39,877",8.18,35.16
2017-11-27,美芝股份,1002856,42.38,45.01,39.04,45.01,1.63,3.76,"61,336","25,744",13.76,24.21
2017-11-24,美芝股份,1002856,42.16,43.63,41.58,43.38,0.52,1.21,"56,163","24,051",4.78,22.16
2017-11-23,美芝股份,1002856,43.45,44.40,42.86,42.86,-1.24,-2.81,"52,582","22,997",3.49,20.75
2017-11-22,美芝股份,1002856,43.80,45.00,42.92,44.10,-0.90,-2.00,"103,844","45,366",4.62,40.98
2017-11-21,美芝股份,1002856,41.88,46.08,41.47,45.00,3.11,7.42,"121,243","52,080",11.01,47.85
2017-11-20,美芝股份,1002856,38.38,41.89,37.51,41.89,3.81,10.01,"98,610","39,898",11.50,38.91
2017-11-17,美芝股份,1002856,37.50,38.60,34.39,38.08,-0.12,-0.31,"59,815","22,285",11.02,23.60
2017-11-16,美芝股份,1002856,39.25,39.99,38.20,38.20,-1.39,-3.51,"65,592","25,759",4.52,25.88
2017-11-15,美芝股份,1002856,37.74,39.76,37.63,39.59,1.34,3.50,"53,359","20,843",5.57,21.06
2017-11-14,美芝股份,1002856,38.95,39.38,37.31,38.25,-1.23,-3.12,"45,833","17,561",5.24,18.09
2017-11-13,美芝股份,1002856,38.79,39.95,37.60,39.48,0.93,2.41,"55,285","21,580",6.10,21.82
2017-11-10,美芝股份,1002856,38.37,39.20,37.80,38.55,0.12,0.31,"39,681","15,313",3.64,15.66
2017-11-09,美芝股份,1002856,37.58,38.70,37.30,38.43,0.24,0.63,"58,023","22,162",3.67,22.90
2017-11-08,美芝股份,1002856,38.50,39.00,36.52,38.19,-1.31,-3.32,"83,288","31,477",6.28,32.87
2017-11-07,美芝股份,1002856,42.04,42.31,38.16,39.50,-2.90,-6.84,"96,220","38,263",9.79,37.97
2017-11-06,美芝股份,1002856,40.98,42.40,39.86,42.40,1.56,3.82,"53,658","22,199",6.22,21.18
