日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,农尚环境,1300536,34.40,35.18,34.35,35.10,0.43,1.24,"7,052","2,456",2.39,3.03
2017-06-29,农尚环境,1300536,34.20,34.97,33.89,34.67,0.65,1.91,"7,734","2,672",3.17,3.32
2017-06-28,农尚环境,1300536,34.04,34.33,33.70,34.02,-0.38,-1.10,"6,400","2,173",1.83,2.75
2017-06-27,农尚环境,1300536,34.48,34.87,34.20,34.40,0.03,0.09,"8,028","2,770",1.95,3.45
2017-06-26,农尚环境,1300536,33.02,34.44,33.01,34.37,0.77,2.29,"8,512","2,880",4.26,3.66
2017-06-23,农尚环境,1300536,33.89,34.07,32.36,33.60,0.00,0.00,"10,476","3,489",5.09,4.50
2017-06-22,农尚环境,1300536,34.18,34.58,33.55,33.60,-0.86,-2.50,"8,504","2,901",2.99,3.65
2017-06-21,农尚环境,1300536,35.10,35.27,34.00,34.46,-0.53,-1.51,"9,384","3,238",3.63,4.03
2017-06-20,农尚环境,1300536,35.40,35.73,34.83,34.99,-0.37,-1.05,"9,019","3,183",2.55,3.87
2017-06-19,农尚环境,1300536,35.47,35.79,34.71,35.36,-0.08,-0.23,"9,655","3,392",3.05,4.15
2017-06-16,农尚环境,1300536,35.81,36.31,35.20,35.44,-0.56,-1.56,"12,979","4,625",3.08,5.58
2017-06-15,农尚环境,1300536,35.49,36.57,35.16,36.00,1.04,2.97,"23,423","8,457",4.03,10.06
2017-06-14,农尚环境,1300536,35.05,35.61,34.71,34.96,-0.63,-1.77,"20,989","7,344",2.53,9.02
2017-06-13,农尚环境,1300536,32.41,35.59,32.41,35.59,3.24,10.02,"32,293","11,292",9.83,13.87
2017-06-12,农尚环境,1300536,33.96,34.30,32.32,32.35,-2.05,-5.96,"13,400","4,469",5.76,5.76
2017-06-09,农尚环境,1300536,33.20,34.90,33.20,34.40,0.74,2.20,"13,218","4,522",5.05,5.68
2017-06-08,农尚环境,1300536,33.21,34.92,33.21,33.66,0.45,1.36,"16,880","5,756",5.15,7.25
2017-06-07,农尚环境,1300536,31.50,33.69,31.45,33.21,1.80,5.73,"17,173","5,641",7.13,7.38
2017-06-06,农尚环境,1300536,31.55,31.58,31.00,31.41,0.21,0.67,"4,814","1,506",1.86,2.07
2017-06-05,农尚环境,1300536,31.84,31.84,31.09,31.20,0.18,0.58,"6,753","2,122",2.42,2.90
2017-06-02,农尚环境,1300536,29.70,32.00,28.88,31.02,1.01,3.37,"11,212","3,403",10.40,4.82
2017-06-01,农尚环境,1300536,32.05,32.77,30.00,30.01,-2.44,-7.52,"11,740","3,677",8.54,5.04
2017-05-31,农尚环境,1300536,34.50,34.85,32.20,32.45,-0.75,-2.26,"10,227","3,457",7.98,4.39
2017-05-26,农尚环境,1300536,33.50,33.98,32.90,33.20,-0.26,-0.78,"8,010","2,677",3.23,3.44
2017-05-25,农尚环境,1300536,33.98,33.99,31.66,33.46,-0.55,-1.62,"11,711","3,877",6.85,5.03
2017-05-24,农尚环境,1300536,33.15,34.17,32.52,34.01,0.95,2.87,"8,122","2,715",4.99,3.49
2017-05-23,农尚环境,1300536,36.45,36.83,33.00,33.06,-3.34,-9.18,"14,317","4,927",10.52,6.15
2017-05-22,农尚环境,1300536,38.84,39.40,36.08,36.40,-2.35,-6.06,"10,794","4,064",8.57,4.64
2017-05-19,农尚环境,1300536,39.50,39.93,38.43,38.75,-0.90,-2.27,"9,075","3,548",3.78,3.90
2017-05-18,农尚环境,1300536,38.86,40.18,38.83,39.65,0.05,0.13,"10,599","4,208",3.41,4.55
2017-05-17,农尚环境,1300536,39.53,40.88,39.15,39.60,0.07,0.18,"17,860","7,170",4.38,7.67
2017-05-16,农尚环境,1300536,38.15,39.90,37.00,39.53,1.17,3.05,"18,394","7,083",7.56,7.90
2017-05-15,农尚环境,1300536,38.09,38.43,37.73,38.36,0.26,0.68,"9,716","3,701",1.84,4.17
2017-05-12,农尚环境,1300536,38.51,38.67,37.51,38.10,-0.43,-1.12,"15,014","5,720",3.01,6.45
2017-05-11,农尚环境,1300536,36.20,38.88,36.19,38.53,1.55,4.19,"20,872","7,858",7.27,8.97
2017-05-10,农尚环境,1300536,36.90,38.13,36.83,36.98,0.07,0.19,"16,528","6,204",3.52,7.10
2017-05-09,农尚环境,1300536,36.01,36.99,35.18,36.91,0.90,2.50,"8,430","3,056",5.03,3.62
2017-05-08,农尚环境,1300536,37.08,37.38,36.01,36.01,-1.12,-3.02,"8,964","3,299",3.69,3.85
2017-05-05,农尚环境,1300536,36.50,38.20,36.47,37.13,0.66,1.81,"14,714","5,513",4.74,6.32
2017-05-04,农尚环境,1300536,37.00,37.21,36.25,36.47,-0.63,-1.70,"6,931","2,543",2.59,2.98
2017-05-03,农尚环境,1300536,36.25,37.38,36.25,37.10,0.12,0.32,"7,197","2,665",3.06,3.09
2017-05-02,农尚环境,1300536,37.48,37.77,36.74,36.98,-0.73,-1.94,"7,546","2,797",2.73,3.24
2017-04-28,农尚环境,1300536,37.70,38.13,37.55,37.71,-0.19,-0.50,"9,106","3,442",1.53,3.91
2017-04-27,农尚环境,1300536,35.88,38.48,35.61,37.90,1.59,4.38,"18,545","6,858",7.90,7.97
2017-04-26,农尚环境,1300536,34.80,36.31,34.52,36.31,1.50,4.31,"9,170","3,249",5.14,3.94
2017-04-25,农尚环境,1300536,34.75,35.45,34.18,34.81,0.61,1.78,"6,571","2,292",3.71,2.82
2017-04-24,农尚环境,1300536,35.99,36.30,34.00,34.20,-1.72,-4.79,"7,720","2,688",6.40,3.32
2017-04-21,农尚环境,1300536,35.48,36.78,35.48,35.92,0.08,0.22,"6,494","2,349",3.63,2.79
2017-04-20,农尚环境,1300536,36.72,37.09,35.15,35.84,-0.88,-2.40,"8,668","3,134",5.28,3.72
2017-04-19,农尚环境,1300536,36.00,36.78,35.41,36.72,0.71,1.97,"10,189","3,678",3.80,4.38
2017-04-18,农尚环境,1300536,36.79,37.44,36.00,36.01,-0.84,-2.28,"8,719","3,201",3.91,3.75
2017-04-17,农尚环境,1300536,38.01,38.90,36.00,36.85,-2.88,-7.25,"13,027","4,869",7.30,5.60
2017-04-14,农尚环境,1300536,39.75,40.27,39.48,39.73,-0.02,-0.05,"7,393","2,943",1.99,3.18
2017-04-13,农尚环境,1300536,39.83,40.68,39.65,39.75,0.08,0.20,"8,489","3,415",2.60,3.65
2017-04-12,农尚环境,1300536,40.90,40.90,39.60,39.67,-1.13,-2.77,"8,525","3,415",3.19,3.66
2017-04-11,农尚环境,1300536,39.90,41.10,39.10,40.80,0.90,2.26,"13,766","5,556",5.01,5.91
2017-04-10,农尚环境,1300536,43.13,43.13,39.58,39.90,-3.43,-7.92,"18,394","7,511",8.19,7.90
2017-04-07,农尚环境,1300536,43.75,44.26,43.14,43.33,-0.66,-1.50,"12,267","5,347",2.55,5.27
2017-04-06,农尚环境,1300536,44.16,44.85,43.85,43.99,-0.15,-0.34,"13,520","5,994",2.27,5.81
2017-04-05,农尚环境,1300536,43.88,44.42,42.89,44.14,1.30,3.03,"15,742","6,900",3.57,6.76
2017-09-29,农尚环境,1300536,16.28,16.55,16.11,16.55,0.44,2.73,"11,154","1,821",2.73,1.82
2017-09-28,农尚环境,1300536,16.22,16.24,16.04,16.11,-0.08,-0.49,"8,326","1,344",1.24,1.36
2017-09-27,农尚环境,1300536,15.89,16.27,15.81,16.19,0.31,1.95,"7,783","1,257",2.90,1.27
2017-09-26,农尚环境,1300536,16.33,16.43,15.70,15.88,-0.44,-2.70,"16,241","2,597",4.47,2.65
2017-09-25,农尚环境,1300536,16.72,16.83,16.25,16.32,-0.45,-2.68,"14,160","2,355",3.46,2.31
2017-09-22,农尚环境,1300536,16.99,16.99,16.54,16.77,-0.22,-1.29,"15,083","2,529",2.65,2.47
2017-09-21,农尚环境,1300536,16.96,17.19,16.85,16.99,0.00,0.00,"17,856","3,049",2.00,4.26
2017-09-20,农尚环境,1300536,16.76,17.04,16.67,16.99,0.17,1.01,"19,559","3,298",2.20,4.67
2017-09-19,农尚环境,1300536,16.91,17.08,16.75,16.82,-0.08,-0.47,"15,633","2,647",1.95,3.73
2017-09-18,农尚环境,1300536,16.70,16.97,16.50,16.90,0.06,0.36,"14,933","2,492",2.79,3.56
2017-09-15,农尚环境,1300536,16.91,17.27,16.80,16.84,0.20,1.20,"23,124","3,935",2.82,5.52
2017-09-14,农尚环境,1300536,16.89,17.00,16.60,16.64,-0.25,-1.48,"11,174","1,868",2.37,2.67
2017-09-13,农尚环境,1300536,16.73,16.97,16.52,16.89,0.15,0.90,"17,624","2,933",2.69,4.21
2017-09-12,农尚环境,1300536,16.95,17.28,16.74,16.74,-0.29,-1.70,"23,575","4,005",3.17,5.63
2017-09-11,农尚环境,1300536,16.78,17.06,16.70,17.03,0.10,0.59,"18,848","3,188",2.13,4.50
2017-09-08,农尚环境,1300536,17.11,17.23,16.83,16.93,-0.66,-3.75,"40,980","6,970",2.27,9.78
2017-09-07,农尚环境,1300536,16.80,17.65,16.66,17.59,0.75,4.45,"52,752","9,187",5.88,12.59
2017-09-06,农尚环境,1300536,16.83,16.84,16.46,16.84,0.05,0.30,"14,351","2,389",2.26,3.43
2017-09-05,农尚环境,1300536,17.17,17.17,16.77,16.79,-0.23,-1.35,"14,309","2,420",2.35,3.42
2017-09-04,农尚环境,1300536,17.13,17.22,16.92,17.02,-0.05,-0.29,"17,914","3,054",1.76,4.28
2017-09-01,农尚环境,1300536,17.14,17.21,16.90,17.07,0.00,0.00,"18,663","3,175",1.82,4.45
2017-08-31,农尚环境,1300536,16.70,17.09,16.67,17.07,0.40,2.40,"21,751","3,688",2.52,5.19
2017-08-30,农尚环境,1300536,16.71,16.91,16.62,16.67,-0.20,-1.19,"13,147","2,201",1.72,3.14
2017-08-29,农尚环境,1300536,16.78,17.18,16.72,16.87,0.04,0.24,"22,564","3,820",2.73,5.39
2017-08-28,农尚环境,1300536,16.40,16.97,16.40,16.83,0.43,2.62,"23,303","3,900",3.48,5.56
2017-08-25,农尚环境,1300536,16.08,16.46,16.01,16.40,0.34,2.12,"15,279","2,491",2.80,3.65
2017-08-24,农尚环境,1300536,16.40,16.62,16.05,16.06,-0.39,-2.37,"16,309","2,666",3.47,3.89
2017-08-23,农尚环境,1300536,16.31,16.55,16.18,16.45,0.14,0.86,"16,660","2,730",2.27,3.98
2017-08-22,农尚环境,1300536,16.58,16.64,16.29,16.31,-0.30,-1.81,"15,010","2,468",2.11,3.58
2017-08-21,农尚环境,1300536,16.47,16.79,16.43,16.61,0.14,0.85,"15,817","2,621",2.19,3.78
2017-08-18,农尚环境,1300536,16.72,16.89,16.41,16.47,-0.41,-2.43,"22,917","3,807",2.84,5.47
2017-08-17,农尚环境,1300536,16.95,17.03,16.67,16.88,-0.27,-1.57,"31,458","5,303",2.10,7.51
2017-08-16,农尚环境,1300536,17.16,17.26,16.79,17.15,-0.14,-0.81,"38,847","6,607",2.72,9.27
2017-08-15,农尚环境,1300536,17.72,18.24,17.12,17.29,0.53,3.16,"76,981","13,589",6.68,18.37
2017-08-14,农尚环境,1300536,16.50,16.76,16.49,16.76,1.52,9.97,"12,198","2,036",1.77,2.91
2017-08-11,农尚环境,1300536,15.21,15.50,15.01,15.24,-0.19,-1.23,"15,145","2,314",3.18,3.61
2017-08-10,农尚环境,1300536,15.27,15.73,15.01,15.43,0.22,1.45,"24,198","3,743",4.73,5.78
2017-08-09,农尚环境,1300536,15.04,15.29,14.90,15.21,0.19,1.27,"11,934","1,805",2.60,2.85
2017-08-08,农尚环境,1300536,14.95,15.02,14.61,15.02,0.17,1.14,"8,932","1,325",2.76,2.13
2017-08-07,农尚环境,1300536,14.75,15.00,14.75,14.85,0.14,0.95,"6,488",965,1.70,1.55
2017-08-04,农尚环境,1300536,15.10,15.14,14.66,14.71,-0.30,-2.00,"10,944","1,625",3.20,2.61
2017-08-03,农尚环境,1300536,14.48,15.25,14.48,15.01,0.38,2.60,"15,888","2,382",5.26,3.79
2017-08-02,农尚环境,1300536,15.14,15.14,14.59,14.63,-0.44,-2.92,"8,799","1,304",3.65,2.10
2017-08-01,农尚环境,1300536,15.15,15.15,14.80,15.07,0.01,0.07,"9,879","1,477",2.32,2.36
