日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,杭州园林,1300649,46.80,48.67,46.80,47.49,-0.55,-1.14,"24,499","11,711",3.89,15.31
2017-06-29,杭州园林,1300649,47.41,49.42,47.32,48.04,0.24,0.50,"27,286","13,199",4.39,17.05
2017-06-28,杭州园林,1300649,49.74,49.74,47.50,47.80,-2.99,-5.89,"36,723","17,747",4.41,22.95
2017-06-27,杭州园林,1300649,50.66,52.29,50.40,50.79,0.05,0.10,"30,127","15,464",3.72,18.83
2017-06-26,杭州园林,1300649,49.82,51.47,49.69,50.74,0.49,0.98,"29,042","14,723",3.54,18.15
2017-06-23,杭州园林,1300649,50.97,51.49,48.61,50.25,-0.68,-1.34,"35,092","17,560",5.65,21.93
2017-06-22,杭州园林,1300649,53.10,53.46,50.57,50.93,-2.16,-4.07,"42,420","21,963",5.44,26.51
2017-06-21,杭州园林,1300649,55.01,55.59,52.80,53.09,-1.87,-3.40,"42,049","22,541",5.08,26.28
2017-06-20,杭州园林,1300649,55.55,57.00,54.70,54.96,-0.04,-0.07,"43,058","24,035",4.18,26.91
2017-06-19,杭州园林,1300649,57.11,57.79,54.70,55.00,-3.80,-6.46,"57,569","32,232",5.26,35.98
2017-06-16,杭州园林,1300649,59.58,62.98,58.31,58.80,-1.65,-2.73,"69,448","42,021",7.73,43.40
2017-06-15,杭州园林,1300649,57.50,61.60,57.05,60.45,1.89,3.23,"71,330","42,379",7.77,44.58
2017-06-14,杭州园林,1300649,57.80,60.58,56.51,58.56,0.41,0.71,"63,555","37,430",7.00,39.72
2017-06-13,杭州园林,1300649,57.66,60.00,56.20,58.15,1.68,2.98,"56,275","32,495",6.73,35.17
2017-06-12,杭州园林,1300649,57.11,61.50,55.00,56.47,-2.93,-4.93,"69,097","40,853",10.94,43.19
2017-06-09,杭州园林,1300649,59.31,62.30,58.64,59.40,-2.60,-4.19,"75,715","45,441",5.90,47.32
2017-06-08,杭州园林,1300649,63.13,66.88,59.05,62.00,0.55,0.90,"114,484","71,037",12.74,71.55
2017-06-07,杭州园林,1300649,55.37,61.45,54.98,61.45,5.59,10.01,"82,904","48,310",11.58,51.81
2017-06-06,杭州园林,1300649,50.00,56.50,50.00,55.86,1.84,3.41,"89,178","47,353",12.03,55.74
2017-06-05,杭州园林,1300649,56.28,60.00,54.02,54.02,-1.43,-2.58,"98,259","56,495",10.78,61.41
2017-06-02,杭州园林,1300649,55.44,58.23,55.44,55.45,-6.15,-9.98,"107,185","60,045",4.53,66.99
2017-06-01,杭州园林,1300649,53.99,61.60,52.91,61.60,5.60,10.00,"137,217","78,500",15.52,85.76
2017-05-31,杭州园林,1300649,59.86,59.86,54.00,56.00,1.58,2.90,"57,948","33,702",10.77,36.22
2017-05-26,杭州园林,1300649,54.42,54.42,54.42,54.42,4.95,10.01,"3,576","1,946",0.00,2.24
2017-05-25,杭州园林,1300649,49.47,49.47,49.47,49.47,4.50,10.01,"39,611","19,596",0.00,24.76
2017-05-24,杭州园林,1300649,44.80,44.97,42.18,44.97,4.09,10.00,"55,731","24,942",6.82,34.83
2017-05-23,杭州园林,1300649,40.88,40.88,40.88,40.88,3.72,10.01,"4,745","1,940",0.00,2.97
2017-05-22,杭州园林,1300649,37.16,37.16,37.16,37.16,3.38,10.01,"1,245",463,0.00,0.78
2017-05-19,杭州园林,1300649,33.78,33.78,33.78,33.78,3.07,10.00,739,249,0.00,0.46
2017-05-18,杭州园林,1300649,30.71,30.71,30.71,30.71,2.79,9.99,377,116,0.00,0.24
2017-05-17,杭州园林,1300649,27.92,27.92,27.92,27.92,2.54,10.01,162,45,0.00,0.10
2017-05-16,杭州园林,1300649,25.38,25.38,25.38,25.38,2.31,10.01,68,17,0.00,0.04
2017-05-15,杭州园林,1300649,23.07,23.07,23.07,23.07,2.10,10.01,49,11,0.00,0.03
2017-05-12,杭州园林,1300649,20.97,20.97,20.97,20.97,1.91,10.02,60,13,0.00,0.04
2017-05-11,杭州园林,1300649,19.06,19.06,19.06,19.06,1.73,9.98,53,10,0.00,0.03
2017-05-10,杭州园林,1300649,17.33,17.33,17.33,17.33,1.58,10.03,21,4,0.00,0.01
2017-05-09,杭州园林,1300649,15.75,15.75,15.75,15.75,1.43,9.99,16,3,0.00,0.01
2017-05-08,杭州园林,1300649,14.32,14.32,14.32,14.32,1.30,9.98,6,1,0.00,0.00
2017-05-05,杭州园林,1300649,11.94,13.02,11.94,13.02,3.98,44.03,41,5,11.95,0.03
2017-09-29,杭州园林,1300649,45.22,45.48,41.80,43.27,-1.00,-2.26,"75,456","32,994",8.31,23.58
2017-09-28,杭州园林,1300649,45.90,47.18,44.05,44.27,-2.73,-5.81,"79,728","36,574",6.66,24.92
2017-09-27,杭州园林,1300649,44.70,47.37,44.01,47.00,0.95,2.06,"88,220","40,188",7.30,27.57
2017-09-26,杭州园林,1300649,44.86,47.40,44.83,46.05,0.45,0.99,"83,987","38,892",5.64,26.25
2017-09-25,杭州园林,1300649,45.63,47.80,43.89,45.60,-1.43,-3.04,"93,028","42,511",8.31,29.07
2017-09-22,杭州园林,1300649,49.50,49.85,47.03,47.03,-5.23,-10.01,"149,136","71,784",5.40,46.61
2017-09-21,杭州园林,1300649,50.02,55.67,49.80,52.26,1.38,2.71,"166,442","88,562",11.54,52.01
2017-09-20,杭州园林,1300649,51.50,52.48,48.70,50.88,-1.76,-3.34,"134,033","68,062",7.18,41.89
2017-09-19,杭州园林,1300649,50.03,54.00,48.85,52.64,-1.59,-2.93,"173,880","88,531",9.50,54.34
2017-09-11,杭州园林,1300649,96.93,108.46,96.22,108.46,9.86,10.00,"44,736","45,905",12.41,27.96
2017-09-08,杭州园林,1300649,92.56,98.61,92.30,98.60,4.30,4.56,"59,922","57,060",6.69,37.45
2017-09-07,杭州园林,1300649,87.50,97.85,87.00,94.30,5.35,6.01,"81,065","76,887",12.20,50.67
2017-09-06,杭州园林,1300649,84.50,90.28,83.51,88.95,2.09,2.41,"58,236","50,881",7.79,36.40
2017-09-05,杭州园林,1300649,84.63,91.49,82.01,86.86,2.23,2.64,"65,739","57,023",11.20,41.09
2017-09-04,杭州园林,1300649,80.00,84.80,78.08,84.63,2.19,2.66,"46,369","38,009",8.15,28.98
2017-09-01,杭州园林,1300649,81.83,83.83,80.00,82.44,-1.40,-1.67,"62,545","51,104",4.57,39.09
2017-08-31,杭州园林,1300649,81.50,86.00,80.06,83.84,2.34,2.87,"80,650","66,994",7.29,50.41
2017-08-30,杭州园林,1300649,84.08,84.56,79.21,81.50,4.63,6.02,"90,666","74,854",6.96,56.67
2017-08-29,杭州园林,1300649,76.87,76.87,76.87,76.87,6.99,10.00,"8,145","6,261",0.00,5.09
2017-08-28,杭州园林,1300649,65.70,69.88,65.60,69.88,6.35,10.00,"31,224","21,283",6.74,19.52
2017-08-25,杭州园林,1300649,61.99,64.50,61.51,63.53,1.71,2.77,"33,941","21,371",4.84,21.21
2017-08-24,杭州园林,1300649,61.42,63.40,60.15,61.82,-0.18,-0.29,"32,996","20,488",5.24,20.62
2017-08-23,杭州园林,1300649,64.69,65.53,61.89,62.00,-3.58,-5.46,"46,296","29,395",5.55,28.94
2017-08-22,杭州园林,1300649,65.00,67.99,63.60,65.58,0.98,1.52,"55,266","36,556",6.80,34.54
2017-08-21,杭州园林,1300649,63.25,64.60,62.10,64.60,1.00,1.57,"30,912","19,566",3.93,19.32
2017-08-18,杭州园林,1300649,64.50,66.67,63.60,63.60,-1.33,-2.05,"35,583","23,127",4.73,22.24
2017-08-17,杭州园林,1300649,65.55,66.48,64.10,64.93,-1.37,-2.07,"40,184","26,287",3.59,25.12
2017-08-16,杭州园林,1300649,62.56,66.44,62.01,66.30,3.55,5.66,"52,051","33,434",7.06,32.53
2017-08-15,杭州园林,1300649,62.74,64.50,61.41,62.75,0.02,0.03,"33,165","20,868",4.93,20.73
2017-08-14,杭州园林,1300649,62.00,64.58,61.86,62.73,0.76,1.23,"36,190","22,858",4.39,22.62
2017-08-11,杭州园林,1300649,59.12,62.88,58.99,61.97,2.45,4.12,"47,774","29,264",6.54,29.86
2017-08-10,杭州园林,1300649,61.00,61.98,58.08,59.52,-1.97,-3.20,"42,950","25,627",6.34,26.84
2017-08-09,杭州园林,1300649,63.40,63.97,61.24,61.49,-1.76,-2.78,"39,655","24,807",4.32,24.78
2017-08-08,杭州园林,1300649,62.00,65.76,60.80,63.25,-3.74,-5.58,"64,028","40,483",7.40,40.02
2017-08-07,杭州园林,1300649,75.86,75.87,66.99,66.99,-7.44,-10.00,"43,357","30,518",11.93,27.10
2017-08-04,杭州园林,1300649,71.18,75.56,70.06,74.43,3.15,4.42,"45,303","32,997",7.72,28.31
2017-08-03,杭州园林,1300649,71.00,78.45,71.00,71.28,-1.39,-1.91,"48,836","36,325",10.25,30.52
2017-08-02,杭州园林,1300649,67.80,72.94,65.20,72.67,3.60,5.21,"52,160","35,740",11.21,32.60
2017-08-01,杭州园林,1300649,68.72,73.00,68.62,69.07,-0.53,-0.76,"45,337","32,159",6.29,28.34
2017-07-31,杭州园林,1300649,68.77,70.90,67.55,69.60,-0.90,-1.28,"48,974","33,685",4.75,30.61
2017-07-28,杭州园林,1300649,72.00,73.44,69.56,70.50,1.06,1.53,"61,415","43,811",5.59,38.38
2017-07-27,杭州园林,1300649,63.13,69.44,62.50,69.44,6.31,10.00,"67,515","45,237",10.99,42.20
