日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-18,东湖高新,0600133,10.54,11.78,10.54,11.78,1.07,9.99,"815,826","92,117",11.58,15.17
2017-07-17,东湖高新,0600133,10.65,11.22,10.32,10.71,0.22,2.10,"875,902","95,073",8.58,16.28
2017-07-14,东湖高新,0600133,10.00,10.50,9.93,10.49,0.49,4.90,"423,099","43,516",5.70,7.87
2017-07-13,东湖高新,0600133,10.01,10.10,9.90,10.00,-0.05,-0.50,"162,305","16,229",1.99,3.02
2017-07-12,东湖高新,0600133,9.90,10.08,9.77,10.05,0.10,1.01,"246,951","24,527",3.12,4.59
2017-07-11,东湖高新,0600133,10.29,10.48,9.94,9.95,-0.40,-3.86,"313,439","31,999",5.22,5.83
2017-07-10,东湖高新,0600133,10.18,10.38,9.91,10.35,0.16,1.57,"329,641","33,384",4.61,6.13
2017-07-07,东湖高新,0600133,10.20,10.37,10.13,10.19,-0.05,-0.49,"239,639","24,513",2.34,4.45
2017-07-06,东湖高新,0600133,10.25,10.28,10.05,10.24,0.05,0.49,"328,433","33,378",2.26,6.11
2017-07-05,东湖高新,0600133,9.91,10.38,9.86,10.19,0.28,2.83,"458,516","46,729",5.25,8.52
2017-07-04,东湖高新,0600133,9.60,9.93,9.51,9.91,0.29,3.01,"284,953","27,874",4.37,5.30
2017-07-03,东湖高新,0600133,9.68,9.70,9.53,9.62,0.03,0.31,"150,510","14,486",1.77,2.80
2017-06-30,东湖高新,0600133,9.46,9.63,9.38,9.59,0.09,0.95,"193,612","18,414",2.63,3.60
2017-06-29,东湖高新,0600133,9.58,9.64,9.46,9.50,-0.14,-1.45,"205,098","19,571",1.87,3.81
2017-06-28,东湖高新,0600133,9.81,9.87,9.63,9.64,-0.21,-2.13,"178,221","17,362",2.44,3.31
2017-06-27,东湖高新,0600133,9.83,9.97,9.72,9.85,0.01,0.10,"225,787","22,229",2.54,4.20
2017-06-26,东湖高新,0600133,9.63,9.89,9.51,9.84,0.17,1.76,"249,886","24,257",3.93,4.65
2017-06-23,东湖高新,0600133,9.60,9.71,9.35,9.67,0.04,0.42,"287,161","27,296",3.74,5.34
2017-06-22,东湖高新,0600133,9.82,10.18,9.60,9.63,-0.20,-2.03,"431,558","42,967",5.90,8.02
2017-06-21,东湖高新,0600133,9.78,9.93,9.62,9.83,0.08,0.82,"272,945","26,661",3.18,5.07
2017-06-20,东湖高新,0600133,9.85,9.85,9.61,9.75,-0.13,-1.32,"311,913","30,292",2.43,5.80
2017-06-19,东湖高新,0600133,9.18,9.95,9.18,9.88,0.72,7.86,"574,106","55,478",8.41,10.67
2017-06-16,东湖高新,0600133,9.04,9.17,8.91,9.16,0.12,1.33,"199,672","18,077",2.88,3.71
2017-06-15,东湖高新,0600133,9.01,9.18,9.00,9.04,0.03,0.33,"176,697","16,010",2.00,3.28
2017-06-14,东湖高新,0600133,8.87,9.15,8.82,9.01,0.12,1.35,"228,416","20,650",3.71,4.25
2017-06-13,东湖高新,0600133,8.73,8.95,8.69,8.89,0.12,1.37,"129,372","11,485",2.96,2.40
2017-06-12,东湖高新,0600133,8.95,8.95,8.70,8.77,-0.22,-2.45,"170,353","15,018",2.78,3.17
2017-06-09,东湖高新,0600133,9.11,9.16,8.85,8.99,-0.14,-1.53,"235,366","21,160",3.40,4.38
2017-06-08,东湖高新,0600133,9.18,9.24,9.08,9.13,-0.09,-0.98,"202,741","18,549",1.74,3.77
2017-06-07,东湖高新,0600133,8.99,9.24,8.91,9.22,0.28,3.13,"322,910","29,448",3.69,6.00
2017-06-06,东湖高新,0600133,8.96,9.01,8.81,8.94,-0.06,-0.67,"166,499","14,804",2.22,3.10
2017-06-05,东湖高新,0600133,8.87,9.05,8.82,9.00,0.07,0.78,"203,685","18,244",2.58,3.79
2017-06-02,东湖高新,0600133,8.69,8.94,8.45,8.93,0.16,1.82,"249,912","21,712",5.59,4.65
2017-06-01,东湖高新,0600133,8.73,8.96,8.68,8.77,0.07,0.80,"259,798","22,947",3.22,4.83
2017-05-31,东湖高新,0600133,9.12,9.18,8.68,8.70,-0.35,-3.87,"270,123","24,131",5.52,5.02
2017-05-26,东湖高新,0600133,9.10,9.31,9.03,9.05,-0.13,-1.42,"317,438","29,103",3.05,5.90
2017-05-25,东湖高新,0600133,9.00,9.27,8.80,9.18,0.08,0.88,"362,067","32,769",5.16,6.73
2017-05-24,东湖高新,0600133,9.00,9.14,8.50,9.10,-0.04,-0.44,"351,494","31,151",7.00,6.53
2017-05-23,东湖高新,0600133,9.02,9.27,8.96,9.14,0.12,1.33,"413,124","37,753",3.44,7.68
2017-05-22,东湖高新,0600133,9.39,9.50,8.92,9.02,-0.67,-6.91,"519,981","47,570",5.99,9.67
2017-05-19,东湖高新,0600133,10.02,10.08,9.57,9.69,-0.29,-2.91,"402,882","39,226",5.11,7.49
2017-05-18,东湖高新,0600133,9.85,10.17,9.78,9.98,-0.03,-0.30,"377,126","37,748",3.90,7.01
2017-05-17,东湖高新,0600133,10.08,10.23,9.86,10.01,-0.19,-1.86,"461,036","46,065",3.63,8.57
2017-05-16,东湖高新,0600133,10.00,10.37,9.91,10.20,0.11,1.09,"539,969","54,806",4.56,10.04
2017-05-15,东湖高新,0600133,9.70,10.67,9.53,10.09,0.27,2.75,"783,786","79,002",11.61,14.57
2017-05-12,东湖高新,0600133,9.00,9.98,8.89,9.82,0.75,8.27,"840,993","80,994",12.02,15.63
2017-05-11,东湖高新,0600133,8.63,9.16,8.58,9.07,0.24,2.72,"470,607","42,127",6.57,8.75
2017-05-10,东湖高新,0600133,8.57,9.34,8.44,8.83,0.23,2.67,"558,980","49,795",10.47,10.39
2017-05-09,东湖高新,0600133,8.55,8.62,8.31,8.60,-0.08,-0.92,"232,532","19,762",3.57,4.32
2017-05-08,东湖高新,0600133,8.36,8.78,8.35,8.68,0.32,3.83,"426,498","36,828",5.14,7.93
2017-05-05,东湖高新,0600133,8.60,8.64,8.33,8.36,-0.33,-3.80,"331,774","28,007",3.57,6.17
2017-05-04,东湖高新,0600133,8.60,8.93,8.59,8.69,-0.09,-1.03,"469,797","41,131",3.87,8.73
2017-05-03,东湖高新,0600133,8.70,8.98,8.58,8.78,0.56,6.81,"867,080","76,304",4.87,16.12
2017-05-02,东湖高新,0600133,7.85,8.22,7.82,8.22,0.75,10.04,"121,416","9,794",5.35,2.26
2017-04-28,东湖高新,0600133,7.36,7.52,7.34,7.47,0.09,1.22,"40,407","3,007",2.44,0.75
2017-04-27,东湖高新,0600133,7.50,7.50,7.20,7.38,-0.09,-1.20,"65,863","4,830",4.02,1.22
2017-04-26,东湖高新,0600133,7.47,7.54,7.44,7.47,0.00,0.00,"19,865","1,489",1.34,0.37
2017-04-25,东湖高新,0600133,7.52,7.58,7.42,7.47,-0.01,-0.13,"41,242","3,095",2.14,0.77
2017-04-24,东湖高新,0600133,7.75,7.82,7.45,7.48,-0.32,-4.10,"69,501","5,281",4.74,1.29
2017-04-21,东湖高新,0600133,7.70,7.87,7.62,7.80,0.15,1.96,"71,601","5,550",3.27,1.33
2017-04-20,东湖高新,0600133,7.67,7.69,7.56,7.65,0.02,0.26,"52,080","3,978",1.70,0.97
2017-04-19,东湖高新,0600133,7.67,7.69,7.52,7.63,-0.10,-1.29,"65,570","4,989",2.20,1.22
2017-04-18,东湖高新,0600133,7.89,7.98,7.72,7.73,-0.16,-2.03,"54,255","4,257",3.30,1.01
2017-04-17,东湖高新,0600133,8.01,8.06,7.85,7.89,-0.12,-1.50,"63,657","5,054",2.62,1.18
2017-04-14,东湖高新,0600133,8.20,8.22,7.96,8.01,-0.24,-2.91,"99,651","8,044",3.15,1.85
2017-04-13,东湖高新,0600133,8.13,8.28,8.10,8.25,0.08,0.98,"109,187","8,953",2.20,2.03
2017-04-12,东湖高新,0600133,8.12,8.29,8.05,8.17,0.04,0.49,"163,283","13,398",2.95,3.04
2017-04-11,东湖高新,0600133,8.03,8.14,7.96,8.13,0.09,1.12,"86,521","6,960",2.24,1.61
2017-04-10,东湖高新,0600133,8.08,8.12,8.02,8.04,-0.05,-0.62,"53,726","4,341",1.24,1.00
2017-04-07,东湖高新,0600133,8.12,8.14,8.07,8.09,-0.03,-0.37,"58,516","4,743",0.86,1.09
2017-04-06,东湖高新,0600133,8.14,8.16,8.09,8.12,-0.02,-0.25,"64,657","5,252",0.86,1.20
2017-04-05,东湖高新,0600133,8.04,8.23,8.03,8.14,0.15,1.88,"102,228","8,315",2.50,1.90
2017-12-29,东湖高新,0600133,9.08,9.33,9.02,9.29,0.19,2.09,"105,782","9,779",3.41,1.97
2017-12-28,东湖高新,0600133,9.05,9.16,8.95,9.10,0.05,0.55,"78,974","7,170",2.32,1.47
2017-12-27,东湖高新,0600133,9.00,9.15,8.95,9.05,0.06,0.67,"75,404","6,847",2.22,1.40
2017-12-26,东湖高新,0600133,8.85,9.03,8.85,8.99,0.16,1.81,"56,160","5,039",2.04,1.04
2017-12-25,东湖高新,0600133,9.00,9.04,8.83,8.83,-0.16,-1.78,"53,362","4,753",2.34,0.99
2017-12-22,东湖高新,0600133,9.03,9.06,8.96,8.99,-0.05,-0.55,"41,584","3,743",1.11,0.77
2017-12-21,东湖高新,0600133,9.06,9.10,8.95,9.04,-0.02,-0.22,"52,548","4,747",1.66,0.98
2017-12-20,东湖高新,0600133,9.13,9.15,9.05,9.06,-0.10,-1.09,"42,728","3,886",1.09,0.79
2017-12-19,东湖高新,0600133,9.14,9.17,9.10,9.16,0.06,0.66,"43,198","3,950",0.77,0.80
2017-12-18,东湖高新,0600133,9.07,9.21,9.03,9.10,0.03,0.33,"49,189","4,480",1.98,0.91
2017-12-15,东湖高新,0600133,9.11,9.11,8.99,9.07,-0.04,-0.44,"59,029","5,333",1.32,1.10
2017-12-14,东湖高新,0600133,9.25,9.31,9.10,9.11,-0.14,-1.51,"61,693","5,654",2.27,1.15
2017-12-13,东湖高新,0600133,9.25,9.30,9.22,9.25,0.01,0.11,"66,440","6,152",0.87,1.24
2017-12-12,东湖高新,0600133,9.37,9.39,9.23,9.24,-0.18,-1.91,"72,175","6,698",1.70,1.34
2017-12-11,东湖高新,0600133,9.18,9.43,9.08,9.42,0.20,2.17,"120,934","11,264",3.80,2.25
2017-12-08,东湖高新,0600133,8.97,9.25,8.93,9.22,0.24,2.67,"97,616","8,901",3.56,1.81
2017-12-07,东湖高新,0600133,9.00,9.09,8.96,8.98,-0.07,-0.77,"52,921","4,778",1.44,0.98
2017-12-06,东湖高新,0600133,9.00,9.06,8.82,9.05,-0.02,-0.22,"91,672","8,204",2.65,1.70
2017-12-05,东湖高新,0600133,9.55,9.55,9.00,9.07,-0.55,-5.72,"194,115","17,809",5.72,3.61
2017-12-04,东湖高新,0600133,9.79,9.79,9.60,9.62,-0.21,-2.14,"73,978","7,162",1.93,1.38
2017-12-01,东湖高新,0600133,9.78,9.84,9.71,9.83,0.07,0.72,"67,849","6,630",1.33,1.26
2017-11-30,东湖高新,0600133,9.89,9.90,9.73,9.76,-0.14,-1.41,"83,793","8,215",1.72,1.56
2017-11-29,东湖高新,0600133,9.77,9.91,9.61,9.90,0.12,1.23,"133,714","13,106",3.07,2.49
2017-11-28,东湖高新,0600133,9.75,9.80,9.64,9.78,0.05,0.51,"71,747","6,981",1.64,1.33
2017-11-27,东湖高新,0600133,9.60,9.84,9.59,9.73,0.13,1.35,"100,518","9,776",2.60,1.87
2017-11-24,东湖高新,0600133,9.58,9.64,9.54,9.60,0.01,0.10,"60,006","5,751",1.04,1.12
2017-11-23,东湖高新,0600133,9.67,9.74,9.58,9.59,-0.08,-0.83,"103,319","9,982",1.65,1.92
2017-11-22,东湖高新,0600133,9.80,9.80,9.61,9.67,-0.13,-1.33,"120,114","11,627",1.94,2.23
2017-11-21,东湖高新,0600133,9.89,9.90,9.72,9.80,-0.12,-1.21,"123,797","12,152",1.81,2.30
2017-11-20,东湖高新,0600133,9.89,9.99,9.62,9.92,-0.09,-0.90,"147,994","14,414",3.70,2.75
2017-11-17,东湖高新,0600133,10.51,10.55,9.86,10.01,-0.45,-4.30,"216,170","22,092",6.60,4.02
2017-11-16,东湖高新,0600133,10.65,10.80,10.43,10.46,-0.26,-2.43,"189,188","20,092",3.45,3.52
2017-11-15,东湖高新,0600133,10.58,10.80,10.43,10.72,0.12,1.13,"299,382","31,965",3.49,5.57
2017-11-14,东湖高新,0600133,10.42,10.61,10.28,10.60,0.21,2.02,"232,517","24,345",3.18,4.32
2017-11-13,东湖高新,0600133,10.36,10.42,10.22,10.39,0.04,0.39,"119,318","12,294",1.93,2.22
2017-11-10,东湖高新,0600133,10.09,10.37,10.07,10.35,0.22,2.17,"190,078","19,510",2.96,3.53
2017-11-09,东湖高新,0600133,10.13,10.16,10.01,10.13,-0.03,-0.30,"95,295","9,610",1.48,1.77
2017-11-08,东湖高新,0600133,10.11,10.24,10.04,10.16,0.05,0.49,"109,010","11,053",1.98,2.03
2017-11-07,东湖高新,0600133,10.13,10.15,10.02,10.11,-0.02,-0.20,"75,237","7,584",1.28,1.40
2017-11-06,东湖高新,0600133,9.92,10.14,9.91,10.13,0.13,1.30,"69,148","6,946",2.30,1.29
2017-11-03,东湖高新,0600133,10.12,10.12,9.90,10.00,-0.14,-1.38,"91,070","9,099",2.17,1.69
2017-11-02,东湖高新,0600133,10.32,10.32,10.11,10.14,-0.21,-2.03,"82,650","8,427",2.03,1.54
2017-11-01,东湖高新,0600133,10.20,10.45,10.12,10.35,0.17,1.67,"143,618","14,830",3.24,2.67
2017-10-31,东湖高新,0600133,10.03,10.19,10.02,10.18,0.22,2.21,"95,836","9,673",1.71,1.78
2017-10-30,东湖高新,0600133,10.30,10.33,9.90,9.96,-0.32,-3.11,"108,298","10,878",4.18,2.01
2017-10-27,东湖高新,0600133,10.34,10.51,10.25,10.28,-0.08,-0.77,"92,274","9,564",2.51,1.72
2017-10-26,东湖高新,0600133,10.32,10.51,10.25,10.36,0.03,0.29,"122,444","12,761",2.52,2.28
2017-10-25,东湖高新,0600133,10.42,10.42,10.20,10.33,-0.11,-1.05,"120,862","12,449",2.11,2.25
2017-10-24,东湖高新,0600133,10.13,10.57,10.10,10.44,0.25,2.45,"219,766","22,852",4.61,4.09
2017-10-23,东湖高新,0600133,9.96,10.28,9.91,10.19,0.22,2.21,"123,361","12,499",3.71,2.29
