日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,东华科技,1002140,13.01,13.21,12.95,13.15,0.07,0.54,"48,485","6,355",1.99,1.09
2017-06-29,东华科技,1002140,12.95,13.22,12.95,13.08,0.09,0.69,"58,416","7,668",2.08,1.31
2017-06-28,东华科技,1002140,13.25,13.25,12.95,12.99,-0.32,-2.40,"70,126","9,160",2.25,1.57
2017-06-27,东华科技,1002140,13.33,13.53,13.13,13.31,-0.06,-0.45,"63,959","8,509",2.99,1.43
2017-06-26,东华科技,1002140,13.29,13.41,13.12,13.37,0.05,0.38,"68,822","9,164",2.18,1.54
2017-06-23,东华科技,1002140,13.68,13.86,12.90,13.32,-0.59,-4.24,"156,623","20,969",6.90,3.51
2017-06-22,东华科技,1002140,14.61,14.66,13.82,13.91,-0.78,-5.31,"166,345","23,824",5.72,3.73
2017-06-21,东华科技,1002140,14.10,14.72,14.04,14.69,0.52,3.67,"188,032","27,005",4.80,4.22
2017-06-20,东华科技,1002140,14.08,14.24,13.95,14.17,0.06,0.43,"127,921","18,061",2.06,2.87
2017-06-19,东华科技,1002140,14.09,14.14,13.66,14.11,-0.10,-0.70,"146,888","20,451",3.38,3.29
2017-06-16,东华科技,1002140,14.18,14.39,14.09,14.21,0.04,0.28,"112,412","16,009",2.12,2.52
2017-06-15,东华科技,1002140,14.33,14.41,14.14,14.17,-0.23,-1.60,"129,032","18,438",1.88,2.89
2017-06-14,东华科技,1002140,14.28,14.44,14.02,14.40,0.05,0.35,"156,491","22,302",2.93,3.51
2017-06-13,东华科技,1002140,14.27,14.43,14.12,14.35,0.09,0.63,"170,310","24,361",2.17,3.82
2017-06-12,东华科技,1002140,14.90,14.91,14.03,14.26,-0.79,-5.25,"252,035","36,186",5.85,5.65
2017-06-09,东华科技,1002140,15.02,15.48,14.86,15.05,-0.10,-0.66,"219,320","33,235",4.09,4.92
2017-06-08,东华科技,1002140,15.38,15.54,15.01,15.15,-0.46,-2.95,"261,754","40,006",3.40,5.87
2017-06-07,东华科技,1002140,15.12,15.72,15.03,15.61,0.42,2.77,"367,515","56,491",4.54,8.24
2017-06-06,东华科技,1002140,15.25,15.44,14.81,15.19,-0.64,-4.04,"350,594","52,994",3.98,7.86
2017-06-05,东华科技,1002140,16.13,16.29,15.30,15.83,-0.46,-2.82,"503,674","79,419",6.08,11.29
2017-06-02,东华科技,1002140,14.78,16.29,14.60,16.29,1.48,9.99,"503,910","78,250",11.41,11.30
2017-06-01,东华科技,1002140,14.77,15.86,14.52,14.81,-0.16,-1.07,"464,210","69,628",8.95,10.41
2017-05-31,东华科技,1002140,14.50,14.97,14.28,14.97,1.36,9.99,"359,651","53,456",5.07,8.06
2017-05-26,东华科技,1002140,12.52,13.61,12.42,13.61,1.24,10.02,"103,055","13,440",9.62,2.31
2017-05-25,东华科技,1002140,11.90,12.58,11.71,12.37,0.46,3.86,"66,836","8,107",7.30,1.50
2017-05-24,东华科技,1002140,12.06,12.25,11.34,11.91,-0.69,-5.48,"91,834","10,795",7.22,2.06
2017-05-23,东华科技,1002140,12.80,13.47,12.58,12.60,0.11,0.88,"131,022","17,028",7.13,2.94
2017-05-22,东华科技,1002140,12.20,12.66,12.14,12.49,0.34,2.80,"58,571","7,288",4.28,1.31
2017-05-19,东华科技,1002140,12.11,12.46,12.08,12.15,0.10,0.83,"27,160","3,326",3.15,0.61
2017-05-18,东华科技,1002140,11.93,12.25,11.90,12.05,-0.04,-0.33,"27,416","3,305",2.90,0.61
2017-05-17,东华科技,1002140,12.02,12.23,12.02,12.09,0.03,0.25,"24,474","2,969",1.74,0.55
2017-05-16,东华科技,1002140,11.72,12.07,11.65,12.06,0.32,2.73,"21,368","2,525",3.58,0.48
2017-05-15,东华科技,1002140,11.79,11.95,11.71,11.74,0.00,0.00,"17,412","2,064",2.04,0.39
2017-05-12,东华科技,1002140,11.98,12.09,11.73,11.74,-0.29,-2.41,"29,105","3,459",2.99,0.65
2017-05-11,东华科技,1002140,12.36,12.53,11.50,12.03,-0.68,-5.35,"58,184","7,015",8.10,1.30
2017-05-10,东华科技,1002140,13.23,13.32,12.70,12.71,-0.52,-3.93,"23,139","3,025",4.69,0.52
2017-05-09,东华科技,1002140,13.14,13.26,12.98,13.23,0.10,0.76,"16,386","2,150",2.13,0.37
2017-05-08,东华科技,1002140,13.22,13.31,13.08,13.13,-0.09,-0.68,"17,268","2,275",1.74,0.39
2017-05-05,东华科技,1002140,13.50,13.55,13.20,13.22,-0.38,-2.79,"24,638","3,290",2.57,0.55
2017-05-04,东华科技,1002140,13.60,13.69,13.40,13.60,0.00,0.00,"22,544","3,054",2.13,0.51
2017-05-03,东华科技,1002140,13.68,13.77,13.47,13.60,-0.09,-0.66,"17,954","2,444",2.19,0.40
2017-05-02,东华科技,1002140,13.65,13.88,13.52,13.69,-0.01,-0.07,"18,995","2,598",2.63,0.43
2017-04-28,东华科技,1002140,13.92,13.92,13.45,13.70,-0.10,-0.72,"31,737","4,340",3.41,0.71
2017-04-27,东华科技,1002140,13.09,13.80,12.91,13.80,0.71,5.42,"44,601","5,908",6.80,1.00
2017-04-26,东华科技,1002140,13.10,13.15,12.96,13.09,0.00,0.00,"23,286","3,043",1.45,0.52
2017-04-25,东华科技,1002140,13.00,13.21,13.00,13.09,0.10,0.77,"23,608","3,097",1.62,0.53
2017-04-24,东华科技,1002140,13.39,13.39,12.99,12.99,-0.41,-3.06,"35,993","4,727",2.99,0.81
2017-04-21,东华科技,1002140,13.44,13.53,13.27,13.40,-0.01,-0.07,"21,318","2,856",1.94,0.48
2017-04-20,东华科技,1002140,13.52,13.64,13.21,13.41,-0.12,-0.89,"36,063","4,855",3.18,0.81
2017-04-19,东华科技,1002140,13.45,13.53,13.11,13.53,0.13,0.97,"44,067","5,872",3.13,0.99
2017-04-18,东华科技,1002140,13.75,13.88,13.38,13.40,-0.35,-2.55,"43,468","5,924",3.64,0.97
2017-04-17,东华科技,1002140,13.90,14.09,13.66,13.75,-0.19,-1.36,"33,907","4,687",3.08,0.76
2017-04-14,东华科技,1002140,14.35,14.48,13.90,13.94,-0.45,-3.13,"75,897","10,687",4.03,1.70
2017-04-13,东华科技,1002140,14.63,14.85,14.39,14.39,-0.31,-2.11,"56,956","8,305",3.13,1.28
2017-04-12,东华科技,1002140,14.99,14.99,14.67,14.70,-0.35,-2.33,"49,451","7,330",2.13,1.11
2017-04-11,东华科技,1002140,15.01,15.15,14.60,15.05,-0.04,-0.27,"74,729","11,120",3.64,1.68
2017-04-10,东华科技,1002140,14.80,15.13,14.66,15.09,0.26,1.75,"78,601","11,774",3.17,1.76
2017-04-07,东华科技,1002140,14.99,14.99,14.66,14.83,-0.17,-1.13,"63,985","9,477",2.20,1.43
2017-04-06,东华科技,1002140,14.93,15.00,14.79,15.00,0.03,0.20,"55,852","8,329",1.40,1.25
2017-04-05,东华科技,1002140,14.46,14.99,14.40,14.97,0.49,3.38,"76,484","11,345",4.07,1.71
2017-09-29,东华科技,1002140,12.71,12.80,12.66,12.70,-0.01,-0.08,"40,807","5,192",1.10,0.91
2017-09-28,东华科技,1002140,12.83,12.95,12.70,12.71,-0.09,-0.70,"32,638","4,180",1.95,0.73
2017-09-27,东华科技,1002140,12.71,12.91,12.71,12.80,0.01,0.08,"31,832","4,083",1.56,0.71
2017-09-26,东华科技,1002140,12.83,12.88,12.68,12.79,0.03,0.24,"28,224","3,609",1.57,0.63
2017-09-25,东华科技,1002140,13.22,13.25,12.76,12.76,-0.42,-3.19,"50,806","6,592",3.72,1.14
2017-09-22,东华科技,1002140,13.19,13.36,13.05,13.18,0.01,0.08,"42,358","5,595",2.35,0.95
2017-09-21,东华科技,1002140,13.51,13.57,13.15,13.17,-0.34,-2.52,"65,386","8,741",3.11,1.47
2017-09-20,东华科技,1002140,13.46,13.60,13.34,13.51,0.03,0.22,"54,693","7,367",1.93,1.23
2017-09-19,东华科技,1002140,13.67,13.67,13.40,13.48,-0.21,-1.53,"76,535","10,344",1.97,1.72
2017-09-18,东华科技,1002140,13.31,13.72,13.20,13.69,0.31,2.32,"124,026","16,733",3.89,2.78
2017-09-15,东华科技,1002140,13.43,13.95,13.38,13.38,0.21,1.59,"184,398","25,091",4.33,4.13
2017-09-14,东华科技,1002140,13.07,13.17,12.93,13.17,0.11,0.84,"65,878","8,604",1.84,1.48
2017-09-13,东华科技,1002140,13.07,13.10,12.96,13.06,0.00,0.00,"34,041","4,432",1.07,0.76
2017-09-12,东华科技,1002140,13.14,13.20,12.94,13.06,-0.08,-0.61,"88,250","11,534",1.98,1.98
2017-09-11,东华科技,1002140,13.17,13.20,13.06,13.14,-0.12,-0.91,"60,932","7,994",1.06,1.37
2017-09-08,东华科技,1002140,13.18,13.62,13.13,13.26,0.29,2.24,"123,860","16,521",3.78,2.78
2017-09-07,东华科技,1002140,12.96,13.12,12.92,12.97,0.01,0.08,"44,836","5,846",1.54,1.01
2017-09-06,东华科技,1002140,13.00,13.06,12.88,12.96,-0.09,-0.69,"41,856","5,423",1.38,0.94
2017-09-05,东华科技,1002140,13.15,13.19,12.96,13.05,-0.12,-0.91,"41,855","5,468",1.75,0.94
2017-09-04,东华科技,1002140,12.98,13.23,12.91,13.17,0.16,1.23,"51,714","6,780",2.46,1.16
2017-09-01,东华科技,1002140,13.01,13.19,12.92,13.01,-0.06,-0.46,"68,672","8,977",2.07,1.54
2017-08-31,东华科技,1002140,12.73,13.26,12.71,13.07,0.37,2.91,"107,609","14,001",4.33,2.41
2017-08-30,东华科技,1002140,12.92,12.94,12.70,12.70,-0.22,-1.70,"52,554","6,722",1.86,1.18
2017-08-29,东华科技,1002140,12.86,13.08,12.79,12.92,0.09,0.70,"78,091","10,111",2.26,1.75
2017-08-28,东华科技,1002140,12.82,12.88,12.68,12.83,0.05,0.39,"58,695","7,520",1.56,1.32
2017-08-25,东华科技,1002140,12.69,12.82,12.57,12.78,0.09,0.71,"53,444","6,792",1.97,1.20
2017-08-24,东华科技,1002140,12.56,12.83,12.53,12.69,0.07,0.55,"51,992","6,608",2.38,1.17
2017-08-23,东华科技,1002140,12.64,12.74,12.54,12.62,0.06,0.48,"40,823","5,167",1.59,0.92
2017-08-22,东华科技,1002140,12.74,12.94,12.51,12.56,-0.21,-1.64,"62,714","7,958",3.37,1.41
2017-08-21,东华科技,1002140,12.72,12.87,12.70,12.77,0.04,0.31,"42,338","5,407",1.34,0.95
2017-08-18,东华科技,1002140,12.78,12.97,12.72,12.73,-0.22,-1.70,"59,483","7,620",1.93,1.33
2017-08-17,东华科技,1002140,12.66,13.08,12.59,12.95,0.22,1.73,"92,663","11,879",3.85,2.08
2017-08-16,东华科技,1002140,12.57,13.05,12.57,12.73,0.07,0.55,"92,733","11,903",3.79,2.08
2017-08-15,东华科技,1002140,12.19,12.94,12.19,12.66,0.43,3.52,"104,257","13,166",6.13,2.34
2017-08-14,东华科技,1002140,11.92,12.24,11.91,12.23,0.31,2.60,"28,337","3,429",2.77,0.64
2017-08-11,东华科技,1002140,12.01,12.17,11.91,11.92,-0.24,-1.97,"31,992","3,853",2.14,0.72
2017-08-10,东华科技,1002140,12.37,12.44,12.02,12.16,-0.22,-1.78,"48,782","5,965",3.39,1.09
2017-08-09,东华科技,1002140,12.41,12.48,12.32,12.38,-0.11,-0.88,"37,538","4,652",1.28,0.84
