日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,柯利达,0603828,21.05,22.25,20.83,21.71,0.57,2.70,"36,376","7,809",6.72,6.05
2017-06-29,柯利达,0603828,21.00,21.29,21.00,21.14,0.01,0.05,"11,106","2,353",1.37,1.85
2017-06-28,柯利达,0603828,20.97,21.37,20.72,21.13,0.18,0.86,"20,737","4,389",3.10,3.45
2017-06-27,柯利达,0603828,20.70,21.40,20.52,20.95,0.25,1.21,"21,159","4,448",4.25,3.52
2017-06-26,柯利达,0603828,20.30,20.74,20.18,20.70,0.31,1.52,"7,205","1,480",2.75,1.20
2017-06-23,柯利达,0603828,20.39,20.60,20.07,20.39,-0.04,-0.20,"8,408","1,709",2.59,1.40
2017-06-22,柯利达,0603828,20.99,21.04,20.36,20.43,-0.63,-2.99,"10,938","2,270",3.23,1.82
2017-06-21,柯利达,0603828,20.95,21.11,20.32,21.06,0.23,1.10,"39,546","8,239",3.79,6.58
2017-06-20,柯利达,0603828,21.30,21.30,20.68,20.83,-0.35,-1.65,"12,629","2,648",2.93,2.10
2017-06-19,柯利达,0603828,20.72,21.23,20.72,21.18,0.33,1.58,"11,881","2,495",2.45,1.98
2017-06-16,柯利达,0603828,20.68,21.02,20.52,20.85,-0.05,-0.24,"11,557","2,403",2.39,1.92
2017-06-15,柯利达,0603828,20.72,21.19,20.59,20.90,0.15,0.72,"40,962","8,601",2.89,6.81
2017-06-14,柯利达,0603828,21.06,21.34,20.65,20.75,-0.53,-2.49,"15,528","3,243",3.24,2.58
2017-06-13,柯利达,0603828,20.49,21.94,20.36,21.28,0.71,3.45,"53,525","11,323",7.68,8.90
2017-06-12,柯利达,0603828,20.80,20.85,20.33,20.57,-0.14,-0.68,"14,452","2,975",2.51,2.40
2017-06-09,柯利达,0603828,21.00,21.08,20.31,20.71,-0.32,-1.52,"16,895","3,485",3.66,2.81
2017-06-08,柯利达,0603828,21.37,21.52,20.70,21.03,0.14,0.67,"38,451","8,103",3.93,6.40
2017-06-07,柯利达,0603828,19.00,20.89,19.00,20.89,1.90,10.01,"36,191","7,382",9.95,6.02
2017-06-06,柯利达,0603828,18.76,19.13,18.58,18.99,0.22,1.17,"8,576","1,624",2.93,1.43
2017-06-05,柯利达,0603828,18.46,18.81,18.46,18.77,0.32,1.73,"10,068","1,882",1.90,1.67
2017-06-02,柯利达,0603828,18.09,18.65,17.69,18.45,0.38,2.10,"8,671","1,573",5.31,1.44
2017-06-01,柯利达,0603828,18.50,18.69,17.98,18.07,-0.46,-2.48,"8,291","1,512",3.83,1.38
2017-05-31,柯利达,0603828,19.00,19.13,18.52,18.53,0.05,0.27,"8,576","1,616",3.30,1.43
2017-05-26,柯利达,0603828,18.68,18.71,18.45,18.48,-0.18,-0.96,"7,060","1,309",1.39,1.17
2017-05-25,柯利达,0603828,18.25,18.75,17.95,18.66,0.43,2.36,"9,193","1,687",4.39,1.53
2017-05-24,柯利达,0603828,18.05,18.38,17.71,18.23,0.07,0.39,"10,367","1,876",3.69,1.72
