日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,退市罗顿,0600209,14.99,15.16,13.98,13.98,-1.55,-9.98,"675,029","96,856",7.60,15.83
2017-03-30,退市罗顿,0600209,17.05,17.98,15.53,15.53,-1.73,-10.02,"1,016,864","164,415",14.19,23.85
2017-03-29,退市罗顿,0600209,17.42,17.62,16.30,17.26,-0.67,-3.74,"944,082","160,836",7.36,22.14
2017-03-24,退市罗顿,0600209,16.80,17.93,16.66,17.93,1.63,10.00,"1,160,255","202,940",7.79,27.21
2017-03-23,退市罗顿,0600209,15.97,17.10,15.70,16.30,0.73,4.69,"1,217,784","199,634",8.99,28.56
2017-03-22,退市罗顿,0600209,14.00,15.57,13.83,15.57,1.42,10.04,"719,571","106,169",12.30,16.88
2017-03-21,退市罗顿,0600209,14.56,14.67,14.09,14.15,-0.59,-4.00,"403,403","57,723",3.93,9.46
2017-03-20,退市罗顿,0600209,14.35,14.78,14.06,14.74,0.38,2.65,"525,090","76,472",5.01,12.32
2017-03-17,退市罗顿,0600209,13.99,14.85,13.82,14.36,0.33,2.35,"656,835","94,672",7.34,15.41
2017-03-16,退市罗顿,0600209,14.05,14.25,13.90,14.03,0.07,0.50,"413,502","58,269",2.51,9.70
2017-03-15,退市罗顿,0600209,14.45,14.45,13.93,13.96,-0.62,-4.25,"504,521","71,023",3.57,11.83
2017-03-14,退市罗顿,0600209,14.72,14.88,14.55,14.58,-0.18,-1.22,"454,180","66,639",2.24,10.65
2017-03-13,退市罗顿,0600209,15.02,15.05,14.50,14.76,-0.58,-3.78,"614,521","90,543",3.59,14.41
2017-03-10,退市罗顿,0600209,15.60,16.21,15.23,15.34,-0.74,-4.60,"741,887","115,907",6.09,17.40
2017-03-09,退市罗顿,0600209,15.50,16.99,14.87,16.08,0.61,3.94,"1,230,272","194,886",13.70,28.86
2017-03-08,退市罗顿,0600209,14.14,15.47,14.03,15.47,1.41,10.03,"808,981","122,112",10.24,18.97
2017-03-07,退市罗顿,0600209,14.98,15.00,13.88,14.06,-0.89,-5.95,"769,227","109,898",7.49,18.04
2017-03-06,退市罗顿,0600209,13.79,14.95,13.60,14.95,1.36,10.01,"896,085","127,228",9.93,21.02
2017-03-03,退市罗顿,0600209,12.37,13.59,12.23,13.59,1.24,10.04,"646,962","83,381",11.01,15.17
2017-03-02,退市罗顿,0600209,12.30,12.50,12.16,12.35,-0.04,-0.32,"269,343","33,208",2.74,6.32
2017-03-01,退市罗顿,0600209,12.02,12.55,11.86,12.39,0.34,2.82,"369,026","45,270",5.73,8.66
2017-02-28,退市罗顿,0600209,11.97,12.15,11.80,12.05,0.17,1.43,"139,019","16,648",2.95,3.26
2017-02-27,退市罗顿,0600209,11.84,12.06,11.79,11.88,-0.05,-0.42,"129,350","15,394",2.26,3.03
2017-02-24,退市罗顿,0600209,11.64,12.00,11.57,11.93,0.14,1.19,"191,787","22,607",3.65,4.50
2017-02-23,退市罗顿,0600209,12.12,12.20,11.74,11.79,-0.38,-3.12,"189,704","22,551",3.78,4.45
2017-02-22,退市罗顿,0600209,12.17,12.34,12.03,12.17,-0.02,-0.16,"160,637","19,541",2.54,3.77
2017-02-21,退市罗顿,0600209,12.06,12.28,11.90,12.19,0.19,1.58,"170,761","20,674",3.17,4.01
2017-02-20,退市罗顿,0600209,11.95,12.13,11.69,12.00,0.02,0.17,"164,460","19,539",3.67,3.86
2017-02-17,退市罗顿,0600209,12.29,12.29,11.92,11.98,-0.32,-2.60,"172,457","20,840",3.01,4.05
2017-02-16,退市罗顿,0600209,11.91,12.45,11.82,12.30,0.35,2.93,"250,856","30,538",5.27,5.88
2017-02-15,退市罗顿,0600209,12.34,12.44,11.90,11.95,-0.50,-4.02,"253,141","30,767",4.34,5.94
2017-02-14,退市罗顿,0600209,12.31,12.49,12.16,12.45,0.15,1.22,"240,469","29,669",2.68,5.64
2017-02-13,退市罗顿,0600209,12.40,12.43,12.02,12.30,-0.42,-3.30,"343,401","41,986",3.22,8.05
2017-02-10,退市罗顿,0600209,12.89,13.40,12.70,12.72,-0.15,-1.17,"460,020","60,087",5.44,10.79
2017-02-09,退市罗顿,0600209,12.77,12.93,12.70,12.87,0.03,0.23,"245,818","31,450",1.79,5.77
2017-02-08,退市罗顿,0600209,12.78,12.89,12.58,12.84,-0.08,-0.62,"263,396","33,571",2.40,6.18
2017-02-07,退市罗顿,0600209,12.62,13.06,12.59,12.92,0.10,0.78,"438,606","56,084",3.67,10.29
2017-02-06,退市罗顿,0600209,12.23,13.10,12.23,12.82,0.77,6.39,"517,138","65,723",7.22,12.13
2017-02-03,退市罗顿,0600209,12.00,12.26,11.90,12.05,0.04,0.33,"168,221","20,339",3.00,3.95
2017-01-26,退市罗顿,0600209,11.95,12.44,11.75,12.01,0.08,0.67,"272,763","33,091",5.78,6.40
2017-01-25,退市罗顿,0600209,12.15,12.29,11.80,11.93,-0.43,-3.48,"337,411","40,583",3.96,7.91
2017-01-24,退市罗顿,0600209,12.83,13.04,12.30,12.36,-0.63,-4.85,"385,774","48,789",5.70,9.05
2017-01-23,退市罗顿,0600209,12.26,13.09,12.25,12.99,0.41,3.26,"481,551","60,529",6.68,11.29
2017-01-20,退市罗顿,0600209,12.29,13.00,12.16,12.58,0.32,2.61,"481,928","60,821",6.85,11.30
2017-01-19,退市罗顿,0600209,12.16,12.58,12.00,12.26,-0.33,-2.62,"478,037","58,675",4.61,11.21
2017-01-18,退市罗顿,0600209,12.23,13.27,12.13,12.59,0.40,3.28,"690,215","87,313",9.35,16.19
2017-01-17,退市罗顿,0600209,11.87,12.69,11.73,12.19,0.32,2.70,"535,998","65,143",8.09,12.57
2017-01-16,退市罗顿,0600209,12.90,13.04,11.53,11.87,-0.94,-7.34,"524,514","64,227",11.79,12.30
2017-01-13,退市罗顿,0600209,14.01,14.03,12.71,12.81,-1.21,-8.63,"482,267","64,810",9.42,11.31
2017-01-12,退市罗顿,0600209,14.10,14.33,13.81,14.02,-0.05,-0.36,"396,794","55,765",3.70,9.31
2017-01-11,退市罗顿,0600209,14.30,14.75,13.75,14.07,-0.77,-5.19,"632,147","90,033",6.74,14.83
2017-01-10,退市罗顿,0600209,14.66,15.63,14.66,14.84,0.02,0.14,"809,277","121,594",6.55,18.98
2017-01-09,退市罗顿,0600209,14.96,15.20,14.41,14.82,-0.32,-2.11,"719,335","106,430",5.22,16.87
2017-01-06,退市罗顿,0600209,16.36,16.55,14.79,15.14,-1.23,-7.51,"1,090,244","171,628",10.75,25.57
2017-01-05,退市罗顿,0600209,16.78,17.07,15.88,16.37,0.85,5.48,"1,343,016","222,679",7.67,31.50
2017-01-04,退市罗顿,0600209,14.85,15.52,14.61,15.52,1.41,9.99,"344,901","52,078",6.45,8.09
2017-01-03,退市罗顿,0600209,12.95,14.11,12.62,14.11,1.28,9.98,"809,508","107,495",11.61,18.99
2017-12-29,退市罗顿,0600209,10.01,10.48,10.00,10.32,0.28,2.79,"237,372","24,457",4.78,5.57
2017-12-28,退市罗顿,0600209,9.93,10.29,9.84,10.04,0.04,0.40,"159,311","16,055",4.50,3.74
2017-12-27,退市罗顿,0600209,9.87,10.46,9.59,10.00,0.16,1.63,"226,322","22,664",8.84,5.31
2017-12-26,退市罗顿,0600209,9.72,9.87,9.68,9.84,0.08,0.82,"92,315","9,044",1.95,2.17
2017-12-25,退市罗顿,0600209,10.05,10.08,9.71,9.76,-0.33,-3.27,"123,495","12,208",3.67,2.90
2017-12-22,退市罗顿,0600209,9.94,10.35,9.88,10.09,0.11,1.10,"167,365","17,019",4.71,3.93
2017-12-21,退市罗顿,0600209,10.08,10.23,9.91,9.98,-0.20,-1.96,"145,245","14,598",3.14,3.41
2017-12-20,退市罗顿,0600209,9.92,10.30,9.81,10.18,0.28,2.83,"180,947","18,166",4.95,4.24
2017-12-19,退市罗顿,0600209,9.90,10.05,9.73,9.90,0.10,1.02,"123,388","12,227",3.27,2.89
2017-12-18,退市罗顿,0600209,10.17,10.29,9.78,9.80,-0.52,-5.04,"185,964","18,607",4.94,4.36
2017-12-15,退市罗顿,0600209,10.68,10.72,10.26,10.32,-0.44,-4.09,"194,840","20,381",4.28,4.57
2017-12-14,退市罗顿,0600209,10.42,10.86,10.32,10.76,0.25,2.38,"234,997","24,925",5.14,5.51
2017-12-13,退市罗顿,0600209,10.66,10.75,10.24,10.51,-0.06,-0.57,"213,414","22,319",4.83,5.01
2017-12-12,退市罗顿,0600209,11.17,11.18,10.51,10.57,-0.65,-5.79,"259,383","28,174",5.97,6.08
2017-12-11,退市罗顿,0600209,11.40,11.55,11.10,11.22,-0.20,-1.75,"305,115","34,429",3.94,7.16
2017-12-08,退市罗顿,0600209,10.75,11.81,10.58,11.42,0.53,4.87,"420,146","46,959",11.29,9.85
2017-12-07,退市罗顿,0600209,10.58,11.04,10.21,10.89,0.12,1.11,"355,743","37,995",7.71,8.34
2017-12-06,退市罗顿,0600209,11.31,11.33,10.45,10.77,-0.84,-7.24,"438,461","47,157",7.58,10.28
2017-12-05,退市罗顿,0600209,11.69,12.10,11.61,11.61,-1.29,-10.00,"403,641","47,400",3.80,9.47
2017-12-04,退市罗顿,0600209,14.49,14.49,12.90,12.90,-1.43,-9.98,"211,309","28,374",11.10,4.96
2017-12-01,退市罗顿,0600209,14.62,14.93,14.04,14.33,-0.28,-1.92,"598,328","86,519",6.09,14.03
2017-11-30,退市罗顿,0600209,14.61,14.61,13.35,14.61,1.33,10.02,"389,442","56,562",9.49,9.13
2017-07-10,退市罗顿,0600209,13.58,13.67,13.21,13.28,-0.52,-3.77,"311,177","41,616",3.33,7.30
2017-07-07,退市罗顿,0600209,13.50,14.33,13.44,13.80,0.15,1.10,"549,975","77,019",6.52,12.90
2017-07-06,退市罗顿,0600209,13.59,13.77,13.36,13.65,-0.06,-0.44,"259,843","35,266",2.99,6.09
