日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,ST弘高,1002504,7.54,7.62,7.52,7.55,0.02,0.27,"41,858","3,166",1.33,1.01
2017-03-30,ST弘高,1002504,7.71,7.79,7.50,7.53,-0.22,-2.84,"94,316","7,179",3.74,2.28
2017-03-29,ST弘高,1002504,7.86,7.91,7.75,7.75,-0.12,-1.52,"64,623","5,078",2.03,1.56
2017-03-28,ST弘高,1002504,7.99,7.99,7.84,7.87,-0.12,-1.50,"79,614","6,285",1.88,1.92
2017-03-27,ST弘高,1002504,8.08,8.09,7.97,7.99,-0.06,-0.75,"60,746","4,871",1.49,1.47
2017-03-24,ST弘高,1002504,8.05,8.09,7.98,8.05,-0.01,-0.12,"87,753","7,043",1.36,2.12
2017-03-23,ST弘高,1002504,7.94,8.06,7.86,8.06,0.13,1.64,"92,665","7,393",2.52,2.24
2017-03-22,ST弘高,1002504,7.97,8.00,7.85,7.93,-0.09,-1.12,"68,516","5,425",1.87,1.65
2017-03-21,ST弘高,1002504,7.94,8.08,7.91,8.02,0.06,0.75,"95,533","7,662",2.14,2.30
2017-03-20,ST弘高,1002504,7.85,7.99,7.84,7.96,0.08,1.02,"51,337","4,067",1.90,1.24
2017-03-17,ST弘高,1002504,8.00,8.05,7.87,7.88,-0.12,-1.50,"90,604","7,228",2.25,2.19
2017-03-16,ST弘高,1002504,7.89,8.04,7.89,8.00,0.12,1.52,"72,990","5,826",1.90,1.76
2017-03-15,ST弘高,1002504,7.86,7.94,7.82,7.88,-0.03,-0.38,"45,423","3,575",1.52,1.10
2017-03-14,ST弘高,1002504,8.01,8.03,7.89,7.91,-0.11,-1.37,"60,504","4,805",1.75,1.46
2017-03-13,ST弘高,1002504,7.84,8.04,7.80,8.02,0.17,2.17,"68,335","5,417",3.06,1.65
2017-03-10,ST弘高,1002504,7.81,7.92,7.81,7.85,-0.02,-0.25,"35,909","2,824",1.40,0.87
2017-03-09,ST弘高,1002504,7.94,7.97,7.83,7.87,-0.09,-1.13,"71,144","5,612",1.76,1.72
2017-03-08,ST弘高,1002504,8.05,8.05,7.93,7.96,-0.09,-1.12,"76,891","6,150",1.49,1.85
2017-03-07,ST弘高,1002504,8.08,8.10,8.01,8.05,-0.03,-0.37,"76,816","6,181",1.11,1.85
2017-03-06,ST弘高,1002504,8.05,8.11,8.02,8.08,0.03,0.37,"100,374","8,095",1.12,2.42
