日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,亚翔集成,0603929,22.40,22.75,22.11,22.52,0.15,0.67,"28,096","6,309",2.86,5.27
2017-06-29,亚翔集成,0603929,23.60,23.60,22.11,22.37,0.38,1.73,"26,700","6,026",6.78,5.00
2017-06-28,亚翔集成,0603929,22.66,22.66,21.86,21.99,-0.34,-1.52,"19,141","4,236",3.58,3.59
2017-06-27,亚翔集成,0603929,22.42,22.58,22.26,22.33,-0.15,-0.67,"15,943","3,569",1.42,2.99
2017-06-26,亚翔集成,0603929,21.82,22.60,21.53,22.48,0.56,2.55,"31,636","7,015",4.88,5.93
2017-06-23,亚翔集成,0603929,21.56,22.11,21.36,21.92,0.41,1.91,"23,584","5,144",3.49,4.42
2017-06-22,亚翔集成,0603929,22.40,22.40,21.42,21.51,-0.81,-3.63,"19,531","4,306",4.39,3.66
2017-06-21,亚翔集成,0603929,22.42,22.60,22.11,22.32,-0.10,-0.45,"13,186","2,935",2.19,2.47
2017-06-20,亚翔集成,0603929,22.57,22.75,22.31,22.42,0.05,0.22,"19,960","4,512",1.97,3.74
2017-06-19,亚翔集成,0603929,22.25,22.47,22.08,22.37,0.00,0.00,"13,429","2,986",1.74,2.52
2017-06-16,亚翔集成,0603929,22.70,22.84,22.28,22.37,-0.41,-1.80,"14,148","3,178",2.46,2.65
2017-06-15,亚翔集成,0603929,22.18,22.88,22.18,22.78,0.57,2.57,"25,561","5,785",3.15,4.79
2017-06-14,亚翔集成,0603929,22.25,22.69,22.05,22.37,0.02,0.09,"15,156","3,385",2.86,2.84
2017-06-13,亚翔集成,0603929,21.60,22.44,21.47,22.35,0.75,3.47,"17,544","3,882",4.49,3.29
2017-06-12,亚翔集成,0603929,22.29,22.48,21.54,21.60,-0.99,-4.38,"19,865","4,358",4.16,3.72
2017-06-09,亚翔集成,0603929,22.61,22.72,22.15,22.59,-0.01,-0.04,"16,211","3,630",2.52,3.04
2017-06-08,亚翔集成,0603929,22.76,23.27,22.51,22.60,-0.16,-0.70,"26,630","6,106",3.34,4.99
2017-06-07,亚翔集成,0603929,21.80,22.83,21.74,22.76,0.90,4.12,"37,090","8,352",4.99,6.95
2017-06-06,亚翔集成,0603929,21.79,21.93,21.53,21.86,0.11,0.51,"11,251","2,452",1.84,2.11
2017-06-05,亚翔集成,0603929,21.80,22.09,21.56,21.75,0.15,0.69,"20,231","4,415",2.45,3.79
