日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,中国海诚,1002116,12.57,12.57,12.44,12.47,-0.02,-0.16,"18,580","2,321",1.04,0.44
2017-09-28,中国海诚,1002116,12.52,12.65,12.49,12.49,-0.03,-0.24,"16,658","2,091",1.28,0.40
2017-09-27,中国海诚,1002116,12.46,12.58,12.46,12.52,-0.02,-0.16,"13,822","1,733",0.96,0.33
2017-09-26,中国海诚,1002116,12.54,12.64,12.43,12.54,0.04,0.32,"16,871","2,113",1.68,0.40
2017-09-25,中国海诚,1002116,12.95,12.96,12.50,12.50,-0.52,-3.99,"36,813","4,672",3.53,0.88
2017-09-22,中国海诚,1002116,13.11,13.18,12.93,13.02,0.10,0.77,"35,968","4,706",1.94,0.86
2017-09-21,中国海诚,1002116,13.18,13.19,12.91,12.92,-0.20,-1.52,"24,380","3,191",2.13,0.58
2017-09-20,中国海诚,1002116,13.05,13.23,13.04,13.12,0.05,0.38,"23,303","3,057",1.45,0.56
2017-09-19,中国海诚,1002116,13.17,13.26,13.04,13.07,-0.10,-0.76,"31,038","4,070",1.67,0.74
2017-09-18,中国海诚,1002116,13.13,13.24,13.01,13.17,0.15,1.15,"34,286","4,498",1.77,0.82
2017-09-15,中国海诚,1002116,12.93,13.18,12.90,13.02,0.08,0.62,"30,489","3,984",2.16,0.73
2017-09-14,中国海诚,1002116,12.91,13.06,12.91,12.94,-0.05,-0.38,"28,455","3,695",1.15,0.68
2017-09-13,中国海诚,1002116,12.96,13.06,12.88,12.99,0.00,0.00,"26,836","3,483",1.39,0.64
2017-09-12,中国海诚,1002116,13.14,13.22,12.97,12.99,-0.15,-1.14,"47,037","6,152",1.90,1.13
2017-09-11,中国海诚,1002116,13.01,13.18,12.91,13.14,0.10,0.77,"40,986","5,345",2.07,0.98
2017-09-08,中国海诚,1002116,13.17,13.25,13.01,13.04,-0.19,-1.44,"52,028","6,811",1.81,1.25
2017-09-07,中国海诚,1002116,13.39,13.42,13.23,13.23,-0.07,-0.53,"49,106","6,535",1.43,1.18
2017-09-06,中国海诚,1002116,13.41,13.41,13.16,13.30,-0.13,-0.97,"57,865","7,677",1.86,1.39
2017-09-05,中国海诚,1002116,13.35,13.56,13.31,13.43,0.15,1.13,"95,321","12,820",1.88,2.28
2017-09-04,中国海诚,1002116,13.18,13.30,13.15,13.28,0.08,0.61,"52,283","6,919",1.14,1.25
2017-09-01,中国海诚,1002116,13.34,13.41,13.12,13.20,-0.09,-0.68,"72,155","9,533",2.18,1.73
2017-08-31,中国海诚,1002116,13.20,13.37,13.16,13.29,0.03,0.23,"63,889","8,480",1.58,1.53
2017-08-30,中国海诚,1002116,13.52,13.56,13.17,13.26,-0.20,-1.49,"84,939","11,290",2.90,2.03
2017-08-29,中国海诚,1002116,13.53,13.65,13.39,13.46,-0.09,-0.66,"106,237","14,339",1.92,2.54
2017-08-28,中国海诚,1002116,13.39,13.88,13.36,13.55,-0.09,-0.66,"137,902","18,764",3.81,3.30
2017-08-25,中国海诚,1002116,13.45,13.78,13.25,13.64,0.00,0.00,"154,540","20,783",3.89,3.70
2017-08-24,中国海诚,1002116,14.03,14.19,13.61,13.64,-1.06,-7.21,"211,435","29,397",3.95,5.06
2017-08-23,中国海诚,1002116,14.80,15.31,14.47,14.70,0.62,4.40,"311,280","46,040",5.97,7.45
2017-08-22,中国海诚,1002116,14.08,14.08,14.08,14.08,1.28,10.00,"23,558","3,317",0.00,0.56
2017-08-21,中国海诚,1002116,13.00,13.15,12.78,12.80,-0.16,-1.23,"44,413","5,734",2.85,1.06
2017-08-18,中国海诚,1002116,12.58,13.28,12.49,12.96,0.34,2.69,"64,870","8,388",6.26,1.55
2017-08-17,中国海诚,1002116,12.48,12.80,12.36,12.62,0.15,1.20,"33,361","4,221",3.53,0.80
2017-08-16,中国海诚,1002116,12.33,12.47,12.28,12.47,0.08,0.65,"19,476","2,412",1.53,0.47
2017-08-15,中国海诚,1002116,12.28,12.39,12.28,12.39,0.07,0.57,"16,596","2,049",0.89,0.40
2017-08-14,中国海诚,1002116,11.95,12.38,11.95,12.32,0.38,3.18,"34,422","4,228",3.60,0.82
2017-08-11,中国海诚,1002116,12.18,12.22,11.85,11.94,-0.26,-2.13,"24,181","2,913",3.03,0.58
2017-08-10,中国海诚,1002116,12.40,12.46,12.10,12.20,-0.20,-1.61,"24,926","3,062",2.90,0.60
2017-08-09,中国海诚,1002116,12.54,12.59,12.38,12.40,-0.20,-1.59,"34,439","4,288",1.67,0.82
2017-08-08,中国海诚,1002116,12.15,12.62,12.14,12.60,0.47,3.87,"56,156","6,954",3.96,1.34
2017-08-07,中国海诚,1002116,12.04,12.15,11.96,12.13,0.10,0.83,"23,061","2,786",1.58,0.55
2017-08-04,中国海诚,1002116,12.07,12.18,12.01,12.03,-0.04,-0.33,"26,553","3,212",1.41,0.64
2017-08-03,中国海诚,1002116,12.00,12.19,12.00,12.07,0.04,0.33,"20,641","2,494",1.58,0.49
2017-08-02,中国海诚,1002116,12.08,12.16,11.90,12.03,-0.05,-0.41,"23,801","2,868",2.15,0.57
2017-08-01,中国海诚,1002116,12.10,12.14,12.00,12.08,-0.01,-0.08,"22,081","2,660",1.16,0.53
2017-07-31,中国海诚,1002116,12.05,12.12,11.97,12.09,0.00,0.00,"23,364","2,814",1.24,0.56
2017-07-28,中国海诚,1002116,12.08,12.21,12.06,12.09,-0.09,-0.74,"23,040","2,794",1.23,0.55
2017-07-27,中国海诚,1002116,12.15,12.24,11.95,12.18,0.00,0.00,"28,654","3,465",2.38,0.69
2017-07-26,中国海诚,1002116,11.83,12.18,11.75,12.18,0.35,2.96,"35,102","4,205",3.63,0.84
