日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-08-30,中国核建,0601611,12.86,12.99,12.62,12.71,-0.27,-2.08,"318,479","40,517",2.85,3.31
2017-08-29,中国核建,0601611,12.94,13.16,12.82,12.98,0.06,0.46,"420,960","54,772",2.63,4.38
2017-08-28,中国核建,0601611,12.52,13.03,12.50,12.92,0.28,2.22,"515,909","66,302",4.19,5.36
2017-08-25,中国核建,0601611,12.34,12.75,12.31,12.64,0.02,0.16,"360,348","45,063",3.49,3.75
2017-08-24,中国核建,0601611,12.54,12.84,12.32,12.62,0.13,1.04,"544,652","68,872",4.16,5.66
2017-08-23,中国核建,0601611,12.90,12.98,12.46,12.49,-0.54,-4.14,"604,903","76,680",3.99,6.29
2017-08-22,中国核建,0601611,13.31,13.36,12.90,13.03,-0.59,-4.33,"834,718","109,206",3.38,8.68
2017-08-21,中国核建,0601611,13.54,14.26,13.34,13.62,0.27,2.02,"1,479,796","202,448",6.89,15.39
2017-08-18,中国核建,0601611,13.35,13.35,12.75,13.35,1.21,9.97,"1,546,615","203,921",4.94,16.08
2017-08-17,中国核建,0601611,11.30,12.14,11.29,12.14,1.10,9.96,"388,554","46,496",7.70,4.04
2017-08-16,中国核建,0601611,10.76,11.07,10.76,11.04,0.19,1.75,"126,896","13,917",2.86,1.32
2017-08-15,中国核建,0601611,10.80,10.88,10.79,10.85,-0.05,-0.46,"55,453","6,004",0.83,0.58
2017-08-14,中国核建,0601611,10.75,10.92,10.75,10.90,0.18,1.68,"69,289","7,518",1.59,0.72
2017-08-11,中国核建,0601611,10.89,10.89,10.71,10.72,-0.20,-1.83,"86,978","9,379",1.65,0.90
2017-08-10,中国核建,0601611,11.01,11.17,10.83,10.92,-0.35,-3.11,"212,611","23,314",3.02,2.21
2017-08-09,中国核建,0601611,11.37,11.40,11.26,11.27,-0.14,-1.23,"75,942","8,573",1.23,0.79
2017-08-08,中国核建,0601611,11.39,11.49,11.33,11.41,0.04,0.35,"89,590","10,228",1.41,0.93
2017-08-07,中国核建,0601611,11.40,11.45,11.33,11.37,-0.04,-0.35,"85,954","9,780",1.05,0.89
2017-08-04,中国核建,0601611,11.16,11.50,11.10,11.41,0.27,2.42,"193,257","21,969",3.59,2.01
2017-08-03,中国核建,0601611,11.05,11.18,11.04,11.14,0.04,0.36,"53,402","5,943",1.26,0.56
2017-08-02,中国核建,0601611,11.33,11.33,11.09,11.10,-0.23,-2.03,"127,653","14,247",2.12,1.33
2017-08-01,中国核建,0601611,11.45,11.47,11.30,11.33,-0.10,-0.87,"91,920","10,428",1.49,0.96
2017-07-31,中国核建,0601611,11.40,11.51,11.34,11.43,-0.09,-0.78,"84,018","9,575",1.48,0.87
2017-07-28,中国核建,0601611,11.47,11.58,11.39,11.52,0.05,0.44,"89,825","10,339",1.66,0.93
2017-07-27,中国核建,0601611,11.32,11.51,11.21,11.47,0.15,1.33,"105,317","11,964",2.65,1.10
2017-07-26,中国核建,0601611,11.51,11.54,11.26,11.32,-0.14,-1.22,"77,802","8,821",2.44,0.81
2017-07-25,中国核建,0601611,11.30,11.57,11.29,11.46,0.19,1.69,"135,470","15,515",2.48,1.41
2017-07-24,中国核建,0601611,11.20,11.33,11.17,11.27,-0.03,-0.27,"72,338","8,136",1.42,0.75
2017-07-21,中国核建,0601611,11.23,11.33,11.11,11.30,0.08,0.71,"88,758","9,980",1.96,0.92
2017-07-20,中国核建,0601611,11.09,11.49,11.07,11.22,0.17,1.54,"138,385","15,669",3.80,1.44
2017-07-19,中国核建,0601611,10.89,11.08,10.78,11.05,0.17,1.56,"102,137","11,197",2.76,1.06
2017-07-18,中国核建,0601611,10.77,10.94,10.60,10.88,0.05,0.46,"107,351","11,527",3.14,1.12
2017-07-17,中国核建,0601611,11.50,11.62,10.36,10.83,-0.68,-5.91,"164,392","18,306",10.95,1.71
2017-07-14,中国核建,0601611,11.64,11.66,11.44,11.51,-0.15,-1.29,"116,427","13,400",1.89,1.21
2017-07-13,中国核建,0601611,11.72,11.80,11.60,11.66,-0.09,-0.77,"122,569","14,302",1.70,1.27
2017-07-12,中国核建,0601611,12.00,12.02,11.69,11.82,-0.20,-1.66,"118,270","13,994",2.75,1.23
2017-07-11,中国核建,0601611,12.11,12.11,11.93,12.02,-0.09,-0.74,"116,391","13,966",1.49,1.21
2017-07-10,中国核建,0601611,11.95,12.16,11.93,12.11,0.13,1.09,"177,327","21,414",1.92,1.84
2017-07-07,中国核建,0601611,11.94,11.99,11.87,11.98,0.06,0.50,"97,968","11,683",1.01,1.02
2017-07-06,中国核建,0601611,12.05,12.07,11.86,11.92,-0.09,-0.75,"123,422","14,729",1.75,1.28
2017-07-05,中国核建,0601611,11.99,12.04,11.92,12.01,0.03,0.25,"93,445","11,190",1.00,0.97
2017-07-04,中国核建,0601611,12.08,12.10,11.92,11.98,-0.12,-0.99,"115,379","13,847",1.49,1.20
2017-07-03,中国核建,0601611,11.96,12.17,11.96,12.10,0.13,1.09,"124,217","15,020",1.75,1.29
2017-12-29,中国核建,0601611,10.31,10.35,10.10,10.27,-0.11,-1.06,"103,858","10,617",2.41,1.08
2017-12-28,中国核建,0601611,10.68,10.69,10.35,10.38,-0.38,-3.53,"195,370","20,449",3.16,2.03
2017-12-27,中国核建,0601611,10.76,11.03,10.69,10.76,-0.04,-0.37,"148,309","16,119",3.15,1.54
2017-12-26,中国核建,0601611,10.65,10.87,10.61,10.80,0.13,1.22,"97,282","10,482",2.44,1.01
2017-12-25,中国核建,0601611,10.87,10.97,10.66,10.67,-0.24,-2.20,"116,309","12,523",2.84,1.21
2017-12-22,中国核建,0601611,10.46,11.06,10.38,10.91,0.37,3.51,"216,899","23,369",6.45,2.26
2017-12-21,中国核建,0601611,10.46,10.58,10.34,10.54,0.16,1.54,"84,324","8,820",2.31,0.88
2017-12-20,中国核建,0601611,10.61,10.71,10.36,10.38,-0.29,-2.72,"88,860","9,342",3.28,0.92
2017-12-19,中国核建,0601611,10.62,10.88,10.62,10.67,0.09,0.85,"92,911","9,968",2.46,0.97
2017-12-18,中国核建,0601611,10.69,10.70,10.52,10.58,-0.10,-0.94,"80,095","8,498",1.69,0.83
2017-12-15,中国核建,0601611,10.74,10.76,10.59,10.68,-0.08,-0.74,"98,269","10,484",1.58,1.02
2017-12-14,中国核建,0601611,10.55,10.78,10.55,10.76,0.11,1.03,"141,723","15,149",2.16,1.47
2017-12-13,中国核建,0601611,10.50,10.70,10.41,10.65,0.04,0.38,"123,885","13,109",2.73,1.29
2017-12-12,中国核建,0601611,10.40,11.10,10.37,10.61,0.16,1.53,"291,135","31,367",6.99,3.03
2017-12-11,中国核建,0601611,10.40,10.49,10.25,10.45,-0.08,-0.76,"170,098","17,612",2.28,1.77
2017-12-08,中国核建,0601611,10.46,10.79,10.14,10.53,0.08,0.77,"474,568","49,527",6.22,4.93
2017-12-07,中国核建,0601611,9.43,10.45,9.39,10.45,0.95,10.00,"208,945","21,086",11.16,2.17
2017-12-06,中国核建,0601611,9.56,9.57,9.11,9.50,-0.13,-1.35,"136,201","12,768",4.78,1.42
2017-12-05,中国核建,0601611,10.08,10.10,9.51,9.63,-0.42,-4.18,"158,830","15,445",5.87,1.65
2017-12-04,中国核建,0601611,10.26,10.27,10.05,10.05,-0.21,-2.05,"74,513","7,548",2.14,0.77
2017-12-01,中国核建,0601611,10.31,10.33,10.17,10.26,-0.04,-0.39,"56,089","5,741",1.55,0.58
2017-11-30,中国核建,0601611,10.37,10.38,10.28,10.30,-0.04,-0.39,"45,794","4,734",0.97,0.48
2017-11-29,中国核建,0601611,10.34,10.42,10.24,10.34,-0.06,-0.58,"60,376","6,220",1.73,0.63
2017-11-28,中国核建,0601611,10.37,10.45,10.25,10.40,0.02,0.19,"61,832","6,391",1.93,0.64
2017-11-27,中国核建,0601611,10.47,10.66,10.36,10.38,-0.09,-0.86,"43,760","4,574",2.87,0.46
2017-11-24,中国核建,0601611,10.42,10.58,10.41,10.47,-0.06,-0.57,"54,599","5,717",1.61,0.57
2017-11-23,中国核建,0601611,10.84,10.86,10.53,10.53,-0.35,-3.22,"78,692","8,422",3.03,0.82
2017-11-22,中国核建,0601611,10.72,10.93,10.71,10.88,0.15,1.40,"104,516","11,304",2.05,1.09
2017-11-21,中国核建,0601611,10.87,10.97,10.60,10.73,-0.19,-1.74,"73,065","7,898",3.39,0.76
2017-11-20,中国核建,0601611,10.65,10.96,10.35,10.92,0.22,2.06,"88,624","9,445",5.70,0.92
2017-11-17,中国核建,0601611,10.90,11.00,10.66,10.70,-0.16,-1.47,"103,819","11,228",3.13,1.08
2017-11-16,中国核建,0601611,11.09,11.09,10.85,10.86,-0.17,-1.54,"79,080","8,677",2.18,0.82
2017-11-15,中国核建,0601611,11.13,11.17,11.02,11.03,-0.13,-1.16,"74,815","8,289",1.34,0.78
2017-11-14,中国核建,0601611,11.24,11.27,11.13,11.16,-0.10,-0.89,"77,433","8,656",1.24,0.81
2017-11-13,中国核建,0601611,11.32,11.37,11.24,11.26,-0.11,-0.97,"67,338","7,595",1.14,0.70
2017-11-10,中国核建,0601611,11.33,11.46,11.23,11.37,-0.05,-0.44,"94,160","10,666",2.01,0.98
2017-11-09,中国核建,0601611,11.28,11.67,11.22,11.42,0.13,1.15,"104,021","11,923",3.99,1.08
2017-11-08,中国核建,0601611,11.34,11.42,11.27,11.29,-0.07,-0.62,"66,248","7,512",1.32,0.69
2017-11-07,中国核建,0601611,11.27,11.39,11.20,11.36,0.12,1.07,"74,749","8,467",1.69,0.78
2017-11-06,中国核建,0601611,11.18,11.25,11.05,11.24,0.06,0.54,"61,894","6,900",1.79,0.64
2017-11-03,中国核建,0601611,11.43,11.48,11.10,11.18,-0.26,-2.27,"112,740","12,637",3.32,1.17
2017-11-02,中国核建,0601611,11.65,11.66,11.40,11.44,-0.24,-2.05,"89,135","10,268",2.23,0.93
2017-11-01,中国核建,0601611,11.46,11.70,11.43,11.68,0.19,1.65,"116,715","13,533",2.35,1.21
2017-10-31,中国核建,0601611,11.41,11.56,11.41,11.49,0.01,0.09,"66,757","7,650",1.31,0.69
2017-10-30,中国核建,0601611,11.71,11.78,11.36,11.48,-0.35,-2.96,"108,429","12,533",3.55,1.13
2017-10-27,中国核建,0601611,11.73,11.95,11.70,11.83,0.08,0.68,"120,942","14,327",2.13,1.26
2017-10-26,中国核建,0601611,11.53,11.82,11.44,11.75,0.21,1.82,"112,600","13,139",3.29,1.17
2017-10-25,中国核建,0601611,11.55,11.56,11.47,11.54,0.05,0.44,"45,649","5,257",0.78,0.47
2017-10-24,中国核建,0601611,11.50,11.55,11.41,11.49,-0.06,-0.52,"44,089","5,061",1.21,0.46
2017-10-23,中国核建,0601611,11.50,11.56,11.44,11.55,0.01,0.09,"44,900","5,163",1.04,0.47
2017-10-20,中国核建,0601611,11.40,11.61,11.36,11.54,0.15,1.32,"51,593","5,934",2.19,0.54
2017-10-19,中国核建,0601611,11.71,11.74,11.35,11.39,-0.36,-3.06,"116,962","13,405",3.32,1.22
2017-10-18,中国核建,0601611,11.83,11.97,11.74,11.75,-0.20,-1.67,"96,584","11,433",1.92,1.00
2017-10-17,中国核建,0601611,11.80,12.23,11.78,11.95,0.17,1.44,"145,982","17,599",3.82,1.52
2017-10-16,中国核建,0601611,12.21,12.25,11.71,11.78,-0.42,-3.44,"128,378","15,402",4.43,1.33
2017-10-13,中国核建,0601611,12.16,12.21,12.10,12.20,0.04,0.33,"83,720","10,162",0.90,0.87
2017-10-12,中国核建,0601611,12.17,12.20,12.10,12.16,0.01,0.08,"78,970","9,588",0.82,0.82
2017-10-11,中国核建,0601611,12.10,12.19,12.06,12.15,0.02,0.16,"75,271","9,140",1.07,0.78
2017-10-10,中国核建,0601611,12.19,12.19,12.03,12.13,-0.04,-0.33,"80,999","9,791",1.31,0.84
2017-10-09,中国核建,0601611,11.97,12.23,11.97,12.17,0.25,2.10,"109,779","13,311",2.18,1.14
2017-06-30,中国核建,0601611,11.92,12.02,11.83,11.97,0.05,0.42,"91,645","10,946",1.59,0.95
2017-06-29,中国核建,0601611,11.90,11.96,11.82,11.92,-0.04,-0.33,"101,399","12,069",1.17,1.05
2017-06-28,中国核建,0601611,12.06,12.07,11.90,11.96,-0.15,-1.24,"126,257","15,109",1.40,1.31
2017-06-27,中国核建,0601611,12.08,12.14,12.01,12.11,-0.01,-0.08,"158,585","19,146",1.07,1.65
2017-06-26,中国核建,0601611,12.06,12.20,11.99,12.12,0.14,1.17,"211,867","25,625",1.75,2.20
2017-06-23,中国核建,0601611,11.85,12.05,11.71,11.98,0.02,0.17,"224,680","26,735",2.84,2.34
2017-06-22,中国核建,0601611,11.81,12.25,11.76,11.96,0.17,1.44,"428,491","51,530",4.16,4.46
2017-06-21,中国核建,0601611,11.77,11.80,11.65,11.79,0.14,1.20,"176,801","20,740",1.29,1.84
2017-06-20,中国核建,0601611,11.73,11.77,11.63,11.65,-0.04,-0.34,"129,759","15,185",1.20,1.35
2017-06-19,中国核建,0601611,11.63,11.74,11.61,11.69,0.11,0.95,"142,587","16,652",1.12,1.48
2017-06-16,中国核建,0601611,11.59,11.75,11.55,11.58,-0.03,-0.26,"123,418","14,363",1.72,1.28
2017-06-15,中国核建,0601611,11.47,11.71,11.43,11.61,0.21,1.84,"239,747","27,773",2.46,2.49
2017-06-14,中国核建,0601611,11.52,11.53,11.37,11.40,-0.12,-1.04,"106,306","12,155",1.39,1.11
2017-06-13,中国核建,0601611,11.46,11.53,11.32,11.52,0.03,0.26,"98,481","11,303",1.83,1.02
2017-06-12,中国核建,0601611,11.72,11.72,11.40,11.49,-0.35,-2.96,"161,158","18,546",2.70,1.68
2017-06-09,中国核建,0601611,11.69,11.88,11.69,11.84,0.16,1.37,"169,275","19,998",1.63,3.22
2017-06-08,中国核建,0601611,11.78,11.83,11.67,11.68,-0.10,-0.85,"119,382","13,999",1.36,2.27
2017-06-07,中国核建,0601611,11.63,11.84,11.57,11.78,0.16,1.38,"181,681","21,345",2.32,3.46
2017-06-06,中国核建,0601611,11.60,11.63,11.40,11.62,-0.01,-0.09,"80,116","9,241",1.98,1.53
2017-06-05,中国核建,0601611,11.60,11.73,11.60,11.63,0.03,0.26,"109,463","12,764",1.12,2.09
2017-06-02,中国核建,0601611,11.41,11.74,11.21,11.60,0.03,0.26,"149,166","17,247",4.58,2.84
2017-06-01,中国核建,0601611,11.76,11.76,11.33,11.57,-0.30,-2.53,"217,080","25,004",3.62,4.13
2017-05-31,中国核建,0601611,12.00,12.19,11.74,11.87,0.12,1.02,"249,856","29,809",3.83,4.76
2017-05-26,中国核建,0601611,11.31,12.34,11.23,11.75,0.53,4.72,"390,022","46,242",9.89,7.43
2017-05-25,中国核建,0601611,11.13,11.30,10.80,11.22,0.11,0.99,"247,329","27,488",4.50,4.71
2017-05-24,中国核建,0601611,11.30,11.30,10.89,11.11,-0.38,-3.31,"248,025","27,420",3.57,4.72
2017-05-23,中国核建,0601611,12.07,12.07,10.98,11.49,-0.60,-4.96,"331,540","37,767",9.02,6.32
2017-05-22,中国核建,0601611,12.65,12.75,12.01,12.09,-0.75,-5.84,"245,628","30,252",5.76,4.68
2017-05-19,中国核建,0601611,13.07,13.17,12.81,12.84,-0.26,-1.98,"139,151","18,012",2.75,2.65
2017-05-18,中国核建,0601611,12.97,13.24,12.93,13.10,-0.14,-1.06,"127,064","16,627",2.34,2.42
2017-05-17,中国核建,0601611,13.20,13.38,13.05,13.24,-0.18,-1.34,"183,784","24,286",2.46,3.50
2017-05-16,中国核建,0601611,13.90,13.90,12.82,13.42,-0.76,-5.36,"335,565","44,164",7.62,6.39
2017-05-15,中国核建,0601611,14.89,14.96,14.12,14.18,-0.70,-4.70,"191,316","27,743",5.65,3.64
2017-05-12,中国核建,0601611,15.08,15.13,14.82,14.88,-0.19,-1.26,"90,980","13,574",2.06,1.73
2017-05-11,中国核建,0601611,14.50,15.10,14.43,15.07,0.33,2.24,"175,017","25,948",4.55,3.33
2017-05-10,中国核建,0601611,14.84,14.92,14.62,14.74,-0.03,-0.20,"102,469","15,162",2.03,1.95
2017-05-09,中国核建,0601611,14.57,14.86,14.42,14.77,0.15,1.03,"93,918","13,800",3.01,1.79
2017-05-08,中国核建,0601611,14.83,14.84,14.36,14.62,-0.26,-1.75,"150,885","21,965",3.23,2.87
2017-05-05,中国核建,0601611,15.08,15.16,14.80,14.88,-0.29,-1.91,"147,400","22,004",2.37,2.81
2017-05-04,中国核建,0601611,15.24,15.40,15.00,15.17,-0.06,-0.39,"117,554","17,850",2.63,2.24
2017-05-03,中国核建,0601611,15.30,15.48,15.08,15.23,-0.08,-0.52,"103,404","15,815",2.61,1.97
2017-05-02,中国核建,0601611,15.43,15.50,15.25,15.31,-0.20,-1.29,"97,198","14,913",1.61,1.85
2017-04-28,中国核建,0601611,15.39,15.57,15.33,15.51,-0.06,-0.39,"102,378","15,820",1.54,1.95
2017-04-27,中国核建,0601611,15.33,15.67,14.70,15.57,0.13,0.84,"212,250","32,239",6.28,4.04
2017-04-26,中国核建,0601611,15.72,15.83,15.36,15.44,-0.27,-1.72,"139,680","21,759",2.99,2.66
2017-04-25,中国核建,0601611,15.73,15.85,15.60,15.71,-0.07,-0.44,"90,816","14,292",1.58,1.73
2017-04-24,中国核建,0601611,16.41,16.42,15.25,15.78,-0.61,-3.72,"203,118","31,956",7.14,3.87
2017-04-21,中国核建,0601611,16.47,16.58,16.19,16.39,-0.03,-0.18,"115,591","18,915",2.38,2.20
2017-04-20,中国核建,0601611,16.48,16.65,16.16,16.42,-0.14,-0.85,"152,915","25,085",2.96,2.91
2017-04-19,中国核建,0601611,17.05,17.05,16.06,16.56,-0.49,-2.87,"274,279","45,150",5.81,5.22
2017-04-18,中国核建,0601611,17.26,17.37,17.00,17.05,-0.21,-1.22,"179,938","30,887",2.14,3.43
2017-04-17,中国核建,0601611,17.79,17.80,17.00,17.26,-0.55,-3.09,"255,224","44,275",4.49,4.86
2017-04-14,中国核建,0601611,17.78,18.13,17.70,17.81,0.11,0.62,"379,529","67,998",2.43,7.23
2017-04-13,中国核建,0601611,17.64,17.81,17.57,17.70,-0.02,-0.11,"145,502","25,763",1.35,2.77
2017-04-12,中国核建,0601611,18.00,18.00,17.60,17.72,-0.37,-2.05,"304,406","54,059",2.21,5.80
2017-04-11,中国核建,0601611,17.86,18.11,17.61,18.09,0.22,1.23,"511,627","91,715",2.80,9.75
2017-04-10,中国核建,0601611,17.70,17.95,17.57,17.87,0.20,1.13,"353,063","62,854",2.15,6.73
2017-04-07,中国核建,0601611,17.70,17.85,17.55,17.67,-0.04,-0.23,"239,181","42,365",1.69,4.56
2017-04-06,中国核建,0601611,17.62,17.90,17.58,17.71,0.23,1.32,"353,692","62,788",1.83,6.74
2017-04-05,中国核建,0601611,17.14,17.52,17.14,17.48,0.34,1.98,"206,877","35,946",2.22,3.94
2017-03-31,中国核建,0601611,17.18,17.37,16.95,17.14,0.00,0.00,"166,892","28,633",2.45,3.18
2017-03-30,中国核建,0601611,17.39,17.57,17.11,17.14,-0.25,-1.44,"244,537","42,306",2.65,4.66
2017-03-29,中国核建,0601611,17.34,17.69,17.22,17.39,-0.01,-0.06,"212,290","37,046",2.70,4.04
2017-03-28,中国核建,0601611,17.68,17.68,17.39,17.40,-0.35,-1.97,"229,480","40,185",1.63,4.37
2017-03-27,中国核建,0601611,18.05,18.15,17.73,17.75,-0.17,-0.95,"279,687","50,094",2.34,5.33
2017-03-24,中国核建,0601611,17.78,18.12,17.55,17.92,0.08,0.45,"380,400","67,846",3.20,7.25
2017-03-23,中国核建,0601611,17.60,17.97,17.38,17.84,0.26,1.48,"405,697","71,921",3.36,7.73
2017-03-22,中国核建,0601611,17.60,17.94,17.49,17.58,-0.17,-0.96,"300,385","53,175",2.54,5.72
2017-03-21,中国核建,0601611,18.02,18.02,17.57,17.75,-0.08,-0.45,"351,933","62,442",2.52,6.70
2017-03-20,中国核建,0601611,18.08,18.49,17.72,17.83,0.59,3.42,"735,560","133,061",4.47,14.01
2017-03-17,中国核建,0601611,17.39,17.48,17.21,17.24,-0.11,-0.63,"251,433","43,627",1.56,4.79
2017-03-16,中国核建,0601611,17.15,17.36,17.11,17.35,0.26,1.52,"202,473","34,889",1.46,3.86
2017-03-15,中国核建,0601611,17.11,17.15,17.02,17.09,0.03,0.18,"116,462","19,904",0.76,2.22
2017-03-14,中国核建,0601611,17.15,17.20,16.98,17.06,-0.06,-0.35,"121,044","20,702",1.29,2.31
2017-03-13,中国核建,0601611,17.02,17.15,16.81,17.12,0.10,0.59,"135,926","23,134",2.00,2.59
2017-03-10,中国核建,0601611,17.29,17.37,16.96,17.02,-0.31,-1.79,"235,619","40,307",2.37,4.49
2017-03-09,中国核建,0601611,17.60,17.68,17.30,17.33,-0.20,-1.14,"187,612","32,675",2.17,3.57
2017-03-08,中国核建,0601611,17.36,17.67,17.26,17.53,0.19,1.10,"248,200","43,466",2.36,4.73
2017-03-07,中国核建,0601611,17.39,17.45,17.26,17.34,-0.07,-0.40,"145,682","25,238",1.09,2.77
2017-03-06,中国核建,0601611,17.29,17.43,17.26,17.41,0.12,0.69,"169,854","29,467",0.98,3.24
2017-03-03,中国核建,0601611,17.48,17.49,17.18,17.29,-0.30,-1.71,"284,270","49,277",1.76,5.41
2017-03-02,中国核建,0601611,17.84,17.89,17.57,17.59,-0.18,-1.01,"248,991","44,026",1.80,4.74
2017-03-01,中国核建,0601611,17.85,18.08,17.76,17.77,-0.13,-0.73,"226,205","40,453",1.79,4.31
2017-02-28,中国核建,0601611,17.82,17.93,17.75,17.90,0.08,0.45,"136,641","24,368",1.01,2.60
2017-02-27,中国核建,0601611,18.16,18.16,17.76,17.82,-0.45,-2.46,"303,108","54,375",2.19,5.77
2017-02-24,中国核建,0601611,18.01,18.45,17.95,18.27,0.18,1.00,"391,548","71,371",2.76,7.46
2017-02-23,中国核建,0601611,18.30,18.30,17.90,18.09,-0.30,-1.63,"382,769","69,088",2.18,7.29
2017-02-22,中国核建,0601611,17.90,18.48,17.82,18.39,0.48,2.68,"593,704","108,040",3.69,11.31
2017-02-21,中国核建,0601611,18.01,18.12,17.73,17.91,0.05,0.28,"249,116","44,535",2.18,4.75
2017-02-20,中国核建,0601611,17.60,17.96,17.59,17.86,0.31,1.77,"251,679","44,717",2.11,4.79
2017-02-17,中国核建,0601611,17.88,17.97,17.50,17.55,-0.45,-2.50,"314,393","55,696",2.61,5.99
2017-02-16,中国核建,0601611,17.36,18.28,17.31,18.00,0.49,2.80,"460,750","82,258",5.54,8.78
2017-02-15,中国核建,0601611,17.95,18.18,17.45,17.51,-0.35,-1.96,"357,579","63,727",4.09,6.81
2017-02-14,中国核建,0601611,18.00,18.07,17.72,17.86,-0.20,-1.11,"247,742","44,220",1.94,4.72
2017-02-13,中国核建,0601611,17.75,18.17,17.60,18.06,0.28,1.57,"373,802","66,649",3.21,7.12
2017-02-10,中国核建,0601611,17.57,18.06,17.52,17.78,0.21,1.20,"420,663","74,994",3.07,8.01
2017-02-09,中国核建,0601611,17.40,17.79,17.35,17.57,0.10,0.57,"301,467","53,012",2.52,5.74
2017-02-08,中国核建,0601611,17.02,17.49,16.97,17.47,0.47,2.76,"261,565","45,128",3.06,4.98
2017-02-07,中国核建,0601611,17.28,17.30,16.91,17.00,-0.32,-1.85,"201,851","34,486",2.25,3.84
2017-02-06,中国核建,0601611,17.12,17.37,17.09,17.32,0.11,0.64,"117,588","20,303",1.63,2.24
2017-02-03,中国核建,0601611,17.50,17.55,17.13,17.21,-0.26,-1.49,"141,669","24,498",2.40,2.70
2017-01-26,中国核建,0601611,17.58,17.66,17.43,17.47,-0.11,-0.63,"122,088","21,390",1.31,2.33
2017-01-25,中国核建,0601611,17.45,17.65,17.30,17.58,0.13,0.75,"132,866","23,298",2.01,2.53
2017-01-24,中国核建,0601611,17.50,17.51,17.34,17.45,-0.10,-0.57,"108,238","18,874",0.97,2.06
2017-01-23,中国核建,0601611,17.55,17.70,17.32,17.55,0.16,0.92,"175,224","30,688",2.19,3.34
2017-01-20,中国核建,0601611,17.06,17.59,17.02,17.39,0.24,1.40,"224,791","39,083",3.32,4.28
2017-01-19,中国核建,0601611,17.10,17.28,16.87,17.15,0.07,0.41,"213,866","36,647",2.40,4.07
2017-01-18,中国核建,0601611,17.18,17.38,17.02,17.08,-0.11,-0.64,"200,971","34,560",2.09,3.83
2017-01-17,中国核建,0601611,16.90,17.41,16.78,17.19,0.14,0.82,"262,518","44,986",3.70,5.00
2017-01-16,中国核建,0601611,17.16,17.20,16.00,17.05,-0.36,-2.07,"444,192","75,032",6.89,8.46
2017-01-13,中国核建,0601611,18.17,18.37,17.36,17.41,-0.69,-3.81,"527,815","94,262",5.58,10.05
2017-01-12,中国核建,0601611,18.63,18.64,18.05,18.10,-0.58,-3.10,"497,904","91,037",3.16,9.48
2017-01-11,中国核建,0601611,18.00,18.92,17.91,18.68,0.48,2.64,"776,648","144,116",5.55,14.79
