日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,名雕股份,1002830,24.60,25.20,24.20,24.66,-0.23,-0.92,"30,404","7,493",4.02,9.12
2017-06-29,名雕股份,1002830,24.88,25.25,24.76,24.89,-0.07,-0.28,"28,774","7,185",1.96,8.63
2017-06-28,名雕股份,1002830,25.58,25.86,24.52,24.96,-0.99,-3.82,"45,378","11,394",5.16,13.61
2017-06-27,名雕股份,1002830,26.16,26.59,25.90,25.95,-0.36,-1.37,"34,428","9,020",2.62,10.33
2017-06-26,名雕股份,1002830,26.22,26.89,25.57,26.31,0.10,0.38,"44,160","11,597",5.04,13.25
2017-06-23,名雕股份,1002830,26.74,26.98,25.90,26.21,-0.99,-3.64,"53,978","14,252",3.97,16.19
2017-06-22,名雕股份,1002830,28.84,28.90,27.20,27.20,-1.65,-5.72,"85,592","23,786",5.89,25.67
2017-06-21,名雕股份,1002830,30.40,30.99,28.60,28.85,-2.84,-8.96,"127,472","37,786",7.54,38.23
2017-06-20,名雕股份,1002830,30.77,33.30,30.20,31.69,0.87,2.82,"194,824","61,731",10.06,58.44
2017-06-19,名雕股份,1002830,27.60,30.82,25.51,30.82,2.80,9.99,"151,578","43,059",18.95,45.46
2017-06-16,名雕股份,1002830,28.89,29.09,27.88,28.02,-0.96,-3.31,"69,555","19,721",4.18,20.86
2017-06-15,名雕股份,1002830,29.00,29.45,28.71,28.98,0.09,0.31,"77,081","22,378",2.56,23.12
2017-06-14,名雕股份,1002830,29.22,30.50,28.69,28.89,-0.54,-1.83,"73,118","21,313",6.15,21.93
2017-06-13,名雕股份,1002830,28.10,29.90,27.90,29.43,1.41,5.03,"64,730","18,785",7.14,19.42
2017-06-12,名雕股份,1002830,28.50,28.78,27.74,28.02,-0.69,-2.40,"37,324","10,504",3.62,11.20
2017-06-09,名雕股份,1002830,28.10,30.00,28.01,28.71,-0.39,-1.34,"58,270","16,935",6.84,17.48
2017-06-08,名雕股份,1002830,30.89,31.32,29.06,29.10,-2.47,-7.82,"103,558","31,140",7.16,31.06
2017-06-07,名雕股份,1002830,31.01,31.95,30.82,31.57,0.30,0.96,"130,562","41,055",3.61,39.16
2017-06-06,名雕股份,1002830,30.90,31.80,30.61,31.27,0.27,0.87,"62,064","19,375",3.84,18.62
2017-06-05,名雕股份,1002830,30.35,31.58,30.21,31.00,0.78,2.58,"45,689","14,100",4.53,13.70
2017-06-02,名雕股份,1002830,29.51,30.70,29.30,30.22,-0.15,-0.49,"38,148","11,483",4.61,11.44
2017-06-01,名雕股份,1002830,30.76,31.38,29.68,30.37,-0.65,-2.10,"33,348","10,173",5.48,10.00
2017-05-31,名雕股份,1002830,30.22,32.00,30.20,31.02,1.13,3.78,"44,402","13,736",6.02,13.32
2017-05-26,名雕股份,1002830,30.00,30.14,29.61,29.89,-0.14,-0.47,"13,765","4,115",1.76,4.13
2017-05-25,名雕股份,1002830,29.58,30.39,29.25,30.03,0.23,0.77,"25,776","7,680",3.83,7.73
2017-05-24,名雕股份,1002830,29.98,30.55,29.46,29.80,-0.40,-1.32,"37,151","11,125",3.61,11.14
2017-05-23,名雕股份,1002830,29.39,30.70,29.15,30.20,0.32,1.07,"54,071","16,254",5.19,16.22
2017-05-22,名雕股份,1002830,62.00,62.40,58.40,60.00,-2.40,-3.85,"19,847","11,795",6.41,11.91
