日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,重庆建工,0600939,10.35,10.89,10.29,10.72,0.30,2.88,"157,770","16,798",5.76,8.69
2017-06-29,重庆建工,0600939,10.30,10.53,10.28,10.42,0.06,0.58,"54,338","5,661",2.41,2.99
2017-06-28,重庆建工,0600939,10.56,10.57,10.31,10.36,-0.27,-2.54,"63,921","6,650",2.45,3.52
2017-06-27,重庆建工,0600939,10.50,10.66,10.40,10.63,0.16,1.53,"83,268","8,779",2.48,4.59
2017-06-26,重庆建工,0600939,10.28,10.53,10.28,10.47,0.11,1.06,"61,545","6,406",2.41,3.39
2017-06-23,重庆建工,0600939,10.45,10.54,10.08,10.36,-0.11,-1.05,"84,755","8,729",4.39,4.67
2017-06-22,重庆建工,0600939,10.85,11.02,10.45,10.47,-0.40,-3.68,"99,314","10,714",5.24,5.47
2017-06-21,重庆建工,0600939,10.96,10.97,10.70,10.87,-0.09,-0.82,"88,739","9,630",2.46,4.89
2017-06-20,重庆建工,0600939,11.11,11.18,10.89,10.96,-0.14,-1.26,"143,634","15,837",2.61,7.91
2017-06-19,重庆建工,0600939,10.88,11.26,10.76,11.10,0.10,0.91,"167,710","18,439",4.55,9.24
2017-06-16,重庆建工,0600939,11.35,11.37,10.91,11.00,-0.35,-3.08,"265,481","29,558",4.05,14.63
2017-06-15,重庆建工,0600939,10.36,11.35,10.33,11.35,1.03,9.98,"275,146","30,226",9.88,15.16
2017-06-14,重庆建工,0600939,10.26,10.48,10.17,10.32,0.07,0.68,"92,057","9,500",3.02,5.07
2017-06-13,重庆建工,0600939,10.01,10.42,10.00,10.25,0.05,0.49,"89,094","9,188",4.12,4.91
2017-06-12,重庆建工,0600939,10.35,10.38,10.15,10.20,-0.27,-2.58,"66,175","6,779",2.20,3.65
2017-06-09,重庆建工,0600939,10.33,10.68,10.12,10.47,0.06,0.58,"120,925","12,547",5.38,6.66
2017-06-08,重庆建工,0600939,10.55,10.76,10.34,10.41,-0.11,-1.05,"120,580","12,742",3.99,6.64
2017-06-07,重庆建工,0600939,10.14,10.53,10.14,10.52,0.38,3.75,"120,981","12,565",3.85,6.67
2017-06-06,重庆建工,0600939,10.17,10.19,10.01,10.14,-0.07,-0.69,"60,518","6,099",1.76,3.33
2017-06-05,重庆建工,0600939,10.20,10.33,10.15,10.21,0.04,0.39,"63,761","6,528",1.77,3.51
2017-06-02,重庆建工,0600939,9.99,10.24,9.81,10.17,0.15,1.50,"95,327","9,575",4.29,5.25
2017-06-01,重庆建工,0600939,10.70,10.72,10.00,10.02,-0.82,-7.56,"116,014","12,002",6.64,6.39
2017-05-31,重庆建工,0600939,11.28,11.40,10.80,10.84,-0.09,-0.82,"98,506","10,945",5.49,5.43
2017-05-26,重庆建工,0600939,11.00,11.25,10.77,10.93,-0.07,-0.64,"105,039","11,547",4.36,5.79
2017-05-25,重庆建工,0600939,10.86,11.15,10.52,11.00,0.06,0.55,"112,106","12,174",5.76,6.18
2017-05-24,重庆建工,0600939,10.65,10.99,10.45,10.94,-0.07,-0.64,"100,757","10,840",4.90,5.55
2017-05-23,重庆建工,0600939,11.88,12.12,10.91,11.01,-0.78,-6.62,"125,698","14,372",10.26,6.93
2017-05-22,重庆建工,0600939,12.07,12.30,11.72,11.79,-0.47,-3.83,"87,990","10,536",4.73,4.85
2017-05-19,重庆建工,0600939,12.39,12.53,12.03,12.26,-0.15,-1.21,"91,286","11,179",4.03,5.03
2017-05-18,重庆建工,0600939,12.56,12.83,12.40,12.41,-0.43,-3.35,"108,095","13,606",3.35,5.96
2017-05-17,重庆建工,0600939,12.85,13.13,12.74,12.84,-0.05,-0.39,"154,932","20,034",3.03,8.54
2017-05-16,重庆建工,0600939,12.48,12.94,12.12,12.89,0.25,1.98,"158,274","19,880",6.49,8.72
2017-05-15,重庆建工,0600939,12.77,12.90,12.53,12.64,-0.08,-0.63,"113,456","14,426",2.91,6.25
2017-05-12,重庆建工,0600939,12.43,13.12,12.13,12.72,0.23,1.84,"186,107","23,521",7.93,10.25
2017-05-11,重庆建工,0600939,12.20,12.50,11.71,12.49,0.13,1.05,"141,823","17,106",6.39,7.81
2017-05-10,重庆建工,0600939,12.60,12.75,12.30,12.36,-0.15,-1.20,"120,622","15,116",3.60,6.65
2017-05-09,重庆建工,0600939,12.23,12.66,12.23,12.51,0.30,2.46,"124,295","15,540",3.52,6.85
2017-05-08,重庆建工,0600939,12.71,12.96,12.16,12.21,-0.80,-6.15,"153,111","19,176",6.15,8.44
2017-05-05,重庆建工,0600939,14.00,14.00,13.00,13.01,-1.09,-7.73,"190,451","25,762",7.09,10.49
2017-05-04,重庆建工,0600939,14.32,14.48,13.91,14.10,-0.48,-3.29,"186,373","26,393",3.91,10.27
2017-05-03,重庆建工,0600939,14.26,14.80,14.08,14.58,0.32,2.24,"238,202","34,370",5.05,13.12
2017-05-02,重庆建工,0600939,14.23,14.60,14.10,14.26,-0.14,-0.97,"160,382","23,009",3.47,8.84
2017-04-28,重庆建工,0600939,14.66,14.66,14.34,14.40,-0.44,-2.97,"235,626","34,123",2.16,12.98
2017-04-27,重庆建工,0600939,13.67,15.25,13.46,14.84,0.86,6.15,"362,012","52,027",12.80,19.95
2017-04-26,重庆建工,0600939,14.00,14.20,13.78,13.98,-0.19,-1.34,"189,123","26,421",2.96,10.42
2017-04-25,重庆建工,0600939,13.76,14.30,13.76,14.17,0.19,1.36,"276,302","38,915",3.86,15.22
2017-04-24,重庆建工,0600939,13.10,13.99,12.51,13.98,0.60,4.48,"246,782","32,861",11.06,13.60
2017-04-21,重庆建工,0600939,13.88,13.96,13.21,13.38,-0.72,-5.11,"200,026","27,015",5.32,11.02
2017-04-20,重庆建工,0600939,13.55,14.29,13.50,14.10,0.61,4.52,"396,246","55,520",5.86,21.83
2017-04-19,重庆建工,0600939,12.27,13.49,12.26,13.49,1.23,10.03,"277,811","35,939",10.03,15.31
2017-04-18,重庆建工,0600939,12.57,12.98,12.23,12.26,-0.53,-4.14,"152,609","19,289",5.86,8.41
2017-04-17,重庆建工,0600939,13.48,13.48,12.79,12.79,-1.42,-9.99,"199,701","26,137",4.86,11.00
2017-04-14,重庆建工,0600939,14.91,15.08,14.18,14.21,-0.86,-5.71,"180,840","26,328",5.97,9.96
2017-04-13,重庆建工,0600939,15.00,15.50,14.86,15.07,0.04,0.27,"154,775","23,433",4.26,8.53
2017-04-12,重庆建工,0600939,15.85,15.98,14.91,15.03,-1.12,-6.94,"224,120","34,713",6.63,12.35
2017-04-11,重庆建工,0600939,15.73,16.30,15.21,16.15,0.11,0.69,"279,068","44,128",6.80,15.38
2017-04-10,重庆建工,0600939,17.38,17.40,15.93,16.04,-1.66,-9.38,"305,770","50,484",8.31,16.85
2017-04-07,重庆建工,0600939,17.80,18.28,17.60,17.70,-0.22,-1.23,"223,788","40,076",3.79,12.33
2017-04-06,重庆建工,0600939,17.60,18.28,17.46,17.92,0.20,1.13,"254,943","45,853",4.63,14.05
2017-04-05,重庆建工,0600939,17.10,18.01,17.10,17.72,0.24,1.37,"216,336","38,309",5.21,11.92
2017-03-31,重庆建工,0600939,18.73,19.29,17.32,17.48,-1.54,-8.10,"367,834","67,105",10.36,20.27
2017-03-30,重庆建工,0600939,20.05,20.30,19.00,19.02,-1.81,-8.69,"517,221","101,917",6.24,28.50
2017-03-29,重庆建工,0600939,18.80,21.12,18.22,20.83,1.55,8.04,"730,013","144,314",15.04,40.22
2017-03-28,重庆建工,0600939,20.41,20.50,19.20,19.28,-1.10,-5.40,"422,056","82,548",6.38,23.25
2017-03-27,重庆建工,0600939,21.13,21.14,20.23,20.38,-0.81,-3.82,"377,331","77,458",4.29,20.79
2017-03-24,重庆建工,0600939,21.79,22.30,21.00,21.19,-0.83,-3.77,"501,740","107,721",5.90,27.64
2017-03-23,重庆建工,0600939,21.40,22.98,21.35,22.02,0.00,0.00,"810,261","179,269",7.40,44.64
2017-03-22,重庆建工,0600939,21.40,22.81,20.56,22.02,0.51,2.37,"996,995","216,599",10.46,54.93
2017-03-21,重庆建工,0600939,19.32,21.51,19.01,21.51,1.96,10.03,"895,519","186,850",12.79,49.34
2017-03-20,重庆建工,0600939,19.12,19.69,18.50,19.55,-0.51,-2.54,"557,153","106,805",5.93,30.70
2017-03-17,重庆建工,0600939,20.30,21.69,19.50,20.06,0.34,1.72,"1,194,281","247,341",11.11,65.80
2017-03-16,重庆建工,0600939,17.69,19.72,17.52,19.72,1.79,9.98,"841,147","159,976",12.27,46.34
2017-03-15,重庆建工,0600939,17.00,18.36,16.90,17.93,0.20,1.13,"918,938","162,926",8.23,50.63
2017-03-14,重庆建工,0600939,16.00,18.38,15.81,17.73,0.95,5.66,"1,085,884","187,765",15.32,59.83
2017-03-13,重庆建工,0600939,17.06,17.06,16.00,16.78,1.27,8.19,"1,232,781","203,782",6.83,67.92
2017-03-10,重庆建工,0600939,15.51,15.51,15.51,15.51,1.41,10.00,"20,785","3,224",0.00,1.15
2017-03-09,重庆建工,0600939,14.10,14.10,14.10,14.10,1.28,9.98,"20,160","2,842",0.00,1.11
2017-03-08,重庆建工,0600939,12.82,12.82,12.82,12.82,1.17,10.04,"10,016","1,284",0.00,0.55
2017-03-07,重庆建工,0600939,11.65,11.65,11.65,11.65,1.06,10.01,"5,011",584,0.00,0.28
2017-03-06,重庆建工,0600939,10.59,10.59,10.59,10.59,0.96,9.97,"6,206",657,0.00,0.34
2017-03-03,重庆建工,0600939,9.63,9.63,9.63,9.63,0.88,10.06,"4,666",449,0.00,0.26
2017-03-02,重庆建工,0600939,8.75,8.75,8.75,8.75,0.80,10.06,"1,805",158,0.00,0.10
2017-03-01,重庆建工,0600939,7.95,7.95,7.95,7.95,0.72,9.96,"1,179",94,0.00,0.06
2017-02-28,重庆建工,0600939,7.23,7.23,7.23,7.23,0.66,10.05,"1,170",85,0.00,0.06
2017-02-27,重庆建工,0600939,6.57,6.57,6.57,6.57,0.60,10.05,847,56,0.00,0.05
2017-02-24,重庆建工,0600939,5.97,5.97,5.97,5.97,0.54,9.94,516,31,0.00,0.03
2017-02-23,重庆建工,0600939,5.43,5.43,5.43,5.43,0.49,9.92,292,16,0.00,0.02
2017-02-22,重庆建工,0600939,4.94,4.94,4.94,4.94,0.45,10.02,307,15,0.00,0.02
2017-02-21,重庆建工,0600939,3.74,4.49,3.74,4.49,1.37,43.91,455,20,24.04,0.03
2017-12-29,重庆建工,0600939,7.60,7.60,7.29,7.42,-0.30,-3.89,"195,119","14,480",4.02,10.75
2017-12-28,重庆建工,0600939,8.00,8.00,7.55,7.72,-0.35,-4.34,"304,285","23,569",5.58,16.77
2017-12-27,重庆建工,0600939,7.66,8.07,7.53,8.07,0.73,9.95,"409,941","32,320",7.36,22.59
2017-12-26,重庆建工,0600939,6.63,7.34,6.63,7.34,0.67,10.05,"95,718","6,780",10.64,5.27
2017-12-25,重庆建工,0600939,6.70,6.75,6.60,6.67,-0.06,-0.89,"27,946","1,859",2.23,1.54
2017-12-22,重庆建工,0600939,6.79,6.80,6.72,6.73,-0.06,-0.88,"18,800","1,270",1.18,1.04
2017-12-21,重庆建工,0600939,6.94,6.94,6.67,6.79,-0.19,-2.72,"43,089","2,913",3.87,2.37
2017-12-20,重庆建工,0600939,6.97,7.11,6.95,6.98,0.01,0.14,"40,075","2,816",2.30,2.21
2017-12-19,重庆建工,0600939,7.01,7.03,6.92,6.97,0.00,0.00,"24,026","1,671",1.58,1.32
2017-12-18,重庆建工,0600939,6.88,7.07,6.84,6.97,0.13,1.90,"34,944","2,429",3.36,1.93
2017-12-15,重庆建工,0600939,6.87,6.90,6.77,6.84,-0.02,-0.29,"16,858","1,153",1.90,0.93
2017-12-14,重庆建工,0600939,6.93,6.93,6.82,6.86,-0.04,-0.58,"23,144","1,585",1.59,1.28
2017-12-13,重庆建工,0600939,6.83,6.93,6.80,6.90,0.05,0.73,"24,564","1,692",1.90,1.35
2017-12-12,重庆建工,0600939,7.03,7.08,6.84,6.85,-0.23,-3.25,"46,589","3,229",3.39,2.57
2017-12-11,重庆建工,0600939,7.00,7.12,7.00,7.08,-0.06,-0.84,"47,873","3,378",1.68,2.64
2017-12-08,重庆建工,0600939,6.79,7.28,6.75,7.14,0.35,5.15,"83,616","5,919",7.81,4.61
2017-12-07,重庆建工,0600939,6.76,6.83,6.70,6.79,0.03,0.44,"31,244","2,118",1.92,1.72
2017-12-06,重庆建工,0600939,6.70,6.78,6.58,6.76,0.13,1.96,"30,224","2,021",3.02,1.67
2017-12-05,重庆建工,0600939,6.78,6.85,6.60,6.63,-0.20,-2.93,"30,780","2,070",3.66,1.70
2017-12-04,重庆建工,0600939,7.03,7.03,6.74,6.83,-0.24,-3.39,"35,719","2,464",4.10,1.97
