日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,瑞和股份,1002620,13.48,13.95,13.42,13.94,0.49,3.64,"45,252","6,261",3.94,1.25
2017-09-28,瑞和股份,1002620,13.64,13.66,13.42,13.45,-0.23,-1.68,"24,047","3,254",1.75,0.66
2017-09-27,瑞和股份,1002620,13.61,13.84,13.54,13.68,-0.18,-1.30,"43,514","5,946",2.16,1.20
2017-09-26,瑞和股份,1002620,13.33,13.87,13.15,13.86,0.52,3.90,"51,802","6,966",5.40,1.43
2017-09-25,瑞和股份,1002620,13.65,13.82,13.24,13.34,-0.46,-3.33,"39,427","5,332",4.20,1.09
2017-09-22,瑞和股份,1002620,13.74,13.94,13.68,13.80,-0.02,-0.14,"26,269","3,623",1.88,0.72
2017-09-21,瑞和股份,1002620,14.21,14.21,13.82,13.82,-0.41,-2.88,"43,735","6,117",2.74,1.21
2017-09-20,瑞和股份,1002620,14.26,14.30,14.00,14.23,-0.02,-0.14,"36,243","5,122",2.11,1.00
2017-09-19,瑞和股份,1002620,14.32,14.56,14.11,14.25,-0.07,-0.49,"42,091","6,041",3.14,1.16
2017-09-18,瑞和股份,1002620,14.17,14.47,14.17,14.32,0.00,0.00,"39,291","5,640",2.10,1.08
2017-09-15,瑞和股份,1002620,14.24,14.33,13.93,14.32,0.08,0.56,"50,350","7,133",2.81,1.39
2017-09-14,瑞和股份,1002620,14.72,14.72,14.18,14.24,-0.49,-3.33,"68,984","9,932",3.67,1.90
2017-09-13,瑞和股份,1002620,14.53,14.80,14.40,14.73,0.20,1.38,"58,705","8,589",2.75,1.62
2017-09-12,瑞和股份,1002620,14.85,14.93,14.47,14.53,-0.49,-3.26,"121,372","17,824",3.06,3.35
2017-09-11,瑞和股份,1002620,14.86,15.45,14.50,15.02,0.15,1.01,"210,152","31,400",6.39,5.80
2017-09-08,瑞和股份,1002620,14.12,14.99,13.82,14.87,0.82,5.84,"217,159","31,400",8.33,5.99
2017-09-07,瑞和股份,1002620,13.61,14.61,13.50,14.05,0.45,3.31,"143,130","20,298",8.16,3.95
2017-09-06,瑞和股份,1002620,13.37,13.76,13.21,13.60,0.23,1.72,"67,670","9,165",4.11,1.87
