日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,太极实业,0600667,8.73,9.09,8.70,8.96,0.14,1.59,"657,925","59,026",4.42,5.52
2017-12-28,太极实业,0600667,9.00,9.11,8.73,8.82,-0.29,-3.18,"824,966","73,514",4.17,6.93
2017-12-27,太极实业,0600667,9.01,9.25,8.88,9.11,0.02,0.22,"826,263","74,817",4.07,6.94
2017-12-26,太极实业,0600667,9.16,9.16,8.81,9.09,-0.15,-1.62,"836,493","75,028",3.79,7.02
2017-12-25,太极实业,0600667,9.18,9.44,9.06,9.24,0.00,0.00,"864,031","79,772",4.11,7.25
2017-12-22,太极实业,0600667,9.20,9.33,9.08,9.24,-0.08,-0.86,"1,013,563","93,312",2.68,8.51
2017-12-21,太极实业,0600667,9.10,9.49,8.93,9.32,0.41,4.60,"1,748,690","161,720",6.29,14.68
2017-12-20,太极实业,0600667,8.40,9.31,8.32,8.91,0.45,5.32,"1,890,347","170,363",11.70,15.87
2017-12-19,太极实业,0600667,8.40,8.53,8.30,8.46,0.01,0.12,"526,011","44,213",2.72,4.42
2017-12-18,太极实业,0600667,8.45,8.60,8.21,8.45,0.12,1.44,"729,108","61,406",4.68,6.12
2017-12-15,太极实业,0600667,8.65,8.68,8.15,8.33,-0.37,-4.25,"893,893","75,350",6.09,7.50
2017-12-14,太极实业,0600667,8.70,8.80,8.54,8.70,-0.07,-0.80,"811,177","70,435",2.96,6.81
2017-12-13,太极实业,0600667,8.49,8.80,8.43,8.77,0.27,3.18,"1,022,815","88,313",4.35,8.59
2017-12-12,太极实业,0600667,8.55,8.74,8.41,8.50,-0.15,-1.73,"841,390","72,014",3.82,7.06
2017-12-11,太极实业,0600667,8.42,8.76,8.34,8.65,0.17,2.00,"1,057,791","90,386",4.95,8.88
2017-12-08,太极实业,0600667,8.10,8.85,8.07,8.48,0.29,3.54,"1,407,365","120,173",9.52,11.81
2017-12-07,太极实业,0600667,8.35,8.47,8.17,8.19,-0.32,-3.76,"964,798","80,453",3.53,8.10
2017-12-06,太极实业,0600667,8.00,8.55,7.96,8.51,0.47,5.85,"1,519,882","126,410",7.34,12.76
2017-12-05,太极实业,0600667,8.32,8.32,7.81,8.04,-0.29,-3.48,"986,878","79,597",6.12,8.28
2017-12-04,太极实业,0600667,8.30,8.38,8.16,8.33,-0.01,-0.12,"1,099,520","90,985",2.64,9.23
2017-12-01,太极实业,0600667,7.51,8.34,7.51,8.34,0.76,10.03,"1,364,543","110,918",10.95,11.45
2017-11-30,太极实业,0600667,7.40,7.77,7.36,7.58,0.12,1.61,"383,969","29,117",5.50,3.22
2017-11-29,太极实业,0600667,7.63,7.64,7.28,7.46,-0.16,-2.10,"348,784","25,969",4.72,2.93
2017-11-28,太极实业,0600667,7.36,7.65,7.29,7.62,0.29,3.96,"366,639","27,401",4.91,3.08
2017-11-27,太极实业,0600667,7.77,7.82,7.28,7.33,-0.54,-6.86,"490,721","37,221",6.86,4.12
2017-11-24,太极实业,0600667,7.73,8.07,7.61,7.87,0.09,1.16,"487,833","38,591",5.91,4.10
2017-11-23,太极实业,0600667,8.10,8.10,7.75,7.78,-0.31,-3.83,"519,436","41,158",4.33,4.36
2017-11-22,太极实业,0600667,7.95,8.34,7.90,8.09,0.12,1.51,"698,551","56,665",5.52,5.86
2017-11-21,太极实业,0600667,7.88,8.07,7.81,7.97,0.01,0.13,"426,779","33,874",3.27,3.58
2017-11-20,太极实业,0600667,7.57,8.01,7.41,7.96,0.33,4.33,"455,281","35,222",7.86,3.82
2017-11-17,太极实业,0600667,8.08,8.10,7.60,7.63,-0.37,-4.63,"562,549","44,338",6.25,4.72
2017-11-16,太极实业,0600667,7.92,8.03,7.80,8.00,0.06,0.76,"376,463","29,871",2.90,3.16
2017-11-15,太极实业,0600667,8.06,8.19,7.78,7.94,-0.19,-2.34,"593,261","47,245",5.04,4.98
2017-11-14,太极实业,0600667,8.44,8.44,8.11,8.13,-0.36,-4.24,"704,376","58,209",3.89,5.91
2017-11-13,太极实业,0600667,8.01,8.60,7.99,8.49,0.44,5.47,"1,020,281","84,790",7.58,8.56
2017-11-10,太极实业,0600667,8.08,8.40,7.89,8.05,-0.11,-1.35,"852,838","69,551",6.25,7.16
2017-11-09,太极实业,0600667,8.10,8.24,8.03,8.16,0.04,0.49,"498,484","40,537",2.59,4.18
2017-11-08,太极实业,0600667,8.20,8.25,8.04,8.12,-0.22,-2.64,"632,019","51,496",2.52,5.31
2017-11-07,太极实业,0600667,7.91,8.42,7.81,8.34,0.55,7.06,"1,033,570","83,623",7.83,8.68
2017-11-06,太极实业,0600667,7.90,8.08,7.69,7.79,-0.04,-0.51,"763,174","60,113",4.98,6.41
2017-11-03,太极实业,0600667,7.58,8.05,7.53,7.83,0.33,4.40,"858,445","67,306",6.93,7.21
2017-11-02,太极实业,0600667,7.46,7.72,7.46,7.50,-0.02,-0.27,"403,966","30,551",3.46,3.39
2017-11-01,太极实业,0600667,7.24,7.57,7.24,7.52,0.30,4.16,"459,281","34,292",4.57,3.86
2017-10-31,太极实业,0600667,7.15,7.23,7.09,7.22,0.04,0.56,"150,538","10,772",1.95,1.26
2017-10-30,太极实业,0600667,7.30,7.36,7.04,7.18,-0.06,-0.83,"204,711","14,804",4.42,1.72
2017-10-27,太极实业,0600667,7.25,7.33,7.21,7.24,0.01,0.14,"131,153","9,529",1.66,1.10
2017-10-26,太极实业,0600667,7.21,7.29,7.11,7.23,0.04,0.56,"132,960","9,606",2.50,1.12
2017-10-25,太极实业,0600667,7.17,7.27,7.15,7.19,0.02,0.28,"101,076","7,299",1.67,0.85
2017-10-24,太极实业,0600667,7.25,7.25,7.07,7.17,-0.09,-1.24,"109,249","7,805",2.48,0.92
2017-10-23,太极实业,0600667,7.16,7.27,7.15,7.26,0.11,1.54,"120,349","8,665",1.68,1.01
2017-10-20,太极实业,0600667,7.07,7.15,7.03,7.15,0.09,1.27,"91,830","6,529",1.70,0.77
2017-10-19,太极实业,0600667,7.15,7.18,7.04,7.06,-0.08,-1.12,"147,918","10,486",1.96,1.24
2017-10-18,太极实业,0600667,7.37,7.41,7.10,7.14,-0.20,-2.72,"184,875","13,452",4.22,1.55
2017-10-17,太极实业,0600667,7.31,7.43,7.31,7.34,-0.01,-0.14,"111,897","8,237",1.63,0.94
2017-10-16,太极实业,0600667,7.59,7.59,7.32,7.35,-0.21,-2.78,"208,998","15,488",3.57,1.75
2017-10-13,太极实业,0600667,7.48,7.62,7.46,7.56,0.13,1.75,"205,604","15,504",2.15,1.73
2017-10-12,太极实业,0600667,7.38,7.45,7.32,7.43,0.05,0.68,"144,497","10,689",1.76,1.21
2017-10-11,太极实业,0600667,7.52,7.61,7.35,7.38,-0.19,-2.51,"277,278","20,741",3.43,2.33
2017-10-10,太极实业,0600667,7.70,7.70,7.49,7.57,-0.12,-1.56,"255,153","19,307",2.73,2.14
2017-10-09,太极实业,0600667,7.76,7.90,7.61,7.69,0.04,0.52,"424,115","32,862",3.79,3.56
2017-09-29,太极实业,0600667,7.62,7.76,7.52,7.65,0.04,0.53,"311,422","23,786",3.15,2.61
2017-09-28,太极实业,0600667,7.53,7.76,7.50,7.61,0.06,0.79,"365,172","27,962",3.44,3.07
2017-09-27,太极实业,0600667,7.48,7.62,7.40,7.55,0.04,0.53,"293,040","22,044",2.93,2.46
2017-09-26,太极实业,0600667,7.45,7.54,7.37,7.51,0.02,0.27,"248,290","18,501",2.27,2.08
2017-09-25,太极实业,0600667,7.64,7.77,7.44,7.49,-0.20,-2.60,"454,648","34,441",4.29,3.82
2017-09-22,太极实业,0600667,7.72,7.75,7.54,7.69,-0.13,-1.66,"512,853","39,234",2.69,4.31
2017-09-21,太极实业,0600667,7.97,8.16,7.69,7.82,-0.22,-2.74,"1,101,177","87,482",5.85,9.24
2017-09-20,太极实业,0600667,7.39,8.11,7.35,8.04,0.67,9.09,"1,525,952","120,077",10.31,12.81
2017-09-19,太极实业,0600667,7.33,7.47,7.25,7.37,0.08,1.10,"446,085","32,849",3.02,3.74
2017-09-18,太极实业,0600667,7.07,7.33,7.04,7.29,0.25,3.55,"325,501","23,525",4.12,2.73
2017-09-15,太极实业,0600667,7.12,7.14,7.03,7.04,-0.09,-1.26,"119,307","8,432",1.54,1.00
2017-09-14,太极实业,0600667,7.06,7.15,7.05,7.13,0.05,0.71,"171,963","12,203",1.41,1.44
2017-09-13,太极实业,0600667,7.13,7.19,7.06,7.08,-0.05,-0.70,"155,512","11,034",1.82,1.31
2017-09-12,太极实业,0600667,7.31,7.32,7.11,7.13,-0.16,-2.19,"258,606","18,567",2.88,2.17
2017-09-11,太极实业,0600667,7.18,7.32,7.11,7.29,0.03,0.41,"263,439","18,991",2.89,2.21
2017-09-08,太极实业,0600667,7.06,7.34,7.05,7.26,0.28,4.01,"533,144","38,495",4.15,4.48
2017-09-07,太极实业,0600667,6.97,7.10,6.95,6.98,-0.03,-0.43,"207,602","14,593",2.14,1.74
2017-09-06,太极实业,0600667,6.99,7.03,6.93,7.01,-0.02,-0.28,"206,755","14,435",1.42,1.74
2017-09-05,太极实业,0600667,6.81,7.13,6.80,7.03,0.19,2.78,"422,767","29,588",4.82,3.55
2017-09-04,太极实业,0600667,6.72,6.85,6.67,6.84,0.10,1.48,"208,138","14,107",2.67,1.75
2017-09-01,太极实业,0600667,6.79,6.80,6.72,6.74,-0.05,-0.74,"110,553","7,459",1.18,0.93
2017-08-31,太极实业,0600667,6.80,6.84,6.73,6.79,0.00,0.00,"110,245","7,464",1.62,0.93
2017-08-30,太极实业,0600667,6.78,6.87,6.77,6.79,0.02,0.30,"93,642","6,375",1.48,0.79
2017-08-29,太极实业,0600667,6.84,6.86,6.76,6.77,-0.07,-1.02,"99,458","6,770",1.46,0.83
2017-08-28,太极实业,0600667,6.79,6.87,6.79,6.84,0.02,0.29,"152,168","10,400",1.17,1.28
2017-08-25,太极实业,0600667,6.80,6.84,6.76,6.82,0.02,0.29,"99,909","6,799",1.18,0.84
2017-08-24,太极实业,0600667,6.79,6.89,6.78,6.80,-0.14,-2.02,"158,126","10,790",1.59,1.33
2017-08-23,太极实业,0600667,6.89,6.97,6.75,6.94,0.11,1.61,"210,873","14,496",3.22,1.77
2017-08-22,太极实业,0600667,6.84,6.88,6.81,6.83,-0.01,-0.15,"85,336","5,836",1.02,0.72
2017-08-21,太极实业,0600667,6.85,6.87,6.80,6.84,0.03,0.44,"90,038","6,149",1.03,0.76
2017-08-18,太极实业,0600667,6.81,6.86,6.78,6.81,-0.01,-0.15,"76,108","5,192",1.17,0.64
2017-08-17,太极实业,0600667,6.75,6.89,6.72,6.82,0.07,1.04,"138,947","9,451",2.52,1.17
2017-08-16,太极实业,0600667,6.70,6.77,6.67,6.75,0.04,0.60,"87,279","5,884",1.49,0.73
2017-08-15,太极实业,0600667,6.71,6.76,6.66,6.71,0.06,0.90,"93,446","6,271",1.50,0.78
2017-08-14,太极实业,0600667,6.56,6.68,6.55,6.65,0.10,1.53,"84,965","5,633",1.98,0.71
2017-08-11,太极实业,0600667,6.67,6.70,6.52,6.55,-0.14,-2.09,"109,680","7,242",2.69,0.92
2017-08-10,太极实业,0600667,6.72,6.81,6.65,6.69,-0.03,-0.45,"99,237","6,680",2.38,0.83
2017-08-09,太极实业,0600667,6.75,6.78,6.68,6.72,-0.06,-0.89,"89,957","6,042",1.47,0.76
2017-08-08,太极实业,0600667,6.82,6.82,6.69,6.78,-0.02,-0.29,"95,063","6,416",1.91,0.80
2017-08-07,太极实业,0600667,6.80,6.85,6.77,6.80,-0.01,-0.15,"73,361","4,991",1.17,0.62
2017-08-04,太极实业,0600667,6.90,6.90,6.79,6.81,-0.06,-0.87,"124,610","8,507",1.60,1.05
2017-08-03,太极实业,0600667,6.85,6.92,6.80,6.87,-0.02,-0.29,"111,116","7,606",1.74,0.93
2017-08-02,太极实业,0600667,6.72,7.06,6.71,6.89,0.17,2.53,"302,585","20,965",5.21,2.54
2017-08-01,太极实业,0600667,6.66,6.73,6.64,6.72,0.05,0.75,"105,756","7,064",1.35,0.89
2017-07-31,太极实业,0600667,6.67,6.70,6.63,6.67,0.02,0.30,"72,459","4,832",1.05,0.61
2017-07-28,太极实业,0600667,6.64,6.71,6.63,6.65,-0.02,-0.30,"63,225","4,218",1.20,0.53
2017-07-27,太极实业,0600667,6.53,6.73,6.47,6.67,0.15,2.30,"128,605","8,506",3.99,1.08
2017-07-26,太极实业,0600667,6.59,6.60,6.48,6.52,-0.08,-1.21,"82,487","5,387",1.82,0.69
2017-07-25,太极实业,0600667,6.64,6.64,6.54,6.60,-0.04,-0.60,"83,433","5,493",1.51,0.70
2017-07-24,太极实业,0600667,6.56,6.66,6.52,6.64,0.08,1.22,"71,501","4,719",2.13,0.60
