日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-03-31,园林股份,0605303,23.68,26.50,22.95,23.70,-1.73,-6.80,"139,137","34,192",13.96,34.52
2021-03-30,园林股份,0605303,25.59,26.49,25.43,25.43,-2.82,-9.98,"151,681","38,877",3.75,37.63
2021-03-29,园林股份,0605303,25.78,28.25,24.72,28.25,1.68,6.32,"271,348","71,437",13.29,67.32
2021-03-26,园林股份,0605303,23.00,26.57,22.62,26.57,2.42,10.02,"268,394","67,869",16.36,66.58
2021-03-25,园林股份,0605303,25.67,28.00,23.10,24.15,-1.52,-5.92,"269,237","66,053",19.09,66.79
2021-03-24,园林股份,0605303,25.48,25.67,25.48,25.67,2.33,9.98,"66,834","17,128",0.81,16.58
2021-03-23,园林股份,0605303,23.32,23.34,22.30,23.34,2.12,9.99,"139,380","32,484",4.90,34.58
2021-03-22,园林股份,0605303,19.90,21.22,19.01,21.22,1.93,10.01,"119,363","24,687",11.46,29.61
2021-03-19,园林股份,0605303,18.79,19.53,18.52,19.29,0.37,1.96,"95,159","18,208",5.34,23.61
2021-03-18,园林股份,0605303,18.34,18.99,18.16,18.92,0.47,2.55,"70,656","13,120",4.50,17.53
2021-03-17,园林股份,0605303,18.17,18.96,18.13,18.45,0.28,1.54,"57,963","10,744",4.57,14.38
2021-03-16,园林股份,0605303,17.91,18.35,17.78,18.17,0.10,0.55,"45,772","8,269",3.15,11.36
2021-03-15,园林股份,0605303,18.31,18.50,17.76,18.07,-0.36,-1.95,"52,077","9,387",4.02,12.92
2021-03-12,园林股份,0605303,18.10,19.30,18.00,18.43,0.14,0.77,"70,018","13,022",7.11,17.37
2021-03-11,园林股份,0605303,17.98,18.59,17.67,18.29,0.10,0.55,"58,322","10,610",5.06,14.47
2021-03-10,园林股份,0605303,17.87,18.66,17.50,18.19,0.43,2.42,"64,283","11,596",6.53,15.95
2021-03-09,园林股份,0605303,18.70,18.75,17.58,17.76,-1.06,-5.63,"62,072","11,198",6.22,15.40
2021-03-08,园林股份,0605303,18.78,18.94,18.61,18.82,0.12,0.64,"61,755","11,582",1.76,15.32
2021-03-05,园林股份,0605303,19.00,19.01,18.52,18.70,-0.38,-1.99,"72,863","13,609",2.57,18.08
2021-03-04,园林股份,0605303,19.27,19.65,19.03,19.08,-0.83,-4.17,"100,072","19,199",3.11,24.83
2021-03-03,园林股份,0605303,19.18,20.66,19.18,19.91,-1.32,-6.22,"148,512","29,484",6.97,36.84
2021-03-02,园林股份,0605303,23.28,23.28,21.23,21.23,-2.36,-10.00,"27,149","5,861",8.69,6.74
2021-03-01,园林股份,0605303,19.66,23.59,19.66,23.59,7.21,44.02,"169,962","39,224",23.99,42.16
2021-06-30,园林股份,0605303,18.63,18.74,18.37,18.43,-0.26,-1.39,"26,302","4,869",1.98,6.52
2021-06-29,园林股份,0605303,18.75,18.97,18.62,18.69,-0.09,-0.48,"23,605","4,427",1.86,5.86
2021-06-28,园林股份,0605303,18.83,18.93,18.61,18.78,-0.06,-0.32,"22,551","4,224",1.70,5.59
2021-06-25,园林股份,0605303,18.66,18.97,18.52,18.84,0.13,0.69,"28,341","5,300",2.41,7.03
2021-06-24,园林股份,0605303,18.82,19.10,18.55,18.71,-0.23,-1.21,"33,914","6,382",2.90,8.41
2021-06-23,园林股份,0605303,19.45,19.66,18.91,18.94,-0.48,-2.47,"49,114","9,462",3.86,12.18
2021-06-22,园林股份,0605303,18.89,19.43,18.88,19.42,0.44,2.32,"47,427","9,078",2.90,11.77
2021-06-21,园林股份,0605303,18.99,19.23,18.76,18.98,-0.28,-1.45,"41,171","7,808",2.44,10.21
