日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,天安新材,0603725,20.67,20.87,20.05,20.27,-0.86,-4.07,"40,616","8,321",3.88,11.07
2017-12-28,天安新材,0603725,19.75,21.88,19.48,21.13,1.19,5.97,"72,756","15,230",12.04,19.84
2017-12-27,天安新材,0603725,20.60,20.69,19.90,19.94,-0.62,-3.02,"29,783","6,015",3.84,8.12
2017-12-26,天安新材,0603725,19.70,20.76,19.41,20.56,0.74,3.73,"42,219","8,574",6.81,11.51
2017-12-25,天安新材,0603725,19.64,19.90,18.81,19.82,0.01,0.05,"28,751","5,556",5.50,7.84
2017-12-22,天安新材,0603725,20.10,20.62,19.60,19.81,-0.51,-2.51,"26,820","5,369",5.02,7.31
2017-12-21,天安新材,0603725,20.40,20.80,20.11,20.32,-0.53,-2.54,"27,504","5,632",3.31,7.50
2017-12-20,天安新材,0603725,20.56,20.92,19.86,20.85,0.11,0.53,"37,541","7,643",5.11,10.23
2017-12-19,天安新材,0603725,19.81,20.98,19.61,20.74,1.13,5.76,"49,719","10,192",6.99,13.55
2017-12-18,天安新材,0603725,20.21,20.21,19.56,19.61,-0.80,-3.92,"31,778","6,315",3.18,8.66
2017-12-15,天安新材,0603725,19.60,21.37,19.16,20.41,0.48,2.41,"71,656","14,500",11.09,19.54
2017-12-14,天安新材,0603725,18.18,19.93,18.05,19.93,1.81,9.99,"48,752","9,321",10.38,13.29
2017-12-13,天安新材,0603725,17.70,18.14,17.51,18.12,0.51,2.90,"13,027","2,330",3.58,3.55
2017-12-12,天安新材,0603725,18.13,18.13,17.50,17.61,-0.54,-2.98,"13,793","2,443",3.47,3.76
2017-12-11,天安新材,0603725,17.99,18.17,17.81,18.15,0.16,0.89,"12,104","2,173",2.00,3.30
2017-12-08,天安新材,0603725,17.38,18.10,17.21,17.99,0.61,3.51,"17,670","3,155",5.12,4.82
2017-12-07,天安新材,0603725,17.39,17.52,17.16,17.38,0.01,0.06,"11,277","1,959",2.07,3.07
2017-12-06,天安新材,0603725,16.87,17.43,16.70,17.37,0.50,2.96,"15,680","2,684",4.33,4.27
2017-12-05,天安新材,0603725,17.85,18.24,16.60,16.87,-1.28,-7.05,"18,059","3,140",9.04,4.92
2017-12-04,天安新材,0603725,19.01,19.15,18.04,18.15,-1.14,-5.91,"21,456","3,982",5.75,5.85
2017-12-01,天安新材,0603725,19.12,19.43,18.92,19.29,0.18,0.94,"13,029","2,501",2.67,3.55
2017-11-30,天安新材,0603725,19.04,19.38,18.87,19.11,0.03,0.16,"12,176","2,332",2.67,3.32
2017-11-29,天安新材,0603725,19.38,19.43,18.59,19.08,-0.25,-1.29,"15,764","2,989",4.35,4.30
2017-11-28,天安新材,0603725,18.99,19.40,18.81,19.33,0.34,1.79,"15,706","3,021",3.11,4.28
2017-11-27,天安新材,0603725,18.80,19.26,18.30,18.99,0.20,1.06,"14,932","2,810",5.11,4.07
2017-11-24,天安新材,0603725,18.79,19.05,18.56,18.79,-0.09,-0.48,"12,665","2,390",2.60,3.45
2017-11-23,天安新材,0603725,19.91,19.91,18.53,18.88,-1.02,-5.13,"21,982","4,247",6.93,5.99
2017-11-22,天安新材,0603725,19.95,20.38,19.69,19.90,-0.25,-1.24,"16,212","3,236",3.42,4.42
2017-11-21,天安新材,0603725,20.34,20.46,19.70,20.15,-0.21,-1.03,"16,982","3,414",3.73,4.63
2017-11-20,天安新材,0603725,19.90,20.45,19.61,20.36,0.16,0.79,"18,328","3,687",4.16,5.00
2017-11-17,天安新材,0603725,21.80,22.00,19.88,20.20,-1.59,-7.30,"30,887","6,450",9.73,8.42
2017-11-16,天安新材,0603725,22.50,22.81,21.53,21.79,-0.84,-3.71,"24,395","5,420",5.66,6.65
2017-11-15,天安新材,0603725,23.65,23.65,22.60,22.63,-1.08,-4.56,"29,952","6,857",4.43,8.17
2017-11-14,天安新材,0603725,24.29,24.59,23.67,23.71,-0.54,-2.23,"25,042","6,047",3.79,6.83
2017-11-13,天安新材,0603725,24.52,24.68,24.07,24.25,-0.15,-0.61,"20,599","5,002",2.50,5.62
2017-11-10,天安新材,0603725,24.60,24.93,24.30,24.40,-0.30,-1.21,"30,383","7,490",2.55,8.28
2017-11-09,天安新材,0603725,24.61,24.79,24.28,24.70,-0.11,-0.44,"29,899","7,318",2.06,8.15
2017-11-08,天安新材,0603725,23.83,25.50,23.71,24.81,0.98,4.11,"53,858","13,293",7.51,14.68
2017-11-07,天安新材,0603725,24.10,24.10,23.50,23.83,-0.33,-1.37,"24,735","5,876",2.48,6.74
2017-11-06,天安新材,0603725,23.88,24.31,23.60,24.16,0.56,2.37,"27,015","6,469",3.01,7.37
2017-11-03,天安新材,0603725,23.70,24.00,23.38,23.60,0.02,0.08,"23,757","5,623",2.63,6.48
2017-11-02,天安新材,0603725,23.90,23.92,23.20,23.58,-0.35,-1.46,"31,661","7,450",3.01,8.63
2017-11-01,天安新材,0603725,24.08,24.27,23.85,23.93,0.03,0.13,"24,245","5,825",1.76,6.61
2017-10-31,天安新材,0603725,23.50,24.35,23.30,23.90,-0.08,-0.33,"29,524","7,038",4.38,8.05
2017-10-30,天安新材,0603725,26.48,26.60,23.85,23.98,-2.48,-9.37,"48,438","12,066",10.39,13.21
2017-10-27,天安新材,0603725,25.80,26.60,25.68,26.46,0.65,2.52,"48,811","12,811",3.56,13.31
2017-10-26,天安新材,0603725,25.58,25.94,25.35,25.81,-0.01,-0.04,"36,028","9,254",2.29,9.82
2017-10-25,天安新材,0603725,25.65,25.93,25.18,25.82,0.10,0.39,"29,232","7,512",2.92,7.97
2017-10-24,天安新材,0603725,25.50,26.31,25.41,25.72,-0.18,-0.70,"30,196","7,802",3.47,8.23
2017-10-23,天安新材,0603725,25.80,26.25,25.37,25.90,0.07,0.27,"29,556","7,609",3.41,8.06
2017-10-20,天安新材,0603725,25.36,26.05,25.08,25.83,0.21,0.82,"29,647","7,615",3.79,8.08
2017-10-19,天安新材,0603725,26.39,26.96,25.55,25.62,-1.30,-4.83,"43,457","11,321",5.24,11.85
2017-10-18,天安新材,0603725,27.58,27.99,26.50,26.92,-1.12,-3.99,"62,871","17,183",5.31,17.14
2017-10-17,天安新材,0603725,26.35,28.18,26.18,28.04,0.80,2.94,"99,077","27,413",7.34,27.01
2017-10-16,天安新材,0603725,25.95,28.60,24.85,27.24,1.22,4.69,"92,923","24,708",14.41,25.33
2017-10-13,天安新材,0603725,25.79,26.35,25.60,26.02,0.16,0.62,"33,785","8,807",2.90,9.21
2017-10-12,天安新材,0603725,26.40,26.40,25.42,25.86,-0.59,-2.23,"41,762","10,774",3.71,11.39
2017-10-11,天安新材,0603725,26.85,27.24,26.18,26.45,-0.67,-2.47,"51,180","13,616",3.91,13.95
