日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,尖峰集团,0600668,17.07,17.27,17.01,17.18,0.00,0.00,"41,693","7,149",1.51,1.21
2017-06-29,尖峰集团,0600668,16.91,17.33,16.86,17.18,0.27,1.60,"71,326","12,234",2.78,2.07
2017-06-28,尖峰集团,0600668,16.90,16.95,16.77,16.91,-0.06,-0.35,"36,576","6,169",1.06,1.06
2017-06-27,尖峰集团,0600668,16.93,17.05,16.85,16.97,0.03,0.18,"44,449","7,538",1.18,1.29
2017-06-26,尖峰集团,0600668,16.68,16.95,16.65,16.94,0.25,1.50,"45,870","7,727",1.80,1.33
2017-06-23,尖峰集团,0600668,16.73,16.82,16.43,16.69,-0.10,-0.60,"56,123","9,334",2.32,1.63
2017-06-22,尖峰集团,0600668,16.76,17.04,16.73,16.79,0.03,0.18,"76,692","12,940",1.85,2.23
2017-06-21,尖峰集团,0600668,16.79,16.81,16.67,16.76,-0.01,-0.06,"36,171","6,058",0.83,1.05
2017-06-20,尖峰集团,0600668,16.75,16.82,16.71,16.77,0.03,0.18,"36,262","6,080",0.66,1.05
2017-06-19,尖峰集团,0600668,16.68,16.77,16.64,16.74,0.07,0.42,"27,678","4,625",0.78,0.80
2017-06-16,尖峰集团,0600668,16.80,16.83,16.63,16.67,-0.12,-0.71,"30,981","5,170",1.19,0.90
2017-06-15,尖峰集团,0600668,16.65,16.87,16.61,16.79,0.16,0.96,"45,914","7,698",1.56,1.33
2017-06-14,尖峰集团,0600668,16.67,16.82,16.61,16.63,-0.10,-0.60,"46,156","7,717",1.26,1.34
2017-06-13,尖峰集团,0600668,16.60,16.75,16.48,16.73,0.15,0.90,"48,283","8,055",1.63,1.40
2017-06-12,尖峰集团,0600668,16.68,16.75,16.50,16.58,-0.16,-0.96,"39,577","6,581",1.49,1.15
2017-06-09,尖峰集团,0600668,16.64,16.89,16.59,16.74,0.11,0.66,"56,374","9,445",1.80,1.64
2017-06-08,尖峰集团,0600668,16.67,16.80,16.60,16.63,-0.09,-0.54,"46,030","7,680",1.20,1.34
2017-06-07,尖峰集团,0600668,16.38,16.76,16.25,16.72,0.36,2.20,"63,312","10,505",3.12,1.84
2017-06-06,尖峰集团,0600668,16.28,16.38,16.16,16.36,0.08,0.49,"36,082","5,860",1.35,1.05
2017-06-05,尖峰集团,0600668,16.21,16.44,16.17,16.28,0.06,0.37,"32,907","5,354",1.66,0.96
2017-06-02,尖峰集团,0600668,16.19,16.26,15.79,16.22,0.12,0.75,"47,101","7,534",2.92,1.37
2017-06-01,尖峰集团,0600668,16.45,16.55,16.09,16.10,-0.40,-2.42,"36,928","6,035",2.79,1.07
