日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,帝欧家居,1002798,39.95,40.64,39.50,40.52,0.81,2.04,"7,012","2,817",2.87,2.17
2017-06-29,帝欧家居,1002798,39.97,40.08,39.29,39.71,-0.41,-1.02,"5,344","2,131",1.97,1.66
2017-06-28,帝欧家居,1002798,40.16,40.88,39.55,40.12,0.16,0.40,"6,126","2,455",3.33,1.90
2017-06-27,帝欧家居,1002798,39.52,40.99,39.52,39.96,1.13,2.91,"7,726","3,105",3.79,2.39
2017-06-26,帝欧家居,1002798,38.20,38.92,38.12,38.83,0.63,1.65,"4,807","1,852",2.09,1.49
2017-06-23,帝欧家居,1002798,38.02,38.45,37.03,38.20,0.19,0.50,"4,516","1,709",3.74,1.40
2017-06-22,帝欧家居,1002798,39.13,39.48,37.77,38.01,-1.16,-2.96,"5,547","2,154",4.37,1.72
2017-06-21,帝欧家居,1002798,39.87,39.87,38.64,39.17,-1.12,-2.78,"7,932","3,107",3.05,2.46
2017-06-20,帝欧家居,1002798,40.27,40.30,40.08,40.29,0.22,0.55,"5,231","2,101",0.55,1.62
2017-06-19,帝欧家居,1002798,39.98,40.46,39.91,40.07,0.17,0.43,"5,727","2,304",1.38,1.77
2017-06-16,帝欧家居,1002798,40.28,40.29,39.66,39.90,-0.52,-1.29,"5,255","2,099",1.56,1.63
2017-06-15,帝欧家居,1002798,39.94,40.50,39.60,40.42,0.38,0.95,"10,714","4,304",2.25,3.32
2017-06-14,帝欧家居,1002798,39.69,40.50,39.21,40.04,0.36,0.91,"7,459","2,977",3.25,2.31
2017-06-13,帝欧家居,1002798,39.24,39.90,39.05,39.68,0.49,1.25,"6,865","2,708",2.17,2.13
2017-06-12,帝欧家居,1002798,40.23,40.25,39.15,39.19,-1.01,-2.51,"7,508","2,974",2.74,2.33
2017-06-09,帝欧家居,1002798,38.16,40.30,37.62,40.20,2.04,5.35,"13,689","5,378",7.02,4.24
2017-06-08,帝欧家居,1002798,39.20,39.43,38.16,38.16,-1.08,-2.75,"8,308","3,220",3.24,2.57
2017-06-07,帝欧家居,1002798,38.58,39.84,38.58,39.24,0.83,2.16,"10,477","4,098",3.28,3.25
2017-06-06,帝欧家居,1002798,38.07,38.43,37.59,38.41,0.35,0.92,"6,140","2,348",2.21,1.90
2017-06-05,帝欧家居,1002798,38.40,38.84,37.52,38.06,0.57,1.52,"11,321","4,338",3.52,3.51
2017-06-02,帝欧家居,1002798,35.40,37.80,34.91,37.49,2.02,5.70,"10,209","3,722",8.15,3.16
2017-06-01,帝欧家居,1002798,36.92,36.92,34.86,35.47,-1.94,-5.19,"9,982","3,565",5.51,3.09
2017-05-31,帝欧家居,1002798,37.99,39.20,37.15,37.41,0.29,0.78,"13,090","4,994",5.52,4.05
2017-05-26,帝欧家居,1002798,35.10,37.88,35.10,37.12,1.72,4.86,"14,696","5,458",7.85,4.55
2017-05-25,帝欧家居,1002798,34.45,35.44,34.20,35.40,0.81,2.34,"9,680","3,379",3.58,4.48
2017-05-24,帝欧家居,1002798,34.27,35.11,33.90,34.59,0.69,2.04,"9,396","3,242",3.57,4.35
2017-05-23,帝欧家居,1002798,37.25,37.90,33.78,33.90,-3.51,-9.38,"14,072","4,944",11.01,6.51
2017-05-22,帝欧家居,1002798,39.70,39.89,37.00,37.41,-2.09,-5.29,"10,859","4,151",7.32,5.03
2017-05-19,帝欧家居,1002798,39.57,40.22,39.39,39.50,0.11,0.28,"8,227","3,267",2.11,3.81
2017-05-18,帝欧家居,1002798,38.94,40.50,38.80,39.39,-0.41,-1.03,"13,185","5,237",4.27,6.10
2017-05-17,帝欧家居,1002798,39.57,40.81,39.57,39.80,-1.06,-2.59,"16,651","6,658",3.03,7.71
2017-05-16,帝欧家居,1002798,39.22,41.59,38.40,40.86,-1.81,-4.24,"33,558","13,243",7.48,15.54
2017-05-15,帝欧家居,1002798,47.20,47.41,42.67,42.67,-4.74,-10.00,"17,119","7,510",10.00,7.93
2017-05-12,帝欧家居,1002798,47.87,50.58,47.33,47.41,-1.04,-2.15,"19,634","9,496",6.71,9.09
2017-05-11,帝欧家居,1002798,48.52,49.27,46.99,48.75,-0.54,-1.10,"14,422","6,908",4.63,6.68
2017-05-10,帝欧家居,1002798,49.00,49.81,48.60,49.29,0.16,0.33,"28,653","14,159",2.46,13.27
2017-05-09,帝欧家居,1002798,48.39,49.94,47.70,49.13,0.64,1.32,"16,198","7,937",4.62,7.50
