日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,三超新材,1300554,47.95,49.22,47.50,48.75,0.71,1.48,"8,554","4,151",3.58,6.58
2017-06-29,三超新材,1300554,48.12,48.62,47.80,48.04,0.44,0.92,"9,064","4,372",1.72,6.97
2017-06-28,三超新材,1300554,48.70,48.82,47.40,47.60,-1.16,-2.38,"8,602","4,118",2.91,6.62
2017-06-27,三超新材,1300554,49.25,49.73,48.50,48.76,-0.39,-0.79,"8,987","4,416",2.50,6.91
2017-06-26,三超新材,1300554,48.79,49.27,48.41,49.15,0.36,0.74,"5,879","2,879",1.76,4.52
2017-06-23,三超新材,1300554,48.30,49.36,47.20,48.79,0.15,0.31,"9,109","4,412",4.44,7.01
2017-06-22,三超新材,1300554,50.02,50.33,48.58,48.64,-1.63,-3.24,"11,240","5,566",3.48,8.65
2017-06-21,三超新材,1300554,50.03,50.68,49.90,50.27,0.37,0.74,"6,363","3,196",1.56,4.89
2017-06-20,三超新材,1300554,50.60,50.90,49.90,49.90,-0.43,-0.85,"8,893","4,489",1.99,6.84
2017-06-19,三超新材,1300554,50.36,50.80,49.89,50.33,0.17,0.34,"6,809","3,422",1.81,5.24
2017-06-16,三超新材,1300554,50.65,50.86,49.80,50.16,-0.51,-1.01,"9,559","4,796",2.09,7.35
2017-06-15,三超新材,1300554,49.79,51.35,49.60,50.67,1.07,2.16,"13,613","6,911",3.53,10.47
2017-06-14,三超新材,1300554,50.03,50.26,49.00,49.60,-0.60,-1.20,"9,744","4,845",2.51,7.50
2017-06-13,三超新材,1300554,48.51,50.50,48.51,50.20,1.36,2.78,"12,154","6,060",4.07,9.35
2017-06-12,三超新材,1300554,50.00,50.85,48.60,48.84,-2.52,-4.91,"14,987","7,449",4.38,11.53
2017-06-09,三超新材,1300554,51.31,51.59,50.12,51.36,0.08,0.16,"12,565","6,399",2.87,9.67
2017-06-08,三超新材,1300554,52.78,53.35,50.90,51.28,-1.88,-3.54,"23,897","12,440",4.61,18.38
2017-06-07,三超新材,1300554,51.69,54.20,51.42,53.16,1.29,2.49,"28,951","15,317",5.36,22.27
2017-06-06,三超新材,1300554,50.69,52.72,50.65,51.87,0.72,1.41,"24,278","12,518",4.05,18.68
