日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,菲利华,1300395,23.60,23.79,23.35,23.56,-0.04,-0.17,"19,772","4,657",1.86,1.35
2017-03-30,菲利华,1300395,24.47,24.49,23.50,23.60,-0.87,-3.56,"33,831","8,097",4.05,2.31
2017-03-29,菲利华,1300395,24.75,24.85,24.34,24.47,-0.28,-1.13,"33,251","8,177",2.06,2.27
2017-03-28,菲利华,1300395,25.05,25.38,24.75,24.75,-0.44,-1.75,"30,379","7,600",2.50,2.07
2017-03-27,菲利华,1300395,24.87,25.20,24.50,25.19,0.31,1.25,"51,795","12,898",2.81,3.53
2017-03-24,菲利华,1300395,24.87,24.98,24.59,24.88,-0.12,-0.48,"33,177","8,220",1.56,2.26
2017-03-23,菲利华,1300395,24.80,25.10,24.50,25.00,0.18,0.73,"64,196","15,931",2.42,4.38
2017-03-22,菲利华,1300395,23.93,24.93,23.92,24.82,0.67,2.77,"71,058","17,435",4.18,4.85
2017-03-21,菲利华,1300395,24.39,24.39,24.04,24.15,-0.05,-0.21,"40,497","9,806",1.45,2.76
2017-03-20,菲利华,1300395,24.01,24.20,23.80,24.20,0.44,1.85,"38,831","9,340",1.68,2.65
2017-03-17,菲利华,1300395,23.75,24.20,23.71,23.76,0.15,0.64,"40,180","9,630",2.08,2.74
2017-03-16,菲利华,1300395,23.33,23.78,23.33,23.61,0.27,1.16,"25,550","6,034",1.93,1.74
2017-03-15,菲利华,1300395,23.75,23.78,23.33,23.34,-0.47,-1.97,"29,030","6,823",1.89,1.98
2017-03-14,菲利华,1300395,24.00,24.07,23.65,23.81,-0.17,-0.71,"23,055","5,485",1.75,1.57
2017-03-13,菲利华,1300395,23.85,23.98,23.66,23.98,0.26,1.10,"20,776","4,958",1.35,1.42
2017-03-10,菲利华,1300395,23.81,23.89,23.52,23.72,-0.09,-0.38,"24,496","5,803",1.55,1.67
2017-03-09,菲利华,1300395,24.22,24.22,23.70,23.81,-0.49,-2.02,"32,504","7,741",2.14,2.22
2017-03-08,菲利华,1300395,24.30,24.57,24.13,24.30,0.00,0.00,"34,786","8,476",1.81,2.37
2017-03-07,菲利华,1300395,24.19,24.42,24.11,24.30,0.12,0.50,"28,053","6,807",1.28,1.91
2017-03-06,菲利华,1300395,23.99,24.37,23.98,24.18,0.17,0.71,"30,275","7,324",1.62,2.07
2017-03-03,菲利华,1300395,23.62,24.09,23.54,24.01,0.25,1.05,"30,605","7,291",2.31,2.09
2017-03-02,菲利华,1300395,24.22,24.36,23.72,23.76,-0.43,-1.78,"39,752","9,531",2.65,2.71
2017-03-01,菲利华,1300395,24.28,24.50,24.04,24.19,-0.03,-0.12,"33,469","8,115",1.90,2.28
2017-02-28,菲利华,1300395,24.20,24.39,24.00,24.22,-0.07,-0.29,"30,151","7,281",1.61,2.06
2017-02-27,菲利华,1300395,24.26,24.56,24.18,24.29,0.09,0.37,"39,411","9,612",1.57,2.69
2017-02-24,菲利华,1300395,24.20,24.44,24.03,24.20,-0.07,-0.29,"31,972","7,746",1.69,2.18
2017-02-23,菲利华,1300395,24.84,24.96,23.98,24.27,-0.63,-2.53,"70,930","17,263",3.94,4.84
2017-02-22,菲利华,1300395,25.16,25.19,24.71,24.90,-0.23,-0.92,"55,927","13,916",1.91,3.82
2017-02-21,菲利华,1300395,24.68,25.18,24.19,25.13,0.52,2.11,"81,540","20,213",4.02,5.56
2017-02-20,菲利华,1300395,24.55,25.41,24.10,24.61,-0.13,-0.53,"76,969","18,985",5.30,5.25
2017-02-17,菲利华,1300395,24.48,25.49,24.48,24.74,0.39,1.60,"135,278","33,819",4.15,9.23
2017-02-16,菲利华,1300395,24.02,24.88,23.81,24.35,0.04,0.16,"77,607","18,856",4.40,5.29
2017-02-15,菲利华,1300395,24.35,24.95,24.26,24.31,0.23,0.96,"105,208","25,837",2.87,7.18
2017-02-14,菲利华,1300395,24.75,24.95,24.05,24.08,-0.68,-2.75,"75,537","18,440",3.63,5.15
2017-02-13,菲利华,1300395,24.36,25.15,24.31,24.76,-0.04,-0.16,"64,990","16,085",3.39,4.43
2017-02-10,菲利华,1300395,25.47,25.49,24.77,24.80,-0.85,-3.31,"124,011","31,093",2.81,8.46
2017-02-09,菲利华,1300395,25.36,25.85,25.11,25.65,0.15,0.59,"140,893","35,912",2.90,9.61
2017-02-08,菲利华,1300395,25.07,25.78,24.68,25.50,0.18,0.71,"144,620","36,440",4.34,9.87
2017-02-07,菲利华,1300395,25.20,25.99,24.40,25.32,0.07,0.28,"166,031","41,575",6.30,11.33
2017-02-06,菲利华,1300395,24.85,25.45,24.61,25.25,0.31,1.24,"176,206","44,317",3.37,12.02
2017-02-03,菲利华,1300395,25.51,25.88,24.63,24.94,-0.55,-2.16,"138,303","34,684",4.90,9.43
2017-01-26,菲利华,1300395,27.00,27.50,25.40,25.49,-1.96,-7.14,"197,391","51,759",7.65,13.47
2017-01-25,菲利华,1300395,27.53,27.53,26.88,27.45,2.42,9.67,"342,343","93,981",2.60,23.35
2017-01-24,菲利华,1300395,25.03,25.03,25.03,25.03,2.28,10.02,"19,574","4,899",0.00,1.34
2017-01-23,菲利华,1300395,22.75,22.75,22.75,22.75,2.07,10.01,"13,558","3,084",0.00,0.92
2017-01-20,菲利华,1300395,20.16,20.88,20.16,20.68,0.50,2.48,"12,488","2,570",3.57,0.85
2017-01-19,菲利华,1300395,20.39,20.39,20.01,20.18,-0.21,-1.03,"13,443","2,716",1.86,0.92
2017-01-18,菲利华,1300395,20.75,20.75,20.07,20.39,-0.44,-2.11,"17,994","3,670",3.26,1.23
2017-01-17,菲利华,1300395,20.78,21.12,20.00,20.83,-0.06,-0.29,"19,800","4,086",5.36,1.35
2017-01-16,菲利华,1300395,22.00,22.06,20.00,20.89,-1.29,-5.82,"17,066","3,624",9.29,1.16
2017-01-13,菲利华,1300395,22.57,22.85,22.07,22.18,-0.40,-1.77,"15,054","3,393",3.45,1.03
2017-01-12,菲利华,1300395,23.45,23.46,22.51,22.58,-0.69,-2.97,"13,953","3,191",4.08,0.95
2017-01-11,菲利华,1300395,23.22,23.65,23.18,23.27,0.05,0.22,"9,122","2,137",2.02,0.62
2017-01-10,菲利华,1300395,23.53,23.80,23.21,23.22,-0.27,-1.15,"10,165","2,393",2.51,0.69
2017-01-09,菲利华,1300395,23.74,23.75,23.13,23.49,-0.22,-0.93,"13,971","3,267",2.61,0.95
2017-01-06,菲利华,1300395,23.49,23.97,23.43,23.71,0.28,1.20,"18,735","4,456",2.30,1.28
2017-01-05,菲利华,1300395,23.66,23.67,23.38,23.43,-0.26,-1.10,"9,843","2,317",1.22,0.67
2017-01-04,菲利华,1300395,23.49,23.80,23.22,23.69,0.37,1.59,"17,111","4,018",2.49,1.17
2017-01-03,菲利华,1300395,23.30,24.05,23.23,23.32,0.15,0.65,"21,575","5,096",3.54,1.47
2017-12-29,菲利华,1300395,16.58,17.05,16.58,16.98,0.50,3.03,"33,458","5,652",2.85,1.14
2017-12-28,菲利华,1300395,16.35,16.65,16.33,16.48,0.18,1.10,"22,179","3,667",1.96,0.76
2017-12-27,菲利华,1300395,16.10,16.39,16.01,16.30,0.24,1.49,"23,785","3,859",2.37,0.81
2017-12-26,菲利华,1300395,15.77,16.07,15.68,16.06,0.29,1.84,"20,451","3,237",2.47,0.70
2017-12-25,菲利华,1300395,16.29,16.29,15.51,15.77,-0.51,-3.13,"22,882","3,610",4.79,0.78
2017-12-22,菲利华,1300395,16.31,16.35,16.00,16.28,-0.07,-0.43,"13,685","2,212",2.14,0.47
2017-12-21,菲利华,1300395,16.34,16.58,15.92,16.35,0.01,0.06,"25,852","4,209",4.04,0.88
2017-12-20,菲利华,1300395,16.51,16.59,16.11,16.34,-0.25,-1.51,"15,225","2,485",2.89,0.52
2017-12-19,菲利华,1300395,16.37,16.70,16.24,16.59,0.20,1.22,"19,795","3,254",2.81,0.67
2017-12-18,菲利华,1300395,16.60,16.64,16.26,16.39,-0.21,-1.27,"20,995","3,440",2.29,0.71
2017-12-15,菲利华,1300395,16.01,16.65,16.01,16.60,0.28,1.72,"44,118","7,269",3.92,1.50
2017-12-14,菲利华,1300395,15.90,16.50,15.87,16.32,0.24,1.49,"35,274","5,713",3.92,1.20
2017-12-13,菲利华,1300395,15.93,16.14,15.21,16.08,0.01,0.06,"68,273","10,627",5.79,2.32
