日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-29,黄河旋风,0600172,8.19,8.37,8.18,8.23,0.03,0.37,"107,864","8,924",2.32,0.93
2017-06-28,黄河旋风,0600172,8.28,8.30,8.14,8.20,-0.10,-1.20,"99,000","8,126",1.93,0.85
2017-06-27,黄河旋风,0600172,8.20,8.40,8.18,8.30,0.16,1.97,"163,095","13,537",2.70,1.40
2017-06-26,黄河旋风,0600172,8.09,8.20,8.01,8.14,0.05,0.62,"108,021","8,778",2.35,0.93
2017-06-23,黄河旋风,0600172,8.11,8.14,7.92,8.09,-0.01,-0.12,"112,752","9,068",2.72,0.97
2017-06-22,黄河旋风,0600172,8.28,8.28,8.04,8.10,-0.21,-2.53,"158,229","12,954",2.89,1.36
2017-06-21,黄河旋风,0600172,8.29,8.40,8.26,8.31,0.03,0.36,"86,648","7,207",1.69,0.75
2017-06-20,黄河旋风,0600172,8.42,8.47,8.25,8.28,-0.14,-1.66,"135,556","11,277",2.61,1.17
2017-06-19,黄河旋风,0600172,8.33,8.47,8.33,8.42,0.04,0.48,"79,758","6,697",1.67,0.69
2017-06-16,黄河旋风,0600172,8.34,8.44,8.26,8.38,0.04,0.48,"107,090","8,930",2.16,0.92
2017-06-15,黄河旋风,0600172,8.13,8.44,8.12,8.34,0.18,2.21,"178,941","14,917",3.92,1.54
2017-06-14,黄河旋风,0600172,8.18,8.22,8.08,8.16,-0.03,-0.37,"73,984","6,029",1.71,0.64
2017-06-13,黄河旋风,0600172,8.06,8.36,8.04,8.19,0.15,1.87,"145,339","11,923",3.98,1.25
2017-06-12,黄河旋风,0600172,8.17,8.18,8.00,8.04,-0.10,-1.23,"117,143","9,455",2.21,1.01
2017-06-09,黄河旋风,0600172,8.14,8.20,8.06,8.14,-0.13,-1.57,"149,306","12,138",1.69,1.28
2017-06-08,黄河旋风,0600172,8.29,8.46,8.18,8.27,0.13,1.60,"120,816","10,017",3.44,1.04
2017-06-07,黄河旋风,0600172,14.27,14.77,14.16,14.70,0.46,3.23,"107,714","15,680",4.28,1.67
2017-06-06,黄河旋风,0600172,14.25,14.30,14.14,14.24,0.03,0.21,"49,618","7,053",1.13,0.77
2017-06-05,黄河旋风,0600172,13.94,14.25,13.94,14.21,0.30,2.16,"75,663","10,715",2.23,1.17
2017-06-02,黄河旋风,0600172,13.89,14.04,13.55,13.91,0.01,0.07,"83,757","11,546",3.53,1.30
2017-06-01,黄河旋风,0600172,14.33,14.39,13.71,13.90,-0.41,-2.87,"144,984","20,359",4.75,2.25
2017-05-31,黄河旋风,0600172,14.69,14.79,14.26,14.31,-0.16,-1.11,"78,597","11,445",3.66,1.22
2017-05-26,黄河旋风,0600172,14.49,14.63,14.42,14.47,0.01,0.07,"56,643","8,228",1.45,0.88
2017-05-25,黄河旋风,0600172,14.56,14.59,14.10,14.46,-0.07,-0.48,"121,068","17,384",3.37,1.87
2017-05-24,黄河旋风,0600172,14.47,14.80,14.28,14.53,0.03,0.21,"127,853","18,566",3.59,1.98
2017-05-23,黄河旋风,0600172,15.05,15.06,14.39,14.50,-0.72,-4.73,"122,861","18,022",4.40,1.90
2017-05-22,黄河旋风,0600172,15.44,15.56,15.05,15.22,-0.11,-0.72,"133,023","20,394",3.33,2.06
2017-05-19,黄河旋风,0600172,15.02,15.57,14.91,15.33,0.49,3.30,"160,369","24,509",4.45,2.48
2017-05-18,黄河旋风,0600172,14.89,14.98,14.74,14.84,-0.14,-0.93,"48,029","7,137",1.60,0.74
2017-05-17,黄河旋风,0600172,14.75,15.16,14.67,14.98,0.21,1.42,"96,597","14,464",3.32,1.50
2017-05-16,黄河旋风,0600172,14.23,14.82,14.01,14.77,0.53,3.72,"130,727","18,926",5.69,2.02
2017-05-15,黄河旋风,0600172,14.28,14.55,14.13,14.24,-0.03,-0.21,"52,390","7,515",2.94,0.81
2017-05-12,黄河旋风,0600172,14.11,14.32,14.11,14.27,0.04,0.28,"42,559","6,059",1.48,0.66
2017-05-11,黄河旋风,0600172,14.15,14.41,14.00,14.23,-0.06,-0.42,"62,193","8,825",2.87,0.96
2017-05-10,黄河旋风,0600172,14.59,14.72,14.22,14.29,-0.20,-1.38,"57,772","8,391",3.45,0.89
2017-05-09,黄河旋风,0600172,14.33,14.59,14.28,14.49,0.16,1.12,"54,945","7,937",2.16,0.85
2017-05-08,黄河旋风,0600172,14.59,14.82,14.31,14.33,-0.48,-3.24,"66,643","9,703",3.44,1.03
2017-05-05,黄河旋风,0600172,15.10,15.15,14.80,14.81,-0.31,-2.05,"61,414","9,199",2.31,0.95
2017-05-04,黄河旋风,0600172,15.29,15.29,15.11,15.12,-0.16,-1.05,"47,784","7,255",1.18,0.74
2017-05-03,黄河旋风,0600172,15.11,15.32,15.01,15.28,0.17,1.13,"62,387","9,466",2.05,0.97
2017-05-02,黄河旋风,0600172,15.04,15.40,15.04,15.11,-0.32,-2.07,"84,977","12,866",2.33,1.32
2017-04-28,黄河旋风,0600172,15.05,15.50,15.00,15.43,0.39,2.59,"62,819","9,615",3.32,0.97
2017-04-27,黄河旋风,0600172,15.16,15.16,14.67,15.04,-0.25,-1.64,"135,804","20,259",3.20,2.10
2017-04-26,黄河旋风,0600172,15.41,15.52,15.28,15.29,-0.19,-1.23,"50,795","7,802",1.55,0.79
2017-04-25,黄河旋风,0600172,15.52,15.65,15.38,15.48,-0.03,-0.19,"64,952","10,067",1.74,1.01
2017-04-24,黄河旋风,0600172,15.42,15.76,15.30,15.51,0.14,0.91,"96,447","15,003",2.99,1.49
2017-04-21,黄河旋风,0600172,15.39,15.42,15.28,15.37,0.05,0.33,"58,491","8,966",0.91,0.91
2017-04-20,黄河旋风,0600172,15.33,15.54,15.21,15.32,-0.01,-0.07,"79,386","12,213",2.15,1.23
2017-04-19,黄河旋风,0600172,15.87,15.93,15.18,15.33,-0.54,-3.40,"130,065","20,028",4.73,2.01
2017-04-18,黄河旋风,0600172,15.98,16.21,15.73,15.87,-0.24,-1.49,"109,112","17,400",2.98,1.69
2017-04-17,黄河旋风,0600172,16.05,16.33,15.77,16.11,0.00,0.00,"74,156","11,880",3.48,1.15
2017-04-14,黄河旋风,0600172,16.60,16.68,15.98,16.11,-0.53,-3.19,"135,791","22,001",4.21,2.10
2017-04-13,黄河旋风,0600172,16.99,17.08,16.62,16.64,-0.29,-1.71,"122,041","20,416",2.72,1.89
2017-04-12,黄河旋风,0600172,16.98,17.10,16.81,16.93,-0.01,-0.06,"73,501","12,496",1.71,1.14
2017-04-11,黄河旋风,0600172,16.90,17.03,16.65,16.94,0.06,0.36,"90,122","15,185",2.25,1.40
2017-04-10,黄河旋风,0600172,16.81,17.13,16.81,16.88,-0.04,-0.24,"98,370","16,698",1.89,1.52
2017-04-07,黄河旋风,0600172,16.72,17.04,16.69,16.92,0.23,1.38,"124,051","20,953",2.10,1.92
2017-04-06,黄河旋风,0600172,17.23,17.38,16.65,16.69,-0.77,-4.41,"289,552","49,253",4.18,4.48
2017-04-05,黄河旋风,0600172,16.81,17.56,16.81,17.46,0.86,5.18,"162,027","28,093",4.52,2.51
2017-03-31,黄河旋风,0600172,17.06,17.20,16.53,16.60,-0.50,-2.92,"139,893","23,632",3.92,2.17
2017-03-30,黄河旋风,0600172,17.08,17.25,16.78,17.10,0.05,0.29,"133,983","22,836",2.76,2.07
2017-03-29,黄河旋风,0600172,17.10,17.23,17.00,17.05,-0.05,-0.29,"101,491","17,365",1.35,1.57
2017-03-28,黄河旋风,0600172,17.39,17.53,16.98,17.10,-0.38,-2.17,"162,644","27,869",3.15,2.52
2017-03-27,黄河旋风,0600172,17.69,17.93,17.45,17.48,-0.30,-1.69,"138,693","24,490",2.70,2.15
2017-03-24,黄河旋风,0600172,18.08,18.24,17.66,17.78,-0.40,-2.20,"165,681","29,632",3.19,2.57
2017-03-23,黄河旋风,0600172,18.34,18.70,17.98,18.18,-0.16,-0.87,"139,214","25,446",3.93,2.16
2017-03-22,黄河旋风,0600172,18.78,18.78,18.27,18.34,-0.48,-2.55,"97,058","17,943",2.71,1.50
2017-03-21,黄河旋风,0600172,18.98,19.00,18.75,18.82,-0.14,-0.74,"58,710","11,057",1.32,0.91
