日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,坤彩科技,0603826,20.08,20.30,19.74,20.02,-0.03,-0.15,"70,239","14,038",2.79,7.80
2017-09-28,坤彩科技,0603826,19.27,20.35,19.27,20.05,0.63,3.24,"95,456","19,041",5.56,10.61
2017-09-27,坤彩科技,0603826,19.23,19.72,19.12,19.42,0.20,1.04,"50,671","9,851",3.12,5.63
2017-09-26,坤彩科技,0603826,19.83,20.16,19.00,19.22,-0.71,-3.56,"96,752","18,728",5.82,10.75
2017-09-25,坤彩科技,0603826,19.99,20.60,19.82,19.93,-0.32,-1.58,"87,239","17,643",3.85,9.69
2017-09-22,坤彩科技,0603826,19.85,20.78,19.81,20.25,0.31,1.55,"116,736","23,816",4.86,12.97
2017-09-21,坤彩科技,0603826,20.66,20.67,19.88,19.94,-0.70,-3.39,"114,548","23,168",3.83,12.73
2017-09-20,坤彩科技,0603826,19.18,21.22,19.17,20.64,1.35,7.00,"185,949","37,730",10.63,20.66
2017-09-19,坤彩科技,0603826,19.48,19.71,19.15,19.29,-0.30,-1.53,"52,273","10,104",2.86,5.81
2017-09-18,坤彩科技,0603826,19.13,19.66,18.98,19.59,0.32,1.66,"69,762","13,550",3.53,7.75
2017-09-15,坤彩科技,0603826,19.05,19.34,18.90,19.27,0.13,0.68,"56,775","10,870",2.30,6.31
2017-09-14,坤彩科技,0603826,19.70,19.85,19.00,19.14,-0.55,-2.79,"99,554","19,280",4.32,11.06
2017-09-13,坤彩科技,0603826,19.68,19.96,19.32,19.69,-0.28,-1.40,"103,674","20,294",3.20,11.52
2017-09-12,坤彩科技,0603826,20.42,21.10,19.85,19.97,-0.46,-2.25,"210,305","43,070",6.12,23.37
2017-09-11,坤彩科技,0603826,19.47,20.78,19.43,20.43,0.91,4.66,"174,119","35,291",6.92,19.35
2017-09-08,坤彩科技,0603826,19.72,20.12,19.28,19.52,-0.40,-2.01,"129,391","25,493",4.22,14.38
2017-09-07,坤彩科技,0603826,19.63,20.33,19.13,19.92,0.26,1.32,"196,532","38,906",6.10,21.84
2017-09-06,坤彩科技,0603826,19.03,20.50,19.03,19.66,0.44,2.29,"241,584","47,964",7.65,26.84
2017-09-05,坤彩科技,0603826,18.51,19.46,18.46,19.22,0.71,3.84,"155,980","29,705",5.40,17.33
2017-09-04,坤彩科技,0603826,18.81,18.97,18.45,18.51,-0.29,-1.54,"90,598","16,975",2.77,10.07
2017-09-01,坤彩科技,0603826,19.03,19.03,18.52,18.80,-0.28,-1.47,"107,718","20,167",2.67,11.97
2017-08-31,坤彩科技,0603826,18.34,19.15,18.34,19.14,0.70,3.80,"149,640","28,308",4.39,16.63
2017-08-30,坤彩科技,0603826,18.61,19.03,18.38,18.44,-0.46,-2.43,"121,252","22,558",3.44,13.47
2017-08-29,坤彩科技,0603826,18.65,19.50,18.46,18.90,0.12,0.64,"227,012","43,225",5.54,25.22
2017-08-28,坤彩科技,0603826,18.80,19.17,18.30,18.78,0.01,0.05,"261,533","48,903",4.64,29.06
2017-08-25,坤彩科技,0603826,17.07,18.77,17.01,18.77,1.71,10.02,"214,805","38,665",10.32,23.87
2017-08-24,坤彩科技,0603826,17.36,17.69,17.01,17.06,-0.36,-2.07,"97,738","16,957",3.90,10.86
2017-08-23,坤彩科技,0603826,17.32,17.58,16.84,17.42,0.14,0.81,"88,783","15,241",4.28,9.86
2017-08-22,坤彩科技,0603826,17.17,17.69,17.07,17.28,0.07,0.41,"99,326","17,316",3.60,11.04
2017-08-21,坤彩科技,0603826,17.00,17.30,16.88,17.21,0.32,1.89,"58,698","10,027",2.49,6.52
2017-08-18,坤彩科技,0603826,17.10,17.28,16.85,16.89,-0.29,-1.69,"52,576","8,992",2.50,5.84
2017-08-17,坤彩科技,0603826,17.28,17.35,17.05,17.18,-0.22,-1.26,"71,768","12,335",1.72,7.97
2017-08-16,坤彩科技,0603826,17.13,17.48,17.00,17.40,0.21,1.22,"93,313","16,175",2.79,10.37
2017-08-15,坤彩科技,0603826,16.70,17.37,16.60,17.19,0.49,2.93,"96,035","16,451",4.61,10.67
2017-08-14,坤彩科技,0603826,16.39,16.80,16.37,16.70,0.35,2.14,"40,434","6,712",2.63,4.49
2017-08-11,坤彩科技,0603826,16.55,16.69,16.30,16.35,-0.36,-2.15,"48,202","7,905",2.33,5.36
2017-08-10,坤彩科技,0603826,16.71,16.98,16.62,16.71,0.04,0.24,"54,498","9,160",2.16,6.06
2017-08-09,坤彩科技,0603826,16.90,16.90,16.61,16.67,-0.23,-1.36,"40,731","6,813",1.72,4.53
2017-08-08,坤彩科技,0603826,16.82,17.01,16.52,16.90,0.07,0.42,"50,931","8,545",2.91,5.66
2017-08-07,坤彩科技,0603826,16.65,17.07,16.65,16.83,0.07,0.42,"42,005","7,094",2.51,4.67
2017-08-04,坤彩科技,0603826,17.20,17.33,16.72,16.76,-0.52,-3.01,"82,434","13,963",3.53,9.16
2017-08-03,坤彩科技,0603826,16.80,17.70,16.70,17.28,0.38,2.25,"106,047","18,364",5.92,11.78
2017-08-02,坤彩科技,0603826,17.42,17.46,16.83,16.90,-0.58,-3.32,"77,854","13,333",3.60,8.65
2017-08-01,坤彩科技,0603826,17.50,17.69,17.10,17.48,-0.31,-1.74,"97,823","16,962",3.32,10.87
2017-07-31,坤彩科技,0603826,17.82,18.21,17.63,17.79,0.47,2.71,"121,409","21,728",3.35,13.49
2017-07-28,坤彩科技,0603826,17.53,17.83,17.23,17.32,-0.21,-1.20,"84,528","14,801",3.42,9.39
2017-07-27,坤彩科技,0603826,16.82,17.85,16.62,17.53,0.72,4.28,"124,246","21,400",7.32,13.81
2017-07-26,坤彩科技,0603826,17.00,17.03,16.55,16.81,-0.30,-1.75,"65,785","11,015",2.81,7.31
2017-07-25,坤彩科技,0603826,16.85,17.65,16.85,17.11,0.32,1.91,"102,519","17,712",4.76,11.39
2017-07-24,坤彩科技,0603826,16.38,16.89,16.09,16.79,0.38,2.32,"70,260","11,654",4.88,7.81
2017-07-21,坤彩科技,0603826,16.60,16.86,16.31,16.41,-0.21,-1.26,"67,691","11,181",3.31,7.52
2017-07-20,坤彩科技,0603826,17.01,17.28,16.55,16.62,-0.51,-2.98,"85,340","14,449",4.26,9.48
2017-07-19,坤彩科技,0603826,16.90,17.33,16.60,17.13,0.26,1.54,"76,550","13,034",4.33,8.51
2017-07-18,坤彩科技,0603826,16.59,17.18,16.05,16.87,-0.35,-2.03,"104,026","17,335",6.56,11.56
2017-07-17,坤彩科技,0603826,18.75,18.75,17.22,17.22,-1.91,-9.98,"139,336","24,386",8.00,15.48
2017-07-14,坤彩科技,0603826,19.08,19.69,19.03,19.13,-0.22,-1.14,"76,771","14,820",3.41,8.53
2017-07-13,坤彩科技,0603826,19.80,20.06,19.23,19.35,-0.63,-3.15,"120,599","23,547",4.15,13.40
2017-07-12,坤彩科技,0603826,19.44,20.00,19.00,19.98,0.61,3.15,"149,991","29,250",5.16,16.67
2017-07-11,坤彩科技,0603826,19.81,20.07,19.30,19.37,-0.37,-1.87,"153,901","30,370",3.90,17.10
2017-07-10,坤彩科技,0603826,20.30,20.69,19.39,19.74,-1.59,-7.45,"264,013","52,916",6.09,29.33
2017-07-07,坤彩科技,0603826,21.50,22.78,21.21,21.33,0.61,2.94,"393,203","86,004",7.58,43.69
2017-07-06,坤彩科技,0603826,18.55,20.72,18.50,20.72,1.88,9.98,"238,827","46,807",11.78,26.54
2017-07-05,坤彩科技,0603826,18.59,19.49,18.58,18.84,0.68,3.74,"156,520","29,691",5.01,17.39
2017-07-04,坤彩科技,0603826,18.28,18.49,17.98,18.16,-0.13,-0.71,"70,138","12,776",2.79,7.79
2017-07-03,坤彩科技,0603826,17.93,18.38,17.83,18.29,0.23,1.27,"71,595","12,981",3.05,7.96
2017-12-29,坤彩科技,0603826,15.20,15.55,15.16,15.39,0.14,0.92,"37,494","5,753",2.56,4.17
2017-12-28,坤彩科技,0603826,15.21,15.50,15.08,15.25,-0.08,-0.52,"44,846","6,847",2.74,4.98
2017-12-27,坤彩科技,0603826,15.43,15.67,15.26,15.33,-0.27,-1.73,"59,314","9,144",2.63,6.59
2017-12-26,坤彩科技,0603826,15.01,15.89,14.91,15.60,0.40,2.63,"79,497","12,352",6.45,8.83
2017-12-25,坤彩科技,0603826,15.00,15.48,14.68,15.20,0.12,0.80,"75,882","11,446",5.31,8.43
2017-12-22,坤彩科技,0603826,14.89,15.59,14.81,15.08,0.03,0.20,"95,851","14,513",5.18,10.65
2017-12-21,坤彩科技,0603826,13.88,15.05,13.75,15.05,1.37,10.01,"86,811","12,730",9.50,9.65
2017-12-20,坤彩科技,0603826,13.93,13.98,13.62,13.68,-0.32,-2.29,"19,006","2,611",2.57,2.11
2017-12-19,坤彩科技,0603826,13.85,14.04,13.68,14.00,0.21,1.52,"21,239","2,960",2.61,2.36
2017-12-18,坤彩科技,0603826,13.99,14.10,13.62,13.79,-0.20,-1.43,"19,298","2,670",3.43,2.14
2017-12-15,坤彩科技,0603826,14.24,14.25,13.84,13.99,-0.24,-1.69,"19,657","2,752",2.88,2.18
2017-12-14,坤彩科技,0603826,14.24,14.36,14.14,14.23,-0.06,-0.42,"15,251","2,169",1.54,1.69
2017-12-13,坤彩科技,0603826,14.06,14.34,14.03,14.29,0.18,1.28,"17,873","2,543",2.20,1.99
2017-12-12,坤彩科技,0603826,14.32,14.36,14.10,14.11,-0.21,-1.47,"17,741","2,519",1.82,1.97
2017-12-11,坤彩科技,0603826,14.22,14.44,14.11,14.32,0.11,0.77,"16,522","2,366",2.32,1.84
2017-12-08,坤彩科技,0603826,13.98,14.39,13.93,14.21,0.23,1.65,"22,046","3,129",3.29,2.45
2017-12-07,坤彩科技,0603826,14.13,14.15,13.88,13.98,-0.24,-1.69,"24,689","3,452",1.90,2.74
2017-12-06,坤彩科技,0603826,14.09,14.33,13.60,14.22,0.09,0.64,"38,112","5,314",5.17,4.23
2017-12-05,坤彩科技,0603826,15.19,15.25,13.93,14.13,-1.06,-6.98,"34,215","4,964",8.69,3.80
2017-12-04,坤彩科技,0603826,15.67,15.73,15.15,15.19,-0.47,-3.00,"19,192","2,967",3.70,2.13
2017-12-01,坤彩科技,0603826,15.60,15.70,15.46,15.66,0.03,0.19,"16,646","2,597",1.54,1.85
2017-11-30,坤彩科技,0603826,15.50,15.85,15.41,15.63,0.04,0.26,"22,101","3,462",2.82,2.46
2017-11-29,坤彩科技,0603826,15.33,15.82,15.04,15.59,0.32,2.10,"31,322","4,822",5.11,3.48
2017-11-28,坤彩科技,0603826,15.08,15.30,15.00,15.27,0.17,1.13,"17,185","2,610",1.99,1.91
2017-11-27,坤彩科技,0603826,15.47,15.56,15.09,15.10,-0.35,-2.27,"15,308","2,343",3.04,1.70
2017-11-24,坤彩科技,0603826,15.30,15.59,15.28,15.45,0.09,0.59,"17,355","2,679",2.02,1.93
2017-11-23,坤彩科技,0603826,15.67,15.81,15.31,15.36,-0.35,-2.23,"27,150","4,246",3.18,3.02
2017-11-22,坤彩科技,0603826,15.99,16.05,15.50,15.71,-0.22,-1.38,"32,151","5,053",3.45,3.57
2017-11-21,坤彩科技,0603826,16.29,16.44,15.72,15.93,-0.36,-2.21,"32,767","5,245",4.42,3.64
2017-11-20,坤彩科技,0603826,16.37,16.44,15.87,16.29,-0.06,-0.37,"21,623","3,511",3.49,2.40
2017-11-17,坤彩科技,0603826,17.25,17.31,15.97,16.35,-0.91,-5.27,"45,504","7,535",7.76,5.06
2017-11-16,坤彩科技,0603826,17.73,17.94,17.25,17.26,-0.55,-3.09,"27,561","4,831",3.87,3.06
2017-11-15,坤彩科技,0603826,18.09,18.26,17.77,17.81,-0.38,-2.09,"29,526","5,303",2.69,3.28
2017-11-14,坤彩科技,0603826,18.20,18.33,18.01,18.19,-0.13,-0.71,"35,230","6,396",1.75,3.91
2017-11-13,坤彩科技,0603826,17.89,18.49,17.89,18.32,0.41,2.29,"48,807","8,914",3.35,5.42
2017-11-10,坤彩科技,0603826,17.71,18.07,17.62,17.91,0.19,1.07,"41,313","7,405",2.54,4.59
2017-11-09,坤彩科技,0603826,17.54,17.77,17.47,17.72,0.04,0.23,"23,745","4,188",1.70,2.64
2017-11-08,坤彩科技,0603826,17.50,17.96,17.41,17.68,0.18,1.03,"44,414","7,890",3.14,4.93
2017-11-07,坤彩科技,0603826,17.56,17.60,17.15,17.50,-0.02,-0.11,"34,060","5,894",2.57,3.78
2017-11-06,坤彩科技,0603826,17.41,17.54,17.21,17.52,0.28,1.62,"26,522","4,611",1.91,2.95
2017-11-03,坤彩科技,0603826,17.68,17.79,17.10,17.24,-0.44,-2.49,"25,930","4,508",3.90,2.88
2017-11-02,坤彩科技,0603826,18.02,18.08,17.58,17.68,-0.37,-2.05,"27,137","4,824",2.77,3.02
2017-11-01,坤彩科技,0603826,18.09,18.18,17.93,18.05,0.02,0.11,"21,676","3,918",1.39,2.41
2017-10-31,坤彩科技,0603826,17.73,18.08,17.65,18.03,0.28,1.58,"22,901","4,114",2.42,2.54
2017-10-30,坤彩科技,0603826,18.60,18.74,17.50,17.75,-1.11,-5.89,"49,050","8,778",6.57,5.45
2017-10-27,坤彩科技,0603826,18.73,19.05,18.73,18.86,-0.01,-0.05,"23,181","4,373",1.70,2.58
2017-10-26,坤彩科技,0603826,18.98,19.13,18.80,18.87,-0.20,-1.05,"30,460","5,770",1.73,3.38
2017-10-25,坤彩科技,0603826,18.60,19.08,18.52,19.07,0.39,2.09,"35,823","6,755",3.00,3.98
2017-10-24,坤彩科技,0603826,18.85,18.85,18.30,18.68,-0.17,-0.90,"27,313","5,070",2.92,3.03
2017-10-23,坤彩科技,0603826,18.40,18.98,18.33,18.85,0.41,2.22,"38,191","7,179",3.52,4.24
2017-10-20,坤彩科技,0603826,18.05,18.52,18.05,18.44,0.29,1.60,"30,369","5,565",2.59,3.37
