日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,华新水泥,0600801,10.10,10.19,9.60,9.91,-0.20,-1.98,"205,775","20,339",5.84,2.12
2017-03-30,华新水泥,0600801,10.40,10.69,10.10,10.11,-0.47,-4.44,"279,331","28,973",5.58,2.87
2017-03-29,华新水泥,0600801,10.50,10.85,10.46,10.58,0.01,0.09,"282,175","30,151",3.69,2.90
2017-03-28,华新水泥,0600801,10.75,10.75,10.43,10.57,-0.19,-1.77,"277,743","29,317",2.97,2.86
2017-03-27,华新水泥,0600801,11.14,11.35,10.75,10.76,-0.38,-3.41,"592,983","65,157",5.39,6.10
2017-03-24,华新水泥,0600801,10.53,11.45,10.52,11.14,0.36,3.34,"821,388","90,920",8.63,8.44
2017-03-23,华新水泥,0600801,10.50,10.84,10.29,10.78,0.21,1.99,"459,593","48,751",5.20,4.72
2017-03-22,华新水泥,0600801,10.47,10.69,10.40,10.57,0.05,0.48,"354,645","37,447",2.76,3.65
2017-03-21,华新水泥,0600801,10.77,10.77,10.39,10.52,-0.32,-2.95,"393,526","41,320",3.51,4.05
2017-03-20,华新水泥,0600801,10.71,10.89,10.45,10.84,0.02,0.18,"590,714","63,253",4.07,6.07
2017-03-17,华新水泥,0600801,11.12,11.25,10.70,10.82,-0.37,-3.31,"752,513","82,595",4.92,7.74
2017-03-16,华新水泥,0600801,10.90,11.38,10.53,11.19,0.40,3.71,"1,073,631","117,481",7.88,11.04
2017-03-15,华新水泥,0600801,9.72,10.79,9.61,10.79,0.98,9.99,"938,066","99,069",12.03,9.64
2017-03-14,华新水泥,0600801,9.46,10.21,9.42,9.81,0.44,4.70,"413,019","40,539",8.43,4.25
2017-03-13,华新水泥,0600801,9.30,9.39,9.20,9.37,0.06,0.64,"124,260","11,582",2.04,1.28
2017-03-10,华新水泥,0600801,9.30,9.43,9.20,9.31,0.07,0.76,"176,353","16,457",2.49,1.81
2017-03-09,华新水泥,0600801,9.63,9.64,9.22,9.24,-0.39,-4.05,"269,691","25,153",4.36,2.77
2017-03-08,华新水泥,0600801,9.59,9.70,9.55,9.63,0.02,0.21,"162,435","15,630",1.56,1.67
2017-03-07,华新水泥,0600801,9.76,9.76,9.58,9.61,-0.15,-1.54,"149,818","14,427",1.84,1.54
2017-03-06,华新水泥,0600801,9.64,9.76,9.58,9.76,0.08,0.83,"115,478","11,183",1.86,1.19
2017-03-03,华新水泥,0600801,9.75,9.75,9.50,9.68,-0.17,-1.73,"181,712","17,469",2.54,1.87
2017-03-02,华新水泥,0600801,10.15,10.21,9.83,9.85,-0.40,-3.90,"300,802","30,022",3.71,3.09
2017-03-01,华新水泥,0600801,9.90,10.50,9.81,10.25,0.29,2.91,"470,247","48,099",6.93,4.83
