日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,中国巨石,0600176,10.80,11.05,10.78,10.98,0.13,1.20,"380,577","41,650",2.49,1.30
2017-06-29,中国巨石,0600176,10.62,10.91,10.61,10.85,0.19,1.78,"334,501","36,105",2.81,1.15
2017-06-28,中国巨石,0600176,10.57,10.89,10.52,10.66,0.03,0.28,"352,744","37,576",3.48,1.21
2017-06-27,中国巨石,0600176,10.63,10.80,10.55,10.63,0.03,0.28,"410,091","43,792",2.36,1.41
2017-06-26,中国巨石,0600176,10.18,10.66,10.17,10.60,0.42,4.13,"729,869","76,553",4.81,2.50
2017-06-23,中国巨石,0600176,10.06,10.22,10.02,10.18,0.10,0.99,"375,450","37,985",1.98,1.29
2017-06-22,中国巨石,0600176,10.54,10.59,10.00,10.08,-0.49,-4.64,"700,838","72,147",5.58,2.40
2017-06-21,中国巨石,0600176,10.50,10.60,10.37,10.57,0.12,1.15,"257,083","26,944",2.20,0.88
2017-06-20,中国巨石,0600176,10.42,10.52,10.34,10.45,0.06,0.58,"260,390","27,179",1.73,0.89
2017-06-19,中国巨石,0600176,10.32,10.49,10.25,10.39,0.06,0.58,"233,982","24,335",2.32,0.80
2017-06-16,中国巨石,0600176,10.51,10.51,10.26,10.33,-0.18,-1.71,"320,461","33,175",2.38,1.10
2017-06-15,中国巨石,0600176,10.42,10.54,10.35,10.51,0.09,0.86,"313,484","32,711",1.82,1.07
2017-06-14,中国巨石,0600176,10.53,10.63,10.35,10.42,-0.12,-1.14,"363,997","38,051",2.66,1.25
2017-06-13,中国巨石,0600176,10.69,10.73,10.49,10.54,-0.13,-1.22,"395,471","41,840",2.25,1.36
2017-06-12,中国巨石,0600176,10.76,10.97,10.60,10.67,-0.11,-1.02,"413,160","44,501",3.43,1.42
2017-06-09,中国巨石,0600176,10.62,10.80,10.49,10.78,0.16,1.51,"441,549","47,025",2.92,1.51
2017-06-08,中国巨石,0600176,10.51,10.85,10.43,10.62,0.11,1.05,"546,068","58,347",4.00,1.87
2017-06-07,中国巨石,0600176,10.18,10.54,10.12,10.51,0.36,3.55,"654,351","67,625",4.14,2.24
2017-06-06,中国巨石,0600176,9.97,10.17,9.92,10.15,0.17,1.70,"309,359","31,215",2.51,1.06
2017-06-05,中国巨石,0600176,9.93,10.13,9.90,9.98,0.01,0.10,"226,188","22,652",2.31,0.78
2017-06-02,中国巨石,0600176,10.00,10.11,9.75,9.97,-0.04,-0.40,"478,245","47,478",3.60,1.64
2017-06-01,中国巨石,0600176,9.91,10.17,9.84,10.01,0.11,1.11,"523,734","52,682",3.33,1.79
2017-05-31,中国巨石,0600176,10.07,10.14,9.83,9.90,-0.03,-0.30,"567,839","56,735",3.12,1.95
2017-05-26,中国巨石,0600176,9.73,10.05,9.68,9.93,0.18,1.85,"960,127","95,243",3.79,3.29
2017-05-25,中国巨石,0600176,9.31,9.75,9.30,9.75,0.37,3.94,"747,050","71,362",4.80,2.56
2017-05-24,中国巨石,0600176,9.21,9.39,9.11,9.38,0.10,1.08,"292,293","27,021",3.02,1.00
2017-05-23,中国巨石,0600176,9.23,9.59,9.21,9.28,-0.01,-0.11,"639,483","60,491",4.09,2.19
2017-05-22,中国巨石,0600176,9.38,9.48,9.10,9.29,-0.12,-1.28,"306,601","28,443",4.04,1.05
2017-05-19,中国巨石,0600176,9.47,9.57,9.36,9.41,-0.06,-0.63,"200,231","18,878",2.22,0.69
2017-05-18,中国巨石,0600176,9.30,9.69,9.28,9.47,0.06,0.64,"333,049","31,757",4.36,1.14
2017-05-17,中国巨石,0600176,9.31,9.51,9.27,9.41,0.00,0.00,"336,909","31,662",2.55,1.15
2017-05-16,中国巨石,0600176,8.99,9.69,8.95,9.41,0.33,3.63,"319,438","29,672",8.15,1.09
2017-05-15,中国巨石,0600176,11.07,11.20,11.01,11.15,0.18,1.64,"211,593","23,520",1.73,0.87
2017-05-12,中国巨石,0600176,11.07,11.19,10.92,10.97,-0.13,-1.17,"209,798","23,209",2.43,0.86
2017-05-11,中国巨石,0600176,10.87,11.10,10.67,11.10,0.14,1.28,"262,715","28,637",3.92,1.08
2017-05-10,中国巨石,0600176,11.41,11.48,10.94,10.96,-0.43,-3.78,"446,664","49,757",4.74,1.84
2017-05-09,中国巨石,0600176,11.25,11.52,11.11,11.39,0.19,1.70,"250,985","28,455",3.66,1.03
2017-05-08,中国巨石,0600176,11.24,11.41,11.07,11.20,0.00,0.00,"233,379","26,256",3.04,0.96
2017-05-05,中国巨石,0600176,11.49,11.55,11.18,11.20,-0.34,-2.95,"383,192","43,556",3.21,1.58
2017-05-04,中国巨石,0600176,11.68,11.76,11.53,11.54,-0.14,-1.20,"336,570","39,229",1.97,1.38
2017-05-03,中国巨石,0600176,11.42,11.71,11.42,11.68,0.28,2.46,"376,200","43,520",2.54,1.55
