日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-24,亚玛顿,1002623,39.79,40.04,39.60,39.73,-0.25,-0.63,"22,906","9,106",1.10,1.43
2017-03-23,亚玛顿,1002623,40.38,40.85,39.28,39.98,-0.63,-1.55,"41,815","16,749",3.87,2.61
2017-03-22,亚玛顿,1002623,39.86,40.69,39.51,40.61,0.26,0.64,"58,780","23,580",2.92,3.67
2017-03-21,亚玛顿,1002623,39.10,40.35,38.89,40.35,1.25,3.20,"69,494","27,640",3.73,4.34
2017-03-20,亚玛顿,1002623,38.42,39.10,38.35,39.10,0.68,1.77,"30,374","11,777",1.95,1.90
2017-03-17,亚玛顿,1002623,39.10,39.14,38.31,38.42,-0.53,-1.36,"38,657","14,979",2.13,2.42
2017-03-16,亚玛顿,1002623,38.46,39.38,38.40,38.95,0.42,1.09,"44,506","17,370",2.54,2.78
2017-03-15,亚玛顿,1002623,38.20,38.76,37.95,38.53,-0.06,-0.16,"31,192","11,983",2.10,1.95
2017-03-14,亚玛顿,1002623,37.88,39.50,37.77,38.59,0.71,1.87,"47,757","18,433",4.57,2.98
2017-03-13,亚玛顿,1002623,37.94,38.14,37.00,37.88,0.01,0.03,"14,740","5,565",3.01,0.92
2017-03-10,亚玛顿,1002623,37.70,37.96,37.62,37.87,0.26,0.69,"17,222","6,511",0.90,1.08
2017-03-09,亚玛顿,1002623,38.00,38.00,37.50,37.61,-0.79,-2.06,"28,378","10,701",1.30,1.77
2017-03-08,亚玛顿,1002623,38.81,39.60,38.30,38.40,-0.40,-1.03,"61,293","23,868",3.35,3.83
2017-03-07,亚玛顿,1002623,37.93,38.80,37.80,38.80,0.68,1.78,"46,811","18,046",2.62,2.93
2017-03-06,亚玛顿,1002623,37.87,38.59,37.76,38.12,0.17,0.45,"22,487","8,589",2.19,1.41
2017-03-03,亚玛顿,1002623,36.85,37.95,36.85,37.95,0.90,2.43,"31,923","11,987",2.97,2.00
2017-03-02,亚玛顿,1002623,37.73,37.88,36.91,37.05,-0.65,-1.72,"26,876","10,008",2.57,1.68
