日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,中铁装配,1300374,25.84,26.69,25.84,26.66,0.82,3.17,"39,761","10,482",3.29,3.38
2017-09-28,中铁装配,1300374,26.19,26.40,25.80,25.84,-0.43,-1.64,"28,352","7,408",2.28,2.41
2017-09-27,中铁装配,1300374,26.41,26.76,26.21,26.27,-0.29,-1.09,"34,875","9,208",2.07,2.97
2017-09-26,中铁装配,1300374,26.10,26.57,25.67,26.56,0.57,2.19,"50,114","13,135",3.46,4.26
2017-09-25,中铁装配,1300374,25.89,26.16,25.53,25.99,0.43,1.68,"39,993","10,351",2.46,3.40
2017-09-22,中铁装配,1300374,25.70,26.09,25.52,25.56,-0.13,-0.51,"28,783","7,418",2.22,2.45
2017-09-21,中铁装配,1300374,26.63,26.65,25.68,25.69,-1.08,-4.03,"42,486","11,135",3.62,3.61
2017-09-20,中铁装配,1300374,26.25,26.83,25.72,26.77,0.31,1.17,"57,527","15,134",4.20,4.89
2017-09-19,中铁装配,1300374,27.07,27.20,26.37,26.46,-0.61,-2.25,"41,139","10,991",3.07,3.50
2017-09-18,中铁装配,1300374,27.60,27.74,26.81,27.07,-0.53,-1.92,"35,641","9,646",3.37,3.03
2017-09-15,中铁装配,1300374,27.23,27.66,27.15,27.60,0.10,0.36,"32,895","9,049",1.85,2.80
2017-09-14,中铁装配,1300374,28.31,28.40,27.03,27.50,-0.98,-3.44,"66,651","18,414",4.81,5.67
2017-09-13,中铁装配,1300374,28.35,28.70,28.25,28.48,0.07,0.25,"33,358","9,498",1.58,2.84
2017-09-12,中铁装配,1300374,28.25,28.75,27.89,28.41,0.26,0.92,"48,057","13,610",3.06,4.09
2017-09-11,中铁装配,1300374,28.68,28.93,27.80,28.15,-0.61,-2.12,"53,275","15,001",3.93,4.53
2017-09-08,中铁装配,1300374,29.43,29.76,28.63,28.76,-0.92,-3.10,"60,916","17,689",3.81,5.18
2017-09-07,中铁装配,1300374,29.47,30.38,29.47,29.68,0.00,0.00,"52,978","15,852",3.07,4.51
2017-09-06,中铁装配,1300374,30.53,30.62,29.30,29.68,-0.97,-3.16,"67,671","20,127",4.31,5.75
2017-09-05,中铁装配,1300374,30.29,31.18,30.06,30.65,0.34,1.12,"64,590","19,898",3.70,5.49
2017-09-04,中铁装配,1300374,30.40,30.69,30.16,30.31,-0.14,-0.46,"67,529","20,550",1.74,5.74
2017-09-01,中铁装配,1300374,29.09,30.57,29.01,30.45,1.41,4.86,"92,409","27,739",5.37,7.86
2017-08-31,中铁装配,1300374,29.39,29.84,29.03,29.04,-0.61,-2.06,"60,776","17,858",2.73,5.17
2017-08-30,中铁装配,1300374,29.83,30.27,29.59,29.65,-0.50,-1.66,"49,818","14,896",2.26,4.24
2017-08-29,中铁装配,1300374,30.23,30.70,29.93,30.15,-0.14,-0.46,"50,824","15,348",2.54,4.32
2017-08-28,中铁装配,1300374,29.75,30.55,29.57,30.29,0.65,2.19,"56,338","16,969",3.31,4.79
2017-08-25,中铁装配,1300374,29.50,29.98,29.30,29.64,-0.06,-0.20,"51,883","15,384",2.29,4.41
2017-08-24,中铁装配,1300374,30.39,30.75,29.55,29.70,-0.81,-2.65,"63,575","19,115",3.93,5.41
2017-08-23,中铁装配,1300374,30.30,30.89,29.80,30.51,0.14,0.46,"62,774","19,053",3.59,5.34
2017-08-22,中铁装配,1300374,31.62,32.04,30.00,30.37,-1.48,-4.65,"97,641","30,209",6.41,8.30
2017-08-21,中铁装配,1300374,31.69,32.19,31.08,31.85,0.04,0.13,"66,774","21,103",3.49,5.68
2017-08-18,中铁装配,1300374,32.60,33.50,31.81,31.81,-1.24,-3.75,"133,408","43,558",5.11,11.35
2017-08-17,中铁装配,1300374,31.65,33.25,30.86,33.05,1.71,5.46,"122,970","39,225",7.63,10.46
2017-08-16,中铁装配,1300374,31.76,32.70,31.22,31.34,-0.63,-1.97,"104,036","33,140",4.63,8.85
2017-08-15,中铁装配,1300374,32.00,32.49,31.40,31.97,-0.13,-0.41,"103,888","32,995",3.40,8.83
2017-08-14,中铁装配,1300374,30.70,32.20,30.25,32.10,1.68,5.52,"142,791","44,659",6.41,12.14
2017-08-11,中铁装配,1300374,29.32,30.92,29.32,30.42,0.75,2.53,"99,349","30,043",5.39,8.45
2017-08-10,中铁装配,1300374,30.28,31.12,29.37,29.67,-0.76,-2.50,"80,370","24,267",5.75,6.83
2017-08-09,中铁装配,1300374,30.60,31.20,30.21,30.43,-0.54,-1.74,"76,731","23,469",3.20,6.53
2017-08-08,中铁装配,1300374,29.45,31.42,29.45,30.97,1.49,5.05,"115,798","35,498",6.68,9.85
2017-08-07,中铁装配,1300374,29.00,30.18,28.80,29.48,0.29,0.99,"74,654","22,135",4.73,6.35
2017-08-04,中铁装配,1300374,30.49,30.79,29.00,29.19,-1.69,-5.47,"113,174","33,830",5.80,9.62
2017-08-03,中铁装配,1300374,31.36,33.00,30.59,30.88,-1.08,-3.38,"152,158","48,387",7.54,12.94
2017-08-02,中铁装配,1300374,29.83,32.54,29.40,31.96,1.52,4.99,"175,700","54,562",10.32,14.94
2017-08-01,中铁装配,1300374,31.00,31.39,29.53,30.44,-0.96,-3.06,"131,144","39,942",5.92,11.15
2017-07-31,中铁装配,1300374,30.96,31.75,30.10,31.40,0.72,2.35,"139,347","43,104",5.38,11.85
2017-07-28,中铁装配,1300374,31.60,32.56,30.40,30.68,-0.55,-1.76,"176,679","55,408",6.92,15.02
2017-07-27,中铁装配,1300374,28.96,31.23,28.64,31.23,2.84,10.00,"185,270","55,818",9.12,15.76
