日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,深天地Ａ,1000023,28.06,28.75,28.00,28.13,0.13,0.46,"10,878","3,086",2.68,0.78
2017-03-30,深天地Ａ,1000023,28.90,29.16,27.88,28.00,-0.90,-3.11,"10,169","2,883",4.43,0.73
2017-03-29,深天地Ａ,1000023,29.53,29.53,28.89,28.90,-0.46,-1.57,"6,196","1,804",2.18,0.45
2017-03-28,深天地Ａ,1000023,29.55,29.69,29.28,29.36,-0.19,-0.64,"9,669","2,838",1.39,0.70
2017-03-27,深天地Ａ,1000023,29.98,30.08,29.38,29.55,-0.24,-0.81,"7,826","2,324",2.35,0.56
2017-03-24,深天地Ａ,1000023,30.13,30.25,29.70,29.79,-0.32,-1.06,"10,289","3,069",1.83,0.74
2017-03-23,深天地Ａ,1000023,30.96,30.96,29.70,30.11,-0.59,-1.92,"10,073","3,049",4.10,0.73
2017-03-22,深天地Ａ,1000023,30.02,30.90,30.02,30.70,0.64,2.13,"14,815","4,524",2.93,1.07
2017-03-21,深天地Ａ,1000023,30.19,30.40,29.86,30.06,-0.07,-0.23,"7,537","2,267",1.79,0.54
2017-03-20,深天地Ａ,1000023,29.91,30.18,29.32,30.13,0.32,1.07,"12,026","3,605",2.88,0.87
2017-03-17,深天地Ａ,1000023,29.52,31.95,29.42,29.81,0.31,1.05,"21,469","6,459",8.58,1.55
2017-03-16,深天地Ａ,1000023,29.71,29.86,29.27,29.50,0.05,0.17,"13,584","4,013",2.00,0.98
2017-03-15,深天地Ａ,1000023,29.93,29.93,29.42,29.45,-0.48,-1.60,"10,821","3,205",1.70,0.78
2017-03-14,深天地Ａ,1000023,30.56,30.56,29.64,29.93,-0.47,-1.55,"5,786","1,741",3.03,0.42
2017-03-13,深天地Ａ,1000023,30.50,30.79,30.22,30.40,-0.30,-0.98,"7,210","2,195",1.86,0.52
2017-03-10,深天地Ａ,1000023,30.41,30.85,30.11,30.70,0.10,0.33,"6,075","1,846",2.42,0.44
2017-03-09,深天地Ａ,1000023,30.76,31.14,30.25,30.60,0.05,0.16,"8,994","2,767",2.91,0.65
2017-03-08,深天地Ａ,1000023,30.62,30.62,30.25,30.55,-0.10,-0.33,"5,407","1,647",1.21,0.39
2017-03-07,深天地Ａ,1000023,30.21,30.69,29.50,30.65,0.45,1.49,"12,192","3,696",3.94,0.88
2017-03-06,深天地Ａ,1000023,29.99,30.32,29.65,30.20,0.21,0.70,"10,858","3,258",2.23,0.78
2017-03-03,深天地Ａ,1000023,29.75,30.01,29.41,29.99,0.36,1.22,"11,892","3,532",2.03,0.86
2017-03-02,深天地Ａ,1000023,30.27,30.54,29.60,29.63,-0.61,-2.02,"18,341","5,481",3.11,1.32
2017-03-01,深天地Ａ,1000023,30.24,30.33,29.57,30.24,0.38,1.27,"14,873","4,471",2.55,1.07
2017-02-28,深天地Ａ,1000023,29.58,29.93,29.28,29.86,0.29,0.98,"8,642","2,569",2.20,0.62
2017-02-27,深天地Ａ,1000023,30.18,30.18,29.11,29.57,-0.61,-2.02,"9,097","2,690",3.55,0.66
2017-02-24,深天地Ａ,1000023,30.17,30.42,29.90,30.18,-0.11,-0.36,"8,933","2,687",1.72,0.64
2017-02-23,深天地Ａ,1000023,30.38,30.60,29.95,30.29,-0.09,-0.30,"8,380","2,529",2.14,0.60
2017-02-22,深天地Ａ,1000023,30.18,30.48,29.73,30.38,0.20,0.66,"17,134","5,174",2.49,1.23
2017-02-21,深天地Ａ,1000023,30.50,30.50,29.91,30.18,0.17,0.57,"14,245","4,290",1.97,1.03
2017-02-20,深天地Ａ,1000023,31.40,31.50,27.73,30.01,-0.80,-2.60,"12,729","3,860",12.24,0.92
2017-02-17,深天地Ａ,1000023,30.65,31.79,30.41,30.81,-0.11,-0.36,"6,167","1,915",4.46,0.44
2017-02-16,深天地Ａ,1000023,30.50,31.90,30.49,30.92,0.30,0.98,"9,103","2,851",4.60,0.66
2017-02-15,深天地Ａ,1000023,30.98,31.17,30.62,30.62,-0.28,-0.91,"7,902","2,445",1.78,0.57
2017-02-14,深天地Ａ,1000023,31.63,31.63,30.80,30.90,-0.45,-1.44,"5,744","1,784",2.65,0.41
2017-02-13,深天地Ａ,1000023,31.65,31.85,31.08,31.35,-0.30,-0.95,"8,895","2,796",2.43,0.64
2017-02-10,深天地Ａ,1000023,31.67,31.90,31.35,31.65,-0.03,-0.09,"9,338","2,957",1.74,0.67
2017-02-09,深天地Ａ,1000023,31.30,31.76,31.10,31.68,0.38,1.21,"9,367","2,943",2.11,0.68
2017-02-08,深天地Ａ,1000023,31.40,31.79,30.90,31.30,-0.10,-0.32,"6,444","2,014",2.83,0.46
2017-02-07,深天地Ａ,1000023,30.88,31.44,30.69,31.40,0.59,1.92,"8,307","2,572",2.43,0.60
2017-02-06,深天地Ａ,1000023,30.82,30.97,30.41,30.81,-0.13,-0.42,"8,978","2,756",1.81,0.65
2017-02-03,深天地Ａ,1000023,30.80,31.09,30.41,30.94,0.14,0.45,"7,959","2,451",2.21,0.57
2017-01-26,深天地Ａ,1000023,30.31,31.15,30.25,30.80,0.39,1.28,"11,223","3,451",2.96,0.81
2017-01-25,深天地Ａ,1000023,30.37,30.94,29.96,30.41,-0.30,-0.98,"16,199","4,897",3.19,1.17
2017-01-24,深天地Ａ,1000023,29.30,30.84,29.30,30.71,1.34,4.56,"22,054","6,701",5.24,1.59
2017-01-23,深天地Ａ,1000023,28.38,29.84,28.09,29.37,1.19,4.22,"13,034","3,793",6.21,0.94
2017-01-20,深天地Ａ,1000023,27.70,28.40,27.70,28.18,0.17,0.61,"7,472","2,099",2.50,0.54
2017-01-19,深天地Ａ,1000023,28.01,28.43,27.66,28.01,-0.20,-0.71,"7,730","2,175",2.73,0.56
2017-01-18,深天地Ａ,1000023,28.00,28.50,27.32,28.21,0.36,1.29,"11,718","3,289",4.24,0.84
