日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-07,石英股份,0603688,17.78,18.49,17.61,18.23,0.35,1.96,"32,683","5,927",4.92,0.97
2017-12-06,石英股份,0603688,17.28,17.95,17.05,17.88,0.50,2.88,"26,182","4,590",5.18,0.78
2017-12-05,石英股份,0603688,18.29,18.48,17.03,17.38,-0.83,-4.56,"26,597","4,732",7.96,0.79
2017-12-04,石英股份,0603688,18.80,19.03,18.00,18.21,-0.09,-0.49,"53,343","9,920",5.63,1.59
2017-12-01,石英股份,0603688,17.60,18.33,17.13,18.30,1.20,7.02,"44,819","7,988",7.02,1.33
2017-11-30,石英股份,0603688,17.60,17.97,16.99,17.10,-0.54,-3.06,"31,329","5,493",5.56,0.93
2017-11-29,石英股份,0603688,17.61,18.19,17.33,17.64,0.32,1.85,"41,397","7,376",4.97,1.23
2017-11-28,石英股份,0603688,16.43,17.63,16.30,17.32,0.93,5.67,"40,455","6,980",8.11,1.20
2017-11-27,石英股份,0603688,17.54,17.60,16.31,16.39,-1.05,-6.02,"44,935","7,621",7.40,1.34
2017-11-24,石英股份,0603688,17.61,18.16,17.28,17.44,-0.29,-1.64,"41,632","7,317",4.96,1.24
2017-11-23,石英股份,0603688,19.54,19.58,17.71,17.73,-1.95,-9.91,"70,991","13,227",9.50,2.11
2017-11-22,石英股份,0603688,19.58,20.20,19.17,19.68,0.12,0.61,"49,466","9,737",5.27,1.47
2017-11-21,石英股份,0603688,20.54,20.92,19.51,19.56,-0.64,-3.17,"70,283","14,187",6.98,2.09
2017-11-20,石英股份,0603688,19.50,20.47,18.90,20.20,0.04,0.20,"59,189","11,585",7.79,1.76
2017-11-17,石英股份,0603688,20.15,20.85,19.86,20.16,-0.37,-1.80,"68,024","13,785",4.82,2.02
2017-11-16,石英股份,0603688,19.00,20.71,19.00,20.53,1.17,6.04,"109,069","21,932",8.83,3.24
2017-11-15,石英股份,0603688,19.06,19.50,18.71,19.36,0.21,1.10,"50,218","9,581",4.13,1.49
2017-11-14,石英股份,0603688,18.90,19.99,18.85,19.15,0.09,0.47,"102,339","19,774",5.98,3.04
2017-11-13,石英股份,0603688,17.35,19.06,17.16,19.06,1.73,9.98,"86,727","16,045",10.96,2.58
2017-11-10,石英股份,0603688,17.40,17.79,17.18,17.33,-0.08,-0.46,"22,031","3,851",3.50,0.66
2017-11-09,石英股份,0603688,17.33,17.48,17.13,17.41,0.10,0.58,"20,052","3,477",2.02,0.60
2017-11-08,石英股份,0603688,16.56,17.49,16.56,17.31,0.44,2.61,"32,536","5,607",5.51,0.97
2017-11-07,石英股份,0603688,16.91,17.00,16.01,16.87,0.12,0.72,"29,021","4,819",5.91,0.86
2017-11-06,石英股份,0603688,17.00,17.50,16.66,16.75,-0.42,-2.45,"39,555","6,686",4.89,1.18
2017-11-03,石英股份,0603688,17.43,17.67,17.01,17.17,-0.31,-1.77,"31,955","5,547",3.78,0.95
2017-11-02,石英股份,0603688,17.78,17.96,17.40,17.48,-0.27,-1.52,"31,185","5,488",3.15,0.93
2017-11-01,石英股份,0603688,16.77,17.76,16.77,17.75,0.98,5.84,"42,419","7,394",5.90,1.26
2017-10-31,石英股份,0603688,16.03,16.80,15.90,16.77,0.74,4.62,"19,955","3,296",5.61,0.59
2017-10-30,石英股份,0603688,16.26,16.26,15.66,16.03,-0.22,-1.35,"16,986","2,715",3.69,1.41
2017-10-27,石英股份,0603688,16.48,16.53,16.20,16.25,-0.21,-1.28,"14,794","2,425",2.00,1.22
2017-10-26,石英股份,0603688,16.80,16.80,16.33,16.46,-0.37,-2.20,"25,116","4,166",2.79,2.08
2017-10-25,石英股份,0603688,16.49,16.86,16.40,16.83,0.20,1.20,"21,961","3,669",2.77,1.82
2017-10-24,石英股份,0603688,16.25,16.76,16.08,16.63,0.34,2.09,"19,966","3,272",4.17,1.65
2017-10-23,石英股份,0603688,16.17,16.47,16.01,16.29,0.13,0.80,"19,502","3,171",2.85,1.61
2017-10-20,石英股份,0603688,16.29,16.29,15.91,16.16,0.02,0.12,"19,455","3,127",2.35,1.61
2017-10-19,石英股份,0603688,16.60,16.65,15.56,16.14,-0.37,-2.24,"27,485","4,415",6.60,2.27
2017-10-18,石英股份,0603688,16.50,16.85,16.48,16.51,-0.01,-0.06,"28,127","4,695",2.24,2.33
2017-10-17,石英股份,0603688,16.56,16.82,16.48,16.52,-0.02,-0.12,"19,829","3,302",2.06,1.64
2017-10-16,石英股份,0603688,17.08,17.92,16.52,16.54,-0.62,-3.61,"42,809","7,242",8.16,3.54
2017-10-13,石英股份,0603688,16.88,17.35,16.50,17.16,0.27,1.60,"58,570","9,905",5.03,4.84
2017-10-12,石英股份,0603688,17.79,18.02,16.19,16.89,-1.10,-6.11,"93,145","15,985",10.17,7.70
2017-10-11,石英股份,0603688,18.30,18.39,17.84,17.99,-0.31,-1.69,"38,573","6,953",3.01,3.19
2017-10-10,石英股份,0603688,17.74,18.35,17.55,18.30,0.56,3.16,"58,939","10,617",4.51,4.88
2017-10-09,石英股份,0603688,17.63,18.00,17.27,17.74,0.22,1.26,"45,949","8,126",4.17,3.80
2017-06-30,石英股份,0603688,11.48,11.59,11.41,11.53,0.05,0.44,"13,927","1,602",1.57,1.16
2017-06-29,石英股份,0603688,11.38,11.59,11.35,11.48,0.08,0.70,"14,124","1,620",2.11,1.17
2017-06-28,石英股份,0603688,11.52,11.52,11.21,11.40,-0.09,-0.78,"14,456","1,643",2.70,1.20
2017-06-27,石英股份,0603688,11.54,11.60,11.41,11.49,-0.05,-0.43,"15,507","1,785",1.65,1.29
2017-06-26,石英股份,0603688,11.36,11.58,11.25,11.54,0.19,1.67,"22,332","2,552",2.91,1.86
2017-06-23,石英股份,0603688,11.12,11.39,11.06,11.35,0.19,1.70,"22,716","2,552",2.96,1.89
2017-06-22,石英股份,0603688,11.48,11.54,11.13,11.16,-0.32,-2.79,"27,818","3,161",3.57,2.31
2017-06-21,石英股份,0603688,11.49,11.58,11.36,11.48,0.01,0.09,"24,657","2,832",1.92,2.05
2017-06-20,石英股份,0603688,11.64,11.66,11.37,11.47,-0.18,-1.55,"38,928","4,491",2.49,3.24
2017-06-19,石英股份,0603688,11.87,11.95,11.38,11.65,-0.14,-1.19,"54,796","6,338",4.83,4.56
2017-06-16,石英股份,0603688,12.18,12.42,11.72,11.79,-0.49,-3.99,"49,372","5,969",5.70,4.11
2017-06-15,石英股份,0603688,12.23,12.81,11.87,12.28,0.05,0.41,"66,937","8,174",7.69,5.57
2017-06-14,石英股份,0603688,11.63,12.45,11.62,12.23,0.38,3.21,"58,059","6,882",7.00,4.83
2017-06-13,石英股份,0603688,11.34,11.95,11.10,11.85,0.51,4.50,"77,436","8,937",7.50,6.44
2017-06-12,石英股份,0603688,10.58,11.76,10.50,11.34,0.65,6.08,"77,231","8,812",11.79,6.42
2017-06-09,石英股份,0603688,10.68,10.72,10.39,10.69,0.02,0.19,"15,580","1,644",3.09,1.30
2017-06-08,石英股份,0603688,10.70,10.86,10.57,10.67,-0.02,-0.19,"15,711","1,688",2.71,1.31
2017-06-07,石英股份,0603688,10.48,10.75,10.42,10.69,0.21,2.00,"15,788","1,682",3.15,1.31
2017-06-06,石英股份,0603688,10.41,10.54,10.34,10.48,0.08,0.77,"8,706",908,1.92,0.72
2017-06-05,石英股份,0603688,10.12,10.50,10.12,10.40,0.22,2.16,"14,872","1,540",3.73,1.24
2017-06-02,石英股份,0603688,10.09,10.25,9.80,10.18,0.02,0.20,"20,871","2,088",4.43,1.74
2017-06-01,石英股份,0603688,10.64,10.64,10.07,10.16,-0.44,-4.15,"15,330","1,593",5.38,1.27
2017-05-31,石英股份,0603688,10.81,10.89,10.43,10.60,0.00,0.00,"18,638","2,000",4.34,1.55
2017-05-26,石英股份,0603688,10.80,10.80,10.47,10.60,0.05,0.47,"18,801","1,996",3.13,1.56
2017-05-25,石英股份,0603688,11.20,11.23,10.07,10.55,-0.64,-5.72,"44,632","4,648",10.37,3.71
2017-05-24,石英股份,0603688,11.39,11.39,10.62,11.19,-0.04,-0.36,"10,840","1,187",6.86,0.90
2017-05-23,石英股份,0603688,17.79,17.81,16.88,16.94,-0.84,-4.72,"11,469","1,974",5.23,1.43
2017-05-22,石英股份,0603688,18.29,18.34,17.75,17.78,-0.42,-2.31,"7,356","1,325",3.24,0.92
2017-05-19,石英股份,0603688,18.33,18.54,18.16,18.20,-0.09,-0.49,"6,740","1,232",2.08,0.84
2017-05-18,石英股份,0603688,18.05,18.50,17.81,18.29,0.23,1.27,"14,108","2,581",3.82,1.76
2017-05-17,石英股份,0603688,18.11,18.28,17.80,18.06,-0.02,-0.11,"11,882","2,150",2.65,1.48
2017-05-16,石英股份,0603688,17.57,18.10,17.51,18.08,0.50,2.84,"9,809","1,746",3.36,1.22
2017-05-15,石英股份,0603688,17.83,17.90,17.53,17.58,-0.06,-0.34,"5,882","1,037",2.10,0.73
2017-05-12,石英股份,0603688,17.81,17.90,17.50,17.64,-0.17,-0.95,"6,003","1,060",2.25,0.75
2017-05-11,石英股份,0603688,17.49,17.81,17.32,17.81,0.32,1.83,"13,641","2,403",2.80,1.70
2017-05-10,石英股份,0603688,18.00,18.12,17.48,17.49,-0.48,-2.67,"7,236","1,296",3.56,0.90
2017-05-09,石英股份,0603688,17.66,18.14,17.20,17.97,0.16,0.90,"12,050","2,132",5.28,1.50
2017-05-08,石英股份,0603688,18.21,18.50,17.73,17.81,-0.60,-3.26,"9,487","1,720",4.18,1.18
2017-05-05,石英股份,0603688,19.05,19.05,18.36,18.41,-0.49,-2.59,"9,392","1,751",3.65,1.17
2017-05-04,石英股份,0603688,19.00,19.18,18.88,18.90,-0.17,-0.89,"7,026","1,336",1.57,0.88
2017-05-03,石英股份,0603688,18.76,19.17,18.76,19.07,0.17,0.90,"7,729","1,471",2.17,0.96
2017-05-02,石英股份,0603688,18.90,18.94,18.75,18.90,-0.03,-0.16,"7,699","1,450",1.00,0.96
2017-04-28,石英股份,0603688,18.67,19.02,18.67,18.93,0.14,0.75,"8,423","1,592",1.86,1.05
2017-04-27,石英股份,0603688,18.48,18.90,17.98,18.79,0.31,1.68,"14,490","2,663",4.98,1.81
2017-04-26,石英股份,0603688,18.47,18.65,18.36,18.48,0.12,0.65,"7,924","1,468",1.58,0.99
2017-04-25,石英股份,0603688,18.56,18.60,18.30,18.36,0.04,0.22,"8,932","1,650",1.64,1.11
2017-04-24,石英股份,0603688,19.21,19.22,18.28,18.32,-0.91,-4.73,"12,981","2,429",4.89,1.62
2017-04-21,石英股份,0603688,19.09,19.43,19.05,19.23,0.14,0.73,"11,134","2,143",1.99,1.39
2017-04-20,石英股份,0603688,19.30,19.35,18.89,19.09,-0.08,-0.42,"12,292","2,344",2.40,1.53
2017-04-19,石英股份,0603688,19.01,19.25,18.91,19.17,0.17,0.89,"11,457","2,189",1.79,1.43
2017-04-18,石英股份,0603688,19.36,19.68,18.99,19.00,-0.23,-1.20,"10,803","2,082",3.59,1.35
2017-04-17,石英股份,0603688,19.75,19.75,19.00,19.23,-0.59,-2.98,"12,552","2,419",3.78,1.57
2017-04-14,石英股份,0603688,20.07,20.07,19.73,19.82,-0.15,-0.75,"13,347","2,652",1.70,1.67
2017-04-13,石英股份,0603688,19.77,20.07,19.77,19.97,0.20,1.01,"11,043","2,205",1.52,1.38
2017-04-12,石英股份,0603688,20.09,20.17,19.71,19.77,-0.34,-1.69,"14,990","2,991",2.29,1.87
2017-04-11,石英股份,0603688,19.95,20.18,19.81,20.11,0.18,0.90,"17,895","3,581",1.86,2.23
2017-04-10,石英股份,0603688,20.47,20.55,19.90,19.93,-0.61,-2.97,"19,010","3,826",3.16,2.37
2017-04-07,石英股份,0603688,20.66,20.80,20.49,20.54,-0.11,-0.53,"10,829","2,233",1.50,1.35
2017-04-06,石英股份,0603688,20.57,20.80,20.50,20.65,-0.09,-0.43,"12,710","2,626",1.45,1.59
2017-04-05,石英股份,0603688,20.38,20.82,19.93,20.74,0.42,2.07,"20,489","4,166",4.38,2.56
2017-03-31,石英股份,0603688,20.13,20.43,20.13,20.32,0.19,0.94,"14,903","3,022",1.49,1.86
2017-03-30,石英股份,0603688,20.64,20.70,20.03,20.13,-0.58,-2.80,"24,739","5,014",3.24,3.09
2017-03-29,石英股份,0603688,21.34,21.45,20.51,20.71,-0.63,-2.95,"30,552","6,421",4.40,3.81
2017-03-28,石英股份,0603688,21.65,21.80,21.29,21.34,-0.42,-1.93,"21,721","4,669",2.34,2.71
2017-03-27,石英股份,0603688,22.10,22.30,21.73,21.76,-0.31,-1.40,"28,863","6,345",2.58,3.60
2017-03-24,石英股份,0603688,21.71,22.15,21.71,22.07,0.24,1.10,"33,044","7,273",2.02,4.12
2017-03-23,石英股份,0603688,21.73,21.95,21.18,21.83,0.01,0.05,"26,856","5,827",3.53,3.35
2017-03-22,石英股份,0603688,21.80,21.96,21.58,21.82,-0.23,-1.04,"21,779","4,738",1.72,2.72
2017-03-21,石英股份,0603688,22.13,22.22,21.85,22.05,-0.09,-0.41,"24,381","5,366",1.67,3.04
2017-03-20,石英股份,0603688,21.58,22.15,21.56,22.14,0.46,2.12,"29,844","6,559",2.72,3.72
2017-03-17,石英股份,0603688,21.53,22.15,21.53,21.68,0.13,0.60,"36,782","8,063",2.88,4.59
2017-03-16,石英股份,0603688,21.25,21.67,21.25,21.55,0.27,1.27,"17,707","3,817",1.97,2.21
2017-03-15,石英股份,0603688,21.49,21.49,21.20,21.28,-0.22,-1.02,"13,555","2,887",1.35,1.69
2017-03-14,石英股份,0603688,21.30,21.68,21.24,21.50,0.21,0.99,"25,166","5,417",2.07,3.14
2017-03-13,石英股份,0603688,21.35,21.35,20.68,21.29,0.04,0.19,"16,244","3,426",3.15,2.03
2017-03-10,石英股份,0603688,21.18,21.34,21.11,21.25,0.09,0.43,"12,751","2,708",1.09,1.59
2017-03-09,石英股份,0603688,21.70,21.76,21.12,21.16,-0.57,-2.62,"24,687","5,252",2.95,3.08
2017-03-08,石英股份,0603688,21.65,22.02,21.60,21.73,0.13,0.60,"34,285","7,493",1.94,4.28
2017-03-07,石英股份,0603688,21.60,21.68,21.40,21.60,0.00,0.00,"17,605","3,791",1.30,2.20
2017-03-06,石英股份,0603688,21.08,21.61,21.08,21.60,0.43,2.03,"21,296","4,565",2.50,2.66
2017-03-03,石英股份,0603688,20.98,21.36,20.89,21.17,0.04,0.19,"20,688","4,372",2.22,2.58
2017-03-02,石英股份,0603688,21.41,21.57,21.01,21.13,-0.37,-1.72,"27,712","5,903",2.60,3.46
2017-03-01,石英股份,0603688,21.45,21.65,21.38,21.50,0.00,0.00,"21,252","4,576",1.26,2.65
2017-02-28,石英股份,0603688,21.83,22.08,21.28,21.50,-0.49,-2.23,"39,892","8,608",3.64,4.98
2017-02-27,石英股份,0603688,21.94,22.08,21.80,21.99,0.08,0.37,"20,252","4,441",1.28,2.53
2017-02-24,石英股份,0603688,21.98,22.09,21.71,21.91,-0.20,-0.90,"30,432","6,650",1.72,3.80
2017-02-23,石英股份,0603688,21.91,22.30,21.80,22.11,0.03,0.14,"37,784","8,331",2.26,4.71
2017-02-22,石英股份,0603688,22.44,22.44,21.78,22.08,-0.27,-1.21,"56,775","12,501",2.95,7.08
2017-02-21,石英股份,0603688,22.63,22.99,22.08,22.35,-0.50,-2.19,"71,165","15,890",3.98,8.88
2017-02-20,石英股份,0603688,22.90,23.92,22.65,22.85,-0.69,-2.93,"122,143","28,148",5.40,15.24
2017-02-17,石英股份,0603688,21.20,23.74,20.88,23.54,1.96,9.08,"145,794","32,633",13.25,18.19
2017-02-16,石英股份,0603688,21.29,22.20,21.03,21.58,0.49,2.32,"57,643","12,539",5.55,7.19
2017-02-15,石英股份,0603688,20.45,21.46,20.44,21.09,0.56,2.73,"44,424","9,375",4.97,5.54
2017-02-14,石英股份,0603688,20.55,20.70,20.35,20.53,-0.01,-0.05,"9,698","1,987",1.70,1.21
2017-02-13,石英股份,0603688,20.33,20.69,20.33,20.54,0.10,0.49,"9,959","2,048",1.76,1.24
2017-02-10,石英股份,0603688,20.44,20.46,20.29,20.44,0.02,0.10,"9,991","2,036",0.83,1.25
2017-02-09,石英股份,0603688,20.65,20.65,20.31,20.42,0.04,0.20,"10,169","2,081",1.67,1.27
2017-02-08,石英股份,0603688,20.13,20.55,20.08,20.38,0.28,1.39,"11,902","2,420",2.34,1.48
2017-02-07,石英股份,0603688,20.10,20.25,19.91,20.10,0.00,0.00,"9,538","1,919",1.69,1.19
2017-02-06,石英股份,0603688,19.65,20.27,19.63,20.10,0.41,2.08,"9,102","1,822",3.25,1.14
2017-02-03,石英股份,0603688,19.97,19.97,19.00,19.69,-0.28,-1.40,"10,068","1,975",4.86,1.26
2017-01-26,石英股份,0603688,20.07,20.25,19.91,19.97,-0.10,-0.50,"8,865","1,783",1.69,1.11
2017-01-25,石英股份,0603688,19.79,20.09,19.63,20.07,0.24,1.21,"10,254","2,043",2.32,1.28
2017-01-24,石英股份,0603688,19.61,19.93,19.61,19.83,0.22,1.12,"12,293","2,431",1.63,1.53
2017-01-23,石英股份,0603688,19.48,19.75,19.42,19.61,0.13,0.67,"12,797","2,512",1.69,1.60
2017-01-20,石英股份,0603688,19.13,19.61,19.00,19.48,0.35,1.83,"11,294","2,195",3.19,1.41
2017-01-19,石英股份,0603688,19.25,19.34,18.94,19.13,-0.06,-0.31,"10,264","1,967",2.08,1.28
2017-01-18,石英股份,0603688,19.45,19.49,19.11,19.19,-0.26,-1.34,"10,885","2,101",1.95,1.36
2017-01-17,石英股份,0603688,19.02,19.46,18.69,19.45,0.43,2.26,"17,415","3,337",4.05,2.17
2017-01-16,石英股份,0603688,19.78,19.78,18.60,19.02,-0.82,-4.13,"22,146","4,265",5.95,2.76
2017-01-13,石英股份,0603688,20.30,20.40,19.80,19.84,-0.52,-2.55,"21,547","4,314",2.95,2.69
2017-01-12,石英股份,0603688,21.30,21.30,20.19,20.36,-0.79,-3.74,"26,854","5,552",5.25,3.35
2017-01-11,石英股份,0603688,21.13,21.40,21.11,21.15,0.00,0.00,"18,634","3,965",1.37,2.32
2017-01-10,石英股份,0603688,21.33,21.36,21.09,21.15,-0.12,-0.56,"14,624","3,103",1.27,1.82
2017-01-09,石英股份,0603688,21.10,21.58,20.93,21.27,0.05,0.24,"21,452","4,548",3.06,2.68
2017-01-06,石英股份,0603688,22.00,22.09,21.20,21.22,-0.83,-3.76,"31,872","6,881",4.04,3.98
2017-01-05,石英股份,0603688,22.08,22.34,22.01,22.05,-0.13,-0.59,"28,597","6,329",1.49,3.57
2017-01-04,石英股份,0603688,22.28,22.30,21.89,22.18,-0.18,-0.81,"45,847","10,113",1.83,5.72
2017-01-03,石英股份,0603688,22.38,22.95,22.18,22.36,-0.07,-0.31,"39,656","8,906",3.43,4.95
2017-09-29,石英股份,0603688,17.49,18.18,17.33,17.52,-0.04,-0.23,"51,654","9,187",4.84,4.27
2017-09-28,石英股份,0603688,17.70,17.80,17.33,17.56,-0.23,-1.29,"50,458","8,856",2.64,4.17
2017-09-27,石英股份,0603688,16.77,18.00,16.71,17.79,0.94,5.58,"70,365","12,344",7.66,5.82
2017-09-26,石英股份,0603688,17.00,17.20,16.24,16.85,-0.22,-1.29,"45,806","7,662",5.62,3.79
2017-09-25,石英股份,0603688,17.04,17.28,16.65,17.07,-0.13,-0.76,"57,892","9,795",3.66,4.79
2017-09-22,石英股份,0603688,17.35,17.40,16.60,17.20,-0.12,-0.69,"70,651","12,050",4.62,5.84
2017-09-21,石英股份,0603688,16.10,17.92,16.07,17.32,0.98,6.00,"159,357","27,387",11.32,13.18
2017-09-20,石英股份,0603688,15.93,16.40,15.52,16.34,0.36,2.25,"88,967","14,248",5.51,7.36
2017-09-19,石英股份,0603688,15.90,16.20,15.49,15.98,0.12,0.76,"131,664","20,843",4.48,10.89
2017-09-18,石英股份,0603688,14.30,15.90,14.28,15.86,1.41,9.76,"151,219","23,336",11.21,12.51
2017-09-15,石英股份,0603688,14.19,14.66,14.14,14.45,0.07,0.49,"39,365","5,666",3.62,3.26
2017-09-14,石英股份,0603688,13.92,14.88,13.82,14.38,0.46,3.30,"66,144","9,526",7.61,5.47
2017-09-13,石英股份,0603688,13.68,14.05,13.67,13.92,0.25,1.83,"32,116","4,460",2.78,2.66
2017-09-12,石英股份,0603688,14.29,14.29,13.65,13.67,-0.39,-2.77,"41,273","5,744",4.55,3.41
2017-09-11,石英股份,0603688,13.80,14.13,13.61,14.06,0.23,1.66,"45,261","6,310",3.76,3.74
2017-09-08,石英股份,0603688,13.52,13.95,13.51,13.83,0.30,2.22,"38,668","5,318",3.25,3.20
2017-09-07,石英股份,0603688,13.91,14.07,13.50,13.53,-0.34,-2.45,"39,055","5,344",4.11,3.23
2017-09-06,石英股份,0603688,13.91,13.99,13.67,13.87,0.05,0.36,"47,063","6,508",2.32,3.89
2017-09-05,石英股份,0603688,14.00,14.28,13.78,13.82,-0.23,-1.64,"63,416","8,883",3.56,5.25
2017-09-04,石英股份,0603688,13.75,14.18,13.55,14.05,0.26,1.89,"58,693","8,196",4.57,4.85
2017-09-01,石英股份,0603688,13.75,13.93,13.48,13.79,0.07,0.51,"75,840","10,404",3.28,6.27
2017-08-31,石英股份,0603688,13.15,13.78,13.04,13.72,0.46,3.47,"78,781","10,577",5.58,6.52
2017-08-30,石英股份,0603688,12.88,13.50,12.88,13.26,0.36,2.79,"74,307","9,862",4.81,6.15
2017-08-29,石英股份,0603688,12.38,13.15,12.38,12.90,0.55,4.45,"74,678","9,605",6.23,6.18
2017-08-28,石英股份,0603688,12.25,12.50,12.25,12.35,0.06,0.49,"30,820","3,812",2.03,2.55
2017-08-25,石英股份,0603688,12.31,12.45,12.19,12.29,0.09,0.74,"25,028","3,086",2.13,2.07
2017-08-24,石英股份,0603688,12.48,12.67,12.20,12.20,-0.38,-3.02,"34,151","4,246",3.74,2.82
2017-08-23,石英股份,0603688,12.61,12.91,12.42,12.58,-0.21,-1.64,"44,597","5,616",3.83,3.69
2017-08-22,石英股份,0603688,12.24,13.25,12.21,12.79,0.53,4.32,"80,643","10,293",8.48,6.67
2017-08-21,石英股份,0603688,12.28,12.44,12.15,12.26,-0.06,-0.49,"30,994","3,817",2.35,2.56
2017-08-18,石英股份,0603688,11.99,12.44,11.92,12.32,0.31,2.58,"41,478","5,059",4.33,3.43
2017-08-17,石英股份,0603688,11.91,12.05,11.91,12.01,0.07,0.59,"16,630","1,990",1.17,1.38
2017-08-16,石英股份,0603688,11.95,12.09,11.83,11.94,-0.08,-0.67,"19,928","2,382",2.16,1.65
2017-08-15,石英股份,0603688,12.05,12.18,11.90,12.02,-0.03,-0.25,"23,309","2,799",2.32,1.94
2017-08-14,石英股份,0603688,11.85,12.13,11.85,12.05,0.12,1.01,"23,288","2,795",2.35,1.94
2017-08-11,石英股份,0603688,11.86,12.09,11.82,11.93,-0.05,-0.42,"27,141","3,244",2.25,2.26
2017-08-10,石英股份,0603688,12.35,12.45,11.87,11.98,-0.53,-4.24,"55,532","6,719",4.64,4.62
2017-08-09,石英股份,0603688,12.40,12.53,12.18,12.51,0.04,0.32,"49,590","6,124",2.81,4.12
2017-08-08,石英股份,0603688,12.00,12.56,11.91,12.47,0.49,4.09,"95,715","11,830",5.43,7.96
2017-08-07,石英股份,0603688,12.03,12.12,11.84,11.98,-0.17,-1.40,"48,570","5,814",2.30,4.04
2017-08-04,石英股份,0603688,12.00,12.21,11.80,12.15,0.07,0.58,"98,125","11,804",3.39,8.16
2017-08-03,石英股份,0603688,11.00,12.08,10.98,12.08,1.10,10.02,"133,374","15,824",10.02,11.09
2017-08-02,石英股份,0603688,11.06,11.15,10.85,10.98,-0.08,-0.72,"31,269","3,431",2.71,2.60
2017-08-01,石英股份,0603688,11.38,11.39,11.02,11.06,-0.48,-4.16,"38,800","4,329",3.21,3.23
2017-07-31,石英股份,0603688,11.30,11.69,11.15,11.54,0.20,1.76,"36,709","4,184",4.76,3.05
2017-07-28,石英股份,0603688,11.30,11.36,11.19,11.34,0.04,0.35,"22,341","2,523",1.50,1.86
2017-07-27,石英股份,0603688,11.31,11.40,11.10,11.30,-0.09,-0.79,"27,140","3,051",2.63,2.26
2017-07-26,石英股份,0603688,11.06,11.45,10.99,11.39,0.20,1.79,"43,334","4,879",4.11,3.60
2017-07-25,石英股份,0603688,10.79,11.35,10.70,11.19,0.40,3.71,"34,919","3,843",6.02,2.90
2017-07-24,石英股份,0603688,10.54,10.81,10.46,10.79,0.26,2.47,"14,145","1,508",3.32,1.18
2017-07-21,石英股份,0603688,10.62,10.82,10.49,10.53,-0.19,-1.77,"14,809","1,578",3.08,1.23
2017-07-20,石英股份,0603688,10.72,10.95,10.52,10.72,0.00,0.00,"23,144","2,504",4.01,1.92
2017-07-19,石英股份,0603688,10.47,10.76,10.43,10.72,0.26,2.49,"23,112","2,450",3.15,1.92
2017-07-18,石英股份,0603688,10.05,10.51,10.01,10.46,0.41,4.08,"18,507","1,898",4.98,1.54
2017-07-17,石英股份,0603688,10.75,10.80,9.80,10.05,-0.70,-6.51,"29,760","3,079",9.30,2.48
2017-07-14,石英股份,0603688,10.64,10.76,10.54,10.75,0.10,0.94,"20,180","2,159",2.07,1.68
2017-07-13,石英股份,0603688,10.46,10.72,10.44,10.65,0.10,0.95,"18,761","1,993",2.65,1.56
2017-07-12,石英股份,0603688,10.45,10.63,10.20,10.55,0.04,0.38,"27,651","2,870",4.09,2.30
2017-07-11,石英股份,0603688,11.33,11.33,10.48,10.51,-0.83,-7.32,"52,530","5,688",7.50,4.37
2017-07-10,石英股份,0603688,11.35,11.47,11.22,11.34,-0.04,-0.35,"15,670","1,782",2.20,1.30
