日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,上峰水泥,1000672,9.96,10.05,9.79,9.89,-0.07,-0.70,"133,911","13,255",2.61,1.65
2017-09-28,上峰水泥,1000672,10.04,10.14,9.96,9.96,-0.07,-0.70,"106,877","10,738",1.79,1.31
2017-09-27,上峰水泥,1000672,10.04,10.10,9.95,10.03,-0.02,-0.20,"119,694","12,013",1.49,1.47
2017-09-26,上峰水泥,1000672,10.04,10.14,9.84,10.05,0.01,0.10,"158,867","15,880",2.99,1.95
2017-09-25,上峰水泥,1000672,10.00,10.23,9.93,10.04,-0.01,-0.10,"145,199","14,698",2.99,1.78
2017-09-22,上峰水泥,1000672,10.34,10.34,10.00,10.05,-0.37,-3.55,"233,060","23,594",3.26,2.86
2017-09-21,上峰水泥,1000672,10.40,10.74,10.35,10.42,-0.02,-0.19,"211,068","22,351",3.74,2.59
2017-09-20,上峰水泥,1000672,10.40,10.44,10.22,10.44,0.00,0.00,"170,431","17,606",2.11,2.09
2017-09-19,上峰水泥,1000672,10.60,10.62,10.43,10.44,-0.19,-1.79,"148,306","15,575",1.79,1.82
2017-09-18,上峰水泥,1000672,10.50,10.71,10.50,10.63,0.05,0.47,"171,101","18,119",1.98,2.10
2017-09-15,上峰水泥,1000672,10.94,10.96,10.50,10.58,-0.49,-4.43,"319,342","34,056",4.16,3.93
2017-09-14,上峰水泥,1000672,10.79,11.38,10.78,11.07,0.32,2.98,"564,205","62,693",5.58,6.93
2017-09-13,上峰水泥,1000672,10.65,10.87,10.58,10.75,0.07,0.66,"296,201","31,814",2.72,3.64
2017-09-12,上峰水泥,1000672,10.39,10.75,10.39,10.68,0.33,3.19,"377,776","40,156",3.48,4.64
2017-09-11,上峰水泥,1000672,10.36,10.39,10.25,10.35,-0.04,-0.39,"123,965","12,781",1.35,1.52
2017-09-08,上峰水泥,1000672,10.35,10.51,10.25,10.39,0.07,0.68,"136,969","14,194",2.52,1.68
2017-09-07,上峰水泥,1000672,10.45,10.57,10.30,10.32,-0.09,-0.86,"167,369","17,480",2.59,2.06
2017-09-06,上峰水泥,1000672,10.50,10.54,10.33,10.41,-0.08,-0.76,"134,964","14,048",2.00,1.66
2017-09-05,上峰水泥,1000672,10.64,10.64,10.44,10.49,-0.18,-1.69,"192,070","20,180",1.87,2.36
2017-09-04,上峰水泥,1000672,10.79,10.81,10.59,10.67,-0.15,-1.39,"227,463","24,280",2.03,2.80
2017-09-01,上峰水泥,1000672,10.68,11.03,10.60,10.82,0.19,1.79,"354,457","38,343",4.05,4.36
2017-08-31,上峰水泥,1000672,10.69,10.78,10.55,10.63,-0.09,-0.84,"195,290","20,764",2.15,2.40
2017-08-30,上峰水泥,1000672,10.62,10.80,10.40,10.72,0.07,0.66,"344,623","36,515",3.76,4.24
2017-08-29,上峰水泥,1000672,10.36,10.90,10.31,10.65,0.31,3.00,"356,696","37,717",5.71,4.38
2017-08-28,上峰水泥,1000672,10.34,10.35,10.19,10.34,0.11,1.08,"169,221","17,402",1.56,2.08
2017-08-25,上峰水泥,1000672,10.13,10.30,10.10,10.23,0.14,1.39,"143,895","14,686",1.98,1.77
2017-08-24,上峰水泥,1000672,10.25,10.29,10.06,10.09,-0.12,-1.18,"139,384","14,145",2.25,1.71
2017-08-23,上峰水泥,1000672,10.42,10.56,10.20,10.21,-0.25,-2.39,"186,756","19,242",3.44,2.30
