日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,旗滨集团,0601636,4.41,4.43,4.37,4.42,0.05,1.14,"207,204","9,112",1.37,0.84
2017-03-30,旗滨集团,0601636,4.51,4.54,4.33,4.37,-0.16,-3.53,"379,661","16,815",4.64,1.54
2017-03-29,旗滨集团,0601636,4.54,4.56,4.47,4.53,-0.01,-0.22,"249,311","11,261",1.98,1.01
2017-03-28,旗滨集团,0601636,4.56,4.58,4.51,4.54,-0.01,-0.22,"216,996","9,837",1.54,0.88
2017-03-27,旗滨集团,0601636,4.43,4.58,4.41,4.55,0.14,3.17,"444,910","20,128",3.85,1.80
2017-03-24,旗滨集团,0601636,4.36,4.44,4.34,4.41,0.03,0.68,"240,956","10,590",2.28,0.97
2017-03-23,旗滨集团,0601636,4.40,4.41,4.35,4.38,-0.01,-0.23,"161,743","7,077",1.37,0.65
2017-03-22,旗滨集团,0601636,4.43,4.43,4.36,4.39,-0.06,-1.35,"284,238","12,488",1.57,1.15
2017-03-21,旗滨集团,0601636,4.48,4.50,4.43,4.45,-0.02,-0.45,"186,229","8,319",1.57,0.75
2017-03-20,旗滨集团,0601636,4.47,4.50,4.46,4.47,0.00,0.00,"281,628","12,619",0.89,1.14
2017-03-17,旗滨集团,0601636,4.49,4.52,4.45,4.47,-0.02,-0.45,"294,777","13,234",1.56,1.19
2017-03-16,旗滨集团,0601636,4.48,4.52,4.46,4.49,0.03,0.67,"292,731","13,148",1.35,1.18
2017-03-15,旗滨集团,0601636,4.38,4.48,4.34,4.46,0.09,2.06,"368,575","16,270",3.20,1.49
2017-03-14,旗滨集团,0601636,4.38,4.40,4.36,4.37,0.00,0.00,"162,185","7,096",0.92,0.66
2017-03-13,旗滨集团,0601636,4.33,4.38,4.28,4.37,0.04,0.92,"211,165","9,166",2.31,0.85
2017-03-10,旗滨集团,0601636,4.30,4.34,4.28,4.33,0.05,1.17,"201,517","8,710",1.40,0.82
2017-03-09,旗滨集团,0601636,4.35,4.35,4.27,4.28,-0.09,-2.06,"296,849","12,781",1.83,1.20
2017-03-08,旗滨集团,0601636,4.39,4.42,4.34,4.37,-0.03,-0.68,"237,365","10,413",1.82,0.96
2017-03-07,旗滨集团,0601636,4.40,4.43,4.38,4.40,0.01,0.23,"237,367","10,464",1.14,0.96
2017-03-06,旗滨集团,0601636,4.34,4.40,4.31,4.39,0.06,1.39,"276,882","12,069",2.08,1.12
