日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,宁夏建材,0600449,12.84,13.08,12.58,12.73,-0.13,-1.01,"108,264","13,847",3.89,2.26
2017-09-28,宁夏建材,0600449,13.09,13.35,12.83,12.86,-0.29,-2.21,"127,547","16,643",3.95,2.67
2017-09-27,宁夏建材,0600449,12.92,13.25,12.82,13.15,0.22,1.70,"157,055","20,527",3.33,3.28
2017-09-26,宁夏建材,0600449,12.45,12.94,12.31,12.93,0.35,2.78,"152,617","19,327",5.01,3.19
2017-09-25,宁夏建材,0600449,12.60,13.07,12.54,12.58,-0.11,-0.87,"150,879","19,394",4.18,3.16
2017-09-22,宁夏建材,0600449,12.50,12.87,12.18,12.69,0.07,0.55,"124,124","15,579",5.47,2.60
2017-09-21,宁夏建材,0600449,12.56,12.99,12.56,12.62,0.03,0.24,"132,798","17,029",3.42,2.78
2017-09-20,宁夏建材,0600449,12.43,12.60,12.27,12.59,0.15,1.21,"77,640","9,641",2.65,1.62
2017-09-19,宁夏建材,0600449,12.68,12.74,12.38,12.44,-0.30,-2.35,"89,067","11,156",2.83,1.86
2017-09-18,宁夏建材,0600449,12.43,12.75,12.37,12.74,0.24,1.92,"106,175","13,421",3.04,2.22
2017-09-15,宁夏建材,0600449,13.07,13.07,12.35,12.50,-0.62,-4.73,"174,828","22,142",5.49,3.66
2017-09-14,宁夏建材,0600449,12.69,13.63,12.68,13.12,0.44,3.47,"296,489","39,077",7.49,6.20
2017-09-13,宁夏建材,0600449,12.45,12.74,12.35,12.68,0.25,2.01,"123,951","15,626",3.14,2.59
2017-09-12,宁夏建材,0600449,12.12,12.50,12.12,12.43,0.23,1.89,"155,624","19,206",3.11,3.25
2017-09-11,宁夏建材,0600449,12.48,12.76,12.08,12.20,-0.23,-1.85,"186,290","22,839",5.47,3.90
2017-09-06,宁夏建材,0600449,12.28,12.48,12.24,12.43,0.02,0.16,"83,458","10,316",1.93,1.75
2017-09-05,宁夏建材,0600449,12.51,12.51,12.17,12.41,-0.12,-0.96,"141,851","17,468",2.71,2.97
2017-09-04,宁夏建材,0600449,13.05,13.07,12.51,12.53,-0.51,-3.91,"188,013","23,959",4.29,3.93
2017-09-01,宁夏建材,0600449,12.58,13.05,12.50,13.04,0.48,3.82,"234,200","30,141",4.38,4.90
2017-08-31,宁夏建材,0600449,12.52,12.60,12.36,12.56,-0.04,-0.32,"130,956","16,344",1.90,2.74
2017-08-30,宁夏建材,0600449,12.20,12.66,12.11,12.60,0.38,3.11,"230,506","28,779",4.50,4.82
2017-08-29,宁夏建材,0600449,12.14,12.34,12.08,12.22,0.07,0.58,"131,607","16,063",2.14,2.75
2017-08-28,宁夏建材,0600449,12.09,12.19,12.04,12.15,0.10,0.83,"137,935","16,723",1.24,2.88
2017-08-25,宁夏建材,0600449,11.86,12.16,11.78,12.05,0.20,1.69,"130,144","15,655",3.21,2.72
2017-08-24,宁夏建材,0600449,11.78,12.08,11.78,11.85,0.02,0.17,"130,268","15,559",2.54,2.72
2017-08-23,宁夏建材,0600449,11.92,12.11,11.62,11.83,-0.18,-1.50,"142,748","16,931",4.08,2.99
2017-08-22,宁夏建材,0600449,12.13,12.38,11.97,12.01,-0.03,-0.25,"197,289","23,986",3.41,4.13
2017-08-21,宁夏建材,0600449,11.72,12.10,11.70,12.04,0.37,3.17,"233,519","27,946",3.43,4.88
2017-08-18,宁夏建材,0600449,11.50,11.78,11.43,11.67,0.17,1.48,"119,697","13,940",3.04,2.50
2017-08-17,宁夏建材,0600449,11.38,11.56,11.38,11.50,0.13,1.14,"89,654","10,276",1.58,1.87
2017-08-16,宁夏建材,0600449,11.60,11.72,11.35,11.37,-0.23,-1.98,"125,052","14,364",3.19,2.62
2017-08-15,宁夏建材,0600449,11.79,11.79,11.50,11.60,-0.27,-2.27,"122,773","14,307",2.44,2.57
2017-08-14,宁夏建材,0600449,11.71,11.93,11.49,11.87,0.08,0.68,"223,894","26,132",3.73,4.68
2017-08-11,宁夏建材,0600449,12.66,12.67,11.68,11.79,-1.09,-8.46,"335,959","41,297",7.69,7.03
2017-08-10,宁夏建材,0600449,12.19,13.05,12.12,12.88,0.61,4.97,"466,088","58,797",7.58,9.75
2017-08-09,宁夏建材,0600449,12.35,12.43,12.00,12.27,0.11,0.90,"209,955","25,554",3.54,4.39
2017-08-08,宁夏建材,0600449,12.12,12.68,12.00,12.16,0.04,0.33,"289,897","35,889",5.61,6.06
2017-08-07,宁夏建材,0600449,11.96,12.16,11.57,12.12,0.12,1.00,"177,120","20,958",4.92,3.70
2017-08-04,宁夏建材,0600449,11.74,12.29,11.73,12.00,0.24,2.04,"237,067","28,661",4.76,4.96
2017-08-03,宁夏建材,0600449,11.60,11.88,11.60,11.76,0.04,0.34,"100,231","11,747",2.39,2.10
2017-08-02,宁夏建材,0600449,11.99,12.06,11.60,11.72,-0.25,-2.09,"159,830","18,895",3.84,3.34
2017-08-01,宁夏建材,0600449,12.15,12.32,11.90,11.97,-0.23,-1.89,"188,747","22,768",3.44,3.95
2017-07-31,宁夏建材,0600449,11.75,12.25,11.58,12.20,0.37,3.13,"258,943","31,027",5.66,5.42
2017-07-28,宁夏建材,0600449,11.65,11.88,11.55,11.83,0.18,1.55,"144,557","16,965",2.83,3.02
2017-07-27,宁夏建材,0600449,11.90,12.06,11.38,11.65,-0.31,-2.59,"241,396","28,254",5.69,5.05
2017-07-26,宁夏建材,0600449,12.04,12.12,11.73,11.96,-0.06,-0.50,"223,582","26,681",3.24,4.68
2017-07-25,宁夏建材,0600449,12.35,12.47,11.80,12.02,-0.52,-4.15,"278,180","33,460",5.34,5.82
2017-07-24,宁夏建材,0600449,12.60,12.61,12.22,12.54,-0.16,-1.26,"303,087","37,623",3.07,6.34
2017-07-21,宁夏建材,0600449,12.14,12.99,12.03,12.70,0.45,3.67,"335,148","41,661",7.84,7.01
2017-07-20,宁夏建材,0600449,11.65,12.47,11.52,12.25,0.53,4.52,"429,658","51,553",8.11,8.99
2017-07-19,宁夏建材,0600449,11.05,11.95,10.97,11.72,0.66,5.97,"391,020","45,057",8.86,8.18
2017-07-18,宁夏建材,0600449,10.80,11.15,10.77,11.06,0.31,2.88,"218,788","23,996",3.53,4.58
2017-07-17,宁夏建材,0600449,11.55,11.55,10.40,10.75,-0.73,-6.36,"228,230","24,923",10.02,4.77
2017-07-14,宁夏建材,0600449,11.40,11.52,11.24,11.48,-0.08,-0.69,"193,368","22,014",2.42,4.04
2017-07-13,宁夏建材,0600449,11.19,11.74,10.96,11.56,0.29,2.57,"424,595","48,738",6.92,8.88
2017-07-12,宁夏建材,0600449,11.15,11.29,10.72,11.27,0.02,0.18,"440,312","48,244",5.07,9.21
2017-07-11,宁夏建材,0600449,10.50,11.25,10.44,11.25,1.02,9.97,"551,782","61,193",7.92,11.54
2017-07-10,宁夏建材,0600449,9.99,10.31,9.98,10.23,0.18,1.79,"179,299","18,218",3.28,3.75
2017-07-07,宁夏建材,0600449,9.81,10.15,9.75,10.05,0.21,2.13,"150,966","15,103",4.07,3.16
2017-07-06,宁夏建材,0600449,9.86,9.87,9.68,9.84,-0.02,-0.20,"75,868","7,441",1.93,1.59
