日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-09-30,山东玻纤,0605006,9.04,9.05,8.58,8.71,-0.32,-3.54,"189,139","16,566",5.20,18.91
2020-09-29,山东玻纤,0605006,9.29,9.42,8.97,9.03,-0.17,-1.85,"215,619","19,802",4.89,21.56
2020-09-28,山东玻纤,0605006,9.78,9.92,9.12,9.20,-0.79,-7.91,"275,777","25,988",8.01,27.58
2020-09-25,山东玻纤,0605006,10.66,10.78,9.99,9.99,-1.11,-10.00,"325,868","33,066",7.12,32.59
2020-09-24,山东玻纤,0605006,11.50,11.80,11.10,11.10,-1.23,-9.98,"601,383","67,549",5.68,60.14
2020-09-23,山东玻纤,0605006,11.80,12.33,11.80,12.33,1.12,9.99,"262,868","31,960",4.73,26.29
2020-09-22,山东玻纤,0605006,10.50,11.21,10.20,11.21,1.02,10.01,"633,241","69,287",9.91,63.32
2020-09-21,山东玻纤,0605006,10.36,10.75,9.96,10.19,0.01,0.10,"308,814","31,574",7.76,30.88
2020-09-18,山东玻纤,0605006,9.75,10.35,9.62,10.18,0.42,4.30,"398,351","39,898",7.48,39.84
2020-09-17,山东玻纤,0605006,10.21,10.29,9.72,9.76,-0.74,-7.05,"404,078","40,213",5.43,40.41
2020-09-16,山东玻纤,0605006,9.75,10.86,9.31,10.50,0.53,5.32,"539,782","55,078",15.55,53.98
2020-09-15,山东玻纤,0605006,10.17,10.17,9.70,9.97,-0.81,-7.51,"558,701","54,946",4.36,55.87
2020-09-14,山东玻纤,0605006,10.00,10.78,9.80,10.78,0.98,10.00,"702,043","73,127",10.00,70.20
2020-09-11,山东玻纤,0605006,9.80,9.80,9.80,9.80,0.89,9.99,"170,590","16,718",0.00,17.06
2020-09-10,山东玻纤,0605006,8.91,8.91,8.91,8.91,0.81,10.00,"8,324",742,0.00,0.83
2020-09-09,山东玻纤,0605006,8.10,8.10,8.10,8.10,0.74,10.05,"6,131",497,0.00,0.61
2020-09-08,山东玻纤,0605006,7.36,7.36,7.36,7.36,0.67,10.01,"1,541",113,0.00,0.15
2020-09-07,山东玻纤,0605006,6.69,6.69,6.69,6.69,0.61,10.03,"1,794",120,0.00,0.18
2020-09-04,山东玻纤,0605006,6.08,6.08,6.08,6.08,0.55,9.95,"1,706",104,0.00,0.17
2020-09-03,山东玻纤,0605006,4.61,5.53,4.61,5.53,1.69,44.01,"4,225",233,23.96,0.42
2020-12-31,山东玻纤,0605006,8.15,8.48,8.12,8.26,0.13,1.60,"68,322","5,679",4.43,6.83
2020-12-30,山东玻纤,0605006,8.10,8.18,8.06,8.13,0.01,0.12,"43,468","3,538",1.48,4.35
2020-12-29,山东玻纤,0605006,8.09,8.24,8.05,8.12,-0.02,-0.25,"47,155","3,837",2.33,4.72
2020-12-28,山东玻纤,0605006,8.46,8.51,8.10,8.14,-0.35,-4.12,"76,102","6,276",4.83,7.61
2020-12-25,山东玻纤,0605006,8.18,8.67,8.06,8.49,0.39,4.81,"87,860","7,357",7.53,8.79
2020-12-24,山东玻纤,0605006,8.36,8.37,8.10,8.10,-0.26,-3.11,"69,963","5,725",3.23,7.00
2020-12-23,山东玻纤,0605006,8.46,8.53,8.31,8.36,-0.10,-1.18,"57,105","4,799",2.60,5.71
2020-12-22,山东玻纤,0605006,8.82,8.82,8.41,8.46,-0.45,-5.05,"95,301","8,200",4.60,9.53
2020-12-21,山东玻纤,0605006,8.93,9.04,8.80,8.91,-0.03,-0.34,"72,311","6,453",2.68,7.23
2020-12-18,山东玻纤,0605006,8.85,9.08,8.80,8.94,0.07,0.79,"73,240","6,556",3.16,7.32
2020-12-17,山东玻纤,0605006,8.63,8.96,8.45,8.87,0.24,2.78,"88,301","7,733",5.91,8.83
2020-12-16,山东玻纤,0605006,8.91,8.97,8.60,8.63,-0.35,-3.90,"73,008","6,362",4.12,7.30
2020-12-15,山东玻纤,0605006,8.98,9.18,8.88,8.98,-0.06,-0.66,"73,408","6,594",3.32,7.34
