日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,三祥新材,0603663,31.97,32.92,31.76,32.21,0.21,0.66,"14,526","4,698",3.63,4.33
2017-03-30,三祥新材,0603663,33.90,33.90,31.98,32.00,-1.90,-5.60,"30,515","9,919",5.66,9.10
2017-03-29,三祥新材,0603663,36.70,36.70,33.88,33.90,-2.68,-7.33,"33,932","11,830",7.71,10.11
2017-03-28,三祥新材,0603663,37.70,37.83,36.54,36.58,-1.31,-3.46,"27,462","10,180",3.40,8.19
2017-03-27,三祥新材,0603663,37.20,37.98,37.11,37.89,0.61,1.64,"27,263","10,239",2.33,8.13
2017-03-24,三祥新材,0603663,37.11,37.75,36.98,37.28,-0.51,-1.35,"28,374","10,586",2.04,8.46
2017-03-23,三祥新材,0603663,38.38,38.65,36.96,37.79,-0.86,-2.23,"49,062","18,573",4.37,14.62
2017-03-22,三祥新材,0603663,36.99,39.00,36.60,38.65,0.49,1.28,"78,946","30,009",6.29,23.53
2017-03-21,三祥新材,0603663,36.37,39.10,36.09,38.16,1.79,4.92,"75,349","28,306",8.28,22.46
2017-03-20,三祥新材,0603663,35.20,36.40,34.83,36.37,0.94,2.65,"30,356","10,828",4.43,9.05
2017-03-17,三祥新材,0603663,35.80,36.50,35.36,35.43,-0.44,-1.23,"39,266","14,185",3.18,11.70
2017-03-16,三祥新材,0603663,35.10,35.99,35.07,35.87,0.84,2.40,"29,076","10,369",2.63,8.67
2017-03-15,三祥新材,0603663,35.49,35.50,34.87,35.03,-0.43,-1.21,"14,882","5,222",1.78,4.44
2017-03-14,三祥新材,0603663,35.60,35.72,35.22,35.46,0.03,0.08,"19,325","6,859",1.41,5.76
2017-03-13,三祥新材,0603663,35.05,35.45,33.61,35.43,0.47,1.34,"23,340","8,091",5.26,6.96
2017-03-10,三祥新材,0603663,35.00,35.35,34.80,34.96,-0.04,-0.11,"16,194","5,670",1.57,4.83
2017-03-09,三祥新材,0603663,36.10,36.10,35.00,35.00,-1.22,-3.37,"26,727","9,437",3.04,7.97
2017-03-08,三祥新材,0603663,36.61,36.96,36.10,36.22,-0.39,-1.07,"32,392","11,785",2.35,9.65
2017-03-07,三祥新材,0603663,35.47,36.66,35.34,36.61,1.12,3.16,"38,378","13,785",3.72,11.44
2017-03-06,三祥新材,0603663,34.91,35.59,34.91,35.49,0.47,1.34,"23,033","8,144",1.94,6.87
2017-03-03,三祥新材,0603663,35.38,35.38,34.71,35.02,-0.36,-1.02,"22,662","7,921",1.89,6.75
2017-03-02,三祥新材,0603663,35.61,36.00,35.21,35.38,-0.39,-1.09,"23,568","8,356",2.21,7.02
2017-03-01,三祥新材,0603663,35.76,36.12,35.55,35.77,0.14,0.39,"26,067","9,340",1.60,7.77
2017-02-28,三祥新材,0603663,35.89,36.16,35.22,35.63,-0.50,-1.38,"37,490","13,321",2.60,11.17
2017-02-27,三祥新材,0603663,35.98,36.82,35.90,36.13,0.30,0.84,"42,556","15,474",2.57,12.68
