日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,博闻科技,0600883,11.09,11.29,11.09,11.26,0.12,1.08,"13,135","1,471",1.80,0.56
2017-09-28,博闻科技,0600883,11.36,11.39,11.13,11.14,-0.23,-2.02,"22,199","2,498",2.29,0.94
2017-09-27,博闻科技,0600883,11.31,11.46,11.31,11.37,-0.05,-0.44,"19,714","2,245",1.31,0.84
2017-09-26,博闻科技,0600883,11.48,11.54,11.32,11.42,-0.18,-1.55,"14,744","1,682",1.90,0.62
2017-09-25,博闻科技,0600883,11.81,11.90,11.44,11.60,-0.13,-1.11,"30,583","3,562",3.92,1.30
2017-09-22,博闻科技,0600883,11.54,11.75,11.36,11.73,0.18,1.56,"33,023","3,820",3.38,1.40
2017-09-21,博闻科技,0600883,11.43,11.76,11.38,11.55,0.10,0.87,"47,085","5,476",3.32,1.99
2017-09-20,博闻科技,0600883,11.51,11.51,11.20,11.45,-0.13,-1.12,"36,211","4,115",2.68,1.53
2017-09-19,博闻科技,0600883,11.55,11.89,11.41,11.58,0.16,1.40,"75,684","8,834",4.20,3.21
2017-09-08,博闻科技,0600883,11.35,11.43,11.31,11.42,0.03,0.26,"19,648","2,235",1.05,0.83
2017-09-07,博闻科技,0600883,11.54,11.54,11.35,11.39,-0.10,-0.87,"25,497","2,924",1.65,1.08
2017-09-06,博闻科技,0600883,11.46,11.53,11.44,11.49,0.00,0.00,"15,217","1,747",0.78,0.64
2017-09-05,博闻科技,0600883,11.49,11.56,11.42,11.49,-0.03,-0.26,"20,500","2,356",1.22,0.87
2017-09-04,博闻科技,0600883,11.46,11.53,11.41,11.52,0.03,0.26,"28,548","3,274",1.04,1.21
2017-09-01,博闻科技,0600883,11.47,11.52,11.34,11.49,0.00,0.00,"24,177","2,768",1.57,1.02
2017-08-31,博闻科技,0600883,11.54,11.57,11.42,11.49,-0.04,-0.35,"18,640","2,143",1.30,0.79
2017-08-30,博闻科技,0600883,11.50,11.56,11.43,11.53,0.03,0.26,"21,124","2,428",1.13,0.89
2017-08-29,博闻科技,0600883,11.53,11.59,11.48,11.50,-0.04,-0.35,"26,465","3,049",0.95,1.12
2017-08-28,博闻科技,0600883,11.55,11.62,11.41,11.54,0.00,0.00,"44,718","5,149",1.82,1.89
2017-08-25,博闻科技,0600883,11.41,11.62,11.31,11.54,0.10,0.87,"44,840","5,169",2.71,1.90
2017-08-24,博闻科技,0600883,11.25,11.54,11.20,11.44,0.20,1.78,"31,604","3,579",3.02,1.34
2017-08-23,博闻科技,0600883,11.41,11.43,11.17,11.24,-0.22,-1.92,"26,274","2,963",2.27,1.11
2017-08-22,博闻科技,0600883,11.38,11.67,11.33,11.46,0.07,0.61,"44,669","5,148",2.99,1.89
2017-08-21,博闻科技,0600883,11.32,11.39,11.26,11.39,0.07,0.62,"20,549","2,326",1.15,0.87
2017-08-18,博闻科技,0600883,11.36,11.36,11.20,11.32,-0.05,-0.44,"20,513","2,313",1.41,0.87
2017-08-17,博闻科技,0600883,11.28,11.40,11.20,11.37,0.09,0.80,"30,562","3,453",1.77,1.29
2017-08-16,博闻科技,0600883,11.27,11.34,11.09,11.28,0.01,0.09,"28,481","3,199",2.22,1.21
2017-08-15,博闻科技,0600883,11.31,11.41,11.17,11.27,-0.12,-1.05,"25,439","2,859",2.11,1.08
2017-08-14,博闻科技,0600883,11.12,11.46,11.09,11.39,0.29,2.61,"30,022","3,374",3.33,1.27
2017-08-11,博闻科技,0600883,11.47,11.52,11.06,11.10,-0.58,-4.97,"48,453","5,477",3.94,2.05
2017-08-10,博闻科技,0600883,11.20,11.80,11.10,11.68,0.33,2.91,"77,182","8,882",6.17,3.27
2017-08-09,博闻科技,0600883,11.17,11.80,11.11,11.35,0.27,2.44,"47,167","5,398",6.23,2.00
2017-08-08,博闻科技,0600883,10.96,11.11,10.85,11.08,0.11,1.00,"21,832","2,402",2.37,0.92
2017-08-07,博闻科技,0600883,10.99,11.06,10.82,10.97,-0.05,-0.45,"18,095","1,974",2.18,0.77
2017-08-04,博闻科技,0600883,10.92,11.13,10.92,11.02,0.04,0.36,"24,520","2,704",1.91,1.04
2017-08-03,博闻科技,0600883,10.70,11.00,10.70,10.98,0.25,2.33,"21,690","2,361",2.80,0.92
2017-08-02,博闻科技,0600883,11.10,11.10,10.69,10.73,-0.35,-3.16,"24,511","2,671",3.70,1.04
2017-08-01,博闻科技,0600883,11.10,11.28,11.01,11.08,-0.08,-0.72,"27,126","3,019",2.42,1.15
2017-07-31,博闻科技,0600883,11.00,11.21,10.88,11.16,0.11,1.00,"28,576","3,169",2.99,1.21
2017-07-28,博闻科技,0600883,10.76,11.15,10.74,11.05,0.24,2.22,"36,622","4,022",3.79,1.55
2017-07-27,博闻科技,0600883,10.66,10.86,10.43,10.81,0.15,1.41,"28,516","3,050",4.03,1.21
2017-07-26,博闻科技,0600883,10.75,10.86,10.53,10.66,-0.18,-1.66,"23,109","2,465",3.04,0.98
2017-07-25,博闻科技,0600883,10.80,10.97,10.70,10.84,-0.04,-0.37,"21,575","2,333",2.48,0.91
