日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,惠达卫浴,0603385,26.50,27.04,26.40,26.79,0.23,0.87,"37,540","10,060",2.41,5.28
2017-06-29,惠达卫浴,0603385,26.65,26.96,26.52,26.56,0.12,0.45,"30,873","8,246",1.66,4.35
2017-06-28,惠达卫浴,0603385,27.03,27.13,26.42,26.44,-0.75,-2.76,"45,425","12,102",2.61,6.39
2017-06-27,惠达卫浴,0603385,27.39,27.72,27.01,27.19,-0.37,-1.34,"39,451","10,811",2.58,5.55
2017-06-26,惠达卫浴,0603385,27.13,27.83,26.80,27.56,0.55,2.04,"52,287","14,314",3.81,7.36
2017-06-23,惠达卫浴,0603385,26.99,27.55,26.34,27.01,-0.28,-1.03,"61,912","16,655",4.43,8.72
2017-06-22,惠达卫浴,0603385,28.75,28.96,27.27,27.29,-1.50,-5.21,"82,830","23,307",5.87,11.66
2017-06-21,惠达卫浴,0603385,28.59,28.80,28.20,28.79,0.20,0.70,"54,011","15,409",2.10,7.60
2017-06-20,惠达卫浴,0603385,28.60,28.95,28.43,28.59,0.12,0.42,"60,356","17,329",1.83,8.50
2017-06-19,惠达卫浴,0603385,28.77,28.95,28.11,28.47,-0.44,-1.52,"64,164","18,226",2.91,9.03
2017-06-16,惠达卫浴,0603385,29.01,29.54,28.77,28.91,-0.02,-0.07,"67,302","19,588",2.66,9.47
2017-06-15,惠达卫浴,0603385,28.70,29.36,28.60,28.93,0.07,0.24,"85,454","24,840",2.63,12.03
2017-06-14,惠达卫浴,0603385,30.28,30.34,28.62,28.86,-1.31,-4.34,"129,740","38,006",5.70,18.26
2017-06-13,惠达卫浴,0603385,29.89,30.50,29.74,30.17,0.43,1.45,"86,889","26,219",2.56,12.23
2017-06-12,惠达卫浴,0603385,30.40,30.65,29.71,29.74,-1.27,-4.10,"104,042","31,361",3.03,14.65
2017-06-09,惠达卫浴,0603385,29.87,31.18,29.10,31.01,0.84,2.78,"153,903","46,668",6.89,21.66
2017-06-08,惠达卫浴,0603385,30.44,30.85,29.81,30.17,-0.75,-2.43,"146,913","44,502",3.36,20.68
2017-06-07,惠达卫浴,0603385,28.85,31.38,28.82,30.92,2.12,7.36,"177,557","53,490",8.89,24.99
2017-06-06,惠达卫浴,0603385,28.61,29.12,27.95,28.80,-0.55,-1.87,"118,036","33,739",3.99,16.62
2017-06-05,惠达卫浴,0603385,29.80,31.00,29.20,29.35,-0.10,-0.34,"155,056","46,812",6.11,21.83
2017-06-02,惠达卫浴,0603385,27.65,29.87,27.41,29.45,1.20,4.25,"145,071","41,844",8.71,20.42
