日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,山东药玻,0600529,18.28,19.00,18.18,18.88,0.60,3.28,"55,126","10,321",4.49,2.14
2017-03-30,山东药玻,0600529,18.36,18.45,18.15,18.28,-0.09,-0.49,"29,466","5,386",1.63,1.14
2017-03-29,山东药玻,0600529,18.83,18.83,18.30,18.37,-0.48,-2.55,"28,301","5,228",2.81,1.10
2017-03-28,山东药玻,0600529,18.66,18.88,18.63,18.85,0.13,0.69,"24,857","4,672",1.34,0.97
2017-03-27,山东药玻,0600529,18.61,18.88,18.41,18.72,0.17,0.92,"33,493","6,278",2.53,1.30
2017-03-24,山东药玻,0600529,18.49,18.66,18.33,18.55,-0.04,-0.22,"41,642","7,718",1.78,1.62
2017-03-23,山东药玻,0600529,19.01,19.01,18.13,18.59,-0.38,-2.00,"81,979","15,196",4.64,3.19
2017-03-22,山东药玻,0600529,19.56,19.59,18.86,18.97,-0.66,-3.36,"63,802","12,213",3.72,2.48
2017-03-21,山东药玻,0600529,19.32,19.74,19.24,19.63,0.30,1.55,"37,973","7,427",2.59,1.48
2017-03-20,山东药玻,0600529,19.32,19.37,19.18,19.33,0.00,0.00,"17,097","3,296",0.98,0.66
2017-03-17,山东药玻,0600529,19.37,19.56,19.26,19.33,-0.03,-0.16,"36,343","7,060",1.55,1.41
2017-03-16,山东药玻,0600529,19.19,19.38,19.10,19.36,0.19,0.99,"24,201","4,671",1.46,0.94
2017-03-15,山东药玻,0600529,19.18,19.22,19.01,19.17,-0.02,-0.10,"21,878","4,178",1.09,0.85
2017-03-14,山东药玻,0600529,19.23,19.29,19.12,19.19,-0.04,-0.21,"12,574","2,414",0.88,0.49
2017-03-13,山东药玻,0600529,19.10,19.38,19.07,19.23,0.06,0.31,"37,478","7,221",1.62,1.46
2017-03-10,山东药玻,0600529,19.23,19.33,19.02,19.17,-0.03,-0.16,"36,372","6,956",1.61,1.41
2017-03-09,山东药玻,0600529,19.51,19.59,19.04,19.20,-0.41,-2.09,"33,450","6,426",2.80,1.30
2017-03-08,山东药玻,0600529,19.74,19.74,19.48,19.61,-0.10,-0.51,"30,225","5,927",1.32,1.17
2017-03-07,山东药玻,0600529,19.45,19.73,19.41,19.71,0.29,1.49,"40,496","7,947",1.65,1.57
2017-03-06,山东药玻,0600529,19.12,19.56,19.05,19.42,0.27,1.41,"43,183","8,320",2.66,1.68
2017-03-03,山东药玻,0600529,19.38,19.38,19.01,19.15,-0.24,-1.24,"31,612","6,063",1.91,1.23
2017-03-02,山东药玻,0600529,19.33,19.49,19.31,19.39,0.06,0.31,"22,429","4,353",0.93,0.87
2017-03-01,山东药玻,0600529,19.44,19.57,19.25,19.33,-0.11,-0.57,"30,686","5,962",1.65,1.19
2017-02-28,山东药玻,0600529,19.50,19.64,19.31,19.44,-0.06,-0.31,"21,228","4,139",1.69,0.82
2017-02-27,山东药玻,0600529,19.75,19.90,19.30,19.50,-0.27,-1.37,"22,398","4,406",3.03,0.87
2017-02-24,山东药玻,0600529,19.58,19.85,19.55,19.77,0.19,0.97,"28,323","5,604",1.53,1.10
2017-02-23,山东药玻,0600529,19.76,19.91,19.55,19.58,-0.17,-0.86,"20,132","3,974",1.82,0.78
2017-02-22,山东药玻,0600529,19.46,19.86,19.42,19.75,0.24,1.23,"26,299","5,191",2.26,1.02
2017-02-21,山东药玻,0600529,19.37,19.53,19.23,19.51,0.12,0.62,"27,971","5,432",1.55,1.09
2017-02-20,山东药玻,0600529,19.16,19.42,19.02,19.39,0.23,1.20,"33,733","6,479",2.09,1.31
2017-02-17,山东药玻,0600529,19.62,19.68,19.07,19.16,-0.44,-2.24,"28,052","5,416",3.11,1.09
2017-02-16,山东药玻,0600529,19.68,19.68,19.50,19.60,-0.02,-0.10,"16,125","3,156",0.92,0.63
2017-02-15,山东药玻,0600529,19.88,19.94,19.57,19.62,-0.26,-1.31,"23,408","4,627",1.86,0.91
2017-02-14,山东药玻,0600529,20.03,20.03,19.80,19.88,-0.18,-0.90,"15,152","3,019",1.15,0.59
2017-02-13,山东药玻,0600529,19.94,20.08,19.75,20.06,0.12,0.60,"27,699","5,514",1.66,1.08
2017-02-10,山东药玻,0600529,20.00,20.05,19.78,19.94,-0.03,-0.15,"30,704","6,109",1.35,1.19
2017-02-09,山东药玻,0600529,20.15,20.16,19.91,19.97,-0.18,-0.89,"22,024","4,405",1.24,0.86
2017-02-08,山东药玻,0600529,20.01,20.22,19.80,20.15,0.04,0.20,"14,124","2,830",2.09,0.55
2017-02-07,山东药玻,0600529,20.25,20.49,19.91,20.11,-0.18,-0.89,"19,220","3,873",2.86,0.75
2017-02-06,山东药玻,0600529,19.60,20.32,19.58,20.29,0.68,3.47,"37,589","7,530",3.77,1.46
2017-02-03,山东药玻,0600529,19.44,19.70,19.41,19.61,0.10,0.51,"12,067","2,366",1.49,0.47
2017-01-26,山东药玻,0600529,19.26,19.69,19.17,19.51,0.34,1.77,"13,499","2,637",2.71,0.52
2017-01-25,山东药玻,0600529,19.14,19.24,19.05,19.17,0.04,0.21,"15,834","3,031",0.99,0.62
2017-01-24,山东药玻,0600529,19.40,19.44,19.11,19.13,-0.27,-1.39,"11,128","2,140",1.70,0.43
2017-01-23,山东药玻,0600529,19.31,19.49,19.22,19.40,0.09,0.47,"16,309","3,158",1.40,0.63
2017-01-20,山东药玻,0600529,19.00,19.41,19.00,19.31,0.25,1.31,"13,045","2,511",2.15,0.51
2017-01-19,山东药玻,0600529,19.10,19.25,18.81,19.06,-0.04,-0.21,"12,310","2,339",2.30,0.48
2017-01-18,山东药玻,0600529,19.30,19.32,19.03,19.10,-0.22,-1.14,"20,426","3,915",1.50,0.79
2017-01-17,山东药玻,0600529,19.06,19.35,18.68,19.32,0.17,0.89,"22,958","4,374",3.50,0.89
2017-01-16,山东药玻,0600529,18.88,19.22,18.50,19.15,0.17,0.90,"39,584","7,514",3.79,1.54
2017-01-13,山东药玻,0600529,19.25,19.42,18.65,18.98,-0.26,-1.35,"47,577","9,073",4.00,1.85
2017-01-12,山东药玻,0600529,19.95,20.16,19.17,19.24,-0.65,-3.27,"61,941","12,127",4.98,2.41
2017-01-11,山东药玻,0600529,20.95,21.03,19.85,19.89,-0.97,-4.65,"46,766","9,558",5.66,1.82
2017-01-10,山东药玻,0600529,20.96,21.09,20.77,20.86,-0.02,-0.10,"19,720","4,124",1.53,0.77
2017-01-09,山东药玻,0600529,20.61,20.90,20.58,20.88,0.31,1.51,"22,172","4,606",1.56,0.86
2017-01-06,山东药玻,0600529,20.59,20.97,20.56,20.57,-0.20,-0.96,"23,060","4,783",1.97,0.90
2017-01-05,山东药玻,0600529,21.07,21.19,20.74,20.77,-0.30,-1.42,"43,268","9,071",2.14,1.68
2017-01-04,山东药玻,0600529,21.17,21.17,20.64,21.07,0.03,0.14,"30,526","6,381",2.52,1.19
2017-01-03,山东药玻,0600529,21.28,21.39,20.92,21.04,-0.22,-1.03,"22,743","4,815",2.21,0.88
2017-12-29,山东药玻,0600529,22.10,22.68,21.55,22.16,0.11,0.50,"51,581","11,456",5.12,2.00
2017-12-28,山东药玻,0600529,21.15,22.63,21.15,22.05,1.03,4.90,"79,602","17,539",7.04,3.09
2017-12-27,山东药玻,0600529,20.67,21.30,20.67,21.02,0.35,1.69,"34,066","7,182",3.05,1.32
2017-12-26,山东药玻,0600529,20.62,21.09,20.57,20.67,-0.04,-0.19,"20,394","4,235",2.51,0.79
2017-12-25,山东药玻,0600529,20.60,21.37,20.45,20.71,0.00,0.00,"47,095","9,902",4.44,1.83
2017-12-22,山东药玻,0600529,20.69,20.85,20.48,20.71,0.00,0.00,"30,120","6,230",1.79,1.17
2017-12-21,山东药玻,0600529,20.07,20.77,19.99,20.71,0.61,3.03,"36,385","7,466",3.88,1.41
2017-12-20,山东药玻,0600529,20.22,20.40,20.05,20.10,-0.23,-1.13,"12,623","2,551",1.72,0.49
2017-12-19,山东药玻,0600529,19.81,20.34,19.70,20.33,0.48,2.42,"18,841","3,773",3.22,0.73
2017-12-18,山东药玻,0600529,19.79,19.90,19.61,19.85,0.02,0.10,"13,389","2,646",1.46,0.52
2017-12-15,山东药玻,0600529,19.78,20.00,19.73,19.83,0.04,0.20,"12,612","2,503",1.36,0.49
2017-12-14,山东药玻,0600529,20.09,20.11,19.67,19.79,-0.27,-1.35,"19,981","3,959",2.19,0.78
2017-12-13,山东药玻,0600529,20.30,20.44,19.92,20.06,-0.30,-1.47,"20,224","4,065",2.55,0.79
2017-12-12,山东药玻,0600529,20.32,20.57,20.19,20.36,-0.01,-0.05,"17,013","3,474",1.87,0.66
2017-12-11,山东药玻,0600529,20.19,20.54,20.05,20.37,0.13,0.64,"30,043","6,121",2.42,1.17
2017-12-08,山东药玻,0600529,20.12,20.36,20.00,20.24,0.16,0.80,"24,827","5,009",1.79,0.96
2017-12-07,山东药玻,0600529,20.02,20.14,19.96,20.08,-0.11,-0.54,"7,143","1,433",0.89,0.28
2017-12-06,山东药玻,0600529,20.05,20.20,19.70,20.19,0.12,0.60,"14,014","2,794",2.49,0.54
2017-12-05,山东药玻,0600529,19.79,20.55,19.79,20.07,0.30,1.52,"51,969","10,538",3.84,2.02
2017-12-04,山东药玻,0600529,19.38,20.06,19.35,19.77,0.31,1.59,"34,697","6,905",3.65,1.35
2017-12-01,山东药玻,0600529,19.15,19.49,19.10,19.46,0.34,1.78,"17,269","3,345",2.04,0.67
2017-11-30,山东药玻,0600529,19.30,19.49,19.11,19.12,-0.23,-1.19,"11,455","2,209",1.96,0.45
2017-11-29,山东药玻,0600529,19.26,19.45,19.03,19.35,0.05,0.26,"17,999","3,472",2.18,0.70
2017-11-28,山东药玻,0600529,18.69,19.33,18.69,19.30,0.55,2.93,"18,931","3,624",3.41,0.74
2017-11-27,山东药玻,0600529,18.60,19.16,18.55,18.75,0.18,0.97,"18,927","3,572",3.28,0.74
2017-11-24,山东药玻,0600529,18.40,18.60,18.32,18.57,0.07,0.38,"13,237","2,443",1.51,0.51
2017-11-23,山东药玻,0600529,19.10,19.17,18.48,18.50,-0.67,-3.50,"28,458","5,360",3.60,1.11
2017-11-22,山东药玻,0600529,19.39,19.64,19.12,19.17,-0.23,-1.19,"25,241","4,880",2.68,0.98
2017-11-21,山东药玻,0600529,19.39,19.58,19.24,19.40,0.02,0.10,"28,401","5,510",1.75,1.10
2017-11-20,山东药玻,0600529,19.69,19.70,19.21,19.38,-0.32,-1.62,"37,106","7,195",2.49,1.44
2017-11-17,山东药玻,0600529,20.63,20.63,19.67,19.70,-0.86,-4.18,"37,148","7,448",4.67,1.44
