日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-12-31,华瓷股份,1001216,16.40,17.15,16.15,16.71,0.40,2.45,"65,104","10,878",6.13,10.34
2021-12-30,华瓷股份,1001216,16.42,16.65,16.29,16.31,-0.19,-1.15,"43,919","7,226",2.18,6.97
2021-12-29,华瓷股份,1001216,16.36,16.72,16.06,16.50,-0.01,-0.06,"50,652","8,307",4.00,8.04
2021-12-28,华瓷股份,1001216,16.45,16.70,16.27,16.51,0.26,1.60,"44,907","7,391",2.65,7.13
2021-12-27,华瓷股份,1001216,16.62,16.80,16.03,16.25,-0.36,-2.17,"73,817","12,024",4.64,11.72
2021-12-24,华瓷股份,1001216,18.07,18.18,16.56,16.61,-1.36,-7.57,"128,597","22,046",9.02,20.42
2021-12-23,华瓷股份,1001216,18.67,18.89,17.95,17.97,-0.51,-2.76,"100,910","18,405",5.09,16.03
2021-12-22,华瓷股份,1001216,18.10,18.78,17.89,18.48,0.46,2.55,"159,882","29,374",4.94,25.39
2021-12-21,华瓷股份,1001216,16.93,18.43,16.36,18.02,1.02,6.00,"162,633","28,157",12.18,25.83
2021-12-20,华瓷股份,1001216,17.50,17.86,16.96,17.00,-1.20,-6.59,"139,313","24,198",4.95,22.12
2021-12-17,华瓷股份,1001216,18.21,18.88,18.01,18.20,0.28,1.56,"157,310","28,941",4.85,24.98
2021-12-16,华瓷股份,1001216,18.03,18.68,17.88,17.92,-0.28,-1.54,"150,732","27,483",4.40,23.94
2021-12-15,华瓷股份,1001216,17.66,19.28,17.66,18.20,0.36,2.02,"199,887","36,803",9.08,31.74
2021-12-14,华瓷股份,1001216,17.33,17.92,17.20,17.84,0.29,1.65,"107,158","18,889",4.10,17.02
2021-12-13,华瓷股份,1001216,17.10,17.64,16.91,17.55,0.35,2.03,"83,515","14,445",4.24,13.26
2021-12-10,华瓷股份,1001216,17.15,17.50,17.10,17.20,-0.13,-0.75,"69,440","12,010",2.31,11.03
2021-12-09,华瓷股份,1001216,17.30,17.57,17.04,17.33,0.10,0.58,"71,529","12,370",3.08,11.36
2021-12-08,华瓷股份,1001216,16.96,17.50,16.96,17.23,0.10,0.58,"85,702","14,760",3.15,13.61
2021-12-07,华瓷股份,1001216,18.15,18.20,16.96,17.13,-1.27,-6.90,"146,699","25,658",6.74,23.30
2021-12-06,华瓷股份,1001216,17.96,18.54,17.02,18.40,0.45,2.51,"147,044","26,125",8.47,23.35
2021-12-03,华瓷股份,1001216,18.01,18.32,17.80,17.95,-0.37,-2.02,"105,294","18,966",2.84,16.72
2021-12-02,华瓷股份,1001216,18.80,19.26,18.15,18.32,-0.80,-4.18,"165,734","30,900",5.81,26.32
2021-12-01,华瓷股份,1001216,18.43,19.22,18.10,19.12,0.93,5.11,"192,086","35,846",6.16,30.51
2021-11-30,华瓷股份,1001216,18.16,18.97,18.01,18.19,-0.01,-0.05,"221,729","40,947",5.27,35.21
2021-11-29,华瓷股份,1001216,18.00,18.49,17.49,18.20,-0.23,-1.25,"267,496","48,107",5.43,42.48
2021-11-26,华瓷股份,1001216,16.91,18.43,16.91,18.43,1.68,10.03,"306,709","56,120",9.07,48.71
2021-11-25,华瓷股份,1001216,17.70,17.80,15.86,16.75,-0.87,-4.94,"137,312","23,399",11.01,21.81
2021-11-24,华瓷股份,1001216,17.46,17.97,17.28,17.62,-0.13,-0.73,"148,029","25,989",3.89,23.51
2021-11-23,华瓷股份,1001216,16.83,17.76,16.73,17.75,0.78,4.60,"170,043","29,364",6.07,27.01
2021-11-22,华瓷股份,1001216,16.63,17.13,16.50,16.97,0.24,1.43,"113,775","19,222",3.77,18.07
2021-11-19,华瓷股份,1001216,16.40,17.08,16.32,16.73,-0.15,-0.89,"121,365","20,227",4.50,19.27
2021-11-18,华瓷股份,1001216,17.25,17.90,16.88,16.88,-0.50,-2.88,"185,622","32,058",5.87,29.48
2021-11-17,华瓷股份,1001216,17.28,17.55,16.88,17.38,-0.67,-3.71,"260,697","44,938",3.71,41.40
2021-11-16,华瓷股份,1001216,16.30,18.05,16.11,18.05,1.64,9.99,"302,738","53,111",11.82,48.08
2021-11-15,华瓷股份,1001216,16.11,16.88,15.71,16.41,0.60,3.80,"178,878","29,244",7.40,28.41
2021-11-12,华瓷股份,1001216,15.29,15.98,15.10,15.81,0.42,2.73,"145,817","22,776",5.72,23.16
2021-11-11,华瓷股份,1001216,15.21,15.83,15.10,15.39,0.14,0.92,"110,251","17,030",4.79,17.51
2021-11-10,华瓷股份,1001216,15.45,15.49,14.92,15.25,-0.35,-2.24,"114,588","17,368",3.65,18.20
