日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,鲁阳节能,1002088,18.31,18.48,17.88,17.95,-0.43,-2.34,"25,740","4,681",3.26,1.55
2017-03-30,鲁阳节能,1002088,19.12,19.34,18.30,18.38,-0.86,-4.47,"41,555","7,766",5.41,2.50
2017-03-29,鲁阳节能,1002088,18.93,19.45,18.80,19.24,0.31,1.64,"36,332","6,974",3.43,2.19
2017-03-28,鲁阳节能,1002088,19.14,19.15,18.81,18.93,-0.20,-1.05,"18,359","3,490",1.78,1.11
2017-03-27,鲁阳节能,1002088,18.99,19.26,18.87,19.13,0.13,0.68,"31,032","5,928",2.05,1.87
2017-03-24,鲁阳节能,1002088,18.74,19.03,18.63,19.00,0.26,1.39,"20,039","3,777",2.13,1.21
2017-03-23,鲁阳节能,1002088,19.00,19.08,18.61,18.74,-0.19,-1.00,"25,985","4,884",2.48,1.56
2017-03-22,鲁阳节能,1002088,19.20,19.24,18.83,18.93,-0.33,-1.71,"28,004","5,319",2.13,1.69
2017-03-21,鲁阳节能,1002088,19.26,19.59,19.15,19.26,0.01,0.05,"36,757","7,104",2.29,2.21
2017-03-20,鲁阳节能,1002088,18.80,19.27,18.80,19.25,0.45,2.39,"39,323","7,528",2.50,2.37
2017-03-17,鲁阳节能,1002088,18.80,19.05,18.71,18.80,-0.05,-0.27,"29,272","5,541",1.80,1.76
2017-03-16,鲁阳节能,1002088,18.77,18.95,18.58,18.85,0.58,3.17,"40,710","7,630",2.03,2.45
2017-03-15,鲁阳节能,1002088,18.65,18.65,18.24,18.27,-0.44,-2.35,"22,833","4,199",2.19,1.37
2017-03-14,鲁阳节能,1002088,18.62,18.71,18.43,18.71,0.11,0.59,"19,145","3,557",1.51,1.15
2017-03-13,鲁阳节能,1002088,18.63,18.73,18.37,18.60,-0.03,-0.16,"14,513","2,698",1.93,0.87
2017-03-10,鲁阳节能,1002088,18.41,18.69,18.35,18.63,0.25,1.36,"19,538","3,616",1.85,1.18
2017-03-09,鲁阳节能,1002088,18.96,18.96,18.26,18.38,-0.53,-2.80,"29,844","5,527",3.70,1.80
2017-03-08,鲁阳节能,1002088,19.12,19.15,18.86,18.91,-0.20,-1.05,"15,764","2,989",1.52,0.95
2017-03-07,鲁阳节能,1002088,18.70,19.19,18.63,19.11,0.39,2.08,"27,243","5,151",2.99,1.64
2017-03-06,鲁阳节能,1002088,18.50,18.75,18.30,18.72,0.18,0.97,"19,198","3,569",2.43,1.16
2017-03-03,鲁阳节能,1002088,18.26,18.60,18.11,18.54,0.19,1.04,"21,110","3,877",2.67,1.27
2017-03-02,鲁阳节能,1002088,18.93,19.05,18.25,18.35,-0.59,-3.12,"30,143","5,615",4.22,1.81
2017-03-01,鲁阳节能,1002088,19.02,19.02,18.87,18.94,-0.10,-0.53,"21,096","3,995",0.79,1.27
2017-02-28,鲁阳节能,1002088,19.39,19.46,18.70,19.04,-0.49,-2.51,"49,024","9,340",3.89,2.95
2017-02-27,鲁阳节能,1002088,19.12,19.80,18.95,19.53,0.52,2.74,"66,163","12,850",4.47,3.98
2017-02-24,鲁阳节能,1002088,19.00,19.14,18.89,19.01,0.00,0.00,"17,795","3,382",1.32,1.07
2017-02-23,鲁阳节能,1002088,19.00,19.06,18.78,19.01,-0.04,-0.21,"18,792","3,554",1.47,1.13
2017-02-22,鲁阳节能,1002088,19.00,19.19,18.79,19.05,0.13,0.69,"24,510","4,647",2.11,1.48
2017-02-21,鲁阳节能,1002088,18.72,19.15,18.71,18.92,0.13,0.69,"23,852","4,522",2.34,1.44
2017-02-20,鲁阳节能,1002088,18.68,18.97,18.68,18.79,0.05,0.27,"24,825","4,682",1.55,1.49
2017-02-17,鲁阳节能,1002088,18.59,18.97,18.40,18.74,0.14,0.75,"22,484","4,206",3.06,1.35
2017-02-16,鲁阳节能,1002088,18.60,18.70,18.32,18.60,0.02,0.11,"24,945","4,613",2.05,1.50
2017-02-15,鲁阳节能,1002088,19.01,19.08,18.48,18.58,-0.47,-2.47,"21,502","4,033",3.15,1.29
2017-02-14,鲁阳节能,1002088,19.01,19.07,18.76,19.05,0.02,0.11,"16,656","3,148",1.63,1.00
2017-02-13,鲁阳节能,1002088,18.90,19.21,18.86,19.03,0.01,0.05,"18,935","3,603",1.84,1.14
2017-02-10,鲁阳节能,1002088,19.06,19.33,18.79,19.02,-0.04,-0.21,"26,279","4,996",2.83,1.58
2017-02-09,鲁阳节能,1002088,18.71,19.34,18.71,19.06,0.32,1.71,"40,341","7,716",3.36,2.43
2017-02-08,鲁阳节能,1002088,18.44,18.87,18.31,18.74,0.26,1.41,"26,547","4,939",3.03,1.60
2017-02-07,鲁阳节能,1002088,18.51,18.83,18.42,18.48,-0.14,-0.75,"24,865","4,624",2.20,1.50
2017-02-06,鲁阳节能,1002088,17.93,18.79,17.93,18.62,0.62,3.44,"29,696","5,477",4.78,1.79
2017-02-03,鲁阳节能,1002088,18.20,18.24,17.88,18.00,-0.21,-1.15,"12,243","2,212",1.98,0.74
2017-01-26,鲁阳节能,1002088,18.30,18.35,18.08,18.21,-0.02,-0.11,"13,164","2,394",1.48,0.79
2017-01-25,鲁阳节能,1002088,17.80,18.30,17.77,18.23,0.38,2.13,"19,768","3,579",2.97,1.19
2017-01-24,鲁阳节能,1002088,18.02,18.08,17.81,17.85,-0.15,-0.83,"17,191","3,074",1.50,1.03
2017-01-23,鲁阳节能,1002088,17.78,18.09,17.51,18.00,0.33,1.87,"24,225","4,334",3.28,1.46
2017-01-20,鲁阳节能,1002088,17.25,17.92,17.22,17.67,0.36,2.08,"28,545","5,039",4.04,1.72
2017-01-19,鲁阳节能,1002088,17.04,17.40,16.90,17.31,0.05,0.29,"22,639","3,886",2.90,1.36
2017-01-18,鲁阳节能,1002088,17.65,17.65,17.18,17.26,-0.27,-1.54,"16,321","2,826",2.68,0.98
2017-01-17,鲁阳节能,1002088,17.20,17.55,17.03,17.53,0.30,1.74,"22,485","3,894",3.02,1.35
2017-01-16,鲁阳节能,1002088,17.69,17.88,16.67,17.23,-0.47,-2.66,"29,345","5,127",6.84,1.77
2017-01-13,鲁阳节能,1002088,18.18,18.33,17.65,17.70,-0.48,-2.64,"30,745","5,493",3.74,1.85
2017-01-12,鲁阳节能,1002088,18.70,18.91,18.00,18.18,-0.53,-2.83,"47,660","8,770",4.86,2.87
2017-01-11,鲁阳节能,1002088,19.34,19.55,18.62,18.71,-0.64,-3.31,"30,005","5,704",4.81,1.81
2017-01-10,鲁阳节能,1002088,19.16,19.62,19.08,19.35,0.25,1.31,"39,380","7,626",2.83,2.37
2017-01-09,鲁阳节能,1002088,18.97,19.39,18.97,19.10,0.10,0.53,"22,592","4,324",2.21,1.36
2017-01-06,鲁阳节能,1002088,19.25,19.45,19.00,19.00,-0.18,-0.94,"28,548","5,483",2.35,1.72
2017-01-05,鲁阳节能,1002088,19.59,19.63,19.18,19.18,-0.42,-2.14,"35,117","6,797",2.30,2.11
