日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,金刚玻璃,1300093,14.60,15.37,14.60,15.30,0.70,4.79,"42,457","6,388",5.27,1.97
2017-09-28,金刚玻璃,1300093,14.90,14.93,14.50,14.60,-0.32,-2.14,"28,951","4,252",2.88,1.34
2017-09-27,金刚玻璃,1300093,14.78,15.03,14.78,14.92,0.14,0.95,"19,603","2,920",1.69,0.91
2017-09-26,金刚玻璃,1300093,15.34,15.39,14.65,14.78,-0.55,-3.59,"42,303","6,315",4.83,1.97
2017-09-25,金刚玻璃,1300093,15.52,15.69,15.31,15.33,-0.26,-1.67,"24,208","3,751",2.44,1.12
2017-09-22,金刚玻璃,1300093,15.51,15.64,15.35,15.59,0.09,0.58,"23,093","3,581",1.87,1.07
2017-09-21,金刚玻璃,1300093,15.50,15.94,15.50,15.50,-0.25,-1.59,"36,014","5,680",2.79,1.67
2017-09-20,金刚玻璃,1300093,15.61,15.83,15.53,15.75,0.06,0.38,"32,250","5,060",1.91,1.50
2017-09-19,金刚玻璃,1300093,16.20,16.31,15.69,15.69,-0.51,-3.15,"38,979","6,220",3.83,1.81
2017-09-18,金刚玻璃,1300093,16.25,16.39,16.06,16.20,0.00,0.00,"27,192","4,410",2.04,1.26
2017-09-15,金刚玻璃,1300093,16.10,16.41,15.90,16.20,0.10,0.62,"34,201","5,529",3.17,1.59
2017-09-14,金刚玻璃,1300093,16.33,16.54,16.02,16.10,-0.26,-1.59,"39,889","6,463",3.18,1.85
2017-09-13,金刚玻璃,1300093,16.49,16.59,16.26,16.36,-0.17,-1.03,"37,517","6,134",2.00,1.74
2017-09-12,金刚玻璃,1300093,16.69,16.98,16.45,16.53,-0.08,-0.48,"56,059","9,334",3.19,2.60
2017-09-11,金刚玻璃,1300093,16.40,16.97,16.40,16.61,-0.05,-0.30,"49,108","8,189",3.42,2.28
2017-09-08,金刚玻璃,1300093,16.42,16.68,16.32,16.66,0.01,0.06,"68,692","11,340",2.16,3.19
2017-09-07,金刚玻璃,1300093,15.94,17.29,15.82,16.65,0.70,4.39,"128,559","21,463",9.22,5.97
2017-09-06,金刚玻璃,1300093,15.84,15.99,15.50,15.95,-0.07,-0.44,"39,357","6,204",3.06,1.83
2017-09-05,金刚玻璃,1300093,15.84,16.19,15.80,16.02,0.08,0.50,"49,468","7,942",2.45,2.30
2017-09-04,金刚玻璃,1300093,15.78,16.08,15.67,15.94,0.09,0.57,"45,204","7,193",2.59,2.10
2017-09-01,金刚玻璃,1300093,15.54,15.85,15.37,15.85,0.46,2.99,"42,531","6,643",3.12,1.98
2017-08-31,金刚玻璃,1300093,15.75,15.75,15.35,15.39,-0.21,-1.35,"35,083","5,419",2.56,1.63
2017-08-30,金刚玻璃,1300093,15.60,15.78,15.56,15.60,-0.06,-0.38,"25,390","3,976",1.40,1.18
2017-08-29,金刚玻璃,1300093,15.92,16.08,15.60,15.66,-0.32,-2.00,"31,722","4,997",3.00,1.47
2017-08-28,金刚玻璃,1300093,15.61,16.08,15.61,15.98,0.34,2.17,"33,820","5,364",3.01,1.57
2017-08-25,金刚玻璃,1300093,15.40,15.67,15.33,15.64,0.27,1.76,"26,001","4,038",2.21,1.21
2017-08-24,金刚玻璃,1300093,15.75,15.93,15.20,15.37,-0.53,-3.33,"43,534","6,790",4.59,2.02
2017-08-23,金刚玻璃,1300093,16.10,16.24,15.81,15.90,-0.24,-1.49,"35,037","5,602",2.66,1.63
2017-08-22,金刚玻璃,1300093,16.58,16.63,16.14,16.14,-0.44,-2.65,"42,784","6,978",2.96,1.99
2017-08-21,金刚玻璃,1300093,16.56,16.58,16.38,16.58,0.15,0.91,"31,145","5,131",1.22,1.45
2017-08-18,金刚玻璃,1300093,16.62,16.80,16.29,16.43,-0.46,-2.72,"57,029","9,404",3.02,2.65
2017-08-17,金刚玻璃,1300093,16.58,17.37,16.49,16.89,0.10,0.60,"90,065","15,305",5.24,4.18
2017-08-16,金刚玻璃,1300093,16.46,16.93,16.12,16.79,0.26,1.57,"65,773","10,888",4.90,3.06
2017-08-15,金刚玻璃,1300093,17.00,17.03,16.48,16.53,-0.32,-1.90,"51,980","8,679",3.26,2.41
2017-08-14,金刚玻璃,1300093,16.30,16.87,16.20,16.85,0.61,3.76,"50,052","8,298",4.13,2.33
2017-08-11,金刚玻璃,1300093,16.09,16.41,16.05,16.24,-0.22,-1.34,"43,761","7,094",2.19,2.03
2017-08-10,金刚玻璃,1300093,17.00,17.13,16.41,16.46,-0.68,-3.97,"69,687","11,618",4.20,3.24
2017-08-09,金刚玻璃,1300093,17.13,17.56,17.03,17.14,-0.14,-0.81,"93,091","16,093",3.07,4.32
2017-08-08,金刚玻璃,1300093,16.40,17.39,16.18,17.28,0.86,5.24,"94,061","15,765",7.37,4.37
2017-08-07,金刚玻璃,1300093,16.15,16.57,16.15,16.42,0.07,0.43,"40,135","6,583",2.57,1.86
2017-08-04,金刚玻璃,1300093,16.66,16.85,16.18,16.35,-0.15,-0.91,"52,146","8,556",4.06,2.42
2017-08-03,金刚玻璃,1300093,16.48,16.99,16.40,16.50,0.02,0.12,"57,273","9,567",3.58,2.66
2017-08-02,金刚玻璃,1300093,17.13,17.36,16.36,16.48,-0.72,-4.19,"78,351","13,135",5.81,3.64
2017-08-01,金刚玻璃,1300093,17.58,17.60,17.14,17.20,-0.48,-2.71,"79,414","13,769",2.60,3.69
2017-07-31,金刚玻璃,1300093,17.00,17.77,16.47,17.68,0.59,3.45,"120,379","20,649",7.61,5.59
2017-07-28,金刚玻璃,1300093,17.08,17.94,17.07,17.09,-0.22,-1.27,"123,472","21,515",5.03,5.74
2017-07-27,金刚玻璃,1300093,16.47,17.55,16.28,17.31,0.58,3.47,"146,291","24,905",7.59,6.80
2017-07-26,金刚玻璃,1300093,16.70,16.90,16.25,16.73,-0.15,-0.89,"98,744","16,287",3.85,4.59
