日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-28,银都股份,0603277,18.50,19.28,18.39,18.76,0.05,0.27,"48,962","9,246",4.76,7.42
2017-12-27,银都股份,0603277,18.98,18.98,18.50,18.71,-0.18,-0.95,"52,307","9,789",2.54,7.93
2017-12-26,银都股份,0603277,17.70,18.90,17.60,18.89,1.09,6.12,"63,489","11,740",7.30,9.62
2017-12-25,银都股份,0603277,17.77,17.93,17.39,17.80,-0.45,-2.47,"35,751","6,302",2.96,5.42
2017-12-22,银都股份,0603277,18.48,19.01,18.22,18.25,-0.11,-0.60,"60,097","11,218",4.30,9.11
2017-12-21,银都股份,0603277,17.60,18.40,17.17,18.36,0.74,4.20,"47,612","8,552",6.98,7.21
2017-12-20,银都股份,0603277,18.13,18.13,17.35,17.62,-0.46,-2.54,"24,852","4,381",4.31,3.77
2017-12-19,银都股份,0603277,18.05,18.20,17.97,18.08,0.03,0.17,"15,418","2,786",1.27,2.34
2017-12-18,银都股份,0603277,18.12,18.17,17.73,18.05,-0.06,-0.33,"15,104","2,716",2.43,2.29
2017-12-15,银都股份,0603277,18.03,18.17,17.91,18.11,-0.05,-0.28,"19,678","3,548",1.43,2.98
2017-12-14,银都股份,0603277,17.75,18.24,17.60,18.16,0.38,2.14,"28,196","5,083",3.60,4.27
2017-12-13,银都股份,0603277,17.40,17.80,17.38,17.78,0.25,1.43,"14,591","2,578",2.40,2.21
2017-12-12,银都股份,0603277,18.03,18.03,17.51,17.53,-0.55,-3.04,"19,218","3,407",2.88,2.91
2017-12-11,银都股份,0603277,17.92,18.16,17.91,18.08,0.17,0.95,"18,293","3,299",1.40,2.77
2017-12-08,银都股份,0603277,17.54,18.17,17.50,17.91,0.35,1.99,"23,544","4,215",3.82,3.57
2017-12-07,银都股份,0603277,17.91,17.91,17.54,17.56,-0.37,-2.06,"21,982","3,890",2.06,3.33
2017-12-06,银都股份,0603277,17.69,17.96,17.14,17.93,0.23,1.30,"31,125","5,473",4.63,4.72
2017-12-05,银都股份,0603277,18.63,18.78,17.38,17.70,-0.82,-4.43,"33,098","5,993",7.56,5.01
2017-12-04,银都股份,0603277,19.84,19.95,18.37,18.52,-1.44,-7.21,"39,260","7,477",7.92,5.95
2017-12-01,银都股份,0603277,19.88,20.02,19.75,19.96,0.14,0.71,"13,902","2,768",1.36,2.11
2017-11-30,银都股份,0603277,19.88,20.10,19.76,19.82,-0.10,-0.50,"18,968","3,778",1.71,2.87
2017-11-29,银都股份,0603277,19.89,20.20,19.74,19.92,0.16,0.81,"25,057","5,000",2.33,3.80
2017-11-28,银都股份,0603277,19.46,19.79,19.46,19.76,0.30,1.54,"17,142","3,374",1.70,2.60
2017-11-27,银都股份,0603277,19.82,19.92,19.40,19.46,-0.39,-1.96,"20,732","4,080",2.62,3.14
2017-11-24,银都股份,0603277,19.81,20.13,19.72,19.85,-0.05,-0.25,"16,112","3,209",2.06,2.44
2017-11-23,银都股份,0603277,20.41,20.53,19.84,19.90,-0.51,-2.50,"25,094","5,045",3.38,3.80
2017-11-22,银都股份,0603277,20.65,21.10,20.30,20.41,-0.39,-1.88,"21,880","4,519",3.85,3.32
2017-11-21,银都股份,0603277,20.97,21.25,20.61,20.80,-0.33,-1.56,"26,897","5,626",3.03,4.08
2017-11-20,银都股份,0603277,20.65,21.39,19.82,21.13,0.49,2.37,"34,649","7,146",7.61,5.25
2017-11-17,银都股份,0603277,22.59,22.59,20.30,20.64,-1.91,-8.47,"57,611","12,309",10.16,8.73
2017-11-16,银都股份,0603277,23.26,23.38,22.52,22.55,-0.68,-2.93,"36,623","8,420",3.70,5.55
2017-11-15,银都股份,0603277,24.15,24.15,23.22,23.23,-0.97,-4.01,"42,852","10,067",3.84,6.49
2017-11-14,银都股份,0603277,24.56,24.71,24.06,24.20,-0.54,-2.18,"42,242","10,263",2.63,6.40
2017-11-13,银都股份,0603277,24.47,24.87,24.11,24.74,0.31,1.27,"53,900","13,230",3.11,8.17
2017-11-10,银都股份,0603277,23.79,24.88,23.79,24.43,0.66,2.78,"76,352","18,666",4.59,11.57
2017-11-09,银都股份,0603277,23.80,23.99,23.57,23.77,-0.08,-0.34,"34,036","8,077",1.76,5.16
2017-11-08,银都股份,0603277,23.28,24.40,23.23,23.85,0.54,2.32,"60,531","14,429",5.02,9.17
2017-11-07,银都股份,0603277,23.32,23.44,23.07,23.31,-0.14,-0.60,"28,176","6,546",1.58,4.27
2017-11-06,银都股份,0603277,23.42,23.49,23.06,23.45,0.20,0.86,"26,937","6,278",1.85,4.08
2017-11-03,银都股份,0603277,23.55,23.76,23.17,23.25,-0.54,-2.27,"29,090","6,819",2.48,4.41
2017-11-02,银都股份,0603277,23.50,23.97,23.10,23.79,0.27,1.15,"43,927","10,341",3.70,6.66
2017-11-01,银都股份,0603277,23.38,23.59,23.32,23.52,0.11,0.47,"29,418","6,900",1.15,4.46
2017-10-31,银都股份,0603277,23.27,23.56,23.05,23.41,0.14,0.60,"30,199","7,036",2.19,4.58
2017-10-30,银都股份,0603277,24.65,24.75,23.00,23.27,-1.57,-6.32,"55,147","13,112",7.05,8.36
2017-10-27,银都股份,0603277,24.60,25.07,24.53,24.84,0.17,0.69,"41,084","10,193",2.19,6.22
2017-10-26,银都股份,0603277,24.63,25.00,24.39,24.67,-0.10,-0.40,"46,665","11,511",2.46,7.07
2017-10-25,银都股份,0603277,24.01,24.94,24.01,24.77,0.73,3.04,"56,307","13,799",3.87,8.53
2017-10-24,银都股份,0603277,24.32,24.34,23.88,24.04,-0.41,-1.68,"34,620","8,345",1.88,5.25
2017-10-23,银都股份,0603277,24.15,24.68,23.93,24.45,0.16,0.66,"43,091","10,464",3.09,6.53
2017-10-20,银都股份,0603277,24.13,24.30,23.82,24.29,0.16,0.66,"38,488","9,250",1.99,5.83
2017-10-19,银都股份,0603277,24.52,24.68,24.00,24.13,-0.39,-1.59,"43,984","10,662",2.77,6.66
2017-10-18,银都股份,0603277,25.36,25.79,24.28,24.52,-0.89,-3.50,"62,610","15,695",5.94,9.49
2017-10-17,银都股份,0603277,25.10,25.85,24.88,25.41,-0.06,-0.24,"66,474","16,924",3.81,10.07
2017-10-16,银都股份,0603277,25.14,26.07,24.00,25.47,0.34,1.35,"101,599","25,407",8.24,15.39
2017-10-13,银都股份,0603277,24.79,25.30,24.62,25.13,0.26,1.05,"47,559","11,934",2.73,7.21
2017-10-12,银都股份,0603277,25.76,25.91,24.77,24.87,-0.92,-3.57,"69,900","17,504",4.42,10.59
2017-10-11,银都股份,0603277,26.40,26.79,25.72,25.79,-0.77,-2.90,"81,357","21,312",4.03,12.33
2017-10-10,银都股份,0603277,26.00,26.69,25.88,26.56,0.45,1.72,"78,085","20,610",3.10,11.83
2017-10-09,银都股份,0603277,26.67,26.81,25.88,26.11,-0.08,-0.31,"61,552","16,092",3.55,9.33
2018-03-30,银都股份,0603277,14.39,15.20,14.38,14.87,0.37,2.55,"34,618","5,146",5.66,5.25
2018-03-29,银都股份,0603277,13.97,14.56,13.97,14.50,0.62,4.47,"40,268","5,777",4.25,6.10
2018-03-28,银都股份,0603277,13.61,14.28,13.54,13.88,-0.02,-0.14,"22,613","3,153",5.32,3.43
2018-03-27,银都股份,0603277,13.70,13.98,13.63,13.90,0.30,2.21,"23,451","3,250",2.57,3.55
2018-03-26,银都股份,0603277,13.20,13.65,12.58,13.60,0.12,0.89,"23,088","3,035",7.94,3.50
2018-03-23,银都股份,0603277,14.39,14.54,13.47,13.48,-1.37,-9.23,"40,059","5,564",7.21,6.07
2018-03-22,银都股份,0603277,14.87,15.10,14.76,14.85,0.09,0.61,"18,062","2,695",2.30,2.74
2018-03-21,银都股份,0603277,15.20,15.46,14.74,14.76,-0.49,-3.21,"28,915","4,383",4.72,4.38
2018-03-20,银都股份,0603277,14.80,15.27,14.68,15.25,0.37,2.49,"27,339","4,118",3.97,4.14
2018-03-19,银都股份,0603277,14.57,14.89,14.48,14.88,0.34,2.34,"19,244","2,839",2.82,2.92
2018-03-16,银都股份,0603277,14.69,14.78,14.46,14.54,-0.13,-0.89,"15,531","2,270",2.18,2.35
2018-03-15,银都股份,0603277,15.27,15.27,14.43,14.67,-0.61,-3.99,"34,968","5,167",5.50,5.30
2018-03-14,银都股份,0603277,15.39,15.65,15.25,15.28,-0.20,-1.29,"19,760","3,050",2.58,2.99
2018-03-13,银都股份,0603277,15.98,15.98,15.43,15.48,-0.34,-2.15,"25,320","3,955",3.48,3.84
2018-03-12,银都股份,0603277,15.65,15.96,15.49,15.82,0.26,1.67,"33,292","5,238",3.02,5.04
2018-03-09,银都股份,0603277,15.27,15.68,15.20,15.56,0.30,1.97,"27,472","4,248",3.15,4.16
2018-03-08,银都股份,0603277,14.88,15.39,14.77,15.26,0.15,0.99,"21,488","3,246",4.10,3.26
2018-03-07,银都股份,0603277,15.78,15.79,15.08,15.11,-0.13,-0.85,"30,428","4,689",4.66,4.61
2018-03-06,银都股份,0603277,14.99,15.28,14.82,15.24,0.30,2.01,"22,714","3,428",3.08,3.44
2018-03-05,银都股份,0603277,14.74,14.97,14.74,14.94,0.17,1.15,"13,205","1,962",1.56,2.00
2018-03-02,银都股份,0603277,14.98,15.13,14.73,14.77,-0.36,-2.38,"18,276","2,729",2.64,2.77
2018-03-01,银都股份,0603277,14.67,15.24,14.53,15.13,0.41,2.79,"25,433","3,791",4.82,3.85
2018-02-28,银都股份,0603277,14.77,14.77,14.54,14.72,-0.13,-0.88,"13,734","2,013",1.55,2.08
2018-02-27,银都股份,0603277,14.94,14.94,14.77,14.85,-0.08,-0.54,"15,170","2,252",1.14,2.30
2018-02-26,银都股份,0603277,14.57,14.96,14.57,14.93,0.42,2.89,"20,847","3,086",2.69,3.16
2018-02-23,银都股份,0603277,14.39,14.56,14.30,14.51,0.10,0.69,"12,291","1,776",1.80,1.86
2018-02-22,银都股份,0603277,14.32,14.48,14.24,14.41,0.23,1.62,"11,026","1,584",1.69,1.67
2018-02-14,银都股份,0603277,14.21,14.36,14.07,14.18,-0.03,-0.21,"10,886","1,546",2.04,1.65
2018-02-13,银都股份,0603277,14.23,14.48,14.18,14.21,0.02,0.14,"17,456","2,499",2.11,2.64
2018-02-12,银都股份,0603277,13.95,14.26,13.89,14.19,0.45,3.28,"14,389","2,033",2.69,2.18
2018-02-09,银都股份,0603277,13.82,14.08,13.50,13.74,-0.58,-4.05,"21,093","2,916",4.05,3.20
2018-02-08,银都股份,0603277,14.08,14.34,13.93,14.32,0.21,1.49,"18,498","2,632",2.91,2.80
2018-02-07,银都股份,0603277,14.11,14.39,13.48,14.11,0.34,2.47,"26,347","3,696",6.61,3.99
2018-02-06,银都股份,0603277,14.96,15.19,13.77,13.77,-1.53,-10.00,"32,607","4,718",9.28,4.94
2018-02-05,银都股份,0603277,15.13,15.75,14.95,15.30,-0.07,-0.46,"16,185","2,495",5.20,2.45
2018-02-02,银都股份,0603277,15.86,15.90,15.01,15.37,-0.55,-3.45,"19,631","3,035",5.59,2.97
2018-02-01,银都股份,0603277,17.14,17.21,15.72,15.92,-1.16,-6.79,"35,522","5,817",8.72,5.38
2018-01-31,银都股份,0603277,17.95,18.00,16.88,17.08,-0.92,-5.11,"34,879","6,072",6.22,5.28
2018-01-30,银都股份,0603277,17.88,18.12,17.88,18.00,0.01,0.06,"14,196","2,555",1.33,2.15
2018-01-29,银都股份,0603277,18.24,18.53,17.88,17.99,-0.31,-1.69,"27,900","5,070",3.55,4.23
2018-01-26,银都股份,0603277,18.82,19.05,18.28,18.30,-0.78,-4.09,"32,433","6,055",4.04,4.91
2018-01-25,银都股份,0603277,18.90,19.51,18.68,19.08,0.14,0.74,"45,875","8,715",4.38,6.95
2018-01-24,银都股份,0603277,18.67,19.17,18.57,18.94,0.30,1.61,"29,027","5,475",3.22,4.40
2018-01-23,银都股份,0603277,18.61,18.75,18.47,18.64,0.03,0.16,"20,503","3,812",1.50,3.11
2018-01-22,银都股份,0603277,18.90,18.91,18.11,18.61,-0.44,-2.31,"34,541","6,405",4.20,5.23
2018-01-19,银都股份,0603277,19.20,19.72,18.91,19.05,-0.22,-1.14,"39,961","7,723",4.20,6.05
2018-01-18,银都股份,0603277,19.45,19.84,19.19,19.27,-0.32,-1.63,"39,109","7,629",3.32,5.93
2018-01-17,银都股份,0603277,19.73,20.18,19.36,19.59,-0.30,-1.51,"59,611","11,727",4.12,9.03
2018-01-16,银都股份,0603277,18.98,20.19,18.80,19.89,0.70,3.65,"100,417","19,845",7.24,15.21
2018-01-15,银都股份,0603277,18.59,19.49,18.01,19.19,0.47,2.51,"75,361","14,264",7.91,11.42
2018-01-12,银都股份,0603277,18.27,19.43,17.92,18.72,0.39,2.13,"62,647","11,683",8.24,9.49
2018-01-11,银都股份,0603277,18.12,18.51,17.85,18.33,0.15,0.83,"25,967","4,736",3.63,3.93
2018-01-10,银都股份,0603277,18.67,18.75,18.01,18.18,-0.61,-3.25,"29,295","5,379",3.94,4.44
2018-01-09,银都股份,0603277,18.39,18.85,18.35,18.79,0.43,2.34,"41,092","7,678",2.72,6.23
2018-01-08,银都股份,0603277,18.47,18.56,18.12,18.36,-0.11,-0.60,"24,371","4,466",2.38,3.69
2018-01-05,银都股份,0603277,18.57,18.78,18.41,18.47,-0.17,-0.91,"19,586","3,625",1.99,2.97
2018-01-04,银都股份,0603277,18.55,18.98,18.44,18.64,0.13,0.70,"29,793","5,577",2.92,4.51
2018-01-03,银都股份,0603277,18.56,18.62,18.22,18.51,-0.10,-0.54,"25,986","4,786",2.15,3.94
2018-01-02,银都股份,0603277,18.54,18.77,18.41,18.61,0.03,0.16,"17,229","3,201",1.94,2.61
2018-06-29,银都股份,0603277,12.00,12.58,11.77,12.26,0.64,5.51,"32,584","3,974",6.97,4.94
2018-06-28,银都股份,0603277,11.55,11.70,11.50,11.62,0.04,0.35,"12,736","1,477",1.73,1.93
2018-06-27,银都股份,0603277,11.68,11.81,11.53,11.58,-0.06,-0.52,"13,191","1,539",2.41,2.00
2018-06-26,银都股份,0603277,11.30,11.67,11.10,11.64,0.12,1.04,"13,441","1,543",4.95,2.04
2018-06-25,银都股份,0603277,11.80,11.80,11.51,11.52,-0.09,-0.78,"10,217","1,190",2.50,1.55
2018-06-22,银都股份,0603277,11.44,11.71,11.21,11.61,0.18,1.57,"12,022","1,384",4.37,1.82
2018-06-21,银都股份,0603277,12.25,12.25,11.32,11.43,-0.67,-5.54,"19,207","2,250",7.69,2.91
2018-06-20,银都股份,0603277,11.76,12.40,11.76,12.25,0.34,2.85,"15,718","1,904",5.37,2.38
2018-06-19,银都股份,0603277,12.63,12.89,11.88,11.91,-1.29,-9.77,"26,430","3,248",7.65,4.00
2018-06-15,银都股份,0603277,13.78,13.78,13.04,13.20,-0.47,-3.44,"18,865","2,508",5.41,2.86
2018-06-14,银都股份,0603277,13.64,13.85,13.50,13.67,-0.02,-0.15,"11,075","1,520",2.56,1.68
2018-06-13,银都股份,0603277,14.10,14.10,13.63,13.69,-0.41,-2.91,"16,511","2,283",3.33,2.50
2018-06-12,银都股份,0603277,14.13,14.18,13.70,14.10,0.02,0.14,"17,418","2,436",3.41,2.64
2018-06-11,银都股份,0603277,13.90,14.09,13.69,14.08,0.17,1.22,"17,782","2,476",2.88,2.69
2018-06-08,银都股份,0603277,14.01,14.19,13.65,13.91,-0.26,-1.83,"23,521","3,272",3.81,3.56
2018-06-07,银都股份,0603277,14.90,14.95,13.97,14.17,-0.60,-4.06,"32,004","4,606",6.64,4.85
2018-06-06,银都股份,0603277,14.54,14.90,14.54,14.77,0.13,0.89,"23,557","3,469",2.46,3.57
2018-06-05,银都股份,0603277,14.36,14.66,14.26,14.64,0.28,1.95,"22,313","3,242",2.79,3.38
2018-06-04,银都股份,0603277,14.41,14.60,14.33,14.36,0.01,0.07,"15,428","2,227",1.88,2.34
2018-06-01,银都股份,0603277,14.34,14.75,14.16,14.35,0.01,0.07,"27,977","4,044",4.11,4.24
2018-05-31,银都股份,0603277,14.19,14.49,14.13,14.34,0.25,1.77,"25,026","3,588",2.56,3.79
2018-05-30,银都股份,0603277,15.30,15.30,14.09,14.09,-1.56,-9.97,"60,000","8,756",7.73,9.09
2018-05-29,银都股份,0603277,15.86,16.18,15.58,15.65,-0.36,-2.25,"61,080","9,715",3.75,9.25
2018-05-28,银都股份,0603277,15.53,16.20,15.30,16.01,0.22,1.39,"64,471","10,163",5.70,9.77
2018-05-25,银都股份,0603277,15.14,16.28,15.00,15.79,0.72,4.78,"85,882","13,423",8.49,13.01
2018-05-24,银都股份,0603277,15.00,15.24,14.95,15.07,0.01,0.07,"17,645","2,668",1.93,2.67
2018-05-23,银都股份,0603277,15.36,15.44,15.01,15.06,-0.39,-2.52,"28,699","4,363",2.78,4.35
2018-05-22,银都股份,0603277,15.34,15.46,15.03,15.45,0.17,1.11,"36,194","5,523",2.81,5.48
2018-05-21,银都股份,0603277,15.25,15.35,15.06,15.28,0.16,1.06,"34,973","5,323",1.92,5.30
2018-05-18,银都股份,0603277,15.25,15.38,14.85,15.12,-0.18,-1.18,"29,386","4,424",3.46,4.45
2018-05-17,银都股份,0603277,14.94,15.32,14.85,15.30,0.44,2.96,"40,193","6,095",3.16,6.09
2018-05-16,银都股份,0603277,14.93,15.10,14.77,14.86,-0.24,-1.59,"18,972","2,830",2.19,2.87
2018-05-15,银都股份,0603277,14.87,15.17,14.64,15.10,0.13,0.87,"26,446","3,939",3.54,4.01
2018-05-14,银都股份,0603277,14.80,15.21,14.75,14.97,0.17,1.15,"25,627","3,838",3.11,3.88
2018-05-11,银都股份,0603277,15.10,15.20,14.78,14.80,-0.44,-2.89,"31,251","4,660",2.76,4.74
2018-05-10,银都股份,0603277,15.40,15.51,15.03,15.24,-0.14,-0.91,"45,625","6,945",3.12,6.91
2018-05-09,银都股份,0603277,16.40,16.40,15.30,15.38,-0.69,-4.29,"94,382","14,747",6.85,14.30
2018-05-08,银都股份,0603277,16.07,16.07,16.07,16.07,1.46,9.99,"52,365","8,415",0.00,7.93
2018-05-07,银都股份,0603277,13.93,14.74,13.93,14.61,0.63,4.51,"33,368","4,786",5.79,5.06
2018-05-04,银都股份,0603277,13.68,14.11,13.68,13.98,0.07,0.50,"15,816","2,208",3.09,2.40
2018-05-03,银都股份,0603277,13.75,13.98,13.21,13.91,0.16,1.16,"19,353","2,637",5.60,2.93
2018-05-02,银都股份,0603277,14.12,14.20,13.70,13.75,-0.37,-2.62,"15,214","2,106",3.54,2.31
2018-04-27,银都股份,0603277,14.08,14.31,14.05,14.12,-0.04,-0.28,"14,029","1,987",1.84,2.13
2018-04-26,银都股份,0603277,15.01,15.01,14.10,14.16,-0.66,-4.45,"27,026","3,947",6.14,4.09
2018-04-25,银都股份,0603277,14.37,14.98,14.28,14.82,0.23,1.58,"30,765","4,493",4.80,4.66
2018-04-24,银都股份,0603277,14.13,14.60,14.13,14.59,0.45,3.18,"21,645","3,125",3.32,3.28
2018-04-23,银都股份,0603277,13.60,14.24,13.60,14.14,0.27,1.95,"15,569","2,180",4.61,2.36
2018-04-20,银都股份,0603277,14.53,14.53,13.80,13.87,-0.66,-4.54,"26,641","3,769",5.02,4.04
2018-04-19,银都股份,0603277,14.70,14.88,14.41,14.53,-0.14,-0.95,"22,653","3,316",3.20,3.43
2018-04-18,银都股份,0603277,14.99,15.24,14.22,14.67,-0.24,-1.61,"33,105","4,848",6.84,5.02
2018-04-17,银都股份,0603277,15.11,15.50,14.80,14.91,-0.12,-0.80,"31,287","4,740",4.66,4.74
2018-04-16,银都股份,0603277,15.64,15.75,15.01,15.03,-0.81,-5.11,"40,596","6,199",4.67,6.15
2018-04-13,银都股份,0603277,16.31,16.46,15.71,15.84,-0.80,-4.81,"70,729","11,365",4.51,10.72
2018-04-12,银都股份,0603277,15.51,17.28,15.50,16.64,0.93,5.92,"134,955","22,129",11.33,20.45
2018-04-11,银都股份,0603277,15.20,15.80,15.07,15.71,0.47,3.08,"53,582","8,266",4.79,8.12
2018-04-10,银都股份,0603277,15.30,15.50,14.70,15.24,0.32,2.14,"46,311","7,022",5.36,7.02
2018-04-09,银都股份,0603277,14.36,15.06,14.22,14.92,0.42,2.90,"30,365","4,448",5.79,4.60
2018-04-04,银都股份,0603277,14.75,14.98,14.45,14.50,-0.24,-1.63,"22,174","3,276",3.60,3.36
2018-04-03,银都股份,0603277,14.91,14.97,14.60,14.74,-0.45,-2.96,"30,494","4,499",2.44,4.62
2018-04-02,银都股份,0603277,14.89,16.20,14.80,15.19,0.32,2.15,"63,889","9,878",9.41,9.68
2018-09-28,银都股份,0603277,10.48,10.60,10.48,10.58,0.06,0.57,"9,149",966,1.14,0.59
2018-09-27,银都股份,0603277,10.87,10.87,10.51,10.52,-0.31,-2.86,"22,165","2,364",3.32,1.42
2018-09-26,银都股份,0603277,10.89,10.94,10.82,10.83,-0.09,-0.82,"16,171","1,759",1.10,1.03
2018-09-25,银都股份,0603277,10.87,10.94,10.82,10.92,-0.03,-0.27,"13,684","1,488",1.10,0.88
2018-09-21,银都股份,0603277,11.00,11.14,10.78,10.95,-0.20,-1.79,"36,595","3,990",3.23,2.34
2018-09-20,银都股份,0603277,12.36,12.36,10.90,11.15,-0.65,-5.51,"94,071","10,738",12.37,6.01
2018-09-19,银都股份,0603277,11.95,12.20,11.65,11.80,-0.15,-1.26,"53,785","6,388",4.60,3.44
2018-09-18,银都股份,0603277,11.46,11.98,11.22,11.95,0.34,2.93,"58,118","6,770",6.55,3.72
2018-09-17,银都股份,0603277,11.98,11.99,11.45,11.61,0.03,0.26,"35,978","4,220",4.66,2.30
2018-09-14,银都股份,0603277,11.28,12.03,11.25,11.58,0.64,5.85,"73,369","8,667",7.13,4.69
2018-09-13,银都股份,0603277,11.04,11.21,10.94,10.94,-0.08,-0.73,"7,918",875,2.45,0.51
2018-09-12,银都股份,0603277,10.90,11.20,10.78,11.02,0.18,1.66,"9,556","1,055",3.87,0.61
2018-09-11,银都股份,0603277,10.66,11.07,10.66,10.84,0.18,1.69,"7,833",850,3.85,0.50
2018-09-10,银都股份,0603277,10.85,10.85,10.62,10.66,-0.20,-1.84,"8,066",865,2.12,1.22
2018-09-07,银都股份,0603277,10.89,11.08,10.81,10.86,-0.04,-0.37,"9,028",990,2.48,1.37
2018-09-06,银都股份,0603277,10.78,11.00,10.78,10.90,0.00,0.00,"5,543",605,2.02,0.84
2018-09-05,银都股份,0603277,10.77,11.05,10.77,10.90,0.01,0.09,"8,882",972,2.57,1.35
2018-09-04,银都股份,0603277,10.72,10.92,10.66,10.89,0.17,1.59,"8,132",881,2.43,1.23
2018-09-03,银都股份,0603277,11.09,11.09,10.65,10.72,-0.39,-3.51,"14,694","1,582",3.96,2.23
2018-08-31,银都股份,0603277,11.08,11.23,11.08,11.11,0.03,0.27,"6,020",673,1.35,0.91
2018-08-30,银都股份,0603277,11.34,11.34,11.06,11.08,-0.21,-1.86,"7,091",792,2.48,1.07
2018-08-29,银都股份,0603277,11.28,11.36,11.23,11.29,-0.07,-0.62,"4,001",451,1.14,0.61
2018-08-28,银都股份,0603277,11.33,11.45,11.25,11.36,0.04,0.35,"7,134",808,1.77,1.08
2018-08-27,银都股份,0603277,11.22,11.34,11.15,11.32,0.18,1.62,"9,573","1,079",1.71,1.45
2018-08-24,银都股份,0603277,11.08,11.22,11.06,11.14,0.01,0.09,"4,101",457,1.44,0.62
2018-08-23,银都股份,0603277,11.07,11.28,11.01,11.13,0.07,0.63,"9,447","1,055",2.44,1.43
2018-08-22,银都股份,0603277,11.20,11.20,10.96,11.06,-0.16,-1.43,"9,918","1,098",2.14,1.50
2018-08-21,银都股份,0603277,11.23,11.32,11.13,11.22,-0.01,-0.09,"7,708",866,1.69,1.17
2018-08-20,银都股份,0603277,11.09,11.26,11.04,11.23,0.14,1.26,"6,297",702,1.98,0.95
2018-08-17,银都股份,0603277,11.39,11.39,11.08,11.09,-0.14,-1.25,"6,409",716,2.76,0.97
2018-08-16,银都股份,0603277,11.17,11.35,11.11,11.23,-0.07,-0.62,"5,219",586,2.12,0.79
2018-08-15,银都股份,0603277,11.49,11.60,11.28,11.30,-0.21,-1.82,"6,863",783,2.78,1.04
2018-08-14,银都股份,0603277,11.40,11.57,11.38,11.51,0.03,0.26,"6,703",770,1.66,1.02
2018-08-13,银都股份,0603277,11.40,11.59,11.20,11.48,-0.06,-0.52,"9,436","1,074",3.38,1.43
2018-08-10,银都股份,0603277,11.39,11.56,11.33,11.54,0.15,1.32,"11,306","1,296",2.02,1.71
2018-08-09,银都股份,0603277,11.20,11.54,11.14,11.39,0.17,1.52,"10,442","1,190",3.57,1.58
2018-08-08,银都股份,0603277,11.52,11.52,11.20,11.22,-0.31,-2.69,"8,750",994,2.78,1.33
2018-08-07,银都股份,0603277,11.17,11.63,11.11,11.53,0.35,3.13,"11,376","1,295",4.65,1.72
2018-08-06,银都股份,0603277,11.20,11.33,11.03,11.18,-0.06,-0.53,"9,300","1,037",2.67,1.41
2018-08-03,银都股份,0603277,11.34,11.40,11.23,11.24,-0.07,-0.62,"7,861",889,1.50,1.19
2018-08-02,银都股份,0603277,11.66,11.75,11.10,11.31,-0.42,-3.58,"21,873","2,490",5.54,3.31
2018-08-01,银都股份,0603277,12.02,12.18,11.70,11.73,-0.36,-2.98,"23,648","2,818",3.97,3.58
2018-07-31,银都股份,0603277,12.66,12.97,12.05,12.09,-0.64,-5.03,"51,012","6,369",7.23,7.73
2018-07-30,银都股份,0603277,12.47,12.87,12.14,12.73,0.24,1.92,"35,723","4,472",5.84,5.41
2018-07-27,银都股份,0603277,12.73,13.00,12.31,12.49,0.14,1.13,"29,723","3,717",5.59,4.50
2018-07-26,银都股份,0603277,12.43,12.59,12.21,12.35,-0.38,-2.99,"43,009","5,311",2.99,6.52
