日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,大元泵业,0603757,59.40,59.89,58.91,59.77,0.15,0.25,"4,627","2,751",1.64,2.20
2017-12-28,大元泵业,0603757,58.10,59.95,57.85,59.62,1.61,2.78,"7,644","4,551",3.62,3.64
2017-12-27,大元泵业,0603757,58.01,59.90,57.59,58.01,0.03,0.05,"9,776","5,766",3.98,4.66
2017-12-26,大元泵业,0603757,55.51,58.03,55.30,57.98,2.28,4.09,"7,898","4,513",4.90,3.76
2017-12-25,大元泵业,0603757,57.46,57.59,55.20,55.70,-1.76,-3.06,"8,510","4,786",4.16,4.05
2017-12-22,大元泵业,0603757,57.90,58.00,57.03,57.46,-0.35,-0.61,"4,906","2,820",1.68,2.34
2017-12-21,大元泵业,0603757,58.86,59.13,56.11,57.81,-1.05,-1.78,"9,069","5,255",5.13,4.32
2017-12-20,大元泵业,0603757,58.37,59.38,58.23,58.86,0.32,0.55,"6,966","4,110",1.96,3.32
2017-12-19,大元泵业,0603757,57.93,58.77,57.80,58.54,0.34,0.58,"5,600","3,267",1.67,2.67
2017-12-18,大元泵业,0603757,57.99,58.30,57.30,58.20,0.43,0.74,"5,310","3,072",1.73,2.53
2017-12-15,大元泵业,0603757,58.04,59.20,57.02,57.77,-0.61,-1.04,"9,117","5,309",3.73,4.34
2017-12-14,大元泵业,0603757,57.10,58.56,57.01,58.38,0.88,1.53,"7,455","4,310",2.70,3.55
2017-12-13,大元泵业,0603757,56.19,57.71,56.06,57.50,1.31,2.33,"6,537","3,744",2.94,3.11
2017-12-12,大元泵业,0603757,58.35,58.56,56.18,56.19,-2.37,-4.05,"10,528","6,034",4.06,5.01
2017-12-11,大元泵业,0603757,57.06,58.58,57.00,58.56,1.50,2.63,"9,424","5,459",2.77,4.49
2017-12-08,大元泵业,0603757,55.80,57.88,55.05,57.06,1.28,2.29,"13,859","7,897",5.07,6.60
2017-12-07,大元泵业,0603757,57.00,57.25,55.41,55.78,-1.42,-2.48,"10,277","5,754",3.22,4.89
2017-12-06,大元泵业,0603757,56.51,57.94,54.70,57.20,0.55,0.97,"9,618","5,417",5.72,4.58
2017-12-05,大元泵业,0603757,57.29,58.84,55.71,56.65,-0.97,-1.68,"10,367","5,953",5.43,4.94
2017-12-04,大元泵业,0603757,62.99,63.30,57.41,57.62,-6.17,-9.67,"22,803","13,519",9.23,10.86
2017-12-01,大元泵业,0603757,62.46,64.20,62.30,63.79,0.88,1.40,"6,725","4,274",3.02,3.20
2017-11-30,大元泵业,0603757,65.00,65.48,62.51,62.91,-2.07,-3.19,"11,134","7,143",4.57,5.30
2017-11-29,大元泵业,0603757,66.60,66.96,63.85,64.98,-1.76,-2.64,"10,590","6,892",4.66,5.04
2017-11-28,大元泵业,0603757,65.79,67.30,65.51,66.74,0.73,1.11,"8,294","5,526",2.71,3.95
2017-11-27,大元泵业,0603757,69.88,70.22,63.30,66.01,-4.30,-6.12,"16,577","11,177",9.84,7.89
2017-11-24,大元泵业,0603757,66.71,70.43,66.66,70.31,2.90,4.30,"13,541","9,329",5.59,6.45
2017-11-23,大元泵业,0603757,66.00,69.44,65.83,67.41,0.54,0.81,"14,287","9,700",5.40,6.80
2017-11-22,大元泵业,0603757,66.29,67.85,65.26,66.87,-0.09,-0.13,"10,932","7,276",3.87,5.21
2017-11-21,大元泵业,0603757,67.00,68.90,64.01,66.96,-0.05,-0.07,"12,191","8,115",7.30,5.81
2017-11-20,大元泵业,0603757,64.58,67.20,63.10,67.01,2.92,4.56,"12,606","8,319",6.40,6.00
2017-11-17,大元泵业,0603757,68.40,69.15,63.01,64.09,-4.49,-6.55,"15,919","10,503",8.95,7.58
2017-11-16,大元泵业,0603757,71.80,72.21,68.40,68.58,-3.30,-4.59,"14,414","10,089",5.30,6.86
2017-11-15,大元泵业,0603757,69.81,72.50,69.81,71.88,2.00,2.86,"21,757","15,448",3.85,10.36
2017-11-14,大元泵业,0603757,73.10,73.10,69.80,69.88,-3.03,-4.16,"18,940","13,561",4.53,9.02
2017-11-13,大元泵业,0603757,71.00,73.99,70.17,72.91,2.38,3.37,"15,295","11,104",5.42,7.28
2017-11-10,大元泵业,0603757,69.00,70.88,68.70,70.53,1.50,2.17,"16,517","11,554",3.16,7.87
2017-11-09,大元泵业,0603757,68.00,69.44,67.51,69.03,1.02,1.50,"11,010","7,562",2.84,5.24
2017-11-08,大元泵业,0603757,69.27,71.88,67.89,68.01,-1.54,-2.21,"19,176","13,296",5.74,9.13
2017-11-07,大元泵业,0603757,67.99,70.20,66.77,69.55,1.60,2.35,"19,249","13,208",5.05,9.17
2017-11-06,大元泵业,0603757,67.80,68.45,66.60,67.95,0.71,1.06,"14,575","9,851",2.75,6.94
2017-11-03,大元泵业,0603757,66.81,67.53,65.58,67.24,0.34,0.51,"16,953","11,321",2.91,8.07
2017-11-02,大元泵业,0603757,67.50,70.28,66.80,66.90,-1.06,-1.56,"27,973","19,139",5.12,13.32
2017-11-01,大元泵业,0603757,66.66,69.33,66.36,67.96,0.71,1.06,"29,260","19,762",4.42,13.93
2017-10-31,大元泵业,0603757,65.00,67.92,64.12,67.25,1.25,1.89,"29,454","19,497",5.76,14.03
2017-10-30,大元泵业,0603757,63.68,66.97,63.10,66.00,2.40,3.77,"32,582","21,187",6.08,15.52
2017-10-27,大元泵业,0603757,61.28,64.98,61.00,63.60,2.29,3.74,"23,480","14,881",6.49,11.18
2017-10-26,大元泵业,0603757,62.28,62.38,60.81,61.31,-0.88,-1.42,"20,642","12,726",2.52,9.83
2017-10-25,大元泵业,0603757,60.98,62.35,60.05,62.19,1.63,2.69,"19,627","12,067",3.80,9.35
