日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,合锻智能,0603011,11.29,12.00,11.16,11.47,0.21,1.87,"122,725","14,123",7.46,5.80
2017-03-30,合锻智能,0603011,11.45,11.58,11.22,11.26,-0.37,-3.18,"93,093","10,560",3.10,4.40
2017-03-29,合锻智能,0603011,10.96,12.09,10.96,11.63,0.63,5.73,"98,872","11,188",10.27,4.67
2017-03-28,合锻智能,0603011,11.20,11.20,10.97,11.00,-0.20,-1.79,"31,686","3,512",2.05,1.50
2017-03-27,合锻智能,0603011,11.14,11.21,11.08,11.20,0.05,0.45,"29,950","3,345",1.17,1.41
2017-03-24,合锻智能,0603011,11.01,11.17,10.91,11.15,0.14,1.27,"37,115","4,092",2.36,1.75
2017-03-23,合锻智能,0603011,11.20,11.26,10.86,11.01,-0.19,-1.70,"65,461","7,241",3.57,3.09
2017-03-22,合锻智能,0603011,11.39,11.39,11.18,11.20,-0.23,-2.01,"51,155","5,748",1.84,2.42
2017-03-21,合锻智能,0603011,11.37,11.43,11.19,11.43,0.04,0.35,"44,248","5,010",2.11,2.09
2017-03-20,合锻智能,0603011,11.45,11.54,11.24,11.39,-0.08,-0.70,"71,198","8,088",2.62,3.36
2017-03-17,合锻智能,0603011,11.60,12.01,11.46,11.47,-0.16,-1.38,"132,656","15,580",4.73,6.27
2017-03-16,合锻智能,0603011,11.41,11.69,11.37,11.63,0.22,1.93,"91,873","10,618",2.80,4.34
2017-03-15,合锻智能,0603011,11.36,11.46,11.25,11.41,-0.01,-0.09,"47,308","5,360",1.84,2.23
2017-03-14,合锻智能,0603011,11.22,11.55,11.19,11.42,0.20,1.78,"79,961","9,107",3.21,3.78
2017-03-13,合锻智能,0603011,11.19,11.26,11.09,11.22,0.04,0.36,"33,810","3,787",1.52,1.60
2017-03-10,合锻智能,0603011,11.30,11.37,11.16,11.18,-0.19,-1.67,"53,131","5,967",1.85,2.51
2017-03-09,合锻智能,0603011,11.08,11.43,11.02,11.37,0.29,2.62,"85,550","9,591",3.70,4.04
2017-03-08,合锻智能,0603011,11.13,11.19,11.05,11.08,-0.09,-0.81,"34,069","3,783",1.25,1.61
2017-03-07,合锻智能,0603011,11.13,11.19,11.05,11.17,0.05,0.45,"59,269","6,588",1.26,2.80
2017-03-06,合锻智能,0603011,10.90,11.14,10.86,11.12,0.30,2.77,"80,095","8,820",2.59,3.78
2017-03-03,合锻智能,0603011,10.90,10.90,10.78,10.82,-0.13,-1.19,"32,650","3,535",1.10,1.54
2017-03-02,合锻智能,0603011,10.92,11.02,10.80,10.95,-0.01,-0.09,"39,411","4,297",2.01,1.86
2017-03-01,合锻智能,0603011,11.03,11.03,10.93,10.96,-0.03,-0.27,"28,015","3,082",0.91,1.32
2017-02-28,合锻智能,0603011,10.87,11.00,10.87,10.99,0.08,0.73,"24,403","2,676",1.19,1.15
2017-02-27,合锻智能,0603011,11.01,11.05,10.90,10.91,-0.10,-0.91,"33,078","3,632",1.36,1.56
2017-02-24,合锻智能,0603011,10.96,11.04,10.91,11.01,0.05,0.46,"37,021","4,062",1.19,1.75
2017-02-23,合锻智能,0603011,11.00,11.03,10.91,10.96,-0.03,-0.27,"29,909","3,277",1.09,1.41
2017-02-22,合锻智能,0603011,10.95,11.02,10.93,10.99,0.02,0.18,"53,264","5,846",0.82,2.52
2017-02-21,合锻智能,0603011,10.90,11.02,10.83,10.97,0.10,0.92,"56,420","6,170",1.75,2.67
2017-02-20,合锻智能,0603011,10.84,10.91,10.75,10.87,0.01,0.09,"44,652","4,837",1.47,2.11
2017-02-17,合锻智能,0603011,10.91,10.96,10.66,10.86,-0.04,-0.37,"67,691","7,317",2.75,3.20
2017-02-16,合锻智能,0603011,10.82,11.00,10.82,10.90,-0.01,-0.09,"42,626","4,646",1.65,2.01
2017-02-15,合锻智能,0603011,11.04,11.07,10.84,10.91,-0.12,-1.09,"57,503","6,304",2.09,2.72
2017-02-14,合锻智能,0603011,11.12,11.16,10.98,11.03,-0.11,-0.99,"69,262","7,647",1.62,3.27
2017-02-13,合锻智能,0603011,11.20,11.23,11.02,11.14,-0.05,-0.45,"89,140","9,905",1.88,4.21
2017-02-10,合锻智能,0603011,11.27,11.36,11.02,11.19,-0.12,-1.06,"105,292","11,767",3.01,4.97
2017-02-09,合锻智能,0603011,11.08,11.34,11.05,11.31,0.20,1.80,"68,395","7,633",2.61,3.23
2017-02-08,合锻智能,0603011,11.04,11.13,10.97,11.11,0.03,0.27,"39,329","4,341",1.44,1.86
2017-02-07,合锻智能,0603011,11.09,11.09,10.94,11.08,-0.01,-0.09,"32,595","3,587",1.35,1.54
2017-02-06,合锻智能,0603011,11.25,11.28,11.01,11.09,-0.11,-0.98,"56,335","6,244",2.41,2.66
2017-02-03,合锻智能,0603011,11.51,11.52,11.18,11.20,-0.32,-2.78,"37,935","4,279",2.95,1.79
2017-01-26,合锻智能,0603011,11.35,11.75,11.35,11.52,0.02,0.17,"67,809","7,841",3.48,3.20
2017-01-25,合锻智能,0603011,11.15,11.70,11.01,11.50,0.31,2.77,"138,186","15,898",6.17,6.53
2017-01-24,合锻智能,0603011,11.01,11.38,10.86,11.19,0.10,0.90,"103,150","11,559",4.69,4.87
2017-01-23,合锻智能,0603011,11.10,11.18,10.90,11.09,-0.09,-0.81,"49,029","5,415",2.50,2.32
2017-01-20,合锻智能,0603011,10.77,11.20,10.75,11.18,0.28,2.57,"58,215","6,430",4.13,2.75
2017-01-19,合锻智能,0603011,10.89,11.12,10.61,10.90,-0.09,-0.82,"75,019","8,085",4.64,3.54
2017-01-18,合锻智能,0603011,11.00,11.39,10.73,10.99,-0.19,-1.70,"73,187","8,094",5.90,3.46
2017-01-17,合锻智能,0603011,11.00,11.22,10.60,11.18,0.00,0.00,"61,651","6,729",5.55,2.91
2017-01-16,合锻智能,0603011,11.27,11.38,10.56,11.18,-0.11,-0.97,"40,101","4,392",7.26,1.89
2017-01-13,合锻智能,0603011,11.32,11.59,11.18,11.29,-0.08,-0.70,"24,312","2,764",3.61,1.15
2017-01-12,合锻智能,0603011,11.77,11.88,11.35,11.37,-0.44,-3.73,"18,441","2,138",4.49,0.87
2017-01-11,合锻智能,0603011,11.98,11.98,11.71,11.81,-0.18,-1.50,"14,383","1,706",2.25,0.68
2017-01-10,合锻智能,0603011,12.03,12.14,11.89,11.99,-0.07,-0.58,"20,934","2,514",2.07,0.99
2017-01-09,合锻智能,0603011,11.85,12.08,11.85,12.06,0.12,1.01,"15,935","1,912",1.93,0.75
2017-01-06,合锻智能,0603011,11.91,11.95,11.72,11.94,0.03,0.25,"14,912","1,770",1.93,0.70
2017-01-05,合锻智能,0603011,11.98,12.16,11.88,11.91,0.05,0.42,"22,990","2,758",2.36,1.09
2017-01-04,合锻智能,0603011,11.72,11.89,11.61,11.86,0.15,1.28,"24,395","2,874",2.39,1.15
2017-01-03,合锻智能,0603011,11.57,11.75,11.48,11.71,0.17,1.47,"19,333","2,251",2.34,0.91
2017-09-29,合锻智能,0603011,10.75,10.77,10.73,10.77,0.00,0.00,"10,320","1,110",0.37,0.39
2017-09-28,合锻智能,0603011,10.73,10.80,10.73,10.77,0.00,0.00,"23,662","2,545",0.65,0.91
2017-09-27,合锻智能,0603011,10.77,10.78,10.71,10.77,-0.01,-0.09,"20,960","2,251",0.65,0.80
2017-09-26,合锻智能,0603011,10.76,10.78,10.71,10.78,0.01,0.09,"21,168","2,274",0.65,0.81
2017-09-25,合锻智能,0603011,10.73,10.80,10.71,10.77,0.01,0.09,"25,151","2,706",0.84,0.96
2017-09-22,合锻智能,0603011,10.72,10.84,10.72,10.76,-0.01,-0.09,"27,447","2,958",1.11,1.05
2017-09-21,合锻智能,0603011,10.71,10.84,10.71,10.77,0.01,0.09,"47,693","5,144",1.21,2.25
2017-09-20,合锻智能,0603011,10.70,10.77,10.62,10.76,-0.01,-0.09,"53,765","5,750",1.39,2.54
2017-09-19,合锻智能,0603011,10.74,10.78,10.67,10.77,0.00,0.00,"29,575","3,171",1.02,1.40
2017-09-18,合锻智能,0603011,10.79,10.80,10.73,10.77,-0.02,-0.19,"15,094","1,623",0.65,0.71
2017-09-15,合锻智能,0603011,10.77,10.81,10.75,10.79,0.02,0.19,"20,812","2,242",0.56,0.98
2017-09-14,合锻智能,0603011,10.81,10.85,10.76,10.77,-0.05,-0.46,"32,641","3,523",0.83,1.54
2017-09-13,合锻智能,0603011,10.85,10.91,10.77,10.82,-0.01,-0.09,"28,593","3,098",1.29,1.35
2017-09-12,合锻智能,0603011,10.90,10.92,10.80,10.83,-0.10,-0.91,"21,174","2,297",1.10,1.00
2017-09-11,合锻智能,0603011,10.74,10.94,10.74,10.93,0.16,1.49,"45,028","4,896",1.86,2.13
2017-09-08,合锻智能,0603011,10.76,10.80,10.73,10.77,-0.01,-0.09,"14,555","1,566",0.65,0.69
2017-09-07,合锻智能,0603011,10.79,10.81,10.74,10.78,0.00,0.00,"21,881","2,359",0.65,1.03
2017-09-06,合锻智能,0603011,10.78,10.80,10.73,10.78,0.00,0.00,"13,861","1,492",0.65,0.65
2017-09-05,合锻智能,0603011,10.79,10.81,10.74,10.78,-0.01,-0.09,"13,778","1,484",0.65,0.65
2017-09-04,合锻智能,0603011,10.76,10.83,10.71,10.79,0.00,0.00,"15,666","1,690",1.11,0.74
2017-09-01,合锻智能,0603011,10.77,10.83,10.75,10.79,0.01,0.09,"14,732","1,591",0.74,0.70
2017-08-31,合锻智能,0603011,10.73,10.80,10.70,10.78,0.02,0.19,"23,881","2,564",0.93,1.13
2017-08-30,合锻智能,0603011,10.79,10.80,10.71,10.76,-0.03,-0.28,"21,418","2,300",0.83,1.01
2017-08-29,合锻智能,0603011,10.81,10.83,10.76,10.79,-0.03,-0.28,"18,313","1,974",0.65,0.87
2017-08-28,合锻智能,0603011,10.82,10.85,10.76,10.82,0.00,0.00,"27,746","3,000",0.83,1.31
2017-08-25,合锻智能,0603011,10.78,10.82,10.72,10.82,0.03,0.28,"15,140","1,633",0.93,0.72
2017-08-24,合锻智能,0603011,10.74,10.80,10.70,10.79,0.02,0.19,"17,408","1,870",0.93,0.82
2017-08-23,合锻智能,0603011,10.77,10.83,10.72,10.77,0.00,0.00,"16,094","1,735",1.02,0.76
2017-08-22,合锻智能,0603011,10.89,10.90,10.76,10.77,-0.15,-1.37,"32,441","3,507",1.28,1.53
2017-08-21,合锻智能,0603011,10.83,10.97,10.83,10.92,0.00,0.00,"20,094","2,190",1.28,0.95
2017-08-18,合锻智能,0603011,10.97,11.05,10.80,10.92,-0.07,-0.64,"42,637","4,648",2.27,2.01
2017-08-17,合锻智能,0603011,11.07,11.07,10.97,10.99,-0.02,-0.18,"34,821","3,832",0.91,1.64
2017-08-16,合锻智能,0603011,11.05,11.08,10.96,11.01,-0.02,-0.18,"31,073","3,421",1.09,1.47
2017-08-15,合锻智能,0603011,11.18,11.20,11.02,11.03,-0.16,-1.43,"58,585","6,505",1.61,2.77
2017-08-14,合锻智能,0603011,10.93,11.33,10.93,11.19,0.20,1.82,"57,581","6,427",3.64,2.72
2017-08-11,合锻智能,0603011,10.94,11.05,10.90,10.99,-0.06,-0.54,"35,991","3,952",1.36,1.70
2017-08-10,合锻智能,0603011,11.14,11.20,11.01,11.05,-0.11,-0.99,"64,922","7,205",1.70,3.07
2017-08-09,合锻智能,0603011,11.15,11.24,10.99,11.16,-0.07,-0.62,"68,922","7,656",2.23,3.26
