日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-06-28,国茂股份,0603915,23.66,24.79,23.11,23.27,-0.64,-2.68,"313,410","75,171",7.03,37.14
2019-06-27,国茂股份,0603915,23.63,24.23,23.03,23.91,-0.09,-0.38,"274,940","65,076",5.00,32.58
2019-06-26,国茂股份,0603915,22.91,24.50,22.56,24.00,0.25,1.05,"318,569","74,864",8.17,37.75
2019-06-25,国茂股份,0603915,22.65,24.88,22.63,23.75,0.65,2.81,"411,783","97,954",9.74,48.80
2019-06-24,国茂股份,0603915,24.60,24.60,22.80,23.10,-0.89,-3.71,"424,706","99,449",7.50,50.33
2019-06-21,国茂股份,0603915,23.00,23.99,22.20,23.99,2.18,10.00,"523,637","121,770",8.21,62.06
2019-06-20,国茂股份,0603915,21.81,21.81,21.81,21.81,1.98,9.98,"20,500","4,471",0.00,2.43
2019-06-19,国茂股份,0603915,19.83,19.83,19.83,19.83,1.80,9.98,"3,493",693,0.00,0.41
2019-06-18,国茂股份,0603915,18.03,18.03,18.03,18.03,1.64,10.01,"3,467",625,0.00,0.41
2019-06-17,国茂股份,0603915,16.39,16.39,16.39,16.39,1.49,10.00,"1,105",181,0.00,0.13
2019-06-14,国茂股份,0603915,12.42,14.90,12.42,14.90,4.55,43.96,"1,633",243,23.96,0.19
2019-12-31,国茂股份,0603915,14.71,14.81,14.71,14.78,0.05,0.34,"17,180","2,534",0.68,2.04
2019-12-30,国茂股份,0603915,14.88,14.88,14.49,14.73,-0.30,-2.00,"34,230","5,023",2.59,4.06
2019-12-27,国茂股份,0603915,15.08,15.26,15.02,15.03,-0.10,-0.66,"29,561","4,477",1.59,3.50
2019-12-26,国茂股份,0603915,15.05,15.26,15.02,15.13,0.06,0.40,"27,320","4,139",1.59,3.24
2019-12-25,国茂股份,0603915,15.20,15.29,15.03,15.07,-0.14,-0.92,"26,716","4,046",1.71,3.17
2019-12-24,国茂股份,0603915,15.01,15.27,14.89,15.21,0.14,0.93,"38,752","5,846",2.52,4.59
2019-12-23,国茂股份,0603915,14.92,15.30,14.83,15.07,0.15,1.01,"55,938","8,475",3.15,6.63
2019-12-20,国茂股份,0603915,15.08,15.33,14.91,14.92,-0.21,-1.39,"41,416","6,281",2.78,4.91
2019-12-19,国茂股份,0603915,15.09,15.26,15.03,15.13,0.04,0.27,"36,009","5,451",1.52,4.27
2019-12-18,国茂股份,0603915,14.94,15.14,14.89,15.09,0.14,0.94,"31,495","4,737",1.67,3.73
2019-12-17,国茂股份,0603915,14.91,15.02,14.78,14.95,0.09,0.61,"31,497","4,696",1.62,3.73
2019-12-16,国茂股份,0603915,14.70,14.86,14.61,14.86,0.25,1.71,"21,290","3,144",1.71,2.52
2019-12-13,国茂股份,0603915,14.57,14.63,14.50,14.61,0.15,1.04,"14,776","2,153",0.90,1.75
2019-12-12,国茂股份,0603915,14.72,14.74,14.42,14.46,-0.24,-1.63,"22,272","3,241",2.18,2.64
2019-12-11,国茂股份,0603915,14.85,14.87,14.66,14.70,-0.18,-1.21,"19,072","2,812",1.41,2.26
2019-12-10,国茂股份,0603915,14.69,14.99,14.66,14.88,0.21,1.43,"25,736","3,826",2.25,3.05
2019-12-09,国茂股份,0603915,14.67,14.76,14.63,14.67,0.03,0.20,"14,071","2,068",0.89,1.67
2019-12-06,国茂股份,0603915,14.69,14.74,14.57,14.64,-0.05,-0.34,"16,172","2,369",1.16,1.92
2019-12-05,国茂股份,0603915,14.54,14.73,14.54,14.69,0.12,0.82,"18,468","2,707",1.30,2.19
2019-12-04,国茂股份,0603915,14.48,14.61,14.41,14.57,0.06,0.41,"13,577","1,972",1.38,1.61
2019-12-03,国茂股份,0603915,14.42,14.54,14.30,14.51,0.04,0.28,"14,680","2,115",1.66,1.74
2019-12-02,国茂股份,0603915,14.54,14.62,14.43,14.47,-0.08,-0.55,"13,031","1,893",1.31,1.54
2019-11-29,国茂股份,0603915,14.36,14.70,14.27,14.55,0.24,1.68,"17,859","2,590",3.00,2.12
2019-11-28,国茂股份,0603915,14.48,14.50,14.31,14.31,-0.29,-1.99,"20,273","2,918",1.30,2.40
2019-11-27,国茂股份,0603915,14.80,14.96,14.57,14.60,-0.28,-1.88,"31,928","4,703",2.62,3.78
2019-11-26,国茂股份,0603915,14.30,15.68,14.21,14.88,0.57,3.98,"48,928","7,263",10.27,5.80
2019-11-25,国茂股份,0603915,14.43,14.53,14.21,14.31,-0.10,-0.69,"16,413","2,345",2.22,1.95
2019-11-22,国茂股份,0603915,14.68,14.72,14.36,14.41,-0.25,-1.71,"19,609","2,845",2.46,2.32
2019-11-21,国茂股份,0603915,14.67,14.76,14.55,14.66,-0.06,-0.41,"13,742","2,011",1.43,1.63
2019-11-20,国茂股份,0603915,14.89,14.90,14.65,14.72,-0.17,-1.14,"20,765","3,060",1.68,2.46
2019-11-19,国茂股份,0603915,14.53,14.94,14.51,14.89,0.32,2.20,"26,023","3,859",2.95,3.08
