日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,力星股份,1300421,30.90,31.38,30.74,30.97,0.07,0.23,"11,310","3,512",2.07,2.69
2017-03-30,力星股份,1300421,32.40,32.40,30.80,30.90,-1.53,-4.72,"24,109","7,550",4.93,5.74
2017-03-29,力星股份,1300421,34.60,34.62,32.43,32.43,-2.04,-5.92,"25,013","8,367",6.35,5.96
2017-03-28,力星股份,1300421,34.38,34.68,34.22,34.47,-0.06,-0.17,"10,582","3,648",1.33,2.52
2017-03-27,力星股份,1300421,35.02,35.25,34.36,34.53,-0.65,-1.85,"16,948","5,872",2.53,4.04
2017-03-24,力星股份,1300421,35.45,35.46,34.81,35.18,-0.15,-0.42,"16,560","5,801",1.84,3.94
2017-03-23,力星股份,1300421,34.59,35.70,34.43,35.33,0.73,2.11,"30,800","10,839",3.67,7.33
2017-03-22,力星股份,1300421,34.80,34.97,34.18,34.60,-0.28,-0.80,"17,163","5,921",2.26,4.09
2017-03-21,力星股份,1300421,35.09,35.20,34.72,34.88,-0.36,-1.02,"16,968","5,925",1.36,4.04
2017-03-20,力星股份,1300421,34.80,35.24,34.16,35.24,0.54,1.56,"24,200","8,394",3.11,5.76
2017-03-17,力星股份,1300421,34.36,35.67,34.10,34.70,0.34,0.99,"31,619","11,086",4.57,7.53
2017-03-16,力星股份,1300421,33.36,34.90,33.36,34.36,1.00,3.00,"31,742","10,905",4.62,7.56
2017-03-15,力星股份,1300421,33.25,33.48,33.06,33.36,0.01,0.03,"9,840","3,276",1.26,2.34
2017-03-14,力星股份,1300421,33.51,33.75,33.18,33.35,-0.29,-0.86,"18,751","6,273",1.69,4.46
2017-03-13,力星股份,1300421,32.85,33.75,32.85,33.64,0.73,2.22,"14,682","4,894",2.73,3.50
2017-03-10,力星股份,1300421,32.76,33.13,32.75,32.91,0.16,0.49,"10,959","3,613",1.16,2.61
2017-03-09,力星股份,1300421,33.28,33.28,32.61,32.75,-0.33,-1.00,"11,409","3,739",2.03,2.72
2017-03-08,力星股份,1300421,33.70,33.79,32.83,33.08,-0.67,-1.99,"19,345","6,426",2.84,4.61
2017-03-07,力星股份,1300421,33.85,33.99,33.60,33.75,-0.04,-0.12,"15,721","5,311",1.15,3.74
2017-03-06,力星股份,1300421,33.36,33.86,33.10,33.79,0.59,1.78,"18,434","6,189",2.29,4.39
