日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-12-28,蠡湖股份,1300694,19.50,19.65,18.31,18.51,-1.22,-6.18,"104,070","19,654",6.79,19.33
2018-12-27,蠡湖股份,1300694,19.85,20.49,19.49,19.73,0.03,0.15,"150,920","30,216",5.08,28.04
2018-12-26,蠡湖股份,1300694,18.93,20.27,18.89,19.70,0.81,4.29,"140,824","27,552",7.31,26.16
2018-12-25,蠡湖股份,1300694,19.00,19.00,18.07,18.89,-0.36,-1.87,"77,672","14,379",4.83,14.43
2018-12-24,蠡湖股份,1300694,18.90,19.56,18.80,19.25,0.35,1.85,"77,600","14,913",4.02,14.42
2018-12-21,蠡湖股份,1300694,18.50,18.97,18.39,18.90,0.23,1.23,"58,139","10,904",3.11,10.80
2018-12-20,蠡湖股份,1300694,18.11,18.85,18.10,18.67,0.17,0.92,"62,060","11,480",4.05,11.53
2018-12-19,蠡湖股份,1300694,19.47,19.74,18.50,18.50,-0.81,-4.19,"75,490","14,446",6.42,14.02
2018-12-18,蠡湖股份,1300694,19.97,19.97,19.13,19.31,-0.65,-3.26,"78,794","15,324",4.21,14.64
2018-12-17,蠡湖股份,1300694,19.00,19.99,18.83,19.96,0.71,3.69,"116,734","22,998",6.03,21.69
2018-12-14,蠡湖股份,1300694,19.07,19.78,18.67,19.25,0.12,0.63,"99,150","19,059",5.80,18.42
2018-12-13,蠡湖股份,1300694,19.43,19.69,18.87,19.13,-0.37,-1.90,"86,311","16,585",4.21,16.03
2018-12-12,蠡湖股份,1300694,19.02,20.68,18.99,19.50,0.64,3.39,"120,034","23,695",8.96,22.30
2018-12-11,蠡湖股份,1300694,18.44,19.06,18.21,18.86,0.62,3.40,"64,671","12,051",4.66,12.01
2018-12-10,蠡湖股份,1300694,18.49,18.50,17.96,18.24,-0.46,-2.46,"54,005","9,824",2.89,10.03
2018-12-07,蠡湖股份,1300694,18.83,19.19,18.63,18.70,-0.12,-0.64,"48,269","9,105",2.98,8.97
2018-12-06,蠡湖股份,1300694,19.29,19.58,18.82,18.82,-0.42,-2.18,"74,633","14,324",3.95,13.86
2018-12-05,蠡湖股份,1300694,19.42,19.59,18.80,19.24,-1.00,-4.94,"98,616","18,981",3.90,18.32
2018-12-04,蠡湖股份,1300694,21.00,21.19,20.01,20.24,-0.39,-1.89,"141,456","29,194",5.72,26.28
2018-12-03,蠡湖股份,1300694,19.16,20.63,18.91,20.63,1.88,10.03,"96,907","19,129",9.17,18.00
2018-11-30,蠡湖股份,1300694,18.95,19.08,17.81,18.75,-0.30,-1.57,"98,577","18,245",6.67,18.31
