日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,杭齿前进,0601177,11.62,11.83,11.60,11.69,0.02,0.17,"59,348","6,941",1.97,1.48
2017-03-30,杭齿前进,0601177,11.88,11.94,11.50,11.67,-0.21,-1.77,"74,708","8,724",3.70,1.87
2017-03-29,杭齿前进,0601177,12.13,12.17,11.80,11.88,-0.23,-1.90,"74,643","8,928",3.06,1.87
2017-03-28,杭齿前进,0601177,12.21,12.42,12.10,12.11,-0.17,-1.38,"75,267","9,213",2.61,1.88
2017-03-27,杭齿前进,0601177,12.34,12.49,12.07,12.28,-0.01,-0.08,"99,467","12,213",3.42,2.49
2017-03-24,杭齿前进,0601177,11.95,12.35,11.95,12.29,0.17,1.40,"126,443","15,430",3.30,3.16
2017-03-23,杭齿前进,0601177,11.87,12.35,11.84,12.12,0.23,1.93,"143,512","17,363",4.29,3.59
2017-03-22,杭齿前进,0601177,11.75,11.92,11.43,11.89,0.13,1.11,"98,487","11,506",4.17,2.46
2017-03-21,杭齿前进,0601177,11.73,11.79,11.68,11.76,-0.01,-0.09,"45,909","5,380",0.93,1.15
2017-03-20,杭齿前进,0601177,11.65,11.85,11.62,11.77,0.05,0.43,"72,460","8,484",1.96,1.81
2017-03-17,杭齿前进,0601177,12.10,12.28,11.70,11.72,-0.31,-2.58,"131,437","15,797",4.82,3.29
2017-03-16,杭齿前进,0601177,11.81,12.24,11.80,12.03,0.31,2.65,"180,566","21,743",3.75,4.51
2017-03-15,杭齿前进,0601177,11.78,11.79,11.62,11.72,-0.06,-0.51,"53,250","6,225",1.44,1.33
2017-03-14,杭齿前进,0601177,11.90,12.00,11.72,11.78,-0.16,-1.34,"63,526","7,509",2.35,1.59
2017-03-13,杭齿前进,0601177,11.80,12.09,11.70,11.94,0.03,0.25,"134,879","16,095",3.27,3.37
2017-03-10,杭齿前进,0601177,11.93,12.13,11.72,11.91,0.02,0.17,"157,405","18,718",3.45,3.93
2017-03-09,杭齿前进,0601177,11.44,11.91,11.36,11.89,0.45,3.93,"187,880","22,021",4.81,4.70
2017-03-08,杭齿前进,0601177,11.26,11.59,11.26,11.44,0.13,1.15,"57,472","6,563",2.92,1.44
2017-03-07,杭齿前进,0601177,11.27,11.33,11.23,11.31,0.02,0.18,"30,270","3,418",0.89,0.76
2017-03-06,杭齿前进,0601177,11.25,11.31,11.18,11.29,0.09,0.80,"41,823","4,705",1.16,1.05
2017-03-03,杭齿前进,0601177,11.25,11.31,11.12,11.20,-0.19,-1.67,"64,159","7,193",1.67,1.60
2017-03-02,杭齿前进,0601177,11.62,11.66,11.35,11.39,-0.20,-1.73,"66,155","7,620",2.67,1.65
2017-03-01,杭齿前进,0601177,11.45,11.60,11.35,11.59,0.17,1.49,"76,982","8,838",2.19,1.92
2017-02-28,杭齿前进,0601177,11.41,11.47,11.31,11.42,0.01,0.09,"50,625","5,764",1.40,1.27
2017-02-27,杭齿前进,0601177,11.50,11.66,11.40,11.41,-0.09,-0.78,"59,321","6,834",2.26,1.48
