日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-03-31,通用电梯,1300931,12.18,12.58,12.03,12.06,-0.37,-2.98,"121,094","14,771",4.42,21.27
2021-03-30,通用电梯,1300931,11.61,12.50,11.57,12.43,0.74,6.33,"174,767","21,296",7.96,30.69
2021-03-29,通用电梯,1300931,12.12,12.30,11.59,11.69,-0.18,-1.52,"71,883","8,509",5.98,12.62
2021-03-26,通用电梯,1300931,11.66,12.00,11.58,11.87,-0.10,-0.84,"80,981","9,565",3.51,14.22
2021-03-25,通用电梯,1300931,11.75,12.39,11.75,11.97,0.20,1.70,"119,402","14,438",5.44,20.97
2021-03-24,通用电梯,1300931,11.56,11.82,11.50,11.77,0.09,0.77,"72,259","8,458",2.74,12.69
2021-03-23,通用电梯,1300931,12.13,12.15,11.57,11.68,-0.61,-4.96,"108,688","12,791",4.72,19.09
2021-03-22,通用电梯,1300931,12.19,12.56,11.95,12.29,0.16,1.32,"143,124","17,443",5.03,25.13
2021-03-19,通用电梯,1300931,11.43,12.28,11.43,12.13,0.44,3.76,"165,917","19,933",7.27,29.14
2021-03-18,通用电梯,1300931,11.25,11.98,11.25,11.69,0.39,3.45,"131,148","15,251",6.46,23.03
2021-03-17,通用电梯,1300931,11.06,11.39,10.97,11.30,0.21,1.89,"68,809","7,744",3.79,12.08
2021-03-16,通用电梯,1300931,10.95,11.13,10.87,11.09,0.14,1.28,"42,985","4,724",2.37,7.55
2021-03-15,通用电梯,1300931,11.09,11.18,10.84,10.95,-0.26,-2.32,"52,049","5,725",3.03,9.14
2021-03-12,通用电梯,1300931,11.25,11.46,11.15,11.21,-0.09,-0.80,"63,574","7,168",2.74,11.16
2021-03-11,通用电梯,1300931,11.20,11.38,11.03,11.30,-0.05,-0.44,"64,420","7,230",3.08,11.31
2021-03-10,通用电梯,1300931,10.99,11.65,10.74,11.35,0.30,2.71,"94,648","10,696",8.24,16.62
2021-03-09,通用电梯,1300931,11.44,11.85,10.93,11.05,-0.55,-4.74,"111,181","12,591",7.93,19.52
2021-03-08,通用电梯,1300931,11.15,11.98,11.06,11.60,0.53,4.79,"155,924","18,115",8.31,27.38
2021-03-05,通用电梯,1300931,10.80,11.20,10.71,11.07,0.16,1.47,"56,988","6,277",4.49,10.01
2021-03-04,通用电梯,1300931,11.23,11.35,10.90,10.91,-0.31,-2.76,"64,122","7,116",4.01,11.26
2021-03-03,通用电梯,1300931,11.30,11.36,11.04,11.22,-0.16,-1.41,"66,442","7,433",2.81,11.67
2021-03-02,通用电梯,1300931,11.52,11.56,11.34,11.38,-0.06,-0.52,"52,356","5,982",1.92,9.19
2021-03-01,通用电梯,1300931,11.39,11.51,11.27,11.44,0.07,0.62,"57,017","6,493",2.11,10.01
2021-02-26,通用电梯,1300931,11.61,11.99,11.35,11.37,-0.61,-5.09,"92,472","10,732",5.34,16.24
2021-02-25,通用电梯,1300931,11.34,12.18,11.34,11.98,0.53,4.63,"128,544","15,052",7.34,22.57
2021-02-24,通用电梯,1300931,11.36,11.65,11.20,11.45,-0.01,-0.09,"71,827","8,201",3.93,12.61
2021-02-23,通用电梯,1300931,11.49,11.65,11.15,11.46,-0.03,-0.26,"82,574","9,441",4.35,14.50
2021-02-22,通用电梯,1300931,11.55,11.85,11.44,11.49,-0.19,-1.63,"109,465","12,759",3.51,19.22
2021-02-19,通用电梯,1300931,11.18,11.88,11.18,11.68,0.40,3.55,"108,595","12,519",6.21,19.07
2021-02-18,通用电梯,1300931,11.05,11.58,11.01,11.28,0.39,3.58,"105,244","11,902",5.23,18.48
2021-02-10,通用电梯,1300931,11.06,11.25,10.69,10.89,-0.25,-2.24,"96,181","10,576",5.03,16.89
2021-02-09,通用电梯,1300931,11.70,11.89,10.80,11.14,-0.65,-5.51,"147,800","16,594",9.25,25.96
2021-02-08,通用电梯,1300931,12.49,12.75,11.73,11.79,-1.13,-8.75,"133,952","16,306",7.89,23.52
2021-02-05,通用电梯,1300931,12.30,13.62,12.18,12.92,0.49,3.94,"169,794","21,959",11.58,29.82
2021-02-04,通用电梯,1300931,12.91,13.29,12.36,12.43,-0.97,-7.24,"153,383","19,654",6.94,26.94
2021-02-03,通用电梯,1300931,13.20,13.99,12.58,13.40,-0.55,-3.94,"221,674","29,249",10.11,38.93
2021-02-02,通用电梯,1300931,16.00,16.28,13.65,13.95,-1.91,-12.04,"331,668","49,234",16.58,58.24
2021-02-01,通用电梯,1300931,12.95,15.86,12.91,15.86,2.64,19.97,"304,357","45,579",22.31,53.45
2021-01-29,通用电梯,1300931,12.06,14.48,11.80,13.22,1.03,8.45,"244,251","31,159",21.99,42.89
2021-01-28,通用电梯,1300931,12.26,12.88,12.09,12.19,-0.46,-3.64,"140,275","17,428",6.25,24.63
2021-01-27,通用电梯,1300931,12.19,12.87,11.71,12.65,0.38,3.10,"177,924","21,990",9.45,31.25
2021-01-26,通用电梯,1300931,13.05,13.40,12.24,12.27,-0.94,-7.12,"162,825","20,842",8.78,28.59
2021-01-25,通用电梯,1300931,13.30,13.53,12.50,13.21,-0.66,-4.76,"210,897","27,304",7.43,37.04
2021-01-22,通用电梯,1300931,14.72,15.48,13.86,13.87,-2.33,-14.38,"265,584","38,599",10.00,46.64
2021-01-21,通用电梯,1300931,16.20,17.43,14.44,16.20,11.89,275.87,"387,085","61,249",69.37,67.98
2021-12-31,通用电梯,1300931,11.49,11.76,11.37,11.62,0.18,1.57,"25,679","2,964",3.41,4.28
2021-12-30,通用电梯,1300931,11.34,11.53,11.34,11.44,0.02,0.18,"18,651","2,132",1.66,3.11
2021-12-29,通用电梯,1300931,11.30,11.55,11.11,11.42,0.08,0.71,"22,317","2,537",3.88,3.72
2021-12-28,通用电梯,1300931,11.27,11.44,11.24,11.34,0.11,0.98,"17,508","1,987",1.78,2.92
2021-12-27,通用电梯,1300931,11.18,11.25,11.01,11.23,0.15,1.35,"16,248","1,814",2.17,2.71
2021-12-24,通用电梯,1300931,11.45,11.52,11.07,11.08,-0.39,-3.40,"30,271","3,399",3.92,5.04
2021-12-23,通用电梯,1300931,11.88,11.90,11.43,11.47,-0.41,-3.45,"40,076","4,651",3.96,6.67
