日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,沪宁股份,1300669,17.42,17.42,17.42,17.42,1.58,9.97,75,13,0.00,0.04
2017-06-29,沪宁股份,1300669,13.20,15.84,13.20,15.84,4.84,44.00,69,11,24.00,0.03
2017-12-29,沪宁股份,1300669,24.06,24.45,24.00,24.42,0.32,1.33,"7,704","1,868",1.87,3.66
2017-12-28,沪宁股份,1300669,23.83,24.41,23.67,24.10,0.24,1.01,"8,773","2,115",3.10,4.17
2017-12-27,沪宁股份,1300669,23.76,24.24,23.76,23.86,-0.05,-0.21,"8,932","2,140",2.01,4.24
2017-12-26,沪宁股份,1300669,23.14,24.10,23.14,23.91,0.77,3.33,"10,804","2,563",4.15,5.13
2017-12-25,沪宁股份,1300669,23.50,23.58,22.88,23.14,-0.48,-2.03,"6,413","1,481",2.96,3.05
2017-12-22,沪宁股份,1300669,23.59,23.81,23.57,23.62,-0.06,-0.25,"2,674",634,1.01,1.27
2017-12-21,沪宁股份,1300669,23.70,23.81,23.12,23.68,-0.02,-0.08,"5,915","1,392",2.91,2.81
2017-12-20,沪宁股份,1300669,24.07,24.18,23.68,23.70,-0.37,-1.54,"4,858","1,161",2.08,2.31
2017-12-19,沪宁股份,1300669,23.78,24.14,23.74,24.07,0.29,1.22,"5,680","1,364",1.68,2.70
2017-12-18,沪宁股份,1300669,23.88,24.00,23.63,23.78,-0.07,-0.29,"3,131",746,1.55,1.49
2017-12-15,沪宁股份,1300669,23.93,24.11,23.70,23.85,-0.07,-0.29,"5,026","1,201",1.71,2.39
2017-12-14,沪宁股份,1300669,23.77,24.07,23.52,23.92,0.02,0.08,"5,258","1,253",2.30,2.50
2017-12-13,沪宁股份,1300669,23.55,24.06,23.49,23.90,0.35,1.49,"5,722","1,359",2.42,2.72
2017-12-12,沪宁股份,1300669,24.10,24.10,23.50,23.55,-0.62,-2.57,"6,420","1,526",2.48,3.05
2017-12-11,沪宁股份,1300669,23.98,24.34,23.81,24.17,0.11,0.46,"6,345","1,532",2.20,3.01
2017-12-08,沪宁股份,1300669,23.69,24.28,23.53,24.06,0.37,1.56,"8,046","1,937",3.17,3.82
2017-12-07,沪宁股份,1300669,23.62,23.84,23.45,23.69,0.07,0.30,"5,376","1,271",1.65,2.55
2017-12-06,沪宁股份,1300669,23.24,23.74,22.84,23.62,0.54,2.34,"8,680","2,021",3.90,4.12
