日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,开山股份,1300257,19.90,21.18,19.73,21.08,1.24,6.25,"71,488","14,758",7.31,0.83
2017-06-29,开山股份,1300257,19.63,19.90,19.63,19.84,0.11,0.56,"15,831","3,135",1.37,0.18
2017-06-28,开山股份,1300257,19.50,19.84,19.50,19.73,0.05,0.25,"14,830","2,921",1.73,0.17
2017-06-27,开山股份,1300257,19.70,19.88,19.60,19.68,0.02,0.10,"16,704","3,301",1.42,0.19
2017-06-26,开山股份,1300257,19.20,19.78,19.10,19.66,0.43,2.24,"34,517","6,767",3.54,0.40
2017-06-23,开山股份,1300257,19.49,19.58,18.71,19.23,-0.16,-0.83,"27,391","5,236",4.49,0.32
2017-06-22,开山股份,1300257,19.84,19.97,19.37,19.39,-0.41,-2.07,"21,669","4,249",3.03,0.25
2017-06-21,开山股份,1300257,19.60,19.95,19.60,19.80,0.20,1.02,"24,704","4,897",1.79,0.29
2017-06-20,开山股份,1300257,19.11,20.21,19.11,19.60,0.52,2.73,"31,096","6,121",5.77,0.36
2017-06-19,开山股份,1300257,19.34,19.43,19.02,19.08,-0.13,-0.68,"20,878","4,013",2.13,0.24
2017-06-16,开山股份,1300257,19.41,19.55,19.18,19.21,-0.28,-1.44,"18,202","3,521",1.90,0.21
2017-06-15,开山股份,1300257,19.10,19.85,19.09,19.49,0.29,1.51,"27,172","5,285",3.96,0.32
2017-06-14,开山股份,1300257,19.00,19.27,18.81,19.20,0.22,1.16,"30,181","5,766",2.42,0.35
2017-06-13,开山股份,1300257,18.87,19.09,18.80,18.98,0.04,0.21,"20,521","3,890",1.53,0.24
2017-06-12,开山股份,1300257,19.16,19.16,18.28,18.94,0.13,0.69,"15,533","2,944",4.68,0.18
2017-06-09,开山股份,1300257,18.80,19.02,18.71,18.81,0.01,0.05,"16,204","3,045",1.65,0.19
2017-06-08,开山股份,1300257,19.00,19.26,18.77,18.80,-0.20,-1.05,"20,653","3,912",2.58,0.24
2017-06-07,开山股份,1300257,18.55,19.05,18.55,19.00,0.45,2.43,"20,858","3,934",2.70,0.24
2017-06-06,开山股份,1300257,18.06,18.62,18.06,18.55,0.20,1.09,"13,207","2,441",3.05,0.15
2017-06-05,开山股份,1300257,17.91,18.38,17.91,18.35,0.47,2.63,"20,357","3,717",2.63,0.24
2017-06-02,开山股份,1300257,17.76,17.98,17.43,17.88,0.12,0.68,"23,666","4,195",3.10,0.28
2017-06-01,开山股份,1300257,18.39,18.57,17.66,17.76,-0.65,-3.53,"39,035","7,039",4.94,0.46
2017-05-31,开山股份,1300257,19.10,19.39,18.40,18.41,-0.45,-2.39,"28,569","5,324",5.25,0.33
2017-05-26,开山股份,1300257,18.80,19.10,18.68,18.86,0.04,0.21,"19,656","3,725",2.23,0.23
2017-05-25,开山股份,1300257,18.93,19.00,18.28,18.82,-0.18,-0.95,"32,413","6,031",3.79,0.38
2017-05-24,开山股份,1300257,18.48,19.02,18.23,19.00,0.55,2.98,"15,685","2,931",4.28,0.18
2017-05-23,开山股份,1300257,19.21,19.29,18.41,18.60,-0.75,-3.88,"30,668","5,805",4.55,0.36
2017-05-22,开山股份,1300257,19.84,19.84,19.08,19.35,-0.49,-2.47,"23,766","4,612",3.83,0.28
2017-05-19,开山股份,1300257,19.74,19.93,19.62,19.84,0.15,0.76,"15,365","3,038",1.57,0.18
2017-05-18,开山股份,1300257,19.85,19.95,19.68,19.69,-0.13,-0.66,"15,934","3,156",1.36,0.19
2017-05-17,开山股份,1300257,19.65,19.98,19.58,19.82,0.06,0.30,"21,841","4,342",2.02,0.25
2017-05-16,开山股份,1300257,19.12,19.80,19.02,19.76,0.51,2.65,"27,903","5,417",4.05,0.33
2017-05-15,开山股份,1300257,19.15,19.39,19.02,19.25,0.25,1.32,"18,200","3,503",1.95,0.21
2017-05-12,开山股份,1300257,19.26,19.30,18.81,19.00,-0.26,-1.35,"21,370","4,064",2.54,0.25
2017-05-11,开山股份,1300257,19.35,19.47,17.81,19.26,-0.24,-1.23,"75,758","14,075",8.51,0.88
2017-05-10,开山股份,1300257,20.07,20.10,19.31,19.50,-0.39,-1.96,"31,769","6,227",3.97,0.37
2017-05-09,开山股份,1300257,19.85,20.10,19.36,19.89,0.00,0.00,"35,161","6,947",3.72,0.41
2017-05-08,开山股份,1300257,20.40,20.70,19.80,19.89,-0.51,-2.50,"31,677","6,372",4.41,0.37
2017-05-05,开山股份,1300257,20.61,20.77,20.30,20.40,-0.27,-1.31,"19,798","4,071",2.27,0.23
2017-05-04,开山股份,1300257,20.30,20.80,20.27,20.67,0.17,0.83,"23,627","4,869",2.59,0.28
2017-05-03,开山股份,1300257,21.32,21.32,20.30,20.50,-0.79,-3.71,"35,064","7,315",4.79,0.41
2017-05-02,开山股份,1300257,21.15,21.40,21.05,21.29,-0.01,-0.05,"25,856","5,484",1.64,0.30
2017-04-28,开山股份,1300257,21.03,21.48,21.03,21.30,-0.03,-0.14,"36,221","7,694",2.11,0.42
2017-04-27,开山股份,1300257,20.80,21.49,20.61,21.33,0.75,3.64,"72,492","15,309",4.28,0.84
2017-04-26,开山股份,1300257,20.92,21.17,20.30,20.58,-0.36,-1.72,"38,102","7,834",4.15,0.44
2017-04-25,开山股份,1300257,21.39,21.39,20.69,20.94,0.34,1.65,"21,091","4,424",3.40,0.25
2017-04-24,开山股份,1300257,20.89,21.14,20.00,20.60,-0.35,-1.67,"29,420","6,067",5.44,0.34
2017-04-21,开山股份,1300257,21.12,21.40,20.91,20.95,-0.16,-0.76,"20,464","4,336",2.32,0.24
2017-04-20,开山股份,1300257,21.30,21.53,20.97,21.11,-0.27,-1.26,"23,658","5,009",2.62,0.28
2017-04-19,开山股份,1300257,21.33,21.41,20.87,21.38,0.04,0.19,"46,235","9,760",2.53,0.54
2017-04-18,开山股份,1300257,21.95,22.34,21.21,21.34,-0.58,-2.65,"42,583","9,253",5.16,0.50
2017-04-17,开山股份,1300257,22.03,22.56,21.80,21.92,-0.10,-0.45,"36,123","7,970",3.45,0.42
2017-04-14,开山股份,1300257,22.13,22.33,21.72,22.02,-0.11,-0.50,"35,226","7,744",2.76,0.41
2017-04-13,开山股份,1300257,21.74,22.22,21.70,22.13,0.39,1.79,"33,070","7,286",2.39,0.39
2017-04-12,开山股份,1300257,21.76,22.12,21.52,21.74,-0.02,-0.09,"40,123","8,767",2.76,0.47
2017-04-11,开山股份,1300257,21.82,21.92,21.46,21.76,0.05,0.23,"49,257","10,677",2.12,0.57
2017-04-10,开山股份,1300257,22.60,22.69,21.60,21.71,-0.89,-3.94,"78,671","17,253",4.82,0.92
2017-04-07,开山股份,1300257,22.99,22.99,22.13,22.60,-0.51,-2.21,"96,249","21,615",3.72,1.12
2017-04-06,开山股份,1300257,23.20,23.77,22.85,23.11,0.21,0.92,"85,638","19,847",4.02,1.00
2017-04-05,开山股份,1300257,22.70,23.76,22.15,22.90,1.01,4.61,"127,757","29,259",7.36,1.49
2017-12-29,开山股份,1300257,13.95,14.14,13.85,14.00,0.05,0.36,"13,824","1,927",2.08,0.16
2017-12-28,开山股份,1300257,13.97,14.06,13.83,13.95,0.09,0.65,"13,987","1,954",1.66,0.16
2017-12-27,开山股份,1300257,14.28,14.28,13.84,13.86,-0.31,-2.19,"13,889","1,950",3.11,0.16
2017-12-26,开山股份,1300257,14.03,14.18,13.58,14.17,0.14,1.00,"21,149","2,964",4.28,0.25
2017-12-25,开山股份,1300257,14.57,14.57,13.90,14.03,-0.47,-3.24,"36,433","5,130",4.62,0.42
2017-12-22,开山股份,1300257,14.66,14.74,14.30,14.50,-0.14,-0.96,"33,211","4,814",3.01,0.39
2017-12-21,开山股份,1300257,14.84,14.97,14.60,14.64,-0.28,-1.88,"28,405","4,173",2.48,0.33
2017-12-20,开山股份,1300257,14.98,15.05,14.87,14.92,0.04,0.27,"12,779","1,911",1.21,0.15
2017-12-19,开山股份,1300257,14.93,15.03,14.88,14.88,-0.04,-0.27,"13,879","2,072",1.01,0.16
2017-12-18,开山股份,1300257,15.00,15.12,14.88,14.92,-0.15,-1.00,"15,099","2,261",1.59,0.18
2017-12-15,开山股份,1300257,15.02,15.12,14.93,15.07,-0.01,-0.07,"18,507","2,777",1.26,0.22
2017-12-14,开山股份,1300257,15.17,15.34,14.98,15.08,-0.23,-1.50,"31,645","4,779",2.35,0.37
2017-12-13,开山股份,1300257,15.48,15.57,15.15,15.31,-0.27,-1.73,"35,619","5,440",2.70,0.42
2017-12-12,开山股份,1300257,14.98,16.36,14.86,15.58,0.71,4.77,"96,277","15,109",10.09,1.12
2017-12-11,开山股份,1300257,15.01,15.17,14.80,14.87,-0.12,-0.80,"29,393","4,398",2.47,0.34
2017-12-08,开山股份,1300257,15.25,15.35,14.99,14.99,-0.12,-0.79,"15,436","2,342",2.38,0.18
2017-12-07,开山股份,1300257,15.08,15.36,15.03,15.11,-0.08,-0.53,"8,451","1,281",2.17,0.10
2017-12-06,开山股份,1300257,14.93,15.26,14.93,15.19,0.12,0.80,"18,883","2,850",2.19,0.22
2017-12-05,开山股份,1300257,15.31,15.59,15.01,15.07,-0.42,-2.71,"20,385","3,095",3.74,0.24
2017-12-04,开山股份,1300257,15.74,15.74,15.11,15.49,-0.18,-1.15,"27,521","4,216",4.02,0.32
2017-12-01,开山股份,1300257,15.57,15.91,15.53,15.67,0.07,0.45,"20,175","3,161",2.44,0.24
2017-11-30,开山股份,1300257,15.89,16.45,15.45,15.60,-0.08,-0.51,"35,684","5,723",6.38,0.42
2017-11-29,开山股份,1300257,15.56,15.85,15.38,15.68,0.03,0.19,"15,598","2,431",3.00,0.18
2017-11-28,开山股份,1300257,16.00,16.08,15.59,15.65,-0.15,-0.95,"19,437","3,060",3.10,0.23
2017-11-27,开山股份,1300257,14.80,16.16,14.80,15.80,1.00,6.76,"43,242","6,754",9.19,0.50
2017-11-24,开山股份,1300257,15.43,15.45,14.60,14.80,-0.45,-2.95,"36,755","5,510",5.57,0.43
2017-11-23,开山股份,1300257,15.80,15.95,15.20,15.25,-0.71,-4.45,"27,735","4,325",4.70,0.32
2017-11-22,开山股份,1300257,16.10,16.19,15.80,15.96,-0.09,-0.56,"21,217","3,394",2.43,0.25
2017-11-21,开山股份,1300257,16.15,16.18,15.88,16.05,-0.07,-0.43,"26,363","4,218",1.86,0.31
2017-11-20,开山股份,1300257,16.56,16.68,15.70,16.12,-0.43,-2.60,"39,502","6,345",5.92,0.46
2017-11-17,开山股份,1300257,17.35,17.35,16.49,16.55,-0.47,-2.76,"26,822","4,509",5.05,0.31
2017-11-16,开山股份,1300257,17.33,17.40,17.00,17.02,-0.31,-1.79,"19,233","3,300",2.31,0.22
