日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,*ST沈机,1000410,8.78,8.96,8.78,8.90,0.14,1.60,"38,575","3,429",2.05,0.52
2017-09-28,*ST沈机,1000410,8.83,8.91,8.73,8.76,-0.06,-0.68,"37,456","3,310",2.04,0.51
2017-09-27,*ST沈机,1000410,8.69,8.84,8.63,8.82,0.21,2.44,"43,179","3,781",2.44,0.58
2017-09-26,*ST沈机,1000410,8.80,8.84,8.56,8.61,-0.19,-2.16,"57,552","5,022",3.18,0.78
2017-09-25,*ST沈机,1000410,9.12,9.16,8.72,8.80,-0.33,-3.61,"65,412","5,840",4.82,0.88
2017-09-22,*ST沈机,1000410,9.09,9.14,9.05,9.13,0.06,0.66,"27,220","2,475",0.99,0.37
2017-09-21,*ST沈机,1000410,9.11,9.17,9.06,9.07,-0.05,-0.55,"41,884","3,811",1.21,0.57
2017-09-20,*ST沈机,1000410,9.25,9.25,9.08,9.12,-0.12,-1.30,"68,035","6,211",1.84,0.92
2017-09-19,*ST沈机,1000410,9.38,9.42,9.23,9.24,-0.16,-1.70,"47,265","4,409",2.02,0.64
2017-09-18,*ST沈机,1000410,9.38,9.47,9.29,9.40,0.16,1.73,"65,211","6,122",1.95,0.88
2017-09-15,*ST沈机,1000410,9.25,9.29,9.15,9.24,-0.01,-0.11,"32,060","2,954",1.51,0.43
2017-09-14,*ST沈机,1000410,9.13,9.40,9.13,9.25,0.09,0.98,"64,835","6,019",2.95,0.88
2017-09-13,*ST沈机,1000410,9.14,9.22,9.06,9.16,0.01,0.11,"35,439","3,238",1.75,0.48
2017-09-12,*ST沈机,1000410,9.21,9.25,9.03,9.15,-0.05,-0.54,"72,272","6,582",2.39,0.98
2017-09-11,*ST沈机,1000410,9.41,9.41,9.13,9.20,-0.20,-2.13,"70,918","6,561",2.98,0.96
2017-09-08,*ST沈机,1000410,9.37,9.53,9.31,9.40,0.03,0.32,"42,884","4,024",2.35,0.58
2017-09-07,*ST沈机,1000410,9.49,9.58,9.36,9.37,-0.13,-1.37,"67,645","6,405",2.32,0.91
2017-09-06,*ST沈机,1000410,9.28,9.67,9.21,9.50,0.24,2.59,"104,875","9,921",4.97,1.42
2017-09-05,*ST沈机,1000410,9.12,9.33,9.09,9.26,0.14,1.54,"95,892","8,856",2.63,1.30
2017-09-04,*ST沈机,1000410,9.21,9.28,9.05,9.12,-0.09,-0.98,"71,448","6,511",2.50,0.97
2017-09-01,*ST沈机,1000410,9.17,9.22,9.09,9.21,0.04,0.44,"53,395","4,883",1.42,0.72
2017-08-31,*ST沈机,1000410,9.10,9.29,9.09,9.17,0.03,0.33,"61,362","5,649",2.19,0.83
2017-08-30,*ST沈机,1000410,9.23,9.29,9.12,9.14,-0.16,-1.72,"81,457","7,479",1.83,1.10
2017-08-29,*ST沈机,1000410,9.21,9.40,9.17,9.30,0.16,1.75,"102,965","9,567",2.52,1.39
2017-08-28,*ST沈机,1000410,9.15,9.38,9.10,9.14,0.16,1.78,"98,254","9,040",3.12,1.33
2017-08-25,*ST沈机,1000410,9.00,9.21,8.94,8.98,-0.02,-0.22,"107,398","9,759",3.00,1.45
2017-08-24,*ST沈机,1000410,8.80,9.25,8.77,9.00,0.16,1.81,"156,503","14,228",5.43,2.11
