日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-07-31,南方精工,1002553,10.50,10.59,10.40,10.59,0.01,0.09,"21,832","2,288",1.80,0.63
2017-07-28,南方精工,1002553,10.81,10.82,10.58,10.58,-0.12,-1.12,"28,594","3,059",2.24,0.82
2017-07-27,南方精工,1002553,10.55,10.70,10.31,10.70,0.18,1.71,"33,577","3,539",3.71,0.96
2017-07-26,南方精工,1002553,10.55,10.60,10.40,10.52,-0.02,-0.19,"20,165","2,117",1.90,0.58
2017-07-25,南方精工,1002553,10.68,10.71,10.40,10.54,-0.15,-1.40,"28,625","3,011",2.90,0.82
2017-07-24,南方精工,1002553,10.79,10.81,10.58,10.69,-0.15,-1.38,"28,510","3,044",2.12,0.82
2017-07-21,南方精工,1002553,10.92,11.05,10.76,10.84,-0.10,-0.91,"23,776","2,586",2.65,0.68
2017-07-20,南方精工,1002553,10.81,11.05,10.71,10.94,0.15,1.39,"26,982","2,934",3.15,0.78
2017-07-19,南方精工,1002553,10.78,10.81,10.62,10.79,0.02,0.19,"20,080","2,155",1.76,0.58
2017-07-18,南方精工,1002553,10.57,10.95,10.55,10.77,0.22,2.09,"18,492","1,985",3.79,0.53
2017-07-17,南方精工,1002553,11.40,11.47,10.34,10.55,-0.94,-8.18,"31,800","3,482",9.83,0.91
2017-07-14,南方精工,1002553,11.28,11.50,11.21,11.49,0.14,1.23,"21,555","2,450",2.56,0.62
2017-07-13,南方精工,1002553,11.39,11.39,11.21,11.35,0.12,1.07,"17,362","1,965",1.60,0.50
2017-07-12,南方精工,1002553,11.30,11.48,11.02,11.23,-0.17,-1.49,"31,363","3,512",4.04,0.90
2017-07-11,南方精工,1002553,11.60,11.68,11.40,11.40,-0.21,-1.81,"25,015","2,887",2.41,0.72
2017-07-10,南方精工,1002553,11.86,11.88,11.58,11.61,-0.27,-2.27,"41,643","4,859",2.53,1.20
2017-07-07,南方精工,1002553,11.92,11.95,11.77,11.88,-0.17,-1.41,"44,883","5,323",1.49,1.29
2017-07-06,南方精工,1002553,11.70,12.29,11.60,12.05,0.25,2.12,"105,937","12,711",5.85,3.04
2017-07-05,南方精工,1002553,11.69,11.86,11.62,11.80,0.11,0.94,"39,149","4,585",2.05,1.13
2017-07-04,南方精工,1002553,11.61,11.77,11.57,11.69,0.01,0.09,"26,040","3,036",1.71,0.75
2017-07-03,南方精工,1002553,11.62,11.76,11.46,11.68,0.00,0.00,"20,871","2,422",2.57,0.60
2017-06-30,南方精工,1002553,11.73,11.88,11.61,11.68,-0.04,-0.34,"17,667","2,070",2.30,0.51
2017-06-29,南方精工,1002553,11.70,11.87,11.60,11.72,0.10,0.86,"26,715","3,140",2.32,0.77
2017-06-28,南方精工,1002553,11.50,11.74,11.45,11.62,-0.03,-0.26,"27,042","3,148",2.49,0.78
2017-06-27,南方精工,1002553,11.59,11.80,11.48,11.65,0.00,0.00,"45,599","5,310",2.75,1.31
2017-06-26,南方精工,1002553,10.93,11.73,10.93,11.65,0.64,5.81,"87,055","9,940",7.27,2.50
2017-06-23,南方精工,1002553,10.89,11.05,10.67,11.01,0.10,0.92,"36,936","3,995",3.48,1.06
2017-06-22,南方精工,1002553,11.18,11.22,10.91,10.91,-0.29,-2.59,"35,738","3,952",2.77,1.03
2017-06-21,南方精工,1002553,11.13,11.24,10.98,11.20,0.14,1.27,"50,156","5,581",2.35,1.44
2017-06-20,南方精工,1002553,11.10,11.10,10.93,11.06,-0.04,-0.36,"34,435","3,788",1.53,0.99
2017-06-19,南方精工,1002553,10.98,11.15,10.92,11.10,0.12,1.09,"34,809","3,852",2.09,1.00
2017-06-16,南方精工,1002553,10.97,11.07,10.87,10.98,0.02,0.18,"23,414","2,564",1.82,0.67
2017-06-15,南方精工,1002553,11.00,11.15,10.92,10.96,0.02,0.18,"27,624","3,036",2.10,0.79
2017-06-14,南方精工,1002553,11.09,11.12,10.90,10.94,-0.18,-1.62,"32,594","3,587",1.98,0.94
2017-06-13,南方精工,1002553,10.87,11.12,10.85,11.12,0.12,1.09,"49,713","5,485",2.45,1.43
2017-06-12,南方精工,1002553,10.90,11.14,10.66,11.00,0.20,1.85,"55,714","6,092",4.44,1.60
2017-06-09,南方精工,1002553,10.84,10.92,10.65,10.80,-0.06,-0.55,"40,044","4,313",2.49,1.15
2017-06-08,南方精工,1002553,10.53,11.30,10.45,10.86,0.34,3.23,"55,594","6,025",8.08,1.60
2017-06-07,南方精工,1002553,10.29,10.55,10.21,10.52,0.24,2.33,"33,275","3,465",3.31,0.96
2017-06-06,南方精工,1002553,10.21,10.45,10.20,10.28,-0.01,-0.10,"25,236","2,600",2.43,0.73
2017-06-05,南方精工,1002553,10.04,10.50,10.00,10.29,0.27,2.69,"37,189","3,827",4.99,1.07
2017-06-02,南方精工,1002553,9.85,10.09,9.65,10.02,0.12,1.21,"21,863","2,167",4.44,0.63
2017-06-01,南方精工,1002553,10.34,10.34,9.83,9.90,-0.44,-4.26,"29,357","2,949",4.93,0.84
2017-05-31,南方精工,1002553,10.51,10.68,10.30,10.34,-0.08,-0.77,"23,930","2,499",3.65,0.69
2017-05-26,南方精工,1002553,10.15,10.85,10.15,10.42,0.24,2.36,"48,445","5,111",6.88,1.39
2017-05-25,南方精工,1002553,10.10,10.21,9.91,10.18,0.00,0.00,"27,267","2,758",2.95,0.78
2017-05-24,南方精工,1002553,10.35,10.35,9.77,10.18,-0.04,-0.39,"43,046","4,302",5.68,1.24
2017-05-23,南方精工,1002553,11.14,11.14,10.40,10.42,-0.63,-5.70,"37,537","4,024",6.70,1.08
2017-05-22,南方精工,1002553,11.10,11.30,10.85,11.05,-0.05,-0.45,"32,734","3,624",4.05,0.94
2017-05-19,南方精工,1002553,11.14,11.22,11.05,11.10,-0.06,-0.54,"19,393","2,155",1.52,0.56
2017-05-18,南方精工,1002553,11.10,11.20,10.90,11.16,-0.05,-0.45,"41,916","4,628",2.68,1.20
2017-05-17,南方精工,1002553,11.16,11.37,11.16,11.21,-0.06,-0.53,"38,935","4,388",1.86,1.12
2017-05-16,南方精工,1002553,11.00,11.38,10.90,11.27,0.11,0.99,"49,109","5,499",4.30,1.41
2017-05-15,南方精工,1002553,10.71,11.16,10.68,11.16,0.44,4.10,"48,603","5,281",4.48,1.40
2017-05-12,南方精工,1002553,10.88,11.00,10.62,10.72,-0.24,-2.19,"52,308","5,648",3.47,1.50
2017-05-11,南方精工,1002553,10.81,11.04,10.50,10.96,0.25,2.33,"74,821","8,085",5.04,2.15
2017-05-10,南方精工,1002553,10.91,11.17,10.71,10.71,-0.27,-2.46,"48,665","5,337",4.19,1.40
2017-05-09,南方精工,1002553,11.70,11.72,10.68,10.98,-0.76,-6.47,"105,011","11,611",8.86,3.02
2017-05-08,南方精工,1002553,12.37,12.45,11.74,11.74,-0.66,-5.32,"67,192","8,088",5.73,1.93
2017-05-05,南方精工,1002553,12.20,12.65,12.15,12.40,0.06,0.49,"77,565","9,696",4.05,2.23
2017-05-04,南方精工,1002553,12.24,12.58,11.76,12.34,0.09,0.73,"110,159","13,453",6.69,3.17
2017-05-03,南方精工,1002553,12.26,12.33,12.10,12.25,-0.02,-0.16,"37,332","4,557",1.87,1.07
2017-05-02,南方精工,1002553,12.30,12.36,12.12,12.27,-0.03,-0.24,"44,430","5,427",1.95,1.28
2017-04-28,南方精工,1002553,12.30,12.50,12.23,12.30,-0.12,-0.97,"47,002","5,803",2.17,1.35
2017-04-27,南方精工,1002553,11.95,12.46,11.71,12.42,0.42,3.50,"79,605","9,579",6.25,2.29
2017-04-26,南方精工,1002553,12.08,12.14,11.71,12.00,-0.08,-0.66,"79,501","9,480",3.56,2.28
2017-04-25,南方精工,1002553,12.75,12.95,11.85,12.08,-0.57,-4.51,"148,850","18,303",8.70,4.28
2017-04-24,南方精工,1002553,12.97,13.40,12.50,12.65,-0.47,-3.58,"114,305","14,809",6.86,3.28
2017-04-21,南方精工,1002553,12.38,13.44,12.36,13.12,0.53,4.21,"163,883","21,278",8.58,4.71
2017-04-20,南方精工,1002553,12.51,13.09,12.36,12.59,-1.14,-8.30,"255,979","32,556",5.32,7.36
2017-04-19,南方精工,1002553,13.73,13.99,13.73,13.73,-1.52,-9.97,"78,860","10,841",1.70,2.27
2017-12-29,南方精工,1002553,8.81,9.49,8.80,9.33,0.50,5.66,"59,111","5,434",7.81,1.70
2017-12-28,南方精工,1002553,8.76,8.95,8.76,8.83,-0.04,-0.45,"26,210","2,322",2.14,0.75
2017-12-27,南方精工,1002553,8.86,8.96,8.72,8.87,-0.07,-0.78,"28,924","2,560",2.68,0.83
2017-12-26,南方精工,1002553,9.12,9.18,8.60,8.94,-0.30,-3.25,"56,013","4,980",6.28,1.61
2017-12-25,南方精工,1002553,9.10,9.31,9.07,9.24,0.20,2.21,"44,615","4,095",2.65,1.28
2017-12-22,南方精工,1002553,9.57,9.62,9.04,9.04,-0.60,-6.22,"61,967","5,788",6.02,1.78
2017-12-21,南方精工,1002553,9.65,9.72,9.33,9.64,-0.23,-2.33,"69,870","6,677",3.95,2.01
2017-12-20,南方精工,1002553,9.58,9.94,9.55,9.87,-0.15,-1.50,"103,990","10,135",3.89,2.99
2017-12-19,南方精工,1002553,10.80,11.08,9.97,10.02,-0.24,-2.34,"197,913","20,717",10.82,5.69
2017-12-18,南方精工,1002553,10.26,10.26,10.26,10.26,0.93,9.97,"21,024","2,157",0.00,0.60
2017-12-01,南方精工,1002553,8.87,9.50,8.84,9.33,0.43,4.83,"32,248","2,946",7.42,0.93
2017-11-30,南方精工,1002553,8.88,8.93,8.79,8.90,0.00,0.00,"15,589","1,379",1.57,0.45
2017-11-29,南方精工,1002553,8.95,8.95,8.72,8.90,-0.03,-0.34,"26,746","2,361",2.58,0.77
2017-11-28,南方精工,1002553,8.90,8.97,8.72,8.93,0.00,0.00,"24,496","2,173",2.80,0.70
2017-11-27,南方精工,1002553,9.18,9.20,8.89,8.93,-0.22,-2.40,"14,083","1,272",3.39,0.40
2017-11-24,南方精工,1002553,9.46,9.46,9.10,9.15,-0.31,-3.28,"26,629","2,455",3.81,0.77
2017-11-23,南方精工,1002553,9.68,9.68,9.46,9.46,-0.24,-2.47,"14,680","1,401",2.27,0.42
2017-11-22,南方精工,1002553,9.61,9.78,9.60,9.70,0.05,0.52,"13,565","1,310",1.87,0.39
2017-11-21,南方精工,1002553,9.83,9.84,9.56,9.65,-0.20,-2.03,"20,136","1,951",2.84,0.58
2017-11-20,南方精工,1002553,9.60,9.89,9.51,9.85,0.09,0.92,"16,656","1,613",3.89,0.48
2017-11-17,南方精工,1002553,10.06,10.18,9.60,9.76,-0.30,-2.98,"29,691","2,915",5.77,0.85
2017-11-16,南方精工,1002553,9.96,10.11,9.92,10.06,0.11,1.11,"19,236","1,932",1.91,0.55
2017-11-15,南方精工,1002553,9.92,10.01,9.89,9.95,0.03,0.30,"15,287","1,518",1.21,0.44
2017-11-14,南方精工,1002553,10.10,10.15,9.90,9.92,-0.14,-1.39,"22,229","2,215",2.49,0.64
2017-11-13,南方精工,1002553,10.25,10.25,9.99,10.06,-0.21,-2.04,"29,158","2,941",2.53,0.84
2017-11-10,南方精工,1002553,10.26,10.31,10.21,10.27,-0.02,-0.19,"12,076","1,238",0.97,0.35
2017-11-09,南方精工,1002553,10.16,10.34,10.14,10.29,0.13,1.28,"17,780","1,817",1.97,0.51
2017-11-08,南方精工,1002553,10.13,10.21,10.12,10.16,0.00,0.00,"14,066","1,431",0.89,0.40
2017-11-07,南方精工,1002553,10.23,10.23,10.04,10.16,0.00,0.00,"14,903","1,506",1.87,0.43
2017-11-06,南方精工,1002553,10.04,10.19,10.01,10.16,0.12,1.20,"15,225","1,538",1.79,0.44
2017-11-03,南方精工,1002553,10.22,10.29,10.00,10.04,-0.19,-1.86,"22,066","2,227",2.83,0.63
2017-11-02,南方精工,1002553,10.18,10.33,10.00,10.23,0.05,0.49,"19,065","1,947",3.24,0.55
2017-11-01,南方精工,1002553,10.20,10.28,10.14,10.18,0.03,0.30,"13,307","1,356",1.38,0.38
2017-10-31,南方精工,1002553,10.00,10.22,10.00,10.15,0.03,0.30,"9,818",995,2.17,0.28
2017-10-30,南方精工,1002553,10.55,10.55,10.01,10.12,-0.40,-3.80,"24,418","2,492",5.13,0.70
2017-10-27,南方精工,1002553,10.52,10.63,10.49,10.52,-0.06,-0.57,"13,762","1,453",1.32,0.40
2017-10-26,南方精工,1002553,10.71,10.74,10.45,10.58,-0.18,-1.67,"21,445","2,271",2.70,0.62
2017-10-25,南方精工,1002553,10.70,10.95,10.57,10.76,0.26,2.48,"24,023","2,590",3.62,0.69
2017-10-24,南方精工,1002553,10.56,10.57,10.41,10.50,-0.06,-0.57,"16,007","1,678",1.52,0.46
2017-10-23,南方精工,1002553,10.54,10.60,10.47,10.56,0.02,0.19,"10,632","1,120",1.23,0.31
2017-10-20,南方精工,1002553,10.39,10.58,10.39,10.54,0.06,0.57,"16,158","1,695",1.81,0.46
2017-10-19,南方精工,1002553,10.77,10.77,10.45,10.48,-0.27,-2.51,"19,757","2,084",2.98,0.57
2017-10-18,南方精工,1002553,10.92,10.99,10.70,10.75,-0.14,-1.29,"15,472","1,678",2.66,0.44
2017-10-17,南方精工,1002553,11.00,11.01,10.86,10.89,-0.05,-0.46,"15,572","1,698",1.37,0.45
2017-10-16,南方精工,1002553,11.19,11.20,10.85,10.94,-0.25,-2.23,"34,705","3,819",3.13,1.00
2017-10-13,南方精工,1002553,11.12,11.45,11.08,11.19,0.05,0.45,"40,545","4,564",3.32,1.17
2017-10-12,南方精工,1002553,11.05,11.21,11.04,11.14,0.04,0.36,"28,623","3,185",1.53,0.82
2017-10-11,南方精工,1002553,11.16,11.18,10.99,11.10,-0.03,-0.27,"26,334","2,918",1.71,0.76
2017-10-10,南方精工,1002553,11.18,11.24,11.01,11.13,-0.01,-0.09,"36,444","4,034",2.06,1.05
2017-10-09,南方精工,1002553,11.11,11.22,11.01,11.14,0.08,0.72,"24,339","2,705",1.90,0.70
2017-03-31,南方精工,1002553,14.22,15.30,14.20,15.25,0.95,6.64,"307,697","45,886",7.69,8.84
2017-03-30,南方精工,1002553,14.70,14.90,14.22,14.30,-0.59,-3.96,"179,780","26,146",4.57,5.17
2017-03-29,南方精工,1002553,14.39,15.88,14.37,14.89,0.39,2.69,"292,385","43,937",10.41,8.40
2017-03-28,南方精工,1002553,14.32,14.59,14.12,14.50,0.10,0.69,"171,695","24,670",3.26,4.93
2017-03-27,南方精工,1002553,13.85,14.60,13.85,14.40,0.45,3.23,"178,216","25,415",5.38,5.12
2017-03-24,南方精工,1002553,13.94,13.99,13.83,13.95,0.05,0.36,"54,873","7,632",1.15,1.58
2017-03-23,南方精工,1002553,14.19,14.38,13.75,13.90,-0.28,-1.97,"83,772","11,775",4.44,2.41
2017-03-22,南方精工,1002553,14.37,14.63,14.14,14.18,-0.23,-1.60,"84,396","12,078",3.40,2.43
2017-03-21,南方精工,1002553,14.20,14.55,14.07,14.41,0.17,1.19,"85,641","12,194",3.37,2.46
2017-03-20,南方精工,1002553,13.85,14.39,13.81,14.24,0.27,1.93,"89,264","12,690",4.15,2.57
2017-03-17,南方精工,1002553,13.93,14.20,13.79,13.97,0.02,0.14,"83,538","11,702",2.94,2.40
2017-03-16,南方精工,1002553,13.83,14.10,13.77,13.95,0.19,1.38,"63,167","8,802",2.40,1.82
2017-03-15,南方精工,1002553,13.88,13.94,13.68,13.76,-0.16,-1.15,"41,220","5,677",1.87,1.18
2017-03-14,南方精工,1002553,13.91,14.26,13.83,13.92,-0.01,-0.07,"51,423","7,207",3.09,1.48
2017-03-13,南方精工,1002553,13.87,14.05,13.72,13.93,-0.01,-0.07,"40,092","5,580",2.37,1.15
2017-03-10,南方精工,1002553,13.77,14.11,13.68,13.94,0.11,0.80,"64,936","9,039",3.11,1.87
2017-03-09,南方精工,1002553,14.13,14.20,13.54,13.83,-0.38,-2.67,"134,127","18,466",4.64,3.85
2017-03-08,南方精工,1002553,14.55,14.55,14.18,14.21,-0.33,-2.27,"77,313","11,052",2.54,2.22
2017-03-07,南方精工,1002553,14.55,14.67,14.38,14.54,-0.01,-0.07,"65,226","9,451",1.99,1.87
2017-03-06,南方精工,1002553,14.37,14.76,14.23,14.55,0.20,1.39,"83,222","12,060",3.69,2.39
2017-03-03,南方精工,1002553,14.05,14.40,14.05,14.35,-0.10,-0.69,"81,058","11,534",2.42,2.33
2017-03-02,南方精工,1002553,14.25,14.65,14.21,14.45,0.19,1.33,"111,491","16,079",3.09,3.20
2017-03-01,南方精工,1002553,14.38,14.47,14.20,14.26,-0.27,-1.86,"90,947","13,011",1.86,2.61
2017-02-28,南方精工,1002553,14.48,14.62,14.26,14.53,0.03,0.21,"98,721","14,227",2.48,2.84
2017-02-27,南方精工,1002553,14.15,14.93,14.12,14.50,0.44,3.13,"225,848","32,982",5.76,6.49
2017-02-24,南方精工,1002553,13.80,14.43,13.80,14.06,0.24,1.74,"131,961","18,726",4.56,3.79
2017-02-23,南方精工,1002553,14.15,14.26,13.71,13.82,-0.38,-2.68,"103,820","14,506",3.87,2.98
2017-02-22,南方精工,1002553,13.90,14.38,13.87,14.20,0.27,1.94,"114,005","16,090",3.66,3.28
2017-02-21,南方精工,1002553,13.86,14.04,13.82,13.93,0.01,0.07,"78,726","10,968",1.58,2.26
2017-02-20,南方精工,1002553,14.18,14.27,13.70,13.92,-0.38,-2.66,"133,543","18,560",3.99,3.84
2017-02-17,南方精工,1002553,14.61,14.64,14.28,14.30,-0.37,-2.52,"119,721","17,265",2.45,3.44
2017-02-16,南方精工,1002553,14.65,14.80,14.36,14.67,-0.11,-0.74,"178,869","26,058",2.98,5.14
2017-02-15,南方精工,1002553,14.35,14.88,14.10,14.78,0.47,3.28,"264,018","38,504",5.45,7.59
2017-02-14,南方精工,1002553,14.52,14.78,14.16,14.31,-0.16,-1.11,"145,172","20,884",4.28,4.17
2017-02-13,南方精工,1002553,14.26,14.49,14.01,14.47,0.22,1.54,"151,071","21,696",3.37,4.34
2017-02-10,南方精工,1002553,14.50,14.58,14.22,14.25,-0.30,-2.06,"166,971","23,985",2.47,4.80
2017-02-09,南方精工,1002553,14.42,14.58,14.30,14.55,-0.05,-0.34,"214,791","30,999",1.92,6.17
2017-02-08,南方精工,1002553,14.55,14.99,14.50,14.60,-0.10,-0.68,"276,975","40,732",3.33,7.96
2017-02-07,南方精工,1002553,14.71,14.80,14.48,14.70,-0.24,-1.61,"300,923","44,053",2.14,8.65
2017-02-06,南方精工,1002553,14.49,15.29,14.28,14.94,0.28,1.91,"542,506","79,884",6.89,15.59
2017-02-03,南方精工,1002553,13.33,14.66,13.07,14.66,1.33,9.98,"446,748","63,692",11.93,12.84
2017-01-26,南方精工,1002553,13.40,13.76,13.26,13.33,-0.23,-1.70,"140,812","18,921",3.69,4.05
2017-01-25,南方精工,1002553,13.13,14.41,13.06,13.56,0.33,2.49,"233,294","32,077",10.20,6.70
2017-01-24,南方精工,1002553,13.59,13.73,13.13,13.23,-0.58,-4.20,"178,120","23,792",4.34,5.12
2017-01-23,南方精工,1002553,13.38,13.97,13.23,13.81,0.10,0.73,"245,502","33,389",5.40,7.05
2017-01-20,南方精工,1002553,13.09,14.42,13.08,13.71,0.60,4.58,"332,564","45,482",10.22,9.56
2017-01-19,南方精工,1002553,13.61,13.68,12.83,13.11,-0.70,-5.07,"329,172","43,304",6.16,9.46
2017-01-18,南方精工,1002553,13.82,14.33,13.72,13.81,-0.52,-3.63,"361,097","50,526",4.26,10.38
2017-01-17,南方精工,1002553,14.39,14.50,13.45,14.33,0.24,1.70,"540,857","76,108",7.45,15.54
2017-01-16,南方精工,1002553,12.84,14.09,12.80,14.09,1.28,9.99,"450,546","62,882",10.07,12.95
2017-01-13,南方精工,1002553,12.22,13.44,12.22,12.81,0.59,4.83,"119,748","15,473",9.98,3.44
2017-01-12,南方精工,1002553,12.30,12.39,12.21,12.22,-0.14,-1.13,"16,050","1,971",1.46,0.46
2017-01-11,南方精工,1002553,12.57,12.57,12.23,12.36,-0.15,-1.20,"19,499","2,409",2.72,0.56
2017-01-10,南方精工,1002553,12.41,12.55,12.36,12.51,0.17,1.38,"31,483","3,929",1.54,0.90
2017-01-09,南方精工,1002553,12.30,12.45,12.18,12.34,-0.10,-0.80,"29,123","3,594",2.17,0.84
2017-01-06,南方精工,1002553,12.54,12.54,12.33,12.44,-0.15,-1.19,"25,597","3,179",1.67,0.74
2017-01-05,南方精工,1002553,12.31,12.71,12.31,12.59,0.29,2.36,"60,165","7,564",3.25,1.73
2017-01-04,南方精工,1002553,12.27,12.33,12.13,12.30,0.07,0.57,"36,592","4,477",1.64,1.05
2017-01-03,南方精工,1002553,12.34,12.34,12.15,12.23,-0.07,-0.57,"43,708","5,346",1.54,1.26
2018-12-28,南方精工,1002553,5.20,5.24,5.10,5.17,-0.01,-0.19,"10,840",563,2.70,0.31
2018-12-27,南方精工,1002553,5.30,5.38,5.16,5.18,-0.06,-1.15,"14,682",773,4.20,0.42
2018-12-26,南方精工,1002553,5.26,5.30,5.20,5.24,-0.01,-0.19,"14,279",749,1.90,0.41
2018-12-25,南方精工,1002553,5.46,5.46,5.00,5.25,-0.27,-4.89,"28,503","1,482",8.33,0.82
2018-12-24,南方精工,1002553,5.50,5.54,5.43,5.52,-0.01,-0.18,"13,297",732,1.99,0.38
2018-12-21,南方精工,1002553,5.47,5.53,5.41,5.53,0.06,1.10,"16,898",926,2.19,0.49
2018-12-20,南方精工,1002553,5.39,5.49,5.36,5.47,0.03,0.55,"11,668",635,2.39,0.34
2018-12-19,南方精工,1002553,5.48,5.52,5.42,5.44,-0.04,-0.73,"12,226",669,1.82,0.35
2018-12-18,南方精工,1002553,5.50,5.54,5.40,5.48,-0.08,-1.44,"15,851",868,2.52,0.46
2018-12-17,南方精工,1002553,5.60,5.60,5.46,5.56,0.04,0.72,"15,252",842,2.54,0.44
2018-12-14,南方精工,1002553,5.79,5.80,5.52,5.52,-0.25,-4.33,"21,139","1,194",4.85,0.61
2018-12-13,南方精工,1002553,5.80,5.86,5.73,5.77,-0.01,-0.17,"21,927","1,273",2.25,0.63
2018-12-12,南方精工,1002553,5.76,5.85,5.73,5.78,0.01,0.17,"12,677",735,2.08,0.36
2018-12-11,南方精工,1002553,5.70,5.79,5.70,5.77,0.08,1.41,"14,845",853,1.58,0.43
2018-12-10,南方精工,1002553,5.75,5.80,5.68,5.69,-0.11,-1.90,"20,264","1,158",2.07,0.58
