日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,金通灵,1300091,14.50,14.83,14.46,14.80,0.26,1.79,"40,650","5,962",2.54,0.78
2017-03-30,金通灵,1300091,14.60,14.69,14.34,14.54,-0.16,-1.09,"52,855","7,688",2.38,1.01
2017-03-29,金通灵,1300091,14.90,14.98,14.57,14.70,-0.23,-1.54,"74,012","10,940",2.75,1.42
2017-03-28,金通灵,1300091,14.81,15.03,14.76,14.93,0.12,0.81,"61,148","9,117",1.82,1.17
2017-03-27,金通灵,1300091,14.75,15.09,14.75,14.81,0.00,0.00,"83,865","12,487",2.30,1.61
2017-03-24,金通灵,1300091,14.79,14.97,14.65,14.81,-0.12,-0.80,"66,740","9,868",2.14,1.28
2017-03-23,金通灵,1300091,14.16,15.07,14.16,14.93,0.71,4.99,"173,736","25,401",6.40,3.33
2017-03-22,金通灵,1300091,14.14,14.34,14.05,14.22,-0.06,-0.42,"44,451","6,309",2.03,0.85
2017-03-21,金通灵,1300091,14.37,14.45,14.00,14.28,-0.08,-0.56,"50,389","7,177",3.13,0.96
2017-03-20,金通灵,1300091,14.30,14.54,14.23,14.36,0.06,0.42,"33,379","4,805",2.17,0.64
2017-03-17,金通灵,1300091,14.28,14.38,14.17,14.30,0.02,0.14,"87,448","12,492",1.47,1.67
2017-03-16,金通灵,1300091,14.05,14.30,14.01,14.28,0.29,2.07,"102,330","14,472",2.07,1.96
2017-03-15,金通灵,1300091,14.00,14.07,13.90,13.99,0.03,0.21,"24,153","3,380",1.22,0.46
2017-03-14,金通灵,1300091,14.10,14.10,13.92,13.96,-0.08,-0.57,"16,182","2,263",1.28,0.31
2017-03-13,金通灵,1300091,13.92,14.09,13.92,14.04,0.08,0.57,"31,525","4,425",1.22,0.60
2017-03-10,金通灵,1300091,13.80,13.98,13.75,13.96,0.12,0.87,"59,330","8,247",1.66,1.14
2017-03-09,金通灵,1300091,13.71,13.86,13.71,13.84,0.00,0.00,"10,028","1,383",1.08,0.19
2017-03-08,金通灵,1300091,13.86,13.94,13.73,13.84,-0.07,-0.50,"22,669","3,131",1.51,0.43
2017-03-07,金通灵,1300091,13.98,14.08,13.85,13.91,-0.10,-0.71,"27,716","3,860",1.64,0.53
2017-03-06,金通灵,1300091,13.95,14.05,13.84,14.01,0.08,0.57,"24,278","3,389",1.51,0.46
2017-03-03,金通灵,1300091,13.80,13.96,13.75,13.93,0.05,0.36,"18,661","2,594",1.51,0.36
2017-03-02,金通灵,1300091,13.79,13.90,13.66,13.88,0.05,0.36,"38,583","5,321",1.74,0.74
2017-03-01,金通灵,1300091,13.90,13.97,13.60,13.83,-0.14,-1.00,"43,183","5,952",2.65,0.83
2017-02-28,金通灵,1300091,13.95,14.05,13.87,13.97,-0.08,-0.57,"19,638","2,740",1.28,0.38
2017-02-27,金通灵,1300091,14.14,14.14,13.91,14.05,-0.12,-0.85,"23,405","3,276",1.62,0.45
2017-02-24,金通灵,1300091,14.15,14.22,13.97,14.17,-0.07,-0.49,"49,363","6,941",1.76,0.94
2017-02-23,金通灵,1300091,14.40,14.50,14.16,14.24,-0.16,-1.11,"47,074","6,717",2.36,0.90
2017-02-22,金通灵,1300091,14.35,14.49,14.25,14.40,0.05,0.35,"25,271","3,623",1.67,0.48
2017-02-21,金通灵,1300091,14.32,14.44,14.25,14.35,0.07,0.49,"25,890","3,710",1.33,0.50
2017-02-20,金通灵,1300091,14.26,14.33,14.20,14.28,0.01,0.07,"16,627","2,371",0.91,0.32
2017-02-17,金通灵,1300091,14.24,14.39,14.15,14.27,-0.03,-0.21,"15,148","2,154",1.68,0.29
2017-02-16,金通灵,1300091,14.26,14.38,14.18,14.30,0.04,0.28,"18,466","2,631",1.40,0.35
2017-02-15,金通灵,1300091,14.45,14.48,14.26,14.26,-0.19,-1.31,"15,130","2,175",1.52,0.29
2017-02-14,金通灵,1300091,14.42,14.48,14.31,14.45,0.00,0.00,"16,078","2,314",1.18,0.31
2017-02-13,金通灵,1300091,14.59,14.60,14.42,14.45,-0.05,-0.34,"30,566","4,427",1.24,0.59
2017-02-10,金通灵,1300091,14.55,14.66,14.43,14.50,-0.08,-0.55,"31,212","4,538",1.58,0.60
2017-02-09,金通灵,1300091,14.60,14.67,14.41,14.58,-0.02,-0.14,"35,346","5,132",1.78,0.68
2017-02-08,金通灵,1300091,14.75,14.75,14.47,14.60,-0.02,-0.14,"47,579","6,947",1.92,0.91
2017-02-07,金通灵,1300091,14.79,14.82,14.55,14.62,0.02,0.14,"44,487","6,537",1.85,0.85
2017-02-06,金通灵,1300091,14.28,14.69,14.15,14.60,0.32,2.24,"43,368","6,281",3.78,0.83
