日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,君禾股份,0603617,23.37,23.95,23.18,23.81,0.44,1.88,"13,199","3,110",3.29,5.28
2017-12-28,君禾股份,0603617,23.50,23.76,23.21,23.37,-0.25,-1.06,"12,505","2,937",2.33,5.00
2017-12-27,君禾股份,0603617,23.79,23.98,23.40,23.62,-0.21,-0.88,"11,605","2,742",2.43,4.64
2017-12-26,君禾股份,0603617,23.51,24.32,23.36,23.83,0.20,0.85,"20,243","4,832",4.06,8.10
2017-12-25,君禾股份,0603617,23.63,24.18,23.38,23.63,-0.16,-0.67,"10,337","2,449",3.36,4.13
2017-12-22,君禾股份,0603617,23.35,23.96,23.17,23.79,0.48,2.06,"13,543","3,210",3.39,5.42
2017-12-21,君禾股份,0603617,23.00,23.64,22.82,23.31,-0.38,-1.60,"13,376","3,117",3.46,5.35
2017-12-20,君禾股份,0603617,24.00,24.19,23.50,23.69,-0.49,-2.03,"17,188","4,093",2.85,6.88
2017-12-19,君禾股份,0603617,22.25,24.24,22.23,24.18,1.73,7.71,"37,366","8,745",8.95,14.95
2017-12-18,君禾股份,0603617,22.11,22.99,21.70,22.45,0.34,1.54,"19,507","4,364",5.83,7.80
2017-12-15,君禾股份,0603617,21.61,22.18,21.61,22.11,0.27,1.24,"15,326","3,369",2.61,6.13
2017-12-14,君禾股份,0603617,22.44,22.50,21.71,21.84,0.06,0.28,"12,241","2,691",3.63,4.90
2017-12-13,君禾股份,0603617,21.72,21.88,21.18,21.78,0.43,2.01,"10,162","2,199",3.28,4.06
2017-12-12,君禾股份,0603617,21.40,21.86,21.05,21.35,-0.04,-0.19,"15,182","3,260",3.79,6.07
2017-12-11,君禾股份,0603617,21.01,21.57,21.01,21.39,0.28,1.33,"11,130","2,381",2.65,4.45
2017-12-08,君禾股份,0603617,20.60,21.28,20.58,21.11,0.48,2.33,"15,682","3,303",3.39,6.27
2017-12-07,君禾股份,0603617,20.51,20.75,20.38,20.63,-0.03,-0.15,"10,917","2,247",1.79,4.37
2017-12-06,君禾股份,0603617,20.15,20.69,19.91,20.66,0.36,1.77,"17,593","3,581",3.84,7.04
2017-12-05,君禾股份,0603617,21.20,21.48,19.97,20.30,-1.02,-4.78,"21,567","4,467",7.08,8.63
2017-12-04,君禾股份,0603617,22.83,22.83,21.23,21.32,-1.59,-6.94,"26,887","5,871",6.98,10.75
2017-12-01,君禾股份,0603617,22.71,22.98,22.48,22.91,0.30,1.33,"11,764","2,681",2.21,4.71
2017-11-30,君禾股份,0603617,22.59,22.81,22.45,22.61,0.03,0.13,"10,647","2,411",1.59,4.26
2017-11-29,君禾股份,0603617,22.91,22.98,22.21,22.58,-0.23,-1.01,"12,281","2,772",3.38,4.91
2017-11-28,君禾股份,0603617,22.45,22.86,22.43,22.81,0.36,1.60,"15,638","3,543",1.92,6.26
2017-11-27,君禾股份,0603617,22.59,22.91,22.20,22.45,-0.14,-0.62,"11,730","2,641",3.14,4.69
2017-11-24,君禾股份,0603617,22.60,22.79,22.31,22.59,-0.01,-0.04,"13,520","3,062",2.12,5.41
2017-11-23,君禾股份,0603617,23.79,23.98,22.50,22.60,-1.29,-5.40,"22,269","5,175",6.20,8.91
2017-11-22,君禾股份,0603617,23.91,24.89,23.71,23.89,-0.26,-1.08,"18,623","4,495",4.89,7.45
2017-11-21,君禾股份,0603617,24.73,25.19,23.80,24.15,-0.86,-3.44,"25,218","6,144",5.56,10.09
2017-11-20,君禾股份,0603617,24.98,25.18,22.89,25.01,-0.42,-1.65,"30,978","7,521",9.01,12.39
2017-11-17,君禾股份,0603617,27.65,28.47,25.43,25.43,-2.82,-9.98,"41,252","10,977",10.76,16.50
2017-11-16,君禾股份,0603617,28.99,29.70,27.77,28.25,-0.97,-3.32,"43,055","12,324",6.61,17.22
2017-11-15,君禾股份,0603617,29.65,30.00,29.01,29.22,-0.88,-2.92,"34,744","10,239",3.29,13.90
2017-11-14,君禾股份,0603617,29.07,30.53,29.00,30.10,0.88,3.01,"72,931","21,772",5.24,29.17
