日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-12-31,埃夫特,0688165,12.69,13.47,12.69,13.35,0.66,5.20,"36,409","4,809",6.15,3.08
2020-12-30,埃夫特,0688165,12.52,12.81,12.52,12.69,0.17,1.36,"15,014","1,901",2.32,1.27
2020-12-29,埃夫特,0688165,12.88,12.88,12.51,12.52,-0.21,-1.65,"18,468","2,325",2.91,1.56
2020-12-28,埃夫特,0688165,13.48,13.48,12.70,12.73,-0.75,-5.56,"35,774","4,638",5.79,3.03
2020-12-25,埃夫特,0688165,13.36,13.53,13.25,13.48,0.13,0.97,"14,584","1,959",2.10,1.24
2020-12-24,埃夫特,0688165,13.39,13.65,13.18,13.35,0.00,0.00,"21,771","2,920",3.52,1.84
2020-12-23,埃夫特,0688165,13.58,13.72,13.25,13.35,-0.29,-2.13,"24,080","3,232",3.45,2.04
2020-12-22,埃夫特,0688165,14.00,14.06,13.54,13.64,-0.51,-3.60,"25,028","3,448",3.67,2.12
2020-12-21,埃夫特,0688165,13.49,14.35,13.49,14.15,0.67,4.97,"38,229","5,337",6.38,3.24
2020-12-18,埃夫特,0688165,13.75,13.75,13.44,13.48,-0.14,-1.03,"12,405","1,676",2.28,1.05
2020-12-17,埃夫特,0688165,13.47,13.76,13.32,13.62,0.41,3.10,"24,511","3,318",3.33,2.08
2020-12-16,埃夫特,0688165,13.67,13.67,13.14,13.21,-0.44,-3.22,"23,055","3,071",3.88,1.95
2020-12-15,埃夫特,0688165,13.92,13.94,13.38,13.65,-0.27,-1.94,"29,644","4,026",4.02,2.51
2020-12-14,埃夫特,0688165,14.09,14.18,13.85,13.92,-0.16,-1.14,"18,781","2,614",2.34,1.59
2020-12-11,埃夫特,0688165,14.33,14.45,14.01,14.08,-0.25,-1.74,"19,853","2,807",3.07,1.68
2020-12-10,埃夫特,0688165,14.38,14.55,14.21,14.33,-0.05,-0.35,"16,219","2,338",2.36,1.37
2020-12-09,埃夫特,0688165,14.72,14.77,14.36,14.38,-0.37,-2.51,"22,318","3,238",2.78,1.89
2020-12-08,埃夫特,0688165,14.67,14.82,14.58,14.75,0.08,0.55,"13,717","2,017",1.64,1.16
2020-12-07,埃夫特,0688165,14.88,14.88,14.65,14.67,-0.07,-0.47,"11,655","1,717",1.56,0.99
2020-12-04,埃夫特,0688165,15.04,15.05,14.67,14.74,-0.30,-1.99,"26,627","3,935",2.53,2.26
