日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,快意电梯,1002774,14.15,14.15,14.15,14.15,1.29,10.03,520,74,0.00,0.06
2017-03-30,快意电梯,1002774,12.86,12.86,12.86,12.86,1.17,10.01,426,55,0.00,0.05
2017-03-29,快意电梯,1002774,11.69,11.69,11.69,11.69,1.06,9.97,117,14,0.00,0.01
2017-03-28,快意电梯,1002774,10.63,10.63,10.63,10.63,0.97,10.04,69,7,0.00,0.01
2017-03-27,快意电梯,1002774,9.66,9.66,9.66,9.66,0.88,10.02,94,9,0.00,0.01
2017-03-24,快意电梯,1002774,7.32,8.78,7.32,8.78,2.68,43.93,201,17,23.93,0.02
2017-09-29,快意电梯,1002774,12.73,12.88,12.71,12.76,0.05,0.39,"25,945","3,311",1.34,3.10
2017-09-28,快意电梯,1002774,12.79,12.87,12.69,12.71,-0.36,-2.75,"65,120","8,316",1.38,7.78
2017-09-27,快意电梯,1002774,12.66,13.17,12.35,13.07,0.14,1.08,"132,794","16,748",6.34,15.87
2017-09-26,快意电梯,1002774,14.30,14.41,12.92,12.93,-1.42,-9.90,"106,730","14,246",10.38,12.75
2017-09-25,快意电梯,1002774,14.70,14.78,14.28,14.35,-0.35,-2.38,"31,892","4,628",3.40,3.81
2017-09-22,快意电梯,1002774,14.59,14.84,14.42,14.70,0.00,0.00,"47,624","6,967",2.86,5.69
2017-09-21,快意电梯,1002774,14.88,15.08,14.64,14.70,-0.20,-1.34,"74,969","11,122",2.95,8.96
2017-09-20,快意电梯,1002774,14.70,15.17,14.60,14.90,0.17,1.15,"104,237","15,573",3.87,12.45
2017-09-19,快意电梯,1002774,14.76,14.91,14.56,14.73,0.01,0.07,"79,511","11,718",2.38,9.50
2017-09-18,快意电梯,1002774,14.61,14.85,14.35,14.72,0.05,0.34,"74,221","10,833",3.41,8.87
2017-09-15,快意电梯,1002774,14.77,14.83,14.50,14.67,-0.11,-0.74,"55,938","8,197",2.23,6.68
2017-09-14,快意电梯,1002774,14.50,14.90,14.20,14.78,0.23,1.58,"103,878","15,244",4.81,12.41
2017-09-13,快意电梯,1002774,14.41,14.67,14.31,14.55,0.05,0.34,"59,940","8,697",2.48,7.16
2017-09-12,快意电梯,1002774,14.30,14.90,14.20,14.50,0.08,0.55,"166,848","24,323",4.85,19.93
2017-09-11,快意电梯,1002774,14.04,14.47,14.02,14.42,0.41,2.93,"149,635","21,416",3.21,17.88
2017-09-08,快意电梯,1002774,13.24,14.19,13.24,14.01,0.64,4.79,"197,056","27,370",7.11,23.54
2017-09-07,快意电梯,1002774,13.18,13.44,13.15,13.37,0.22,1.67,"58,269","7,762",2.21,6.96
2017-09-06,快意电梯,1002774,13.37,13.39,13.07,13.15,-0.29,-2.16,"58,329","7,682",2.38,6.97
2017-09-05,快意电梯,1002774,13.44,13.55,13.41,13.44,0.00,0.00,"33,605","4,527",1.04,4.02
2017-09-04,快意电梯,1002774,13.76,13.80,13.40,13.44,-0.25,-1.83,"38,700","5,236",2.92,4.62
2017-09-01,快意电梯,1002774,13.71,13.93,13.59,13.69,-0.22,-1.58,"58,949","8,087",2.44,7.04
2017-08-31,快意电梯,1002774,13.41,14.08,13.35,13.91,0.49,3.65,"91,658","12,591",5.44,10.95
2017-08-30,快意电梯,1002774,13.51,13.69,13.31,13.42,-0.38,-2.75,"80,591","10,875",2.75,9.63
2017-08-29,快意电梯,1002774,13.35,14.38,13.28,13.80,0.26,1.92,"164,664","22,682",8.12,19.67
2017-08-28,快意电梯,1002774,13.56,13.87,13.12,13.54,-0.03,-0.22,"163,320","21,937",5.53,19.51
2017-08-25,快意电梯,1002774,12.18,13.57,12.18,13.57,1.23,9.97,"198,984","26,215",11.26,23.77
2017-08-24,快意电梯,1002774,12.29,12.54,12.15,12.34,0.03,0.24,"47,993","5,937",3.17,5.73
2017-08-23,快意电梯,1002774,12.25,12.41,12.13,12.31,0.04,0.33,"36,510","4,484",2.28,4.36
2017-08-22,快意电梯,1002774,12.30,12.46,12.22,12.27,-0.04,-0.32,"40,196","4,967",1.95,4.80
2017-08-21,快意电梯,1002774,12.14,12.36,12.13,12.31,0.19,1.57,"31,477","3,857",1.90,3.76
