日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-23,襄阳轴承,1000678,12.20,12.29,12.00,12.20,-0.01,-0.08,"63,492","7,708",2.38,1.48
2017-03-22,襄阳轴承,1000678,12.30,12.34,12.12,12.21,-0.19,-1.53,"55,824","6,826",1.77,1.30
2017-03-21,襄阳轴承,1000678,12.46,12.53,12.33,12.40,-0.06,-0.48,"53,058","6,583",1.61,1.24
2017-03-20,襄阳轴承,1000678,12.65,12.65,12.39,12.46,-0.25,-1.97,"78,119","9,739",2.05,1.82
2017-03-17,襄阳轴承,1000678,13.00,13.00,12.71,12.71,-0.30,-2.31,"125,662","16,110",2.23,2.93
2017-03-16,襄阳轴承,1000678,12.59,13.19,12.59,13.01,0.99,8.24,"242,715","31,343",4.99,5.66
2017-03-15,襄阳轴承,1000678,12.35,12.35,11.98,12.02,-0.32,-2.59,"89,946","10,870",3.00,2.10
2017-03-14,襄阳轴承,1000678,12.48,12.55,12.32,12.34,-0.17,-1.36,"50,644","6,288",1.84,1.18
2017-03-13,襄阳轴承,1000678,12.47,12.63,12.45,12.51,0.03,0.24,"41,720","5,217",1.44,0.97
2017-03-10,襄阳轴承,1000678,12.67,12.75,12.48,12.48,-0.20,-1.58,"56,774","7,120",2.13,1.32
2017-03-09,襄阳轴承,1000678,12.65,12.88,12.65,12.68,0.03,0.24,"53,591","6,838",1.82,1.25
2017-03-08,襄阳轴承,1000678,12.89,12.97,12.60,12.65,-0.29,-2.24,"65,112","8,308",2.86,1.52
2017-03-07,襄阳轴承,1000678,12.56,12.98,12.56,12.94,0.33,2.62,"82,888","10,651",3.33,1.93
2017-03-06,襄阳轴承,1000678,12.45,12.62,12.45,12.61,0.09,0.72,"43,298","5,438",1.36,1.01
2017-03-03,襄阳轴承,1000678,12.76,12.78,12.46,12.52,-0.23,-1.80,"68,850","8,648",2.51,1.60
2017-03-02,襄阳轴承,1000678,13.01,13.08,12.75,12.75,-0.29,-2.22,"60,507","7,804",2.53,1.41
2017-03-01,襄阳轴承,1000678,12.80,13.10,12.71,13.04,0.19,1.48,"78,258","10,105",3.04,1.82
2017-02-28,襄阳轴承,1000678,12.78,12.95,12.75,12.85,0.07,0.55,"45,904","5,895",1.56,1.07
2017-02-27,襄阳轴承,1000678,13.10,13.14,12.69,12.78,-0.38,-2.89,"90,517","11,684",3.42,2.11
2017-02-24,襄阳轴承,1000678,13.05,13.17,12.98,13.16,0.07,0.53,"54,429","7,116",1.45,1.27
2017-02-23,襄阳轴承,1000678,13.30,13.30,12.98,13.09,-0.24,-1.80,"82,792","10,827",2.40,1.93
2017-02-22,襄阳轴承,1000678,13.28,13.38,13.14,13.33,0.09,0.68,"69,649","9,237",1.81,1.62
2017-02-21,襄阳轴承,1000678,13.07,13.35,13.03,13.24,0.17,1.30,"63,622","8,407",2.45,1.48
2017-02-20,襄阳轴承,1000678,13.09,13.20,12.89,13.07,-0.04,-0.31,"69,469","9,039",2.36,1.62
2017-02-17,襄阳轴承,1000678,13.43,13.50,13.10,13.11,-0.32,-2.38,"79,342","10,494",2.98,1.85
2017-02-16,襄阳轴承,1000678,13.33,13.43,13.10,13.43,0.10,0.75,"73,712","9,796",2.48,1.72
2017-02-15,襄阳轴承,1000678,13.61,13.73,13.32,13.33,-0.20,-1.48,"93,363","12,569",3.03,2.18
2017-02-14,襄阳轴承,1000678,13.79,13.81,13.46,13.53,-0.24,-1.74,"96,895","13,154",2.54,2.26
2017-02-13,襄阳轴承,1000678,13.41,13.83,13.35,13.77,0.04,0.29,"117,996","15,979",3.50,2.75
2017-02-10,襄阳轴承,1000678,13.86,14.47,13.72,13.73,-0.05,-0.36,"167,294","23,512",5.44,3.90
2017-02-09,襄阳轴承,1000678,13.70,13.86,13.63,13.78,0.06,0.44,"103,907","14,271",1.68,2.42
2017-02-08,襄阳轴承,1000678,13.63,13.84,13.45,13.72,0.02,0.15,"125,968","17,162",2.85,2.94
2017-02-07,襄阳轴承,1000678,13.30,13.97,13.14,13.70,0.45,3.40,"170,110","23,131",6.26,3.96
2017-02-06,襄阳轴承,1000678,12.95,13.34,12.90,13.25,0.30,2.32,"95,430","12,618",3.40,2.22
2017-02-03,襄阳轴承,1000678,13.03,13.08,12.60,12.95,-0.06,-0.46,"70,311","9,031",3.69,1.64
2017-01-26,襄阳轴承,1000678,12.94,13.25,12.94,13.01,0.05,0.39,"59,513","7,761",2.39,1.39
2017-01-25,襄阳轴承,1000678,13.38,13.45,12.91,12.96,-0.40,-2.99,"110,640","14,498",4.04,2.58
2017-01-24,襄阳轴承,1000678,13.56,13.66,13.25,13.36,-0.31,-2.27,"90,054","12,066",3.00,2.10
2017-01-23,襄阳轴承,1000678,13.60,14.15,13.55,13.67,0.17,1.26,"120,612","16,658",4.44,2.81
2017-01-20,襄阳轴承,1000678,13.08,13.73,13.08,13.50,0.22,1.66,"102,776","13,877",4.89,2.40
2017-01-19,襄阳轴承,1000678,13.57,13.75,12.90,13.28,-0.42,-3.07,"126,433","16,918",6.20,2.95
2017-01-18,襄阳轴承,1000678,13.47,13.94,13.27,13.70,0.21,1.56,"163,809","22,399",4.97,3.82
2017-01-17,襄阳轴承,1000678,13.40,13.60,12.86,13.49,0.05,0.37,"156,640","20,797",5.51,3.65
2017-01-16,襄阳轴承,1000678,13.72,14.20,12.41,13.44,-0.35,-2.54,"208,867","28,418",12.98,4.87
2017-01-13,襄阳轴承,1000678,14.68,15.00,13.60,13.79,-0.90,-6.13,"227,798","32,824",9.53,5.31
2017-01-12,襄阳轴承,1000678,15.05,15.18,14.67,14.69,-0.61,-3.99,"200,875","29,904",3.33,4.68
2017-01-11,襄阳轴承,1000678,14.98,15.40,14.80,15.30,0.18,1.19,"246,896","37,334",3.97,5.75
2017-01-10,襄阳轴承,1000678,15.50,15.65,15.05,15.12,-0.65,-4.12,"328,487","50,276",3.80,7.66
2017-01-09,襄阳轴承,1000678,15.48,16.07,15.01,15.77,0.32,2.07,"462,105","71,996",6.86,10.77
2017-01-06,襄阳轴承,1000678,15.20,16.62,15.06,15.45,0.03,0.19,"626,650","98,844",10.12,14.60
2017-01-05,襄阳轴承,1000678,15.02,16.07,14.90,15.42,0.81,5.54,"725,598","111,532",8.01,16.91
2017-01-04,襄阳轴承,1000678,13.30,14.61,13.28,14.61,1.33,10.02,"265,350","37,701",10.02,6.18
2017-01-03,襄阳轴承,1000678,13.16,13.46,13.13,13.28,0.12,0.91,"121,224","16,092",2.51,2.83
2017-06-30,襄阳轴承,1000678,8.76,8.85,8.69,8.78,0.07,0.80,"21,401","1,873",1.84,0.50
2017-06-29,襄阳轴承,1000678,8.75,8.82,8.66,8.71,-0.03,-0.34,"22,645","1,981",1.83,0.53
2017-06-28,襄阳轴承,1000678,8.85,8.94,8.73,8.74,-0.11,-1.24,"34,274","3,021",2.37,0.80
2017-06-27,襄阳轴承,1000678,8.72,8.97,8.67,8.85,0.22,2.55,"53,052","4,699",3.48,1.24
2017-06-26,襄阳轴承,1000678,8.58,8.71,8.46,8.63,0.14,1.65,"29,834","2,555",2.94,0.70
2017-06-23,襄阳轴承,1000678,8.50,8.67,8.30,8.49,-0.08,-0.93,"39,377","3,335",4.32,0.92
2017-06-22,襄阳轴承,1000678,8.88,8.95,8.52,8.57,-0.31,-3.49,"40,028","3,504",4.84,0.93
2017-06-21,襄阳轴承,1000678,8.93,9.05,8.87,8.88,-0.03,-0.34,"37,530","3,356",2.02,0.87
2017-06-20,襄阳轴承,1000678,9.00,9.16,8.90,8.91,-0.15,-1.66,"58,295","5,261",2.87,1.36
2017-06-19,襄阳轴承,1000678,8.66,9.30,8.55,9.06,0.37,4.26,"73,526","6,568",8.63,1.71
2017-06-16,襄阳轴承,1000678,8.81,8.98,8.63,8.69,-0.21,-2.36,"66,427","5,804",3.93,1.55
2017-06-15,襄阳轴承,1000678,8.41,8.98,8.41,8.90,0.33,3.85,"85,451","7,536",6.65,1.99
2017-06-14,襄阳轴承,1000678,8.18,9.00,8.18,8.57,0.34,4.13,"76,330","6,572",9.96,1.78
2017-06-13,襄阳轴承,1000678,8.20,8.32,8.04,8.23,0.03,0.37,"40,388","3,312",3.41,0.94
2017-06-12,襄阳轴承,1000678,8.27,8.33,8.14,8.20,-0.18,-2.15,"56,135","4,623",2.27,1.31
2017-06-09,襄阳轴承,1000678,7.98,8.59,7.91,8.38,0.40,5.01,"76,617","6,299",8.52,1.79
2017-06-08,襄阳轴承,1000678,7.95,8.08,7.94,7.98,-0.02,-0.25,"35,121","2,808",1.75,0.82
2017-06-07,襄阳轴承,1000678,7.75,8.05,7.75,8.00,0.22,2.83,"48,133","3,819",3.86,1.12
2017-06-06,襄阳轴承,1000678,7.61,7.88,7.61,7.78,0.09,1.17,"34,358","2,671",3.51,0.80
2017-06-05,襄阳轴承,1000678,7.56,7.75,7.55,7.69,0.16,2.12,"31,093","2,381",2.66,0.72
2017-06-02,襄阳轴承,1000678,7.36,7.58,7.20,7.53,0.22,3.01,"36,048","2,658",5.20,0.84
2017-06-01,襄阳轴承,1000678,7.68,7.75,7.30,7.31,-0.47,-6.04,"39,599","2,966",5.78,0.92
2017-05-31,襄阳轴承,1000678,7.88,7.93,7.70,7.78,-0.01,-0.13,"32,464","2,548",2.95,0.76
2017-05-26,襄阳轴承,1000678,7.83,7.85,7.73,7.79,-0.03,-0.38,"26,619","2,076",1.53,0.62
2017-05-25,襄阳轴承,1000678,7.81,7.87,7.57,7.82,0.00,0.00,"51,345","3,977",3.84,1.20
2017-05-24,襄阳轴承,1000678,8.00,8.00,7.56,7.82,-0.21,-2.62,"45,754","3,552",5.48,1.07
2017-05-23,襄阳轴承,1000678,8.67,8.67,7.81,8.03,-0.56,-6.52,"58,654","4,809",10.01,1.37
2017-05-22,襄阳轴承,1000678,8.91,8.91,8.55,8.59,-0.32,-3.59,"33,345","2,896",4.04,0.78
2017-05-19,襄阳轴承,1000678,8.91,8.97,8.81,8.91,-0.06,-0.67,"25,784","2,291",1.78,0.60
2017-05-18,襄阳轴承,1000678,9.00,9.08,8.90,8.97,-0.15,-1.64,"28,620","2,566",1.97,0.67
2017-05-17,襄阳轴承,1000678,9.15,9.29,9.03,9.12,0.00,0.00,"40,691","3,727",2.85,0.95
2017-05-16,襄阳轴承,1000678,8.95,9.14,8.76,9.12,0.16,1.79,"39,996","3,577",4.24,0.93
2017-05-15,襄阳轴承,1000678,8.81,8.98,8.81,8.96,0.04,0.45,"25,396","2,266",1.91,0.59
2017-05-12,襄阳轴承,1000678,8.95,9.06,8.88,8.92,0.02,0.22,"31,186","2,799",2.02,0.73
2017-05-11,襄阳轴承,1000678,8.80,8.90,8.55,8.90,0.04,0.45,"35,091","3,066",3.95,0.82
2017-05-10,襄阳轴承,1000678,8.98,9.08,8.71,8.86,-0.12,-1.34,"46,650","4,160",4.12,1.09
2017-05-09,襄阳轴承,1000678,8.58,9.00,8.53,8.98,0.45,5.28,"67,292","5,958",5.51,1.57
2017-05-08,襄阳轴承,1000678,9.48,9.50,8.53,8.53,-0.95,-10.02,"53,457","4,835",10.23,1.25
2017-05-05,襄阳轴承,1000678,9.58,9.70,9.47,9.48,-0.21,-2.17,"29,113","2,787",2.37,0.68
2017-05-04,襄阳轴承,1000678,9.68,9.78,9.52,9.69,-0.01,-0.10,"30,500","2,949",2.68,0.71
2017-05-03,襄阳轴承,1000678,9.77,9.81,9.53,9.70,-0.09,-0.92,"31,756","3,079",2.86,0.74
2017-05-02,襄阳轴承,1000678,9.73,9.86,9.62,9.79,0.07,0.72,"30,941","3,017",2.47,0.72
2017-04-28,襄阳轴承,1000678,9.45,9.76,9.45,9.72,0.27,2.86,"40,850","3,947",3.28,0.95
2017-04-27,襄阳轴承,1000678,9.59,9.64,9.07,9.45,-0.10,-1.05,"54,324","5,053",5.97,1.27
2017-04-26,襄阳轴承,1000678,9.55,9.66,9.55,9.55,0.00,0.00,"25,963","2,491",1.15,0.61
2017-04-25,襄阳轴承,1000678,9.55,9.68,9.46,9.55,0.03,0.32,"32,346","3,100",2.31,0.75
2017-04-24,襄阳轴承,1000678,10.36,10.37,9.50,9.52,-0.88,-8.46,"59,312","5,833",8.37,1.38
2017-04-21,襄阳轴承,1000678,10.53,10.63,10.35,10.40,-0.18,-1.70,"26,126","2,743",2.65,0.61
2017-04-20,襄阳轴承,1000678,10.50,10.68,10.40,10.58,0.12,1.15,"45,712","4,832",2.68,1.07
2017-04-19,襄阳轴承,1000678,10.95,10.95,10.18,10.46,-0.55,-5.00,"87,873","9,159",6.99,2.05
2017-04-18,襄阳轴承,1000678,11.30,11.40,10.90,11.01,-0.30,-2.65,"69,933","7,746",4.42,1.63
2017-04-17,襄阳轴承,1000678,12.09,12.10,10.99,11.31,-0.78,-6.45,"103,862","11,952",9.18,2.42
2017-04-14,襄阳轴承,1000678,12.20,12.20,12.07,12.09,-0.09,-0.74,"36,291","4,391",1.07,0.85
2017-04-13,襄阳轴承,1000678,12.06,12.28,12.06,12.18,-0.07,-0.57,"38,012","4,627",1.80,0.89
2017-04-12,襄阳轴承,1000678,12.57,12.57,12.20,12.25,-0.33,-2.62,"65,263","8,055",2.94,1.52
2017-04-11,襄阳轴承,1000678,12.65,12.68,12.30,12.58,-0.11,-0.87,"86,838","10,857",2.99,2.02
2017-04-10,襄阳轴承,1000678,12.41,12.73,12.40,12.69,0.15,1.20,"89,417","11,294",2.63,2.08
2017-04-07,襄阳轴承,1000678,12.40,12.68,12.27,12.54,0.15,1.21,"79,233","9,949",3.31,1.85
2017-04-06,襄阳轴承,1000678,12.37,12.76,12.29,12.39,0.10,0.81,"74,597","9,361",3.82,1.74
2017-04-05,襄阳轴承,1000678,12.09,12.38,12.00,12.29,0.08,0.66,"51,262","6,273",3.11,1.19
2017-09-28,襄阳轴承,1000678,8.26,8.26,8.22,8.23,-0.03,-0.36,"27,446","2,261",0.48,0.64
2017-09-27,襄阳轴承,1000678,8.22,8.29,8.20,8.26,0.04,0.49,"17,794","1,469",1.09,0.41
2017-09-26,襄阳轴承,1000678,8.39,8.42,8.14,8.22,-0.10,-1.20,"25,855","2,144",3.37,0.60
2017-09-25,襄阳轴承,1000678,8.59,8.59,8.31,8.32,-0.26,-3.03,"29,108","2,460",3.26,0.68
2017-09-22,襄阳轴承,1000678,8.56,8.61,8.45,8.58,0.05,0.59,"27,263","2,330",1.88,0.64
2017-09-21,襄阳轴承,1000678,8.50,8.58,8.50,8.53,0.02,0.24,"23,324","1,988",0.94,0.54
2017-09-20,襄阳轴承,1000678,8.49,8.53,8.40,8.51,0.02,0.24,"25,201","2,136",1.53,0.59
2017-09-19,襄阳轴承,1000678,8.50,8.59,8.48,8.49,-0.05,-0.59,"20,680","1,761",1.29,0.48
2017-09-18,襄阳轴承,1000678,8.52,8.64,8.48,8.54,0.02,0.23,"30,106","2,579",1.88,0.70
2017-09-15,襄阳轴承,1000678,8.50,8.53,8.42,8.52,0.05,0.59,"25,654","2,176",1.30,0.60
2017-09-14,襄阳轴承,1000678,8.50,8.62,8.39,8.47,-0.18,-2.08,"54,433","4,620",2.66,1.27
2017-09-13,襄阳轴承,1000678,8.70,9.20,8.62,8.65,-0.08,-0.92,"110,695","9,755",6.64,2.58
2017-09-12,襄阳轴承,1000678,8.82,8.85,8.71,8.73,-0.09,-1.02,"34,411","3,012",1.59,0.80
2017-09-11,襄阳轴承,1000678,8.75,8.83,8.71,8.82,0.02,0.23,"20,157","1,768",1.36,0.47
2017-09-08,襄阳轴承,1000678,8.89,8.89,8.76,8.80,-0.05,-0.57,"22,757","2,001",1.47,0.53
2017-09-07,襄阳轴承,1000678,8.85,8.89,8.77,8.85,-0.03,-0.34,"35,430","3,127",1.35,0.83
2017-09-06,襄阳轴承,1000678,8.88,8.92,8.74,8.88,-0.06,-0.67,"39,794","3,510",2.01,0.93
2017-09-05,襄阳轴承,1000678,8.76,9.00,8.72,8.94,0.18,2.05,"88,580","7,897",3.20,2.06
2017-09-04,襄阳轴承,1000678,8.78,8.78,8.68,8.76,-0.02,-0.23,"24,602","2,147",1.14,0.57
2017-09-01,襄阳轴承,1000678,8.76,8.82,8.74,8.78,0.02,0.23,"27,084","2,378",0.91,0.63
2017-08-31,襄阳轴承,1000678,8.80,8.85,8.72,8.76,-0.03,-0.34,"23,288","2,040",1.48,0.54
2017-08-30,襄阳轴承,1000678,8.79,8.88,8.74,8.79,-0.05,-0.57,"24,907","2,189",1.58,0.58
2017-08-29,襄阳轴承,1000678,9.00,9.00,8.81,8.84,-0.11,-1.23,"25,458","2,258",2.12,0.59
2017-08-28,襄阳轴承,1000678,8.90,9.05,8.90,8.95,0.07,0.79,"29,960","2,686",1.69,0.70
2017-08-25,襄阳轴承,1000678,8.88,8.91,8.74,8.88,-0.03,-0.34,"26,587","2,352",1.91,0.62
2017-08-24,襄阳轴承,1000678,8.87,9.07,8.71,8.91,0.05,0.56,"43,039","3,816",4.06,1.00
2017-08-23,襄阳轴承,1000678,8.83,8.92,8.78,8.86,0.03,0.34,"27,884","2,470",1.59,0.65
2017-08-22,襄阳轴承,1000678,9.03,9.06,8.76,8.83,-0.20,-2.21,"51,652","4,576",3.32,1.20
2017-08-21,襄阳轴承,1000678,9.15,9.18,8.96,9.03,-0.08,-0.88,"58,158","5,249",2.41,1.36
2017-08-18,襄阳轴承,1000678,9.06,9.16,8.88,9.11,-0.12,-1.30,"103,896","9,374",3.03,2.42
2017-08-17,襄阳轴承,1000678,8.60,9.46,8.60,9.23,0.59,6.83,"178,245","16,374",9.95,4.15
2017-08-16,襄阳轴承,1000678,8.65,8.65,8.58,8.64,0.03,0.35,"26,254","2,263",0.81,0.61
2017-08-15,襄阳轴承,1000678,8.60,8.62,8.50,8.61,0.02,0.23,"30,600","2,623",1.40,0.71
2017-08-14,襄阳轴承,1000678,8.38,8.60,8.32,8.59,0.23,2.75,"31,747","2,698",3.35,0.74
2017-08-11,襄阳轴承,1000678,8.45,8.45,8.29,8.36,-0.11,-1.30,"24,068","2,012",1.89,0.56
2017-08-10,襄阳轴承,1000678,8.35,8.49,8.32,8.47,0.05,0.59,"27,718","2,332",2.02,0.65
2017-08-09,襄阳轴承,1000678,8.43,8.44,8.37,8.42,0.01,0.12,"20,687","1,739",0.83,0.48
2017-08-08,襄阳轴承,1000678,8.52,8.52,8.38,8.41,-0.10,-1.18,"25,562","2,152",1.65,0.60
2017-08-07,襄阳轴承,1000678,8.45,8.53,8.36,8.51,0.06,0.71,"18,683","1,587",2.01,0.44
2017-08-04,襄阳轴承,1000678,8.52,8.57,8.45,8.45,-0.07,-0.82,"30,691","2,613",1.41,0.72
2017-08-03,襄阳轴承,1000678,8.47,8.56,8.40,8.52,0.02,0.24,"32,802","2,791",1.88,0.76
2017-08-02,襄阳轴承,1000678,8.51,8.54,8.39,8.50,0.00,0.00,"30,186","2,555",1.76,0.70
2017-08-01,襄阳轴承,1000678,8.55,8.63,8.43,8.50,-0.04,-0.47,"27,424","2,335",2.34,0.64
2017-07-31,襄阳轴承,1000678,8.40,8.65,8.37,8.54,0.11,1.30,"40,172","3,419",3.32,0.94
2017-07-28,襄阳轴承,1000678,8.50,8.58,8.36,8.43,-0.10,-1.17,"35,065","2,962",2.58,0.82
2017-07-27,襄阳轴承,1000678,8.15,8.58,8.15,8.53,0.33,4.02,"61,628","5,171",5.24,1.44
2017-07-26,襄阳轴承,1000678,8.10,8.28,7.96,8.20,0.17,2.12,"44,275","3,608",3.99,1.03
2017-07-25,襄阳轴承,1000678,8.02,8.11,7.98,8.03,0.01,0.12,"23,398","1,884",1.62,0.55
2017-07-24,襄阳轴承,1000678,7.90,8.08,7.86,8.02,0.05,0.63,"20,786","1,658",2.76,0.48
2017-07-21,襄阳轴承,1000678,8.12,8.29,7.95,7.97,-0.16,-1.97,"35,371","2,859",4.18,0.82
2017-07-20,襄阳轴承,1000678,7.86,8.18,7.86,8.13,0.27,3.44,"31,289","2,525",4.07,0.73
2017-07-19,襄阳轴承,1000678,7.72,7.87,7.65,7.86,0.15,1.95,"24,032","1,876",2.85,0.56
2017-07-18,襄阳轴承,1000678,7.54,7.73,7.50,7.71,0.13,1.72,"19,399","1,484",3.03,0.45
2017-07-17,襄阳轴承,1000678,8.14,8.15,7.35,7.58,-0.55,-6.77,"44,298","3,419",9.84,1.03
2017-07-14,襄阳轴承,1000678,8.17,8.22,8.12,8.13,-0.04,-0.49,"21,002","1,713",1.22,0.49
2017-07-13,襄阳轴承,1000678,8.26,8.27,8.10,8.17,-0.08,-0.97,"28,667","2,342",2.06,0.67
2017-07-12,襄阳轴承,1000678,8.52,8.57,8.07,8.25,-0.27,-3.17,"45,200","3,717",5.87,1.05
2017-07-11,襄阳轴承,1000678,8.56,8.65,8.50,8.52,-0.04,-0.47,"26,600","2,283",1.75,0.62
2017-07-10,襄阳轴承,1000678,8.72,8.75,8.53,8.56,-0.12,-1.38,"31,083","2,688",2.53,0.72
2017-07-07,襄阳轴承,1000678,8.68,8.73,8.65,8.68,0.00,0.00,"24,404","2,120",0.92,0.57
2017-07-06,襄阳轴承,1000678,8.70,8.79,8.66,8.68,-0.05,-0.57,"26,453","2,307",1.49,0.62
2017-07-05,襄阳轴承,1000678,8.64,8.76,8.63,8.73,0.00,0.00,"27,350","2,379",1.49,0.64
2017-07-04,襄阳轴承,1000678,8.77,8.79,8.63,8.73,-0.06,-0.68,"28,200","2,454",1.82,0.66
2017-07-03,襄阳轴承,1000678,8.86,8.86,8.74,8.79,0.01,0.11,"20,236","1,777",1.37,0.47
2018-06-29,襄阳轴承,1000678,5.51,5.70,5.45,5.70,0.52,10.04,"67,650","3,795",4.83,1.58
2018-06-28,襄阳轴承,1000678,4.75,5.18,4.73,5.18,0.47,9.98,"89,708","4,515",9.55,2.09
2018-06-27,襄阳轴承,1000678,4.72,5.06,4.61,4.71,-0.01,-0.21,"63,498","3,040",9.53,1.48
2018-06-26,襄阳轴承,1000678,4.64,4.72,4.61,4.72,0.05,1.07,"17,802",832,2.36,0.41
2018-06-25,襄阳轴承,1000678,4.74,4.74,4.60,4.67,0.01,0.21,"15,260",714,3.00,0.36
2018-06-22,襄阳轴承,1000678,4.64,4.69,4.58,4.66,0.02,0.43,"13,669",635,2.37,0.32
2018-06-21,襄阳轴承,1000678,4.69,4.75,4.60,4.64,-0.02,-0.43,"18,572",868,3.22,0.43
