日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-17,康盛股份,1002418,9.51,9.51,9.30,9.31,-0.21,-2.21,"160,651","15,050",2.21,2.34
2017-03-16,康盛股份,1002418,9.51,9.54,9.44,9.52,0.00,0.00,"70,666","6,705",1.05,1.03
2017-03-15,康盛股份,1002418,9.45,9.52,9.38,9.52,0.08,0.85,"59,398","5,623",1.48,0.87
2017-03-14,康盛股份,1002418,9.54,9.56,9.40,9.44,-0.07,-0.74,"63,252","5,987",1.68,0.92
2017-03-13,康盛股份,1002418,9.56,9.58,9.44,9.51,-0.04,-0.42,"70,039","6,655",1.47,1.02
2017-03-10,康盛股份,1002418,9.52,9.58,9.43,9.55,0.03,0.32,"63,846","6,069",1.58,0.93
2017-03-09,康盛股份,1002418,9.50,9.53,9.35,9.52,0.02,0.21,"61,675","5,817",1.89,0.90
2017-03-08,康盛股份,1002418,9.45,9.54,9.41,9.50,0.08,0.85,"61,942","5,875",1.38,0.90
2017-03-07,康盛股份,1002418,9.42,9.56,9.39,9.42,0.02,0.21,"103,152","9,785",1.81,1.50
2017-03-06,康盛股份,1002418,9.35,9.44,9.26,9.40,0.08,0.86,"81,140","7,592",1.93,1.18
2017-03-03,康盛股份,1002418,9.48,9.49,9.29,9.32,-0.18,-1.89,"130,909","12,257",2.11,1.91
2017-03-02,康盛股份,1002418,9.69,9.76,9.49,9.50,-0.18,-1.86,"97,640","9,370",2.79,1.42
2017-03-01,康盛股份,1002418,9.65,9.70,9.58,9.68,0.07,0.73,"75,386","7,269",1.25,1.10
2017-02-28,康盛股份,1002418,9.60,9.72,9.57,9.61,-0.01,-0.10,"65,722","6,322",1.56,0.96
2017-02-27,康盛股份,1002418,9.66,9.79,9.61,9.62,-0.02,-0.21,"87,393","8,475",1.87,1.27
2017-02-24,康盛股份,1002418,9.60,9.68,9.60,9.64,0.00,0.00,"62,988","6,070",0.83,0.92
2017-02-23,康盛股份,1002418,9.72,9.77,9.60,9.64,-0.10,-1.03,"93,423","9,010",1.75,1.36
2017-02-22,康盛股份,1002418,9.81,9.84,9.72,9.74,-0.07,-0.71,"59,131","5,771",1.22,0.86
2017-02-21,康盛股份,1002418,9.76,9.82,9.64,9.81,0.05,0.51,"80,386","7,824",1.84,1.17
2017-02-20,康盛股份,1002418,9.77,9.83,9.64,9.76,-0.01,-0.10,"69,053","6,712",1.94,1.01
2017-02-17,康盛股份,1002418,10.01,10.06,9.76,9.77,-0.23,-2.30,"82,574","8,149",3.00,1.20
2017-02-16,康盛股份,1002418,9.93,10.10,9.92,10.00,0.06,0.60,"61,246","6,125",1.81,0.89
2017-02-15,康盛股份,1002418,10.05,10.15,9.94,9.94,-0.07,-0.70,"59,241","5,948",2.10,0.86
2017-02-14,康盛股份,1002418,10.09,10.15,10.00,10.01,-0.06,-0.60,"65,870","6,610",1.49,0.96
2017-02-13,康盛股份,1002418,10.00,10.15,10.00,10.07,0.03,0.30,"58,711","5,912",1.49,0.86
2017-02-10,康盛股份,1002418,9.99,10.18,9.99,10.04,0.05,0.50,"78,264","7,899",1.90,1.14
2017-02-09,康盛股份,1002418,9.75,10.18,9.73,9.99,0.24,2.46,"143,793","14,394",4.62,2.09
2017-02-08,康盛股份,1002418,9.70,9.75,9.58,9.75,0.04,0.41,"54,627","5,281",1.75,0.80
2017-02-07,康盛股份,1002418,9.70,9.73,9.64,9.71,0.02,0.21,"59,172","5,736",0.93,0.86
2017-02-06,康盛股份,1002418,9.71,9.76,9.59,9.69,-0.02,-0.21,"57,643","5,565",1.75,0.84
2017-02-03,康盛股份,1002418,9.72,9.80,9.67,9.71,-0.01,-0.10,"37,107","3,615",1.34,0.54
2017-01-26,康盛股份,1002418,9.76,9.76,9.56,9.72,0.05,0.52,"49,580","4,794",2.07,0.72
2017-01-25,康盛股份,1002418,9.74,9.80,9.66,9.67,-0.07,-0.72,"38,259","3,722",1.44,0.56
2017-01-24,康盛股份,1002418,9.76,9.87,9.71,9.74,-0.01,-0.10,"39,389","3,857",1.64,0.57
2017-01-23,康盛股份,1002418,9.57,9.83,9.56,9.75,0.17,1.77,"49,846","4,853",2.82,0.73
2017-01-20,康盛股份,1002418,9.50,9.61,9.47,9.58,0.08,0.84,"58,674","5,597",1.47,0.85
2017-01-19,康盛股份,1002418,9.74,9.80,9.47,9.50,-0.19,-1.96,"56,890","5,466",3.41,0.83
2017-01-18,康盛股份,1002418,9.80,9.89,9.67,9.69,-0.13,-1.32,"49,130","4,800",2.24,0.72
2017-01-17,康盛股份,1002418,9.67,9.85,9.33,9.82,0.15,1.55,"102,521","9,843",5.38,1.49
2017-01-16,康盛股份,1002418,10.29,10.35,9.26,9.67,-0.62,-6.03,"188,280","18,504",10.59,2.74
2017-01-13,康盛股份,1002418,10.47,10.60,10.28,10.29,-0.21,-2.00,"92,848","9,710",3.05,1.35
2017-01-12,康盛股份,1002418,10.76,10.84,10.46,10.50,-0.26,-2.42,"101,956","10,849",3.53,1.49
2017-01-11,康盛股份,1002418,10.94,10.95,10.64,10.76,-0.18,-1.65,"115,886","12,487",2.83,1.69
2017-01-10,康盛股份,1002418,10.71,10.95,10.66,10.94,0.22,2.05,"340,082","36,907",2.71,4.95
2017-01-09,康盛股份,1002418,10.60,10.92,10.46,10.72,0.04,0.37,"288,599","31,002",4.31,4.20
2017-01-06,康盛股份,1002418,10.74,10.96,10.68,10.68,-0.12,-1.11,"219,254","23,770",2.59,3.19
2017-01-05,康盛股份,1002418,10.75,11.02,10.68,10.80,0.01,0.09,"376,881","40,870",3.15,5.49
2017-01-04,康盛股份,1002418,10.70,10.90,10.64,10.79,0.00,0.00,"353,167","38,087",2.41,5.15
2017-01-03,康盛股份,1002418,10.31,10.85,10.28,10.79,0.56,5.47,"370,505","39,405",5.57,5.40
2017-09-29,康盛股份,1002418,9.51,9.60,9.50,9.53,0.02,0.21,"39,776","3,795",1.05,0.58
2017-09-28,康盛股份,1002418,9.57,9.68,9.51,9.51,-0.08,-0.83,"38,158","3,661",1.77,0.56
2017-09-27,康盛股份,1002418,9.62,9.70,9.50,9.59,-0.03,-0.31,"70,252","6,746",2.08,1.02
2017-09-26,康盛股份,1002418,9.42,9.62,9.38,9.62,0.19,2.01,"81,152","7,748",2.55,1.18
2017-09-25,康盛股份,1002418,9.37,9.50,9.35,9.43,0.01,0.11,"49,232","4,638",1.59,0.72
2017-09-22,康盛股份,1002418,9.37,9.46,9.28,9.42,0.10,1.07,"60,723","5,703",1.93,0.88
2017-09-21,康盛股份,1002418,9.43,9.47,9.32,9.32,-0.11,-1.17,"64,764","6,081",1.59,0.94
2017-09-20,康盛股份,1002418,9.18,9.45,9.16,9.43,0.25,2.72,"107,849","10,099",3.16,1.57
2017-09-19,康盛股份,1002418,9.16,9.27,9.12,9.18,0.08,0.88,"77,800","7,164",1.65,1.13
2017-09-18,康盛股份,1002418,9.09,9.14,9.02,9.10,0.06,0.66,"59,193","5,381",1.33,0.86
2017-09-15,康盛股份,1002418,9.16,9.17,8.96,9.04,-0.13,-1.42,"73,935","6,697",2.29,1.08
2017-09-14,康盛股份,1002418,9.25,9.35,9.14,9.17,-0.07,-0.76,"69,421","6,401",2.27,1.01
2017-09-13,康盛股份,1002418,9.25,9.35,9.16,9.24,-0.03,-0.32,"76,719","7,102",2.05,1.12
2017-09-12,康盛股份,1002418,9.20,9.48,9.20,9.27,0.21,2.32,"172,215","16,045",3.09,2.51
2017-09-11,康盛股份,1002418,8.95,9.07,8.95,9.06,0.11,1.23,"73,662","6,650",1.34,1.07
2017-09-08,康盛股份,1002418,8.78,8.98,8.78,8.95,0.11,1.24,"61,603","5,485",2.26,0.90
2017-09-07,康盛股份,1002418,8.71,9.02,8.71,8.84,0.14,1.61,"92,311","8,205",3.56,1.34
2017-09-06,康盛股份,1002418,8.64,8.75,8.60,8.70,0.06,0.69,"65,017","5,657",1.74,0.95
