日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,宝塔实业,1000595,8.32,8.32,8.32,8.32,-0.44,-5.02,"63,491","5,282",0.00,1.28
2017-03-30,宝塔实业,1000595,8.76,8.76,8.76,8.76,-0.46,-4.99,"9,638",844,0.00,0.19
2017-03-29,宝塔实业,1000595,9.22,9.22,9.22,9.22,-0.49,-5.05,"18,007","1,660",0.00,0.36
2017-03-27,宝塔实业,1000595,9.50,9.80,9.25,9.71,0.18,1.89,"448,132","42,997",5.77,9.05
2017-03-24,宝塔实业,1000595,9.70,9.78,9.40,9.53,-0.16,-1.65,"319,346","30,460",3.92,6.45
2017-03-23,宝塔实业,1000595,9.85,9.95,9.51,9.69,-0.19,-1.92,"298,378","29,120",4.45,6.02
2017-03-22,宝塔实业,1000595,9.85,10.02,9.82,9.88,-0.16,-1.59,"262,089","25,924",1.99,5.29
2017-03-21,宝塔实业,1000595,9.97,10.25,9.76,10.04,0.08,0.80,"430,136","42,854",4.92,8.68
2017-03-20,宝塔实业,1000595,9.84,10.26,9.75,9.96,0.04,0.40,"327,420","32,812",5.14,6.61
2017-03-17,宝塔实业,1000595,10.02,10.13,9.90,9.92,-0.23,-2.27,"466,405","46,538",2.27,9.41
2017-03-16,宝塔实业,1000595,9.78,10.48,9.75,10.15,0.41,4.21,"688,061","70,165",7.49,13.89
2017-03-15,宝塔实业,1000595,9.98,9.99,9.70,9.74,-0.33,-3.28,"446,832","43,736",2.88,9.02
2017-03-14,宝塔实业,1000595,10.24,10.32,10.00,10.07,-0.27,-2.61,"548,487","55,374",3.09,11.07
2017-03-13,宝塔实业,1000595,10.05,10.52,9.93,10.34,0.07,0.68,"730,315","75,134",5.74,14.74
2017-03-10,宝塔实业,1000595,10.11,10.62,9.91,10.27,-0.07,-0.68,"1,015,578","104,405",6.87,20.50
2017-03-09,宝塔实业,1000595,9.98,10.58,9.61,10.34,0.44,4.44,"1,537,030","156,952",9.80,31.03
2017-03-08,宝塔实业,1000595,9.00,9.90,8.91,9.90,0.90,10.00,"1,217,346","117,936",11.00,24.57
2017-03-07,宝塔实业,1000595,9.19,9.19,8.94,9.00,-0.25,-2.70,"418,836","37,761",2.70,8.45
2017-03-06,宝塔实业,1000595,9.65,9.65,9.01,9.25,-0.35,-3.65,"606,402","56,184",6.67,12.24
2017-02-27,宝塔实业,1000595,8.70,9.60,8.60,9.60,0.87,9.97,"869,137","80,633",11.45,17.54
2017-02-24,宝塔实业,1000595,8.90,8.91,8.72,8.73,-0.18,-2.02,"260,683","22,882",2.13,5.26
2017-02-23,宝塔实业,1000595,9.07,9.07,8.81,8.91,-0.17,-1.87,"284,109","25,291",2.86,5.73
2017-02-22,宝塔实业,1000595,9.30,9.30,9.03,9.08,-0.19,-2.05,"285,973","26,051",2.91,5.77
2017-02-21,宝塔实业,1000595,9.23,9.28,9.16,9.27,0.04,0.43,"231,365","21,347",1.30,4.67
2017-02-20,宝塔实业,1000595,9.40,9.40,9.14,9.23,-0.25,-2.64,"285,147","26,265",2.74,5.76
2017-02-17,宝塔实业,1000595,9.53,9.79,9.44,9.48,0.03,0.32,"303,001","29,038",3.70,6.12
2017-02-16,宝塔实业,1000595,9.50,9.58,9.31,9.45,-0.13,-1.36,"291,732","27,480",2.82,5.89
2017-02-15,宝塔实业,1000595,9.79,9.81,9.56,9.58,-0.27,-2.74,"336,247","32,467",2.54,6.79
2017-02-14,宝塔实业,1000595,9.75,10.09,9.70,9.85,0.09,0.92,"335,969","33,352",4.00,6.78
2017-02-13,宝塔实业,1000595,9.80,9.84,9.56,9.76,-0.16,-1.61,"352,835","34,301",2.82,7.12
2017-02-10,宝塔实业,1000595,10.08,10.12,9.91,9.92,-0.22,-2.17,"412,713","41,224",2.07,8.33
2017-02-09,宝塔实业,1000595,10.10,10.33,10.03,10.14,-0.15,-1.46,"444,069","45,032",2.92,8.96
2017-02-08,宝塔实业,1000595,10.06,10.59,9.90,10.29,0.21,2.08,"719,637","73,880",6.85,14.53
2017-02-07,宝塔实业,1000595,10.10,10.12,9.98,10.08,-0.09,-0.89,"378,085","37,940",1.38,7.63
2017-02-06,宝塔实业,1000595,10.20,10.20,9.90,10.17,-0.10,-0.97,"434,379","43,658",2.92,8.77
2017-02-03,宝塔实业,1000595,10.21,10.39,10.02,10.27,0.10,0.98,"339,025","34,743",3.64,6.84
2017-01-26,宝塔实业,1000595,10.27,10.50,10.02,10.17,-0.19,-1.83,"436,429","44,793",4.63,8.81
2017-01-25,宝塔实业,1000595,10.40,10.88,10.20,10.36,-0.63,-5.73,"715,740","74,785",6.19,14.45
2017-01-24,宝塔实业,1000595,10.55,11.50,10.30,10.99,0.19,1.76,"981,313","105,830",11.11,19.81
2017-01-23,宝塔实业,1000595,10.40,11.10,10.27,10.80,0.21,1.98,"841,903","91,313",7.84,16.99
2017-01-20,宝塔实业,1000595,10.24,11.10,10.20,10.59,0.35,3.42,"912,966","98,508",8.79,18.43
2017-01-19,宝塔实业,1000595,10.43,10.59,10.03,10.24,-0.53,-4.92,"661,169","67,828",5.20,13.35
2017-01-18,宝塔实业,1000595,10.75,11.15,10.45,10.77,0.10,0.94,"1,117,537","120,887",6.56,22.56
2017-01-17,宝塔实业,1000595,9.70,10.67,9.47,10.67,0.97,10.00,"953,266","98,920",12.37,19.24
2017-01-16,宝塔实业,1000595,10.51,10.52,9.46,9.70,-0.81,-7.71,"738,005","72,956",10.09,14.90
2017-01-13,宝塔实业,1000595,11.30,11.46,10.50,10.51,-1.02,-8.85,"1,013,259","111,144",8.33,20.45
2017-01-12,宝塔实业,1000595,10.90,12.20,10.68,11.53,0.17,1.50,"1,474,558","170,873",13.38,29.77
2017-01-11,宝塔实业,1000595,11.60,12.19,10.88,11.36,-0.16,-1.39,"1,617,431","186,035",11.37,32.65
2017-01-10,宝塔实业,1000595,10.30,11.52,10.19,11.52,1.05,10.03,"1,504,577","169,160",12.70,30.37
2017-01-09,宝塔实业,1000595,10.40,10.55,9.86,10.47,-0.48,-4.38,"959,308","98,766",6.30,19.36
2017-01-06,宝塔实业,1000595,10.82,11.28,10.52,10.95,-0.07,-0.64,"1,351,041","147,142",6.90,27.27
2017-01-05,宝塔实业,1000595,12.02,12.77,10.95,11.02,-0.59,-5.08,"2,170,551","256,335",15.68,43.81
2017-01-04,宝塔实业,1000595,10.97,11.61,10.44,11.61,1.06,10.05,"1,187,467","130,862",11.09,23.97
2017-06-30,宝塔实业,1000595,4.68,4.87,4.64,4.82,0.15,3.21,"160,702","7,676",4.93,3.24
2017-06-29,宝塔实业,1000595,4.70,4.77,4.64,4.67,-0.04,-0.85,"104,895","4,909",2.76,2.12
2017-06-28,宝塔实业,1000595,4.70,4.75,4.58,4.71,-0.02,-0.42,"151,991","7,096",3.59,3.07
2017-06-27,宝塔实业,1000595,4.63,4.80,4.60,4.73,0.16,3.50,"293,115","13,870",4.38,5.92
2017-06-26,宝塔实业,1000595,4.36,4.57,4.35,4.57,0.22,5.06,"196,114","8,797",5.06,3.96
2017-06-23,宝塔实业,1000595,4.34,4.35,4.22,4.35,0.01,0.23,"96,395","4,133",3.00,1.95
2017-06-22,宝塔实业,1000595,4.43,4.45,4.32,4.34,-0.12,-2.69,"109,902","4,819",2.91,2.22
2017-06-21,宝塔实业,1000595,4.44,4.54,4.38,4.46,0.04,0.91,"113,861","5,096",3.62,2.30
2017-06-20,宝塔实业,1000595,4.58,4.59,4.37,4.42,-0.13,-2.86,"180,204","8,049",4.84,3.64
2017-06-19,宝塔实业,1000595,4.45,4.64,4.43,4.55,0.07,1.56,"163,299","7,421",4.69,3.30
2017-06-16,宝塔实业,1000595,4.37,4.64,4.34,4.48,0.05,1.13,"285,776","12,942",6.77,5.77
2017-06-15,宝塔实业,1000595,4.23,4.44,4.18,4.43,0.20,4.73,"333,514","14,388",6.15,6.73
2017-06-14,宝塔实业,1000595,4.09,4.23,4.08,4.23,0.20,4.96,"353,741","14,861",3.72,7.14
2017-06-13,宝塔实业,1000595,3.83,4.03,3.83,4.03,0.19,4.95,"163,140","6,491",5.21,3.29
2017-06-12,宝塔实业,1000595,3.99,3.99,3.84,3.84,-0.20,-4.95,"160,164","6,229",3.71,3.23
2017-06-09,宝塔实业,1000595,4.07,4.07,3.96,4.04,-0.03,-0.74,"128,479","5,156",2.70,2.59
2017-06-08,宝塔实业,1000595,4.08,4.13,4.05,4.07,-0.02,-0.49,"155,156","6,337",1.96,3.13
2017-06-07,宝塔实业,1000595,4.02,4.11,3.98,4.09,0.03,0.74,"228,237","9,241",3.20,4.61
2017-06-06,宝塔实业,1000595,3.99,4.06,3.95,4.06,0.19,4.91,"280,935","11,314",2.84,5.67
2017-06-02,宝塔实业,1000595,3.80,3.92,3.72,3.87,-0.04,-1.02,"186,477","7,082",5.12,3.76
2017-06-01,宝塔实业,1000595,4.03,4.07,3.91,3.91,-0.21,-5.10,"188,782","7,475",3.88,3.81
2017-05-31,宝塔实业,1000595,4.21,4.26,4.11,4.12,-0.06,-1.44,"127,481","5,332",3.59,2.57
2017-05-26,宝塔实业,1000595,4.23,4.26,4.14,4.18,-0.13,-3.02,"264,378","11,107",2.78,5.34
2017-05-25,宝塔实业,1000595,4.17,4.32,4.16,4.31,0.20,4.87,"410,802","17,620",3.89,8.29
2017-05-24,宝塔实业,1000595,4.12,4.19,4.06,4.11,-0.16,-3.75,"207,714","8,506",3.04,4.19
2017-05-23,宝塔实业,1000595,4.38,4.54,4.27,4.27,-0.22,-4.90,"173,273","7,469",6.01,3.50
2017-05-22,宝塔实业,1000595,4.69,4.73,4.49,4.49,-0.24,-5.07,"174,117","7,954",5.07,3.51
2017-05-19,宝塔实业,1000595,4.68,4.84,4.66,4.73,0.03,0.64,"142,345","6,778",3.83,2.87
2017-05-18,宝塔实业,1000595,4.60,4.74,4.57,4.70,-0.05,-1.05,"147,288","6,862",3.58,2.97
2017-05-17,宝塔实业,1000595,4.73,4.89,4.71,4.75,0.02,0.42,"190,638","9,156",3.81,3.85
2017-05-16,宝塔实业,1000595,4.69,4.75,4.52,4.73,-0.03,-0.63,"260,409","12,078",4.83,5.26
2017-05-15,宝塔实业,1000595,4.50,4.83,4.50,4.76,0.16,3.48,"325,497","15,453",7.17,6.57
2017-05-12,宝塔实业,1000595,4.82,4.83,4.60,4.60,-0.24,-4.96,"266,508","12,348",4.75,5.38
2017-05-11,宝塔实业,1000595,4.93,4.96,4.82,4.84,-0.23,-4.54,"168,118","8,131",2.76,3.39
2017-05-10,宝塔实业,1000595,5.34,5.45,5.07,5.07,-0.27,-5.06,"197,968","10,325",7.12,4.00
2017-05-09,宝塔实业,1000595,5.52,5.55,5.27,5.34,-0.15,-2.73,"131,074","7,017",5.10,2.65
2017-05-08,宝塔实业,1000595,5.62,5.71,5.38,5.49,-0.17,-3.00,"147,462","8,131",5.83,2.98
2017-05-05,宝塔实业,1000595,5.73,5.84,5.55,5.66,-0.11,-1.91,"215,447","12,214",5.03,4.35
2017-05-04,宝塔实业,1000595,5.69,5.90,5.57,5.77,0.15,2.67,"331,721","19,067",5.87,6.70
2017-05-03,宝塔实业,1000595,5.56,5.65,5.45,5.62,0.05,0.90,"146,787","8,187",3.59,2.96
2017-05-02,宝塔实业,1000595,5.65,5.68,5.54,5.57,-0.02,-0.36,"133,196","7,437",2.50,2.69
2017-04-28,宝塔实业,1000595,5.52,5.63,5.48,5.59,0.06,1.09,"170,282","9,477",2.71,3.44
2017-04-27,宝塔实业,1000595,5.51,5.58,5.39,5.53,0.02,0.36,"205,366","11,275",3.45,4.15
2017-04-26,宝塔实业,1000595,5.39,5.56,5.23,5.51,0.09,1.66,"230,039","12,495",6.09,4.64
2017-04-25,宝塔实业,1000595,5.49,5.58,5.42,5.42,-0.28,-4.91,"308,273","16,761",2.81,6.22
2017-04-24,宝塔实业,1000595,5.98,5.98,5.70,5.70,-0.30,-5.00,"72,276","4,143",4.67,1.46
2017-04-21,宝塔实业,1000595,6.21,6.22,5.97,6.00,-0.19,-3.07,"162,174","9,867",4.04,3.27
2017-04-20,宝塔实业,1000595,6.25,6.35,6.03,6.19,-0.06,-0.96,"236,418","14,613",5.12,4.77
2017-04-19,宝塔实业,1000595,6.60,6.60,6.25,6.25,-0.33,-5.02,"185,073","11,630",5.32,3.74
2017-04-18,宝塔实业,1000595,6.76,6.77,6.58,6.58,-0.18,-2.66,"171,019","11,368",2.81,3.45
2017-04-17,宝塔实业,1000595,6.90,6.97,6.65,6.76,-0.04,-0.59,"172,564","11,651",4.71,3.48
2017-04-14,宝塔实业,1000595,6.91,6.94,6.67,6.80,-0.11,-1.59,"234,651","15,953",3.91,4.74
2017-04-13,宝塔实业,1000595,6.95,7.08,6.85,6.91,-0.05,-0.72,"262,313","18,189",3.30,5.30
2017-04-12,宝塔实业,1000595,6.98,7.08,6.72,6.96,-0.03,-0.43,"323,590","22,403",5.15,6.53
2017-04-11,宝塔实业,1000595,6.98,7.11,6.84,6.99,-0.21,-2.92,"329,354","22,742",3.75,6.65
2017-04-10,宝塔实业,1000595,7.39,7.42,7.20,7.20,-0.38,-5.01,"465,443","33,662",2.90,9.40
2017-04-07,宝塔实业,1000595,7.13,7.88,7.13,7.58,0.07,0.93,"747,370","55,892",9.99,15.09
2017-04-06,宝塔实业,1000595,7.51,7.51,7.51,7.51,-0.39,-4.94,"40,994","3,079",0.00,0.83
2017-04-05,宝塔实业,1000595,7.90,7.90,7.90,7.90,-0.42,-5.05,"20,911","1,652",0.00,0.42
