日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,五洲新春,0603667,30.50,31.58,30.09,30.30,-1.32,-4.17,"35,688","10,980",4.71,7.05
2017-03-30,五洲新春,0603667,33.50,33.51,31.62,31.62,-3.51,-9.99,"63,432","20,443",5.38,12.54
2017-03-29,五洲新春,0603667,35.86,36.72,35.01,35.13,-0.53,-1.49,"55,189","19,979",4.80,10.91
2017-03-28,五洲新春,0603667,35.35,35.87,35.00,35.66,0.32,0.91,"29,110","10,328",2.46,5.75
2017-03-27,五洲新春,0603667,36.23,36.23,35.22,35.34,-0.95,-2.62,"31,527","11,235",2.78,6.23
2017-03-24,五洲新春,0603667,36.49,36.80,35.52,36.29,-0.34,-0.93,"41,261","14,957",3.49,8.15
2017-03-23,五洲新春,0603667,37.17,37.45,34.68,36.63,-0.86,-2.29,"60,389","22,130",7.39,11.93
2017-03-22,五洲新春,0603667,36.56,38.15,36.20,37.49,0.53,1.43,"93,981","35,211",5.28,18.57
2017-03-21,五洲新春,0603667,35.13,37.23,34.40,36.96,2.07,5.93,"85,058","30,447",8.11,16.81
2017-03-20,五洲新春,0603667,35.20,35.30,34.10,34.89,-0.91,-2.54,"56,563","19,591",3.35,11.18
2017-03-17,五洲新春,0603667,36.08,37.24,35.68,35.80,-0.71,-1.94,"74,842","27,343",4.27,14.79
2017-03-16,五洲新春,0603667,36.04,36.78,35.81,36.51,0.59,1.64,"72,584","26,355",2.70,14.34
2017-03-15,五洲新春,0603667,36.83,36.88,35.88,35.92,-1.07,-2.89,"74,955","27,143",2.70,14.81
2017-03-14,五洲新春,0603667,38.40,38.58,36.70,36.99,-1.29,-3.37,"106,798","40,036",4.91,21.11
2017-03-13,五洲新春,0603667,35.80,38.99,35.42,38.28,2.54,7.11,"133,902","50,130",9.99,26.46
2017-03-10,五洲新春,0603667,35.00,36.28,34.72,35.74,0.22,0.62,"111,294","39,735",4.39,21.99
2017-03-09,五洲新春,0603667,34.26,36.36,33.48,35.52,1.05,3.05,"129,753","45,206",8.36,25.64
2017-03-08,五洲新春,0603667,33.60,34.52,33.02,34.47,0.75,2.22,"92,632","31,238",4.45,18.31
2017-03-07,五洲新春,0603667,33.38,34.54,33.00,33.72,0.81,2.46,"157,661","53,194",4.68,31.16
2017-03-06,五洲新春,0603667,29.90,32.91,29.80,32.91,2.99,9.99,"96,575","30,826",10.39,19.09
2017-03-03,五洲新春,0603667,30.18,30.20,29.70,29.92,-0.25,-0.83,"19,318","5,774",1.66,3.82
2017-03-02,五洲新春,0603667,30.50,30.50,30.00,30.17,-0.35,-1.15,"22,820","6,898",1.64,4.51
2017-03-01,五洲新春,0603667,30.46,30.74,30.25,30.52,0.02,0.07,"22,433","6,835",1.61,4.43
