日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,机电Ｂ股,0900925,2.10,2.12,2.10,2.10,0.00,0.00,"6,041",127,1.19,0.28
2017-03-30,机电Ｂ股,0900925,2.14,2.14,2.09,2.10,-0.04,-1.82,"11,454",241,2.71,0.53
2017-03-29,机电Ｂ股,0900925,2.14,2.15,2.14,2.14,-0.01,-0.28,"8,392",180,0.51,0.39
2017-03-28,机电Ｂ股,0900925,2.15,2.16,2.14,2.15,-0.01,-0.37,"4,273",92,1.07,0.20
2017-03-27,机电Ｂ股,0900925,2.16,2.17,2.15,2.15,-0.01,-0.28,"7,531",162,0.60,0.35
2017-03-24,机电Ｂ股,0900925,2.15,2.17,2.14,2.16,0.01,0.56,"6,571",142,1.35,0.30
2017-03-23,机电Ｂ股,0900925,2.18,2.19,2.11,2.15,-0.03,-1.56,"13,552",291,3.53,0.63
2017-03-22,机电Ｂ股,0900925,2.18,2.19,2.18,2.18,-0.00,-0.18,"2,612",57,0.55,0.12
2017-03-21,机电Ｂ股,0900925,2.19,2.19,2.18,2.19,-0.00,-0.05,"3,135",69,0.46,0.15
2017-03-20,机电Ｂ股,0900925,2.18,2.19,2.18,2.19,0.01,0.37,"5,531",121,0.55,0.26
2017-03-17,机电Ｂ股,0900925,2.17,2.18,2.16,2.18,0.01,0.65,"8,482",185,1.02,0.39
2017-03-16,机电Ｂ股,0900925,2.16,2.17,2.15,2.16,0.01,0.56,"2,711",59,0.56,0.13
2017-03-15,机电Ｂ股,0900925,2.15,2.16,2.15,2.15,-0.01,-0.28,"1,713",37,0.79,0.08
2017-03-14,机电Ｂ股,0900925,2.15,2.16,2.15,2.16,0.00,0.00,"1,546",33,0.70,0.07
2017-03-13,机电Ｂ股,0900925,2.15,2.16,2.14,2.16,0.01,0.51,"1,384",30,0.79,0.06
2017-03-10,机电Ｂ股,0900925,2.14,2.15,2.14,2.15,0.00,0.19,"1,019",22,0.42,0.05
