日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,西子洁能,1002534,12.45,12.49,12.16,12.24,-0.13,-1.05,"60,263","7,392",2.67,1.00
2017-03-30,西子洁能,1002534,12.79,12.83,12.36,12.37,-0.36,-2.83,"70,829","8,913",3.69,1.18
2017-03-29,西子洁能,1002534,12.85,12.98,12.73,12.73,-0.15,-1.16,"59,070","7,574",1.94,0.98
2017-03-28,西子洁能,1002534,13.08,13.10,12.88,12.88,-0.27,-2.05,"50,135","6,496",1.67,0.83
2017-03-27,西子洁能,1002534,12.96,13.24,12.90,13.15,0.25,1.94,"121,904","15,985",2.64,2.03
2017-03-24,西子洁能,1002534,12.72,12.90,12.55,12.90,0.17,1.34,"77,425","9,872",2.75,1.29
2017-03-23,西子洁能,1002534,12.90,12.93,12.50,12.73,-0.16,-1.24,"82,222","10,453",3.34,1.37
2017-03-22,西子洁能,1002534,12.71,12.97,12.58,12.89,0.11,0.86,"113,738","14,605",3.05,1.89
2017-03-21,西子洁能,1002534,12.45,12.96,12.42,12.78,0.45,3.65,"140,483","17,851",4.38,2.34
2017-03-20,西子洁能,1002534,12.13,12.37,12.10,12.33,0.14,1.15,"39,577","4,846",2.21,0.66
2017-03-17,西子洁能,1002534,12.42,12.44,12.19,12.19,-0.21,-1.69,"45,337","5,589",2.02,0.75
2017-03-16,西子洁能,1002534,12.24,12.43,12.18,12.40,0.22,1.81,"45,196","5,578",2.05,0.75
2017-03-15,西子洁能,1002534,12.31,12.31,12.16,12.18,-0.14,-1.14,"28,302","3,457",1.22,0.47
2017-03-14,西子洁能,1002534,12.28,12.34,12.21,12.32,0.07,0.57,"40,431","4,966",1.06,0.67
2017-03-13,西子洁能,1002534,12.18,12.30,12.01,12.25,0.06,0.49,"36,525","4,446",2.38,0.61
2017-03-10,西子洁能,1002534,12.25,12.29,12.17,12.19,-0.05,-0.41,"29,114","3,559",0.98,0.48
2017-03-09,西子洁能,1002534,12.30,12.37,12.11,12.24,-0.13,-1.05,"38,569","4,715",2.10,0.64
2017-03-08,西子洁能,1002534,12.40,12.46,12.28,12.37,0.01,0.08,"37,907","4,687",1.46,0.63
2017-03-07,西子洁能,1002534,12.31,12.44,12.25,12.36,0.01,0.08,"49,025","6,045",1.54,0.82
2017-03-06,西子洁能,1002534,12.28,12.41,12.18,12.35,0.09,0.73,"47,136","5,801",1.88,0.78
2017-03-03,西子洁能,1002534,12.18,12.29,12.05,12.26,0.08,0.66,"43,696","5,320",1.97,0.73
2017-03-02,西子洁能,1002534,12.50,12.56,12.16,12.18,-0.35,-2.79,"81,653","10,038",3.19,1.36
2017-03-01,西子洁能,1002534,12.45,12.64,12.40,12.53,0.04,0.32,"57,342","7,186",1.92,0.95
2017-02-28,西子洁能,1002534,12.38,12.51,12.33,12.49,0.13,1.05,"44,236","5,493",1.46,0.74
2017-02-27,西子洁能,1002534,12.57,12.65,12.31,12.36,-0.21,-1.67,"76,975","9,592",2.70,1.28
2017-02-24,西子洁能,1002534,12.55,12.74,12.36,12.57,-0.03,-0.24,"66,962","8,405",3.02,1.11
2017-02-23,西子洁能,1002534,13.03,13.03,12.50,12.60,-0.41,-3.15,"107,496","13,635",4.07,1.79
2017-02-22,西子洁能,1002534,13.16,13.29,12.73,13.01,-0.14,-1.06,"107,045","13,878",4.26,1.78
2017-02-21,西子洁能,1002534,13.25,13.25,12.83,13.15,-0.22,-1.65,"143,166","18,647",3.14,2.38
2017-02-20,西子洁能,1002534,13.20,13.50,13.05,13.37,0.36,2.77,"195,236","25,985",3.46,3.25
2017-02-17,西子洁能,1002534,12.71,13.30,12.71,13.01,0.21,1.64,"186,077","24,251",4.61,3.10
2017-02-16,西子洁能,1002534,12.65,12.92,12.62,12.80,0.14,1.11,"121,138","15,486",2.37,2.02
2017-02-15,西子洁能,1002534,12.92,13.02,12.62,12.66,-0.43,-3.29,"151,055","19,299",3.06,2.51
2017-02-14,西子洁能,1002534,12.93,13.33,12.85,13.09,0.08,0.61,"197,961","25,894",3.69,3.30
2017-02-13,西子洁能,1002534,12.90,13.13,12.63,13.01,-0.28,-2.11,"194,550","25,081",3.76,3.24
2017-02-10,西子洁能,1002534,13.16,13.65,12.93,13.29,0.01,0.08,"309,010","40,995",5.42,5.14
2017-02-09,西子洁能,1002534,13.30,13.59,13.14,13.28,-0.09,-0.67,"273,057","36,389",3.37,4.55
2017-02-08,西子洁能,1002534,13.84,13.84,13.12,13.37,-0.50,-3.60,"407,699","54,757",5.19,6.79
2017-02-07,西子洁能,1002534,12.40,13.87,12.36,13.87,1.26,9.99,"373,674","48,691",11.97,6.22
2017-02-06,西子洁能,1002534,12.35,12.89,12.14,12.61,0.23,1.86,"370,940","46,747",6.06,6.17
2017-02-03,西子洁能,1002534,13.44,13.74,12.38,12.38,-1.37,-9.96,"411,349","52,952",9.89,6.85
2017-01-26,西子洁能,1002534,13.85,14.40,13.10,13.75,0.66,5.04,"575,979","80,697",9.93,9.59
2017-01-25,西子洁能,1002534,13.09,13.09,12.70,13.09,1.19,10.00,"346,193","45,145",3.28,5.76
2017-01-24,西子洁能,1002534,10.72,11.90,10.52,11.90,1.08,9.98,"155,384","18,075",12.75,2.59
2017-01-23,西子洁能,1002534,10.56,10.94,10.56,10.82,0.26,2.46,"29,865","3,235",3.60,0.50
2017-01-20,西子洁能,1002534,10.44,10.64,10.37,10.56,0.12,1.15,"20,005","2,109",2.59,0.33
2017-01-19,西子洁能,1002534,10.53,10.60,10.36,10.44,-0.06,-0.57,"18,637","1,948",2.29,0.31
2017-01-18,西子洁能,1002534,10.50,10.64,10.43,10.50,0.04,0.38,"20,757","2,189",2.01,0.35
2017-01-17,西子洁能,1002534,10.46,10.52,10.21,10.46,0.06,0.58,"24,625","2,551",2.98,0.41
2017-01-16,西子洁能,1002534,10.91,10.91,10.12,10.40,-0.56,-5.11,"48,320","5,069",7.21,0.80
2017-01-13,西子洁能,1002534,11.32,11.36,10.92,10.96,-0.46,-4.03,"37,840","4,198",3.85,0.63
2017-01-12,西子洁能,1002534,11.56,11.77,11.40,11.42,-0.36,-3.06,"40,164","4,619",3.14,0.67
2017-01-11,西子洁能,1002534,11.50,12.58,11.41,11.78,0.27,2.35,"62,013","7,425",10.17,1.03
2017-01-10,西子洁能,1002534,11.60,11.63,11.50,11.51,-0.07,-0.60,"15,173","1,754",1.12,0.25
2017-01-09,西子洁能,1002534,11.55,11.60,11.49,11.58,0.08,0.70,"15,615","1,805",0.96,0.26
2017-01-06,西子洁能,1002534,11.50,11.58,11.41,11.50,-0.03,-0.26,"17,643","2,033",1.47,0.29
2017-01-05,西子洁能,1002534,11.51,11.59,11.46,11.53,0.02,0.17,"20,509","2,365",1.13,0.34
2017-01-04,西子洁能,1002534,11.48,11.54,11.35,11.51,0.06,0.52,"33,105","3,794",1.66,0.55
2017-01-03,西子洁能,1002534,11.22,11.55,11.15,11.45,0.29,2.60,"41,109","4,700",3.58,0.68
2017-06-30,西子洁能,1002534,9.46,9.48,9.31,9.46,-0.03,-0.32,"30,919","2,911",1.79,0.42
2017-06-29,西子洁能,1002534,9.54,9.63,9.46,9.49,-0.04,-0.42,"35,214","3,361",1.78,0.48
